# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
16.0075 1.00047	1.00052	1.0026	1.00226	1.00532	1.00507	0.986493	0.99033	1.00652	1.00965	0.969422	0.974137	
16.0165 0.99775	0.997791	0.995879	0.995514	0.9981	0.997846	1.00122	1.00514	1.02985	1.03322	0.994644	0.999479	
16.0256 1.00017	1.00022	0.995608	0.995222	0.99689	0.996622	1.01306	1.0171	0.990633	0.993844	1.00547	1.01041	
16.0346 1.00032	1.00036	1.00326	1.00289	0.999266	0.998992	0.979336	0.98317	0.991565	0.994755	1.06362	1.06919	
16.0437 1.00216	1.00222	0.996361	0.995968	1.0031	1.00284	1.00774	1.01174	0.99648	0.999684	0.981573	0.986649	
16.0528 1.00044	1.0005	1.00395	1.00357	1.00144	1.00119	1.00873	1.01279	0.989302	0.992447	0.975522	0.980477	
16.0618 1.00037	1.00043	0.999343	0.998962	0.993538	0.993253	1.01238	1.01654	1.03717	1.04067	1.01504	1.02029	
16.0709 0.999759	0.999816	0.996283	0.995884	0.996265	0.99596	0.991367	0.995418	0.983361	0.986614	0.985696	0.990754	
16.0799 0.999327	0.999381	1.00574	1.00536	0.9976	0.997282	1.00838	1.01256	1.00871	1.0121	1.00804	1.01328	
16.089 1.00313	1.0032	0.998618	0.998235	0.99775	0.997419	0.998993	1.00315	0.993128	0.996454	0.997988	1.00319	
16.0981 0.999086	0.999152	0.999481	0.999093	1.00033	1	1.0329	1.03738	1.00771	1.01114	0.971095	0.976043	
16.1071 0.9991	0.999161	1.00022	0.999835	1.00177	1.00144	1.00334	1.00773	1.01108	1.01459	0.981452	0.986389	
16.1162 1.00517	1.00526	0.997494	0.997091	1.00595	1.00565	0.993211	0.997546	0.998611	1.00209	1.01312	1.01831	
16.1253 0.998256	0.998335	1.00162	1.00122	0.997749	0.99744	0.988115	0.992391	0.991836	0.995266	0.973907	0.978792	
16.1343 1.00111	1.0012	1.00105	1.00065	0.998155	0.997836	1.0342	1.03887	1.00572	1.00924	0.979946	0.984789	
16.1434 1.00194	1.00204	0.997025	0.996616	0.999025	0.9987	0.961884	0.96607	0.983297	0.986678	1.00233	1.00732	
16.1524 0.998235	0.998321	1.00272	1.00232	1.00393	1.00362	1.0204	1.02496	1.00881	1.01234	1.01801	1.02319	
16.1615 0.99994	1.00003	1.00162	1.00122	1.0021	1.0018	1.0085	1.01307	1.01192	1.01553	0.984594	0.989556	
16.1706 1.00081	1.0009	0.99693	0.996521	0.993806	0.993477	0.99518	0.999692	0.995865	0.999421	1.00853	1.01368	
16.1796 1.00138	1.00148	1.00116	1.00075	0.999061	0.998724	0.996898	1.00142	0.993124	0.996653	0.978024	0.982937	
16.1887 1.00094	1.00104	0.999571	0.99916	1.00405	1.00373	1.02133	1.0261	0.976612	0.979988	0.945996	0.95052	
16.1978 0.996979	0.997067	0.998746	0.998327	1.00411	1.00381	0.992094	0.996709	0.997094	1.00054	0.989335	0.994037	
16.2068 1.00021	1.0003	1.00645	1.00606	0.996688	0.99637	1.01146	1.01624	1.01077	1.01433	0.965827	0.970276	
16.2159 0.99418	0.994241	0.998927	0.998531	1.00078	1.00046	0.988988	0.993636	0.985522	0.988947	0.982057	0.986516	
16.2249 0.998909	0.998966	1.00244	1.00205	1.00383	1.00352	0.966759	0.971166	1.00028	1.00378	0.984128	0.988541	
16.234 0.998263	0.998311	0.993595	0.993178	1.00166	1.00137	0.993874	0.998396	0.983079	0.986448	1.00154	1.00606	
16.2431 1.00259	1.00265	1.00313	1.00272	1.00111	1.00082	1.01205	1.01674	1.01135	1.01489	0.976442	0.980756	
16.2521 1.00025	1.00031	0.997181	0.99676	1.00177	1.00149	0.985874	0.990394	0.96295	0.96616	0.989023	0.993361	
16.2612 0.998225	0.998279	0.993499	0.993045	1.00193	1.00166	1.00974	1.01444	0.979919	0.983102	0.997812	1.0022	
16.2702 0.999816	0.99987	0.998386	0.997919	1.00948	1.00925	0.989062	0.993636	0.995041	0.998265	0.983434	0.987697	
16.2793 1.00465	1.00473	1.0168	1.01641	1.00243	1.00221	1.00249	1.00716	0.981681	0.984787	1.018	1.02253	
16.2884 1.00083	1.00091	0.996295	0.99589	1.01141	1.01125	0.989821	0.994407	1.01775	1.02108	0.990175	0.994551	
16.2974 0.997974	0.998046	0.994347	0.993913	1.00175	1.0016	0.9895	0.994055	1.01537	1.01879	1.00828	1.01281	
16.3065 0.999603	0.999673	1.00074	1.0003	0.996422	0.996252	0.985627	0.990115	1.0057	1.00913	1.01476	1.01941	
16.3156 0.999324	0.999391	0.992875	0.992405	1.00069	1.00052	0.980314	0.984702	0.996878	1.00028	0.97782	0.982213	
16.3246 1.0008	1.00087	0.998031	0.997546	1.00472	1.00458	0.984976	0.989332	1.00498	1.00845	0.991404	0.995837	
16.3337 1.00096	1.00104	1.00608	1.00562	1.00211	1.00198	1.01294	1.01751	1.02404	1.02772	0.99074	0.995145	
16.3427 1.00183	1.00191	1.00382	1.00338	0.997227	0.997077	0.987203	0.991614	1.01215	1.01587	1.01879	1.02345	
16.3518 1.00103	1.00113	0.995447	0.994983	1.0088	1.00869	1.03368	1.0385	0.999488	1.00318	0.999848	1.00444	
16.3609 0.998263	0.998347	0.999137	0.998665	1.00157	1.00147	1.0454	1.05055	0.995963	0.999637	0.985498	0.98997	
16.3699 1.00009	1.00018	0.997966	0.997481	0.998591	0.998485	0.987719	0.992544	1.01051	1.01432	0.997488	1.00202	
16.379 0.997586	0.997658	0.997908	0.997411	0.995244	0.995114	0.99576	1.00063	1.009	1.01286	0.979436	0.983809	
16.388 0.998838	0.998905	0.998188	0.997678	0.999779	0.999646	1.00676	1.01174	1.00476	1.00865	0.998027	1.0025	
16.3971 1.00076	1.00083	0.995499	0.994965	0.993707	0.993542	0.987546	0.992394	1.01307	1.01709	1.00031	1.00481	
16.4062 0.996998	0.997054	1.00174	1.00121	1.00202	1.00186	0.942276	0.946642	1.00754	1.0116	0.963849	0.968029	
16.4152 1.00144	1.00151	0.994365	0.993806	1.00302	1.00287	0.987691	0.992227	1.01775	1.02196	1.00052	1.00489	
16.4243 0.99845	0.998507	0.999774	0.999208	0.999357	0.999211	0.988504	0.993008	1.01644	1.02076	1.00762	1.01208	
16.4334 0.999478	0.999532	0.999005	0.998431	1.00209	1.00195	0.981585	0.985986	1.00831	1.01265	0.965367	0.969485	
16.4424 0.99485	0.994877	1.0037	1.00314	1.00476	1.00465	0.970566	0.97479	1.00365	1.00801	1.02046	1.02495	
16.4515 1.00349	1.00354	0.996426	0.995848	0.992103	0.991951	0.992475	0.996777	0.99859	1.00295	0.976539	0.980734	
16.4605 1.00359	1.00366	1.00705	1.0065	0.990114	0.98991	0.998156	1.0025	0.985521	0.989772	0.985149	0.989326	
16.4696 1.00113	1.0012	1.00118	1.00063	0.99673	0.996506	0.974433	0.97856	1.01468	1.01916	1.0512	1.05596	
16.4787 0.999768	0.999838	0.99927	0.998721	0.998947	0.998716	0.990939	0.99511	1.00327	1.00774	1.0029	1.00748	
16.4877 0.999068	0.999133	0.994645	0.994067	1.00144	1.00122	0.999671	1.0039	0.997797	1.00225	0.997048	1.00162	
16.4968 1.0017	1.00178	1.00262	1.00205	1.00049	1.00026	0.966749	0.970687	0.988353	0.99273	1.01785	1.02263	
16.5058 1.00209	1.00218	0.995297	0.994702	0.999732	0.999507	1.0026	1.00672	0.991482	0.99585	0.994308	0.998978	
16.5149 1.00237	1.00247	1.00081	1.00022	1.00098	1.00075	0.984619	0.988606	0.98273	0.986992	1.03223	1.03728	
16.524 1.00255	1.00267	0.99503	0.994407	0.997895	0.997661	1.02073	1.025	0.993825	0.998125	0.983974	0.988732	
16.533 0.999569	0.999682	0.994204	0.993547	1.00272	1.0025	0.999286	1.00348	1.00765	1.01207	0.959771	0.964227	
16.5421 0.999052	0.99916	0.997286	0.996609	1.00173	1.00152	0.976205	0.980202	1.00707	1.01155	0.997162	1.0018	
16.5512 0.997404	0.997498	1.00076	1.00008	0.999357	0.99914	0.982801	0.986755	1.00229	1.00679	0.975923	0.980361	
16.5602 0.996286	0.996361	0.999313	0.998627	1.00802	1.00785	0.981008	0.984874	0.985415	0.989785	1.00822	1.01287	
16.5693 1.00083	1.00091	0.994042	0.993325	0.997964	0.997777	1.00073	1.0047	1.0113	1.01587	0.941162	0.945228	
16.5783 1.00279	1.00288	1.00077	1.00005	0.996071	0.995862	0.972776	0.976512	1.0092	1.01384	0.956975	0.960906	
16.5874 0.998602	0.99869	0.998741	0.99801	0.999847	0.999636	1.00883	1.01277	0.991049	0.99558	0.977521	0.981438	
16.5965 1.00075	1.00085	1.00112	1.00039	0.998311	0.99809	1.00594	1.00993	1.00013	1.00473	1.01331	1.01746	
16.6055 1.00096	1.00106	1.00691	1.00621	1.00282	1.00261	1.0011	1.00509	0.995462	1.00004	1.02287	1.02722	
16.6146 0.998528	0.998619	1.01158	1.01094	1.01222	1.01207	1.00364	1.00769	1.00189	1.00653	0.970497	0.974487	
16.6236 0.999593	0.999682	0.993736	0.993066	0.998298	0.998146	0.986255	0.990179	0.983517	0.98801	0.986646	0.990651	
16.6327 1.00145	1.00155	1.00031	0.999636	0.999487	0.999331	0.968771	0.972479	0.986813	0.991273	0.977007	0.980871	
16.6418 1.00096	1.00107	0.995928	0.995229	0.994781	0.994597	0.988165	0.991903	1.02908	1.03392	1.01295	1.01705	
16.6508 1.00059	1.0007	1.00765	1.00698	1.00128	1.0011	0.989923	0.993633	1.01419	1.01907	1.00176	1.00585	
16.6599 0.998868	0.99897	1.00004	0.999375	1.00259	1.00242	1.01227	1.01616	1.0008	1.00565	1.01386	1.0181	
16.669 0.998719	0.998815	1.00675	1.00612	1.00219	1.00203	1.01253	1.01651	1.01214	1.01714	1.00023	1.00444	
16.678 1.00175	1.00185	1.0034	1.00278	0.997149	0.996978	0.984934	0.988742	0.962042	0.966615	0.957862	0.961686	
16.6871 0.995408	0.995488	0.998055	0.997424	0.994843	0.994642	0.96276	0.966301	1.01267	1.01759	0.995105	0.999072	
16.6961 1.0013	1.00138	1.00671	1.00611	0.993694	0.993458	1.01455	1.01839	1.00334	1.00825	0.984513	0.988374	
16.7052 1.00249	1.0026	1.00365	1.00307	1.00632	1.00611	0.958996	0.96242	1.00098	1.00592	0.962612	0.966204	
16.7143 1.00117	1.00128	0.995806	0.9952	1.00251	1.00232	0.984506	0.987954	1.02541	1.03064	1.00989	1.01374	
16.7233 1.00165	1.00177	0.995863	0.99523	1.00318	1.003	0.992795	0.996251	0.991583	0.996625	0.958435	0.96188	
16.7324 1.00259	1.00272	0.997609	0.996959	0.998003	0.997818	1.00884	1.01243	1.0056	1.01078	0.995868	0.999444	
16.7415 0.99872	0.998849	1.00357	1.00293	1.00906	1.00892	1.01808	1.02182	1.00344	1.00865	0.987982	0.991481	
16.7505 0.99865	0.998772	0.996653	0.995996	0.999869	0.999732	0.97393	0.977384	1.00147	1.00671	0.968218	0.97149	
16.7596 1.00556	1.00571	0.992662	0.991963	0.999933	0.999795	0.941376	0.944416	0.968799	0.973724	0.973301	0.97646	
16.7686 0.997414	0.997554	1.01135	1.0107	0.999624	0.999483	0.961997	0.96491	0.99936	1.00447	0.95707	0.959956	
16.7777 0.999556	0.999695	0.997049	0.996387	1.01166	1.01159	0.985635	0.988554	1.00994	1.01518	1.04495	1.04839	
16.7868 1.00256	1.00271	1.00734	1.00671	1.00274	1.00268	1.0024	1.0054	1.0055	1.01079	1.01769	1.02117	
16.7958 1.00387	1.00405	1.00229	1.00167	1.00196	1.00191	1.00809	1.01117	0.982804	0.987904	0.964151	0.967262	
16.8049 1.00199	1.00218	1.00351	1.00291	1.00009	1.00005	0.979718	0.982616	1.00404	1.00931	1.0238	1.02726	
16.8139 0.999574	0.999762	0.997615	0.997001	0.993177	0.99309	0.968273	0.970973	1.01604	1.02149	0.977451	0.980649	
16.823 1.00052	1.00072	0.991419	0.990755	1.00966	1.00962	0.97015	0.972702	1.00112	1.00653	0.968057	0.971062	
16.8321 1.00021	1.00041	0.990582	0.98986	0.995298	0.995238	0.992618	0.995201	1.0027	1.00816	0.979181	0.982119	
16.8411 1.00035	1.00055	1.00514	1.00444	0.99575	0.995665	0.963	0.965311	0.979429	0.984683	0.983642	0.986515	
16.8502 0.998637	0.998828	1.00751	1.00684	1.00782	1.00778	1.00546	1.00792	0.993419	0.99874	1.02068	1.0238	
16.8593 0.999795	0.999986	1.00155	1.00089	0.998941	0.998894	1.00581	1.00832	1.00051	1.0059	1.0075	1.01065	
16.8683 0.998941	0.999127	1.00376	1.00312	0.993999	0.993917	0.997225	0.999711	0.97574	0.980891	0.982335	0.985317	
16.8774 1.00166	1.00186	1.00023	0.999589	1.00569	1.00564	0.981759	0.984115	1.011	1.01643	1.03853	1.04194	
16.8864 0.998696	0.998886	1.00357	1.00295	0.996148	0.996076	0.975188	0.977398	1.00838	1.01388	1.01759	1.02106	
16.8955 0.998879	0.999064	1.00564	1.00504	1.01037	1.01036	1.01413	1.01652	1.00725	1.01282	1.01413	1.01769	
16.9046 1.00101	1.0012	1.00151	1.00092	1.00286	1.00287	1.00935	1.01181	1.00094	1.00652	0.981327	0.984685	
16.9136 1.00261	1.00282	0.989132	0.988481	0.997238	0.997228	0.990274	0.992641	1.02467	1.03057	1.0132	1.01677	
16.9227 0.998338	0.998537	0.998451	0.997781	0.993622	0.993574	1.01014	1.01263	0.988434	0.994088	1.00363	1.00721	
16.9317 0.995882	0.996058	1.00288	1.00222	0.999277	0.999223	1.0223	1.02498	1.00314	1.00893	0.992684	0.9962	
16.9408 0.999725	0.999901	0.99964	0.998976	1.00462	1.00459	1.01095	1.01368	0.992815	0.998538	0.982106	0.9855	
16.9499 0.998805	0.998975	1.00214	1.00149	0.994397	0.994338	1.01795	1.02082	0.997775	1.00355	0.989003	0.992375	
16.9589 1.00207	1.00225	1.0079	1.00728	1.00203	1.00198	0.98759	0.990321	0.98759	0.993265	0.944901	0.947824	
16.968 0.999005	0.999183	1.00621	1.00563	0.999149	0.999096	1.01753	1.02047	0.993238	0.998939	0.96144	0.964207	
16.9771 1.00209	1.00228	1.00241	1.00184	1.00839	1.00839	0.974555	0.977235	1.00824	1.01411	0.9586	0.961133	
16.9861 1.00183	1.00203	1.0005	0.999936	1.00574	1.00577	0.987321	0.989976	1.00311	1.00901	1.00066	1.00333	
16.9952 1.00488	1.00512	1.00221	1.00165	0.999554	0.999584	1.02428	1.02721	1.04972	1.05626	0.999288	1.00196	
17.0042 0.999972	1.00021	1.00325	1.00271	1.00434	1.00439	0.994773	0.997599	0.970139	0.976035	1.00866	1.01143	
17.0133 0.994405	0.994608	0.995102	0.994532	1.00282	1.0029	0.992927	0.995722	1.00416	1.01033	1.0172	1.02012	
17.0224 0.996427	0.99661	1.00595	1.00541	0.997036	0.997093	0.988817	0.991549	1.00122	1.00742	0.985208	0.98796	
17.0314 1.00141	1.0016	0.99493	0.994358	0.992877	0.992889	1.01773	1.02067	1.03448	1.04114	0.961592	0.964065	
17.0405 1.00009	1.00028	1.00381	1.00325	0.991685	0.991647	1.01778	1.02085	0.986881	0.993196	0.969161	0.971483	
17.0495 0.997895	0.998078	1.00758	1.00706	0.993222	0.993142	0.995942	0.998942	1.01715	1.02381	0.980893	0.983141	
17.0586 1.00065	1.00084	1.00936	1.0089	1.00034	1.00026	0.950151	0.952734	1.04009	1.0472	1.0069	1.00927	
17.0677 1.00109	1.00128	1.00359	1.00315	1.00704	1.007	1.00601	1.0088	1.00876	1.01576	0.988092	0.990354	
17.0767 1.00334	1.00356	1.00039	0.999957	0.994394	0.994323	1.00465	1.00748	1.01871	1.02594	1.03001	1.03257	
17.0858 0.996821	0.99702	1.00475	1.00434	0.995532	0.995433	1.02503	1.0281	0.995878	1.00297	0.959319	0.961479	
17.0949 1.00049	1.00069	1.00343	1.00304	1.00516	1.00509	0.975435	0.978224	0.981009	0.98792	0.996337	0.998571	
17.1039 0.997	0.997186	1.00925	1.00891	1.00225	1.0022	0.994474	0.9973	1.02641	1.03386	1.04949	1.05219	
17.113 1.00201	1.00221	1.00509	1.00478	1.00208	1.00204	1.00477	1.00767	1.01928	1.02685	0.962649	0.96491	
17.122 1.00109	1.0013	0.998542	0.998226	0.993012	0.992926	0.98508	0.987852	1.02196	1.02974	1.00105	1.00343	
17.1311 1.00311	1.00334	1.00272	1.00242	1.00371	1.00365	0.946386	0.948741	0.988589	0.996095	0.990711	0.993016	
17.1402 1.0022	1.00245	1.00568	1.00541	0.99745	0.997371	1.00018	1.00268	1.00822	1.01598	1.02053	1.02305	
17.1492 1.00358	1.00385	1.01026	1.01006	1.00367	1.00361	1.00972	1.01233	0.978833	0.986278	1.0178	1.02044	
17.1583 0.999703	0.999972	1.00151	1.00132	1.0004	1.00035	0.984995	0.987462	1.01171	1.01953	0.993104	0.995661	
17.1674 0.996844	0.997094	0.997691	0.997481	0.997381	0.997309	0.963915	0.96612	0.999829	1.00761	0.993125	0.995655	
17.1764 1.00269	1.00296	0.999685	0.999472	1.00236	1.0023	0.982094	0.984242	1.02512	1.03331	0.98594	0.988378	
17.1855 0.997306	0.997559	1.00465	1.00446	0.99985	0.999792	0.989803	0.991916	1.02093	1.02929	0.978221	0.980517	
17.1945 1.0014	1.00166	0.994997	0.99478	1.0024	1.00236	0.997578	0.999705	1.00242	1.0107	1.00436	1.00676	
17.2036 0.998032	0.998285	1.00051	1.0003	1.00432	1.00431	0.993258	0.995346	0.98888	0.997023	0.987907	0.990207	
17.2127 1.00167	1.00194	1.00283	1.00263	0.99972	0.999703	0.99428	0.996347	1.01333	1.02181	1.01333	1.01579	
17.2217 0.995465	0.995703	0.997789	0.997574	0.999007	0.998983	0.992864	0.994895	1.01983	1.02856	0.996296	0.998709	
17.2308 1.00539	1.00566	1.00363	1.00344	1.00382	1.00382	1.00276	1.00485	0.999071	1.00768	0.993903	0.996285	
17.2398 0.998746	0.999015	0.997202	0.99699	1.00233	1.00234	0.973207	0.97507	1.01126	1.02011	0.997426	0.999816	
17.2489 1.00009	1.00036	0.992786	0.992526	0.999592	0.999606	0.989568	0.991407	0.957558	0.965717	0.997508	0.999898	
17.258 0.997054	0.997307	0.998966	0.998697	0.997406	0.997403	0.987132	0.988895	0.976418	0.984639	0.977166	0.979375	
17.267 0.999141	0.99939	0.996125	0.995828	0.991261	0.991201	0.957162	0.958611	1.00469	1.01324	0.972672	0.974709	
17.2761 0.9988	0.999043	1.00515	1.00488	0.990578	0.990456	0.966137	0.967392	0.997035	1.00555	1.02894	1.03131	
17.2852 0.999214	0.999454	1.00572	1.00549	0.992891	0.992721	1.01303	1.01444	0.9873	0.995706	1.00849	1.01088	
17.2942 0.997445	0.997669	1.00182	1.0016	0.992602	0.992382	1.00307	1.0045	0.987366	0.995745	0.959503	0.961535	
17.3033 0.999356	0.999578	1.00174	1.00153	1.00457	1.00437	0.969124	0.970313	1.00245	1.01103	1.01186	1.01409	
17.3123 0.999019	0.999235	1.00009	0.999878	0.999866	0.999671	1.03554	1.03706	0.985217	0.993608	0.989559	0.991692	
17.3214 1.00009	1.00031	1.0046	1.00442	0.99948	0.99928	1.02608	1.02778	0.998373	1.00692	0.955277	0.957063	
17.3305 0.997424	0.997626	1.00204	1.00188	0.998316	0.998103	0.962957	0.964324	0.983823	0.992197	0.967594	0.969203	
17.3395 0.998181	0.998372	1.00466	1.00453	1.00558	1.00541	1.02711	1.02876	0.99218	1.00063	1.03176	1.03371	
17.3486 1.00404	1.00426	0.995046	0.994876	0.99687	0.996672	0.987882	0.989405	0.968914	0.977015	0.997236	0.999114	
17.3576 1.00279	1.00303	0.998062	0.997877	0.995667	0.995438	1.00521	1.00681	0.997644	1.00602	1.012	1.014	
17.3667 0.996053	0.996268	1.01501	1.01492	0.998619	0.998379	0.963464	0.964764	0.996225	1.00463	0.973423	0.975185	
17.3758 0.999097	0.999308	0.99529	0.995173	0.999441	0.999196	0.984533	0.985768	0.982427	0.990649	1.01349	1.01543	
17.3848 1.00313	1.00336	1.0027	1.0026	1.00096	1.00072	0.985699	0.986847	1.01187	1.02048	0.967719	0.969371	
17.3939 0.999627	0.999859	1.00072	1.00063	0.999747	0.999502	0.96829	0.969215	0.976523	0.984729	0.974664	0.976169	
17.403 0.999215	0.999444	1.00239	1.00231	0.996164	0.995893	0.952864	0.953473	0.993945	1.00231	0.997147	0.998678	
17.412 0.996592	0.996798	1.0028	1.00274	1.00239	1.00214	1.00215	1.00281	0.98259	0.990801	0.974284	0.975618	
17.4211 0.996192	0.996374	0.998423	0.99835	0.994091	0.993793	0.994286	0.994906	0.966293	0.974196	0.977598	0.978795	
17.4301 0.997087	0.99725	1.00417	1.00413	0.997867	0.997551	1.01231	1.01303	0.992033	1.00015	1.05882	1.06055	
17.4392 1.00265	1.00284	1.00714	1.00714	0.992325	0.991956	0.985963	0.986574	0.998457	1.00667	0.997914	0.999546	
17.4483 0.998	0.99817	0.993338	0.993297	0.99932	0.998941	1.0014	1.00203	1.0134	1.02189	0.989937	0.991499	
17.4573 0.996937	0.997086	1.00609	1.00609	1.00177	1.0014	0.98573	0.986262	0.991761	1.00007	1.03233	1.0342	
17.4664 0.995946	0.996068	0.997818	0.997803	0.996063	0.995665	1.0228	1.02352	0.980663	0.988803	0.97488	0.97649	
17.4754 1.00138	1.00151	0.995749	0.995705	0.996317	0.995891	0.986621	0.987226	1.02259	1.0313	0.982195	0.983705	
17.4845 0.998465	0.998588	0.99847	0.998415	0.996519	0.996065	0.994587	0.995163	1.0007	1.00929	0.970681	0.971985	
17.4936 1.00135	1.00148	1.00535	1.00534	0.999624	0.999163	1.01325	1.01393	0.975542	0.983805	1.01771	1.01922	
17.5026 1.00125	1.00139	1.0021	1.00209	1.00264	1.0022	1.01076	1.01153	0.989714	0.998084	0.952954	0.954056	
17.5117 1.00029	1.00044	1.00238	1.00239	0.996682	0.996211	1.04096	1.04206	0.99585	1.0043	1.0325	1.03394	
17.5208 0.999524	0.999669	1.00462	1.00467	0.999971	0.999495	0.980237	0.981138	0.990436	0.998834	0.992702	0.994044	
17.5298 0.995104	0.995215	1.00262	1.00269	1.00705	1.00662	1.01003	1.01103	0.998354	1.00687	0.949105	0.950055	
17.5389 0.996186	0.99627	1.00156	1.00164	0.995539	0.995077	0.988047	0.988955	1.0115	1.02028	0.985759	0.986652	
17.5479 1.00275	1.00285	0.994976	0.995017	0.998577	0.998101	1.01645	1.01751	0.987706	0.996244	1.0498	1.05113	
17.557 0.99655	0.996631	1.00692	1.00701	0.992791	0.992262	0.970034	0.970845	1.00817	1.017	1.01105	1.01242	
17.5661 0.998139	0.998207	0.992721	0.99276	0.991216	0.990623	0.985869	0.986599	1.003	1.01187	1.01432	1.01581	
17.5751 1.00236	1.00245	1.01481	1.01495	0.997446	0.996826	1.02462	1.02557	0.987279	0.995989	1.02112	1.02279	
17.5842 0.995485	0.995539	1.00286	1.00302	0.994908	0.99425	1.00689	1.00787	0.983724	0.992349	1.00454	1.00622	
17.5932 1.00282	1.0029	1.00779	1.00801	0.994834	0.994133	0.999589	1.00057	0.993695	1.00242	1.00195	1.00365	
17.6023 0.998556	0.99862	1.00458	1.00484	0.9939	0.993152	1.00644	1.00748	0.976524	0.984996	0.993406	0.99506	
17.6114 0.99962	0.999682	1.00476	1.00506	1.00518	1.00446	0.979426	0.980303	0.996395	1.00508	1.00979	1.01156	
17.6204 0.9998	0.999861	1.00582	1.00616	0.99813	0.997391	1.0054	1.00635	0.969497	0.977789	0.94915	0.950471	
17.6295 1.00001	1.00007	1.00459	1.00497	0.996826	0.996061	0.987744	0.988592	0.988045	0.99647	1.00098	1.00239	
17.6386 0.999796	0.999856	1.00544	1.00586	0.990814	0.989981	1.0074	1.00832	0.989558	0.997981	0.973534	0.974728	
17.6476 0.999061	0.999116	1.00319	1.00364	0.998365	0.997509	0.949456	0.949985	0.974073	0.982239	1.0145	1.01586	
17.6567 0.995097	0.995116	1.00775	1.00826	0.994751	0.993853	0.993567	0.994078	1.02412	1.03295	0.991733	0.993013	
17.6657 1.00264	1.00268	0.999529	1.00003	0.99535	0.994411	1.01481	1.01544	0.986858	0.995334	0.94785	0.948721	
17.6748 1.00126	1.0013	1.00417	1.0047	0.996962	0.995993	1.03011	1.03098	1.01004	1.01885	0.931296	0.931689	
17.6839 1.00705	1.00715	1.00493	1.00551	0.995445	0.994438	1.00646	1.00737	0.993421	1.00211	0.990317	0.990667	
17.6929 0.996775	0.996852	0.999851	1.00043	1.00342	1.00243	1.01752	1.01858	0.99817	1.00695	0.990054	0.990335	
17.702 0.999676	0.999751	1.00394	1.00456	0.997499	0.996481	0.98854	0.989493	0.998582	1.00742	0.989795	0.990004	
17.7111 1.00012	1.0002	1.00147	1.0021	1.00204	1.00103	0.971238	0.971975	0.984175	0.992831	0.963665	0.963611	
17.7201 0.995851	0.995898	1.0048	1.00547	0.994106	0.993048	0.968346	0.96886	1.01657	1.02571	0.960731	0.960399	
17.7292 0.997399	0.997427	0.998937	0.999603	0.982914	0.981737	0.999885	1.00042	1.03211	1.0417	0.972447	0.97191	
17.7382 1.00105	1.00109	1.00681	1.00753	0.993156	0.991908	0.96505	0.965319	0.973713	0.982637	0.994566	0.993973	
17.7473 0.993981	0.993972	0.997422	0.998128	1.00373	1.00248	0.999519	0.999795	0.97758	0.986441	0.993066	0.992418	
17.7564 0.997486	0.997459	0.998342	0.999042	1.01064	1.00946	1.00778	1.00812	1.03049	1.04014	1.01751	1.01698	
17.7654 0.997741	0.997697	0.995016	0.995682	1.00203	1.00086	1.04224	1.04292	1.02038	1.03016	1.0305	1.03018	
17.7745 1.00131	1.00128	1.00693	1.00767	1.0007	0.999529	1.00425	1.00495	1.00655	1.01632	0.970121	0.969607	
17.7835 1.00347	1.00346	1.00128	1.00202	0.996787	0.995592	0.995537	0.996196	0.992236	1.00189	0.976392	0.975699	
17.7926 1.00058	1.00057	0.998038	0.998769	1.00478	1.0036	1.02059	1.02143	0.965146	0.974346	0.992702	0.991939	
17.8017 1.00276	1.00278	1.00288	1.00364	0.999491	0.998307	1.0219	1.02292	0.99819	1.00776	1.01723	1.01657	
17.8107 0.999522	0.999534	0.993639	0.994351	0.997739	0.996531	1.00039	1.00139	0.959743	0.968721	0.979562	0.978775	
17.8198 0.997938	0.997935	1.0063	1.00707	0.998818	0.997591	0.996877	0.997861	0.983023	0.992161	0.977954	0.977	
