# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
16.1343 0.99725	0.997367	1.00114	1.00093	0.992223	0.9922	1.00232	1.00464	0.989862	0.989739	0.976382	0.981685	
16.1434 1.00137	1.00149	0.994694	0.994462	1.00353	1.00353	0.986099	0.988325	0.997698	0.997563	1.00216	1.00764	
16.1524 1.0004	1.00053	0.994766	0.994507	1.00129	1.00129	1.00711	1.00943	1.00391	1.0038	0.999698	1.00519	
16.1615 1.00128	1.00141	0.998161	0.997891	0.998742	0.998736	0.99979	1.0021	0.988391	0.988219	0.985445	0.990814	
16.1706 0.999688	0.999821	0.997693	0.997411	0.999773	0.999766	0.990128	0.992382	1.01093	1.0108	1.0325	1.03831	
16.1796 0.999726	0.999858	1.00454	1.00427	1.00058	1.00057	0.976561	0.978683	1.00796	1.00788	1.00796	1.01371	
16.1887 1.00073	1.00087	0.998029	0.997756	1.0047	1.00472	1.0006	1.00279	1.00267	1.0026	0.964997	0.970359	
16.1978 1.00232	1.00246	1.00315	1.00289	1.00313	1.00316	0.9839	0.985984	0.991142	0.991028	1.00511	1.01075	
16.2068 1.00031	1.00046	1.00184	1.00159	0.995203	0.995214	1.0252	1.02751	1.0099	1.00983	0.993045	0.998609	
16.2159 0.999105	0.999251	0.993489	0.993207	0.998079	0.998081	1.00276	1.00504	1.00354	1.00349	1.00094	1.00658	
16.2249 0.998851	0.998993	1.00114	1.00086	0.992095	0.992058	0.990898	0.993121	0.997672	0.997611	1.01174	1.01753	
16.234 0.998393	0.998527	0.991205	0.990882	0.994477	0.994413	1.01268	1.01502	1.00993	1.00992	0.973235	0.978701	
16.2431 0.99953	0.999662	0.998868	0.998536	1.00106	1.001	1.01388	1.01631	1.01008	1.01012	0.979054	0.984477	
16.2521 0.999778	0.999911	1.00113	1.0008	1.00697	1.00694	0.985693	0.987999	0.976243	0.976165	1.04213	1.04815	
16.2612 1.00073	1.00087	1.00872	1.00843	0.992577	0.992515	0.978421	0.980616	1.0025	1.00243	1.04079	1.04705	
16.2702 1.00247	1.00262	0.9993	0.999009	1.00333	1.00329	1.00383	1.00611	0.999213	0.99914	0.98035	0.986177	
16.2793 0.998936	0.999081	0.999405	0.999109	1.00683	1.00682	0.988375	0.990575	0.9975	0.997414	0.991813	0.997697	
16.2884 1.00378	1.00394	0.999714	0.999416	1.00381	1.00382	0.981861	0.983967	1.00652	1.00647	1.00864	1.0147	
16.2974 0.998581	0.998739	0.99878	0.998474	1.00168	1.00169	0.997646	0.999785	1.00004	0.999985	1.02901	1.03538	
16.3065 1.00221	1.00238	1.00164	1.00134	0.996362	0.996359	1.00499	1.00718	0.997391	0.997325	1.00126	1.00749	
16.3156 0.999427	0.999595	0.996257	0.995938	1.00323	1.00324	0.999544	1.00173	0.994066	0.99397	0.98752	0.993633	
16.3246 1.0021	1.00228	1.00737	1.00708	1.00065	1.00067	1.00961	1.01188	1.00653	1.00647	1.00184	1.00809	
16.3337 0.999522	0.9997	0.999364	0.999075	1.00081	1.00084	0.990733	0.992926	1.0043	1.00425	0.98563	0.99173	
16.3427 0.99983	1.00001	1.00349	1.00322	0.999525	0.999543	0.98549	0.98761	0.98549	0.985375	1.00676	1.01306	
16.3518 1.00066	1.00084	1.00265	1.00239	0.998465	0.998476	0.992912	0.995023	1.01289	1.01284	0.993992	1.00021	
16.3609 1.00112	1.00131	0.991235	0.990931	1.00544	1.00548	0.976558	0.978527	1.01486	1.01488	1.02122	1.02775	
16.3699 1.00029	1.00049	0.998376	0.99806	1.00015	1.00019	0.985359	0.987282	0.997435	0.997446	0.983188	0.989426	
16.379 1.00132	1.00152	0.995934	0.995596	1.00748	1.00756	0.991489	0.99339	0.98836	0.988312	0.995299	1.00162	
16.388 1.00106	1.00127	1.00765	1.00735	1.00443	1.00453	1.0143	1.01633	0.985106	0.984982	0.973376	0.979456	
16.3971 0.998286	0.998484	1.00033	1.00003	1.00244	1.00256	1.01835	1.0205	1.00919	1.00911	1.00304	1.00935	
16.4062 0.998005	0.998193	1.00238	1.00209	1.00317	1.0033	0.988979	0.991016	1.00036	1.00028	1.01887	1.02542	
16.4152 1.00015	1.00034	1.00193	1.00165	0.989295	0.989371	1.00977	1.01191	1.0084	1.00836	0.983923	0.990196	
16.4243 0.99934	0.999528	1.00291	1.00264	0.996507	0.996566	0.963127	0.964996	1.01758	1.01764	0.957061	0.962979	
16.4334 0.994452	0.994611	1.00221	1.00195	0.993221	0.993245	0.977335	0.979125	1.0018	1.00187	0.992818	0.998951	
16.4424 0.998553	0.998706	0.996418	0.996141	1.00321	1.00326	1.00992	1.01183	1.0095	1.00962	0.987465	0.993532	
16.4515 1.00139	1.00155	1.00525	1.005	1.00376	1.00383	1.00488	1.00682	1.00738	1.00754	0.996264	1.0024	
16.4605 1.00033	1.00049	0.998043	0.99778	1.00894	1.00905	0.993965	0.995861	1.00386	1.00404	0.972781	0.97866	
16.4696 1.0003	1.00046	1.00155	1.00129	1.00724	1.00739	0.986346	0.988166	1.00619	1.0064	1.02184	1.02817	
16.4787 1.00121	1.00138	1.00482	1.00458	1.00117	1.00132	0.995786	0.99761	0.992002	0.99217	0.981212	0.987222	
16.4877 0.996148	0.996302	1.00645	1.00625	1.00228	1.00245	1.02018	1.02216	0.973383	0.973411	0.995726	1.00183	
16.4968 0.997717	0.99786	0.99885	0.998643	1.00272	1.0029	0.975378	0.977161	0.999473	0.9995	0.986369	0.992379	
16.5058 0.998709	0.998846	0.990995	0.990741	1.0011	1.00129	0.992224	0.994006	1.00791	1.00798	1.01596	1.02227	
16.5149 0.998982	0.999114	1.00016	0.999906	0.99877	0.998953	1.00152	1.00333	0.983237	0.983217	0.956173	0.961919	
16.524 0.997302	0.99742	0.999717	0.999457	0.993625	0.993774	0.991539	0.993303	1.00717	1.00719	0.983298	0.989149	
16.533 1.00331	1.00345	1.00095	1.00069	0.997595	0.997733	1.014	1.01589	0.99291	0.99289	0.96612	0.971723	
16.5421 1.00349	1.00365	0.995296	0.995014	1.00804	1.00823	0.987718	0.989503	0.985575	0.985478	0.989147	0.994856	
16.5512 1.00021	1.00037	0.998016	0.997722	1.00566	1.00588	0.992819	0.994584	1.01933	1.01934	1.01173	1.01767	
16.5602 1.00238	1.00255	0.991351	0.99101	0.993865	0.994046	1.02267	1.02462	1.01376	1.01384	0.995365	1.00121	
16.5693 0.999427	0.999597	1.0005	1.00015	1.00268	1.00287	1.0305	1.03265	0.999227	0.999304	0.995624	1.00148	
16.5783 0.999346	0.999514	1.00294	1.00261	1.00992	1.01017	0.980855	0.982811	0.982012	0.981992	0.994442	1.00029	
16.5874 0.999919	1.00009	0.999435	0.999102	1.00164	1.00191	1.00283	1.00485	0.998186	0.998156	0.997027	1.00291	
16.5965 1.00023	1.0004	0.997154	0.996805	0.997327	0.997576	0.990616	0.992578	1.00123	1.0012	0.985964	0.991735	
16.6055 1.00008	1.00026	1.00206	1.00172	1.00249	1.00275	0.98913	0.99104	0.984318	0.98421	1.00983	1.01583	
16.6146 0.997434	0.997592	1.00133	1.00099	1.00551	1.00581	0.975355	0.977116	1.01718	1.01716	0.990563	0.996427	
16.6236 0.997625	0.997771	0.997082	0.996729	1.00128	1.00158	0.964142	0.965702	1.01137	1.01141	0.996994	1.00291	
16.6327 0.998405	0.998543	1.00104	1.00069	0.99993	1.00024	1.0117	1.01342	1.00656	1.00664	1.01877	1.02495	
16.6418 1.00081	1.00095	1.00223	1.00188	1.00431	1.00465	0.991099	0.992736	1.01957	1.01977	0.99523	1.00128	
16.6508 1.00036	1.0005	1.00572	1.00541	1.00184	1.00218	0.991683	0.993284	0.993162	0.993316	0.998489	1.00459	
16.6599 0.999767	0.999913	0.996754	0.996426	1.00147	1.00182	1.00622	1.00789	1.01602	1.01627	0.996725	1.00283	
16.669 1.00046	1.00061	0.992722	0.992353	1.00708	1.00748	0.989596	0.991189	1.00552	1.0058	0.971733	0.977561	
16.678 1.00064	1.00079	0.995716	0.99532	1.0021	1.00251	0.999449	1.00106	1.02662	1.02706	0.988699	0.994598	
16.6871 0.996951	0.997088	1.00155	1.00115	1.00087	1.00128	1.03363	1.0355	1.00921	1.0097	1.02224	1.02851	
16.6961 0.999679	0.999815	1.0001	0.999705	1.00151	1.00194	0.999516	1.00134	0.999216	0.999695	0.998315	1.00446	
16.7052 1.00016	1.0003	0.998891	0.998489	1.00057	1.001	0.969121	0.970726	1.00362	1.00413	0.980873	0.986835	
16.7143 0.999086	0.99922	1.0007	1.0003	0.99985	1.00028	1.01018	1.01192	0.971188	0.971521	0.998996	1.0051	
16.7233 0.996263	0.996375	0.996906	0.996488	0.999133	0.999564	0.985096	0.98672	0.986309	0.986572	1.00359	1.00978	
16.7324 0.999368	0.999478	0.995574	0.995129	1.0004	1.00084	0.967768	0.969195	0.997877	0.998133	1.00153	1.00774	
16.7415 1.00047	1.00058	0.997384	0.99692	0.99717	0.997592	0.990302	0.991715	1.02783	1.02826	0.988166	0.994266	
16.7505 0.998134	0.998237	1.00443	1.00399	0.998961	0.99938	1.0139	1.01543	0.993088	0.993465	1.00196	1.0082	
16.7596 1.0003	1.00041	1.00707	1.00666	0.997966	0.998376	0.986071	0.987495	1.01432	1.01479	0.995895	1.0021	
16.7686 1.00275	1.00287	1.00274	1.00235	0.991697	0.992059	0.973779	0.975047	0.984712	0.985085	0.961769	0.967584	
16.7777 1.0003	1.00042	1.00384	1.00347	1.00611	1.00652	1.05935	1.0611	0.987673	0.987979	0.967592	0.973294	
16.7868 0.998576	0.998693	0.993277	0.992868	0.998917	0.999315	0.978416	0.979918	1.00429	1.00463	0.984924	0.990675	
16.7958 1.00185	1.00198	0.995642	0.995205	1.00419	1.00461	1.00268	1.00425	0.971279	0.971446	1.00175	1.00764	
16.8049 0.999381	0.999506	0.999829	0.999386	1.00547	1.00593	0.985934	0.987401	0.992016	0.992142	1.01213	1.0182	
16.8139 1.00255	1.00269	0.999754	0.999307	1.00601	1.00651	0.990674	0.992103	0.997089	0.997199	0.999436	1.00545	
16.823 1.00229	1.00245	1.00017	0.999726	1.00229	1.00281	1.00801	1.00952	1.00188	1.00201	0.975358	0.981123	
16.8321 0.998195	0.998341	0.997762	0.997299	1.00446	1.00501	1.01097	1.01255	1.02246	1.02272	0.981992	0.987726	
16.8411 1.00161	1.00176	0.995321	0.994829	1.00633	1.00691	0.99215	0.993671	1.01411	1.01445	1.02943	1.03566	
16.8502 0.99985	1.00001	0.998808	0.998304	0.997284	0.997852	0.995087	0.996592	1.00491	1.00528	1.03281	1.03929	
16.8593 0.997876	0.99802	0.994026	0.993487	0.996327	0.996877	0.999319	1.00084	1.00902	1.00945	0.981508	0.987598	
16.8683 1.00196	1.00212	1.00459	1.00407	1.00047	1.00103	1.02273	1.02443	0.990979	0.991349	1.00422	1.01052	
16.8774 1.0017	1.00186	0.997381	0.996846	1.00431	1.0049	1.00212	1.00381	0.998436	0.998802	1.00788	1.01428	
16.8864 1.00012	1.00029	0.999099	0.998554	0.999793	1.00038	1.00225	1.00396	0.982497	0.982757	0.969808	0.975829	
16.8955 0.998823	0.998986	0.999963	0.999414	1.00021	1.0008	1.01206	1.01387	0.986921	0.987108	0.998202	1.00443	
16.9046 0.998591	0.998747	0.996453	0.995881	1.00153	1.00214	1.01062	1.01251	0.986044	0.986149	0.995746	1.00197	
16.9136 1.00001	1.00017	0.995902	0.995303	0.998986	0.999589	1.01794	1.01996	1.00074	1.00085	0.975105	0.981086	
16.9227 0.998846	0.998997	0.99704	0.996419	0.99493	0.995504	1.04159	1.04393	1.01049	1.01067	1.01359	1.01993	
16.9317 0.997981	0.99812	0.996178	0.995532	0.995561	0.996112	1.03535	1.03791	1.0048	1.00501	1.03045	1.03712	
16.9408 0.997561	0.997687	0.999174	0.998517	1.00179	1.00236	0.980221	0.982542	1.01087	1.01115	0.99858	1.00508	
16.9499 1.00085	1.00098	0.998412	0.997741	1.00118	1.00176	1.01782	1.02035	0.995281	0.995525	0.969458	0.975622	
16.9589 0.996372	0.996482	0.999127	0.998447	1.00515	1.00577	1.01771	1.02037	0.994275	0.994486	0.9781	0.984226	
16.968 0.994718	0.994797	1.00534	1.00469	1.00214	1.00277	0.992438	0.995001	1.01761	1.01794	0.964281	0.970146	
16.9771 0.997901	0.997967	1.00312	1.00248	1.00692	1.0076	1.00455	1.00719	0.990426	0.990687	1.00023	1.00635	
16.9861 1.00138	1.00146	0.998214	0.997563	1.00191	1.0026	1.0321	1.03503	0.995409	0.995645	1.02143	1.02785	
16.9952 1.00257	1.00266	0.994781	0.994096	1.00747	1.00822	1.03675	1.03995	1.00144	1.00168	1.0006	1.00694	
17.0042 0.998118	0.998199	1.00011	0.999416	1.00506	1.00584	1.00079	1.0039	1.0317	1.03216	1.0065	1.01296	
17.0133 1.00365	1.00375	1.00875	1.00811	1.0018	1.00259	1.04785	1.05144	1.01161	1.01213	1.00706	1.0136	
17.0224 0.998385	0.998479	0.994245	0.993567	0.99377	0.994525	0.997133	1.00055	1.02386	1.02455	0.977847	0.984103	
17.0314 1.00086	1.00096	0.994341	0.993624	1.00527	1.00607	1.01057	1.01412	0.999365	1.00003	0.977632	0.98379	
17.0405 0.998232	0.998322	0.995804	0.995056	1.00569	1.00653	1.00571	1.0093	0.998721	0.999385	0.981852	0.987962	
17.0495 0.997034	0.997106	0.993644	0.992853	0.999406	1.00024	0.994999	0.998542	1.00372	1.00442	0.977897	0.983885	
17.0586 0.998179	0.99824	1.00601	1.00524	1.00302	1.00389	1.00035	1.00394	1.01391	1.01471	1.01271	1.01903	
17.0677 1.00128	1.00135	1.0014	1.00064	0.994331	0.995159	1.01091	1.01463	0.998511	0.999289	0.969224	0.975123	
17.0767 0.999594	0.999662	0.993854	0.993057	1.0059	1.00678	1.00842	1.0122	1.00462	1.00543	0.980063	0.985942	
17.0858 1.00128	1.00136	0.99917	0.998358	1.00337	1.00427	0.979878	0.983454	0.986994	0.987721	1.00834	1.01448	
17.0949 1.00105	1.00113	0.9977	0.99687	1.00143	1.00234	0.975168	0.978596	1.00827	1.00907	1.00896	1.0152	
17.1039 1.00112	1.00121	1.00295	1.00213	1.00368	1.00463	0.985464	0.988859	0.987038	0.987744	0.992808	0.998942	
17.113 1.00147	1.00157	0.998628	0.997796	1.0096	1.01063	0.976185	0.979421	0.969691	0.970204	0.989524	0.99561	
17.122 1.00019	1.00029	1.00248	1.00166	0.992987	0.993954	1.01405	1.01753	0.988334	0.988786	0.97283	0.978682	
17.1311 0.996465	0.996546	1.00331	1.0025	1.00643	1.00745	0.993859	0.997246	1.00058	1.00104	0.976882	0.982651	
17.1402 0.997021	0.997083	1.00076	0.999953	0.993341	0.99432	0.972448	0.975612	1.00742	1.00794	1.00724	1.01327	
17.1492 1.00246	1.00254	1.00137	1.00057	0.997001	0.997971	1.0104	1.01377	1.01004	1.01063	1.00362	1.0097	
17.1583 1.00068	1.00076	0.9954	0.994567	1.0034	1.0044	1.01716	1.02069	0.991398	0.991924	0.982453	0.988325	
17.1674 1.00378	1.00389	0.996895	0.996035	0.998699	0.999696	1.01572	1.01937	1.00943	1.01003	1.01751	1.02375	
17.1764 0.998351	0.998448	1.00464	1.00379	0.989566	0.990494	0.990109	0.99363	0.995697	0.996266	0.982537	0.988486	
17.1855 0.996542	0.996618	1.00529	1.00447	1.00005	1.00099	1.00412	1.00774	0.993083	0.993609	0.998694	1.00477	
17.1945 0.999818	0.999894	1.00444	1.00365	0.997219	0.998149	1.02625	1.03015	1.03025	1.031	0.993906	0.999954	
17.2036 1.00071	1.00079	1.00182	1.00104	0.998822	0.999752	0.98726	0.990954	0.982335	0.982943	0.977409	0.983251	
17.2127 1.00294	1.00304	0.999652	0.998865	0.998861	0.999789	0.996683	1.00042	1.00877	1.00946	0.986427	0.992273	
17.2217 1.00076	1.00087	1.01044	1.00971	0.988121	0.988968	0.998095	1.00185	0.998279	0.998952	0.995153	1.00106	
17.2308 0.998496	0.998593	0.997737	0.996995	1.00011	1.00097	1.0106	1.01449	1.00248	1.00317	1.02574	1.03204	
17.2398 0.99816	0.998246	1.00391	1.00319	1.00599	1.00691	1.03545	1.0397	0.998744	0.999434	1.00431	1.01054	
17.2489 0.998986	0.999065	1.00375	1.00304	0.99191	0.992765	0.967068	0.970859	0.995544	0.996207	0.984563	0.990619	
17.258 0.997634	0.997699	0.99689	0.996164	0.997637	0.998487	1.00989	1.01394	1.0112	1.01195	0.974008	0.97987	
17.267 1.00383	1.00392	0.996241	0.995486	0.992046	0.992845	1.01253	1.01671	0.987765	0.988425	0.973129	0.978849	
17.2761 0.999976	1.00007	0.999499	0.998733	0.992235	0.992987	1.03028	1.03476	0.988263	0.98885	0.997872	1.00376	
17.2852 0.999479	0.999566	1.00643	1.00569	1.00279	1.00357	0.978552	0.982698	1.01866	1.0194	0.9672	0.972735	
17.2942 0.999265	0.999349	0.995852	0.995094	0.999381	1.00016	1.00201	1.0063	0.987955	0.988594	0.993275	0.998952	
17.3033 0.997725	0.997793	0.999102	0.99833	0.997804	0.998576	0.976455	0.980506	0.996869	0.997498	1.00355	1.00935	
17.3123 1.00055	1.00062	0.997956	0.997167	0.991397	0.992112	0.98862	0.992673	0.999924	1.00056	1.01813	1.02417	
17.3214 1.00015	1.00023	0.997513	0.996702	0.997326	0.998032	1.00705	1.01125	1.01224	1.01297	0.994351	1.00026	
17.3305 0.998859	0.998926	1.00041	0.999593	1.00371	1.00445	1.01057	1.01489	1.00922	1.01001	1.03028	1.03665	
17.3395 0.997777	0.997829	0.999249	0.998423	0.995602	0.996312	0.993945	0.998181	0.987929	0.988632	0.980361	0.986336	
17.3486 1.00085	1.00091	1.00505	1.00425	0.995641	0.996327	1.02863	1.03325	0.997059	0.997754	0.984197	0.99013	
17.3576 0.998818	0.998869	0.998773	0.997962	1.0012	1.00191	1.00295	1.0075	1.00471	1.00544	1.0049	1.01104	
17.3667 0.999263	0.99931	1.00922	1.00846	1.00383	1.00456	0.970752	0.974992	0.998078	0.998801	1.01518	1.02153	
17.3758 1.00147	1.00153	1.00253	1.00179	0.994812	0.99551	0.976191	0.980324	0.995738	0.996436	0.965134	0.970975	
17.3848 0.99847	0.998517	0.998939	0.998185	1.00342	1.00415	1.04078	1.04551	0.989814	0.990443	0.989219	0.995173	
17.3939 1.00181	1.00187	1.00528	1.00455	1.00171	1.00246	0.973284	0.977557	0.990614	0.991185	0.998781	1.00483	
17.403 0.999256	0.999311	0.994374	0.993611	1.00557	1.00636	0.980823	0.985029	1.00663	1.00726	1.00323	1.00937	
17.412 1.00229	1.00236	1.00782	1.00709	0.995205	0.995964	1.00532	1.00969	0.994463	0.995052	1.01215	1.01847	
17.4211 1.00084	1.00092	1.00351	1.0028	1.00185	1.00263	0.993696	0.99801	1.00157	1.00218	0.981583	0.987627	
17.4301 0.997883	0.997946	1.00026	0.999554	1.00002	1.0008	0.97792	0.982044	1.0053	1.00595	0.980759	0.986708	
17.4392 1.00131	1.00138	0.998282	0.997564	1.00028	1.00108	1.0162	1.02063	1.01436	1.01513	0.972599	0.978353	
17.4483 1.00129	1.00138	0.997731	0.996993	0.995653	0.996419	0.949224	0.953054	1.00673	1.00754	0.98811	0.993914	
17.4573 0.996821	0.996882	1.00187	1.00113	0.997247	0.998	0.996367	1.00039	0.992049	0.992797	0.98732	0.993073	
17.4664 1.00203	1.00211	0.998325	0.997577	0.996473	0.997206	0.976614	0.980425	1.00822	1.00904	0.981984	0.987621	
17.4754 0.999281	0.999351	1.00679	1.00608	0.997782	0.998506	1.02309	1.02728	1.00068	1.0015	1.03554	1.04179	
17.4845 1.00287	1.00296	1.0098	1.00916	0.998816	0.999537	0.982855	0.986786	1.01017	1.01108	1.02497	1.03138	
17.4936 1.00312	1.00323	1.00242	1.00179	0.987671	0.988304	1.00928	1.01341	1.00886	1.00984	0.995035	1.00126	
17.5026 0.997908	0.998008	1.00554	1.00494	0.998634	0.999269	0.985026	0.988982	0.998707	0.999675	0.958506	0.964265	
17.5117 1.00191	1.00202	1.00142	1.00082	1.00948	1.01019	1.01595	1.02018	0.995651	0.996593	0.974503	0.980223	
17.5208 0.999619	0.999731	0.999388	0.998789	0.989405	0.990036	0.99321	0.997321	1.00511	1.0061	0.967285	0.972777	
17.5298 1.00011	1.00022	1.00468	1.00411	0.99647	0.997084	0.995448	0.999565	0.986693	0.987583	0.987334	0.99289	
17.5389 0.999043	0.999151	0.9996	0.999023	0.992741	0.993306	0.954801	0.95847	0.988701	0.98952	0.978403	0.983796	
17.5479 0.997467	0.997557	1.00065	1.00007	0.998925	0.99949	1.00863	1.0126	0.995047	0.995841	1.01941	1.02521	
17.557 1.00138	1.00149	1.00103	1.00046	0.989964	0.990457	0.998427	1.00237	0.98131	0.981968	0.993227	0.998872	
17.5661 0.999343	0.99944	1.00615	1.00562	0.989598	0.990021	0.997709	1.00166	1.01513	1.01592	0.983773	0.98929	
17.5751 1.0007	1.0008	0.998167	0.997617	0.992188	0.992559	0.990862	0.994749	0.996333	0.997093	0.985173	0.990631	
17.5842 1.00638	1.00653	1.00179	1.00125	0.987137	0.987419	1.00726	1.0113	1.00309	1.00388	0.99055	0.99601	
17.5932 1.00137	1.00153	1.0035	1.00298	0.995672	0.995927	0.989799	0.993717	1.00682	1.00767	1.0234	1.02925	
17.6023 1.00418	1.00437	1.00272	1.00221	1.00466	1.00495	1.03126	1.0356	1.01304	1.014	1.02326	1.02933	
17.6114 0.99689	0.99706	0.998431	0.997912	1.00316	1.00348	1.01151	1.01589	0.996999	0.997927	0.97132	0.976921	
17.6204 1.00353	1.00372	1.00264	1.00213	1.00359	1.00393	1.00145	1.00582	1.00212	1.00308	0.98484	0.990451	
17.6295 1.00425	1.00448	1.00795	1.00749	0.9992	0.999541	1.04543	1.05038	1.00166	1.00264	1.02828	1.0344	
17.6386 0.998759	0.998981	1.00308	1.00264	0.995852	0.996164	1.00778	1.01265	1.00642	1.00745	1.02865	1.03502	
17.6476 0.996066	0.99626	1.00343	1.00302	0.992228	0.992485	0.994823	0.999621	1.01785	1.01903	0.981601	0.987599	
17.6567 0.997145	0.99732	1.00114	1.00074	0.996294	0.996527	1.03811	1.04344	1.03696	1.03846	0.993191	0.999254	
17.6657 1.00266	1.00286	1.00864	1.0083	0.997423	0.99764	0.983715	0.988689	0.979568	0.980844	0.970814	0.976574	
17.6748 0.998574	0.998761	0.999071	0.998717	1.00017	1.00039	0.972291	0.977044	0.992904	0.994155	0.935696	0.940844	
17.6839 1.0021	1.0023	0.997599	0.997226	1.00834	1.00862	1.02967	1.03497	0.988692	0.989864	0.989157	0.99456	
17.6929 0.999407	0.999608	0.999303	0.998921	0.997179	0.997442	1.01277	1.01811	0.986079	0.987156	0.951899	0.956796	
17.702 1.00121	1.00142	0.991879	0.991438	0.998845	0.999102	1.0277	1.03337	0.972381	0.973253	1.0051	1.01035	
17.7111 1.00193	1.00216	0.996624	0.996153	1.00061	1.00088	1.00209	1.00768	0.99475	0.99561	0.988833	0.993952	
17.7201 1.00345	1.0037	0.997573	0.99708	0.99125	0.991449	1.01666	1.0225	1.00523	1.00615	1.00333	1.00859	
17.7292 1.00309	1.00337	1.00497	1.00451	0.995772	0.995943	1.00364	1.00947	1.00627	1.00724	1.03188	1.03757	
17.7382 1.00163	1.00192	1.0011	1.00065	0.997934	0.998091	1.01791	1.02401	1.00179	1.00277	0.988553	0.993963	
17.7473 0.999726	1.00002	1.00768	1.00727	1.00836	1.00858	1.01057	1.01675	0.991455	0.992374	0.985889	0.99122	
17.7564 0.997709	0.997987	1.00388	1.0035	1.00085	1.00108	1.00462	1.01084	1.01654	1.01762	0.987581	0.992869	
17.7654 0.999792	1.00007	1.00368	1.00333	0.993795	0.993978	1.00007	1.00631	0.981467	0.982377	0.970698	0.97572	
17.7745 0.998696	0.998967	0.994877	0.994487	0.98964	0.989747	1.02354	1.03016	0.992028	0.992895	0.993505	0.998635	
17.7835 1.00431	1.00462	0.999375	0.998974	0.993171	0.993229	0.963599	0.969613	0.977711	0.978409	0.998261	1.00344	
17.7926 1.00086	1.00118	1.00794	1.00759	0.998901	0.998951	1.04043	1.04729	0.989133	0.989763	0.979172	0.984137	
17.8017 0.99683	0.997122	0.999592	0.999243	0.996806	0.996832	1.03952	1.04674	1.0052	1.00589	0.976397	0.981211	
17.8107 0.999907	1.0002	1.00114	1.0008	0.99676	0.996763	0.998289	1.00526	0.982667	0.983214	1.00081	1.00579	
17.8198 0.996009	0.996274	0.994421	0.994035	1.00419	1.00423	1.00676	1.0139	1.02222	1.02297	0.977866	0.982602	
17.8289 0.999298	0.999561	0.992474	0.99203	1.00349	1.00355	1.01177	1.01909	0.998002	0.998719	0.980663	0.985304	
17.8379 1.002	1.00228	1.00544	1.00503	0.999957	1.00002	1.0112	1.01866	1.01685	1.01771	0.964518	0.968857	
17.847 0.999772	1.00005	1.00433	1.00395	0.999009	0.999062	1.00857	1.01613	0.996186	0.997012	0.982766	0.987091	
17.856 1.00216	1.00246	0.990708	0.990258	0.998504	0.998546	1.01007	1.01778	1.02098	1.02199	1.00332	1.0078	
17.8651 0.998116	0.998402	1.00223	1.00179	0.995996	0.996009	1.00115	1.00885	1.02805	1.0293	1.00324	1.00777	
17.8742 1.00437	1.00469	0.993834	0.993346	0.998575	0.998577	0.976342	0.983736	0.992903	0.994065	0.997372	1.00189	
17.8832 0.999185	0.999504	1.00691	1.00646	1.00225	1.00227	0.97028	0.977463	1.00308	1.00429	0.985623	0.990016	
17.8923 0.998588	0.998898	1.00362	1.0032	1.00077	1.0008	1.01686	1.02457	0.995294	0.996464	0.998754	1.00323	
17.9013 1.00295	1.00329	0.997927	0.997491	0.988437	0.988375	1.00027	1.00792	0.975895	0.976872	1.01902	1.02378	
17.9104 1.00262	1.00298	1.00801	1.00763	0.991673	0.991547	0.991033	0.998604	0.970005	0.97076	0.981328	0.985797	
17.9195 1.0006	1.00096	0.993433	0.993004	0.994576	0.994408	1.01913	1.02712	0.984124	0.984777	0.986566	0.990992	
17.9285 0.998698	0.999056	1.00625	1.00586	1.00469	1.00456	1.00116	1.00909	1.00635	1.00708	1.04431	1.04939	
17.9376 1.00129	1.00166	0.996391	0.995974	1.0083	1.00822	1.03795	1.04654	1.00497	1.00573	1.00057	1.00547	
17.9467 1.0015	1.00188	0.998089	0.997654	1.00756	1.00755	0.977281	0.985255	1.00495	1.00576	0.955146	0.959535	
