# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2072 1.00124	1.00137	0.998984	0.998536	0.99273	0.991928	1.00731	1.00751	1.01042	1.0146	0.995555	1.00126	
16.2162 0.997676	0.997794	0.997018	0.996555	0.997879	0.997058	0.990027	0.990174	0.984136	0.988155	0.987602	0.993228	
16.2253 0.998933	0.999047	0.999886	0.999419	0.999061	0.998231	0.973707	0.973726	1.00341	1.00754	1.01296	1.01883	
16.2343 0.99897	0.999079	0.998672	0.998196	0.99478	0.993923	0.985168	0.985115	1.00989	1.01412	1.00258	1.00843	
16.2434 0.999291	0.999397	0.993968	0.993462	1.00664	1.0058	0.996341	0.996269	0.989358	0.993472	0.978536	0.984166	
16.2525 0.999964	1.00007	0.997181	0.996658	1.00221	1.00138	0.993223	0.993118	0.993923	0.998046	0.972925	0.978418	
16.2615 0.998548	0.998648	1.00231	1.00179	0.999486	0.998654	0.973603	0.973372	1.00992	1.01418	0.979217	0.984671	
16.2706 1.00202	1.00213	1.00393	1.00343	1.00192	1.00109	1.02846	1.02836	1.01931	1.02373	0.995393	1.00094	
16.2797 1.00038	1.00049	0.997151	0.996637	1.00351	1.00269	0.990144	0.989998	0.969869	0.973948	1.01024	1.01596	
16.2887 1.00238	1.0025	1.00137	1.00086	1.01076	1.00999	0.992296	0.992111	1.00131	1.00555	1.01492	1.02076	
16.2978 1.00292	1.00306	1.00242	1.00192	0.997811	0.997035	0.993398	0.993179	0.999246	1.00349	1.02565	1.03172	
16.3068 0.995612	0.995731	1.00062	1.00012	0.997996	0.997205	0.996287	0.996047	0.981008	0.985106	1.00339	1.00938	
16.3159 0.999345	0.999461	1.00315	1.00266	1.00305	1.00227	1.01202	1.01183	1.01433	1.01866	1.00561	1.01166	
16.325 1.00018	1.00029	0.993576	0.993056	1.00925	1.00851	1.0089	1.00877	0.999975	1.00427	0.982476	0.988336	
16.334 0.997319	0.997424	0.998189	0.997655	0.997454	0.996701	0.996468	0.996314	0.96854	0.972563	0.992888	0.998805	
16.3431 0.999898	1	0.996122	0.995566	1.00663	1.0059	0.979305	0.97905	1.00425	1.00847	0.996896	1.00285	
16.3521 1.001	1.00111	0.995758	0.995178	0.997701	0.996963	1.00489	1.00465	0.960977	0.964837	0.975734	0.98147	
16.3612 1.00064	1.00076	0.995162	0.994555	0.992531	0.991755	1.0353	1.03524	0.993798	0.997779	1.00174	1.00766	
16.3703 1.00022	1.00033	0.996246	0.995617	0.997419	0.996621	0.975418	0.975238	0.99387	0.99784	1.00798	1.01402	
16.3793 1.00278	1.00291	0.994617	0.993958	1.00678	1.00601	0.996123	0.995918	0.995216	0.999187	0.999025	1.00503	
16.3884 1.00114	1.00128	0.9975	0.996823	0.99917	0.998393	0.989662	0.989404	0.992389	0.996331	0.98166	0.987502	
16.3975 0.997953	0.998081	0.993549	0.992838	1.00151	1.00073	0.998122	0.997851	0.998669	1.00265	0.966395	0.972006	
16.4065 0.999724	0.999851	0.996906	0.996173	1.00386	1.0031	0.98396	0.98361	0.99237	0.996306	0.98981	0.995535	
16.4156 1.00081	1.00094	1.0011	1.00036	0.995394	0.994613	0.991724	0.991327	1.00217	1.00618	0.982191	0.98781	
16.4246 1.0024	1.00254	0.99892	0.998178	1.00188	1.0011	0.995856	0.995434	1.01258	1.01672	1.00652	1.01234	
16.4337 1.00278	1.00294	0.997055	0.996294	1.00227	1.0015	0.997804	0.997367	1.00923	1.01342	0.959838	0.965215	
16.4428 0.998178	0.998329	1.00388	1.00314	1.00768	1.00694	0.999395	0.998952	1.00161	1.00581	0.993482	0.999043	
16.4518 1.00199	1.00216	0.992663	0.991881	1.00447	1.00375	0.985434	0.984919	1.02212	1.02654	1.03472	1.04074	
16.4609 1.00073	1.0009	0.998382	0.997582	0.997398	0.996667	1.01822	1.01779	0.99221	0.996483	1.00633	1.01224	
16.47 0.996113	0.99626	0.999567	0.99876	1.00474	1.00402	0.981141	0.98062	1.00052	1.00485	0.997536	1.00342	
16.479 0.999083	0.999227	1.00318	1.00239	1.00369	1.00299	1.01037	1.00989	0.989818	0.994075	1.02083	1.02699	
16.4881 0.998714	0.998851	0.999136	0.998333	1.00092	1.00022	1.01541	1.015	0.979437	0.983564	1.02103	1.02734	
16.4971 0.99714	0.997263	0.991073	0.990225	0.997646	0.996936	0.978396	0.977891	0.983281	0.987358	0.984408	0.990443	
16.5062 1.00075	1.00088	1.0037	1.00286	1.00283	1.00212	0.983004	0.982405	1.00279	1.00698	1.00147	1.00765	
16.5153 1.00333	1.00348	1.00071	0.99987	0.997774	0.99706	0.986509	0.985833	0.999166	1.00336	0.989909	0.995997	
16.5243 1.00474	1.00491	1.00311	1.00228	1.00186	1.00115	0.991551	0.990824	1.01182	1.01616	0.985868	0.991889	
16.5334 0.997212	0.99737	1.00721	1.00641	0.997199	0.996473	1.00879	1.00809	0.958061	0.961974	0.96699	0.972754	
16.5424 1.00315	1.00332	1.00661	1.00584	1.00292	1.0022	1.03603	1.03551	0.994494	0.998548	0.986874	0.992717	
16.5515 1.00087	1.00105	1.00555	1.00481	1.00282	1.00212	0.970955	0.970315	1.00267	1.00679	0.972102	0.977741	
16.5606 1.00168	1.00187	0.99505	0.994285	0.993684	0.992945	1.02163	1.02107	0.994611	0.998695	0.984073	0.989727	
16.5696 1.00005	1.00024	1.00093	1.00016	0.997404	0.996644	1.00034	0.999797	0.986317	0.990315	0.993811	0.999519	
16.5787 0.999999	1.00019	1.00591	1.00517	0.998839	0.998068	1.00091	1.00037	0.991469	0.995463	1.0117	1.01761	
16.5878 0.997538	0.99772	1.00605	1.00533	0.997551	0.996764	1.0239	1.02348	1.00303	1.00711	1.01733	1.0234	
16.5968 1.00166	1.00186	0.994606	0.993866	1.00003	0.999234	1.0199	1.01958	1.00807	1.01224	0.97997	0.985741	
16.6059 0.999205	0.999394	1.00317	1.00244	1.00618	1.00541	0.983604	0.983208	0.975634	0.979559	0.980105	0.9858	
16.6149 1.00067	1.00086	1.00415	1.00344	1.00982	1.00909	0.977125	0.976607	0.984144	0.988038	0.981415	0.987047	
16.624 0.9979	0.998083	1.00115	1.00044	0.99608	0.995343	0.989383	0.988797	1.02556	1.02978	0.985473	0.99108	
16.6331 0.99855	0.998726	1.00122	1.00052	0.998025	0.997272	0.966025	0.965269	0.993284	0.997363	0.987989	0.993576	
16.6421 0.995586	0.995739	0.997097	0.996372	1.00867	1.00796	0.965742	0.964799	1.00056	1.00469	0.993279	0.998889	
16.6512 0.996889	0.997025	1.0009	1.00017	0.994995	0.994255	0.990712	0.989689	0.995052	0.999159	0.987556	0.993096	
16.6603 0.994442	0.994547	0.992649	0.991884	1.00421	1.00348	1.0004	0.999365	0.993081	0.997164	0.99684	1.00245	
16.6693 0.999437	0.999541	0.998073	0.997289	1.00142	1.0007	1.00976	1.00876	1.02325	1.02762	0.995467	1.00107	
16.6784 0.995147	0.995223	1.00317	1.00239	1.00209	1.00138	0.989711	0.988671	1.00842	1.0128	0.974981	0.980363	
16.6874 0.996982	0.997043	1.00677	1.00602	1.00864	1.00797	0.956371	0.955126	0.98612	0.990343	0.984323	0.9897	
16.6965 1.00128	1.00135	0.999686	0.998941	0.998236	0.997556	0.995328	0.993999	0.987718	0.991903	0.969694	0.974853	
16.7056 1.00154	1.00162	0.997012	0.996249	1.00554	1.00488	0.996761	0.995406	0.974062	0.978069	0.97587	0.980958	
16.7146 0.999609	0.999685	1.00083	1.00007	0.994544	0.993859	0.974834	0.973363	0.991156	0.995206	0.994581	0.999765	
16.7237 1.00406	1.00416	1.00269	1.00194	1.00016	0.999471	1.01664	1.0152	0.966722	0.970512	0.988349	0.993464	
16.7327 1.00047	1.00057	1.00203	1.00128	0.998529	0.997826	0.964646	0.963071	0.970931	0.974597	1.01574	1.02112	
16.7418 0.99938	0.999479	1.00401	1.00327	1.00517	1.00449	1.00791	1.0063	1.02154	1.02554	1.00344	1.0088	
16.7509 1.00033	1.00043	0.993282	0.992516	1.00787	1.00722	1.00943	1.00786	0.981887	0.985656	0.979235	0.984382	
16.7599 1.00035	1.00046	0.990142	0.989318	0.990606	0.989918	1.03347	1.03205	1.00809	1.01203	0.981078	0.986157	
16.769 1.00237	1.00249	0.99488	0.994018	1.00131	1.00062	0.998949	0.997567	0.999976	1.00391	1.00223	1.00747	
16.7781 0.994373	0.994459	1.00523	1.00439	1.00752	1.00687	1.00664	1.00528	0.985017	0.988825	1.00541	1.01072	
16.7871 0.999326	0.999409	1.00252	1.00168	1.01059	1.00999	1.02513	1.02388	0.997238	1.0011	1.01439	1.01986	
16.7962 0.998106	0.998179	0.998106	0.99726	0.995442	0.99482	1.02135	1.02023	1.00788	1.01185	1.01679	1.02241	
16.8052 1.00198	1.00207	1.00126	1.00042	1.0011	1.00048	0.985956	0.984784	0.982629	0.986425	0.997183	1.00271	
16.8143 0.999812	0.999896	1.0062	1.00538	1.00208	1.00146	0.963684	0.962329	0.985168	0.98891	1.00123	1.00682	
16.8234 1.00222	1.00232	0.992729	0.991875	1.00462	1.00402	0.987728	0.986261	1.00531	1.00918	0.99568	1.00124	
16.8324 0.999294	0.999388	0.990355	0.989442	1.00203	1.00145	0.988419	0.986875	0.996397	1.00024	0.987999	0.993483	
16.8415 1.00244	1.00255	1.00762	1.00673	1.00553	1.00498	0.977744	0.976081	0.994805	0.99863	0.968055	0.973277	
16.8506 1.00038	1.00049	0.993949	0.993031	1.00337	1.00284	0.97123	0.969405	1.01307	1.01707	0.994475	0.999838	
16.8596 1.00025	1.00036	1.01053	1.00965	1.0073	1.0068	1.00284	1.00096	0.997116	1.00106	1.00538	1.01087	
16.8687 1.00207	1.0022	0.999283	0.998408	0.995424	0.9949	1.02998	1.02822	0.983398	0.98721	1.00488	1.01043	
16.8777 0.996252	0.996357	1.00134	1.00046	1.00191	1.00139	0.988162	0.986395	1.00118	1.00509	0.987308	0.992714	
16.8868 0.997662	0.997754	1.00457	1.00371	1.00623	1.00574	0.985038	0.983179	0.995959	0.999848	1.01502	1.0207	
16.8959 1.00361	1.00373	1.00251	1.00166	1.01005	1.00962	0.990921	0.988987	0.993285	0.997147	0.995648	1.00123	
16.9049 0.998479	0.998585	1.00144	1.0006	1.00221	1.00179	1.0072	1.00526	0.987794	0.991585	0.988225	0.993728	
16.914 1.00158	1.00169	1.00541	1.0046	1.00352	1.00312	1.0357	1.03392	1.00044	1.00431	1.01017	1.0159	
16.923 0.996069	0.996162	1.00633	1.00554	1.00954	1.00919	0.988	0.98622	0.998635	1.00251	0.981488	0.98697	
16.9321 1.00084	1.00094	0.997677	0.996882	1.00224	1.00191	1.02405	1.02234	1.0088	1.01279	0.990941	0.996454	
16.9412 1.00183	1.00194	0.99879	0.997983	1.00183	1.00151	0.991285	0.989569	0.987351	0.991204	0.990848	0.996338	
16.9502 0.998974	0.999079	1.00089	1.00008	0.996268	0.995922	0.978039	0.976206	0.994266	0.998135	0.958303	0.963401	
16.9593 1.00152	1.00163	0.999935	0.999122	1.00096	1.00061	0.991551	0.989632	1.00894	1.01294	0.965145	0.970106	
16.9684 1.00094	1.00106	1.0028	1.00199	1.00685	1.00655	1.01885	1.01699	1.0056	1.00965	0.982197	0.987169	
16.9774 1.00075	1.00087	0.997572	0.996753	1.00915	1.0089	1.014	1.01221	0.999373	1.00342	0.994055	0.999081	
16.9865 0.99605	0.996153	1.00113	1.00031	0.991089	0.990785	1.00244	1.00068	0.995993	1.00003	0.982873	0.987769	
16.9955 0.997486	0.997574	1.00158	1.00076	1.00751	1.00724	1.02384	1.02218	0.998619	1.00268	0.944839	0.949252	
17.0046 0.99562	0.995681	0.999015	0.99819	0.998362	0.998089	1.00328	1.00167	1.00149	1.0056	0.973722	0.978141	
17.0137 1.00423	1.00431	0.996777	0.995929	1.00789	1.00766	0.996973	0.995339	0.993826	0.997888	0.977645	0.981972	
17.0227 0.995412	0.995472	1.00091	1.00006	1.00237	1.00216	1.01318	1.01159	0.99626	1.00033	1.02039	1.02507	
17.0318 1.00108	1.00114	1.00261	1.00177	0.999624	0.999407	1.00777	1.00623	0.993736	0.997785	1.01501	1.01979	
17.0409 1.00114	1.00121	0.996617	0.995754	1.00565	1.00546	1.02868	1.02728	0.99506	0.999109	0.992334	0.996982	
17.0499 0.99956	0.999633	1.00467	1.00383	0.996768	0.996564	0.985454	0.984014	0.959689	0.963376	0.957637	0.961896	
17.059 1.00108	1.00116	1.00034	0.999491	0.99611	0.99588	1.00004	0.998569	0.999123	1.00298	0.990885	0.995263	
17.068 0.999721	0.9998	1.00247	1.00163	0.996567	0.996315	1.02622	1.02487	1.01106	1.01506	0.969718	0.973844	
17.0771 1.00008	1.00016	0.998278	0.997428	0.999149	0.998889	0.998193	0.99686	0.984822	0.988647	0.950704	0.954479	
17.0862 0.999736	0.999814	1.0046	1.00377	0.99953	0.999265	1.00421	1.00289	0.975979	0.979645	0.979681	0.98347	
17.0952 1.00139	1.00148	0.998163	0.99732	0.996934	0.996649	0.992621	0.99126	0.978454	0.982019	1.00284	1.00676	
17.1043 0.999845	0.999932	1.00276	1.00192	1.00487	1.00461	0.997271	0.995877	0.998903	1.00256	0.952979	0.956444	
17.1133 0.999535	0.99962	1.00201	1.00118	0.991595	0.991286	0.997748	0.996331	1.0057	1.00944	0.943462	0.946574	
17.1224 1.00107	1.00117	0.990703	0.989823	1.00539	1.00511	1.01045	1.00907	0.987664	0.991283	0.972867	0.975928	
17.1315 0.995299	0.995361	1.00183	1.00094	1.00147	1.0012	0.99967	0.998296	1.02372	1.02765	1.01712	1.02045	
17.1405 0.997544	0.997591	0.997195	0.996291	0.994102	0.993792	1.00775	1.00641	0.993076	0.996869	0.955682	0.958561	
17.1496 0.997555	0.997588	1.00054	0.999627	0.997021	0.996689	1.01257	1.01129	1.01043	1.01438	0.975506	0.978311	
17.1587 1.00342	1.00347	0.991853	0.990895	0.992755	0.992377	0.953513	0.952019	0.995012	0.998896	0.994535	0.997377	
17.1677 0.997956	0.997997	1.00235	1.00139	0.99164	0.991207	0.928481	0.926591	1.00127	1.00521	0.98259	0.985306	
17.1768 0.998336	0.998367	1.00675	1.00582	1.00381	1.0034	1.02344	1.02149	0.960703	0.964265	1.0244	1.02741	
17.1858 1.00501	1.00507	1.00324	1.00233	1.00811	1.00774	0.979669	0.97767	1.00356	1.00733	0.967604	0.970263	
17.1949 0.99799	0.998041	0.996593	0.995663	1.00196	1.0016	0.994186	0.992107	1.01235	1.01626	0.963178	0.965612	
17.204 1.00103	1.00109	1.00164	1.00071	0.994786	0.994397	0.990339	0.988193	0.973072	0.976681	0.945589	0.947658	
17.213 0.998369	0.998417	1.00378	1.00287	1.00681	1.00646	1.01088	1.00875	0.979874	0.983403	0.987443	0.989537	
17.2221 0.999183	0.999226	0.9953	0.994358	1.00486	1.00454	1.02326	1.02124	1.01468	1.01846	0.957562	0.95934	
17.2312 0.998911	0.998947	0.998611	0.99765	0.998717	0.998387	1.00178	0.999801	1.00719	1.01101	0.978642	0.980334	
17.2402 0.996555	0.996569	0.998296	0.997319	1.00275	1.00244	0.988035	0.985993	0.994954	0.99872	0.983092	0.984693	
17.2493 1.00165	1.00167	0.999887	0.998901	0.998467	0.99814	0.971206	0.969003	0.998252	1.00204	0.96525	0.966612	
17.2583 1.00153	1.00156	0.993612	0.992583	1.00211	1.0018	0.989125	0.986797	0.998593	1.0024	0.955241	0.956314	
17.2674 1.00357	1.00363	1.00809	1.0071	0.99553	0.995185	0.985681	0.983253	0.962165	0.965617	0.98368	0.984687	
17.2765 0.997821	0.997866	0.99614	0.995123	1.0138	1.01354	1.04351	1.04122	1.03246	1.03641	0.9792	0.980074	
17.2855 0.998585	0.99862	1.00542	1.00443	0.999729	0.999468	1.00597	1.00378	0.985534	0.989236	0.932814	0.933235	
17.2946 0.998845	0.998873	1.01025	1.00931	1.01345	1.01327	1.03499	1.03297	0.989393	0.993064	0.982807	0.983141	
17.3036 1.001	1.00103	1.00817	1.00728	1.00795	1.00782	1.05357	1.05188	0.985403	0.988987	1.00117	1.00152	
17.3127 0.99881	0.998837	1.00331	1.00245	1.00698	1.00691	1.01102	1.00945	0.99901	1.00266	0.998244	0.998584	
17.3218 1.00331	1.00336	1.00336	1.00251	0.994244	0.994129	1.03582	1.03446	1.00273	1.00644	0.951173	0.951188	
17.3308 1.00094	1.001	0.994059	0.99317	0.996257	0.996116	1.03457	1.03344	0.99928	1.003	1.00366	1.0037	
17.3399 0.999955	1.00001	1.00438	1.00351	0.995442	0.99527	0.981573	0.980371	1.03694	1.04108	1.01521	1.01535	
17.349 0.999701	0.999756	0.991286	0.990359	1.00453	1.00439	0.988922	0.987629	1.02062	1.02487	0.956702	0.956561	
17.358 1.00047	1.00053	0.987804	0.986792	0.994427	0.994246	1.03183	1.03069	1.02844	1.03295	1.03392	1.034	
17.3671 1.00031	1.00037	0.994458	0.993395	0.998053	0.997857	1.06149	1.06075	0.999895	1.00431	0.959794	0.95961	
17.3761 0.998256	0.998305	1.00029	0.99922	1.01283	1.01272	1.0156	1.015	1.00401	1.0085	0.969265	0.968876	
17.3852 0.997998	0.998034	0.996964	0.995865	1.00116	1.00106	1.02536	1.02493	1.00421	1.00876	1.01055	1.01022	
17.3943 0.999614	0.999648	1.0101	1.00905	0.988159	0.987976	1.01397	1.01363	0.987942	0.992366	0.993785	0.99341	
17.4033 0.997535	0.997552	0.997604	0.996543	1.007	1.00686	0.984876	0.984446	0.992345	0.996767	1.01315	1.01286	
17.4124 0.99928	0.999292	0.997561	0.996475	0.996258	0.996094	1.01716	1.01683	0.991165	0.995551	0.991433	0.991085	
17.4215 1.00347	1.00351	1.00194	1.00086	0.998423	0.998246	1.00882	1.00856	1.00774	1.01229	0.995901	0.995522	
17.4305 0.998613	0.99864	0.994918	0.993799	1.00277	1.00261	1.00204	1.00179	0.996359	1.00086	1.02745	1.02725	
17.4396 0.998014	0.998027	0.996109	0.994954	0.998221	0.998049	0.977271	0.976871	1.03241	1.03734	0.996827	0.99661	
17.4486 0.997326	0.99732	1.00106	0.999898	0.997758	0.99757	1.03359	1.03341	1.01286	1.01782	0.962651	0.962191	
17.4577 0.997033	0.997007	0.999902	0.998734	0.993833	0.993602	1.01862	1.01857	1.00903	1.01407	0.987923	0.987365	
17.4668 1.00462	1.00462	0.998234	0.997047	1.00487	1.00467	1.02941	1.02956	0.994984	0.999952	0.980939	0.980251	
17.4758 0.998307	0.998301	0.993867	0.992634	1.00373	1.00355	0.986068	0.986124	1.04085	1.04638	0.979981	0.979152	
17.4849 1.00164	1.00165	0.99796	0.9967	1.00219	1.00203	1.0096	1.00972	1.02433	1.02999	1.02127	1.02055	
17.4939 0.999764	0.999768	1.00611	1.00487	1.00879	1.00869	1.00319	1.00334	1.00403	1.00964	0.988668	0.987889	
17.503 1.00168	1.0017	0.994217	0.992946	1.00516	1.00509	1.02086	1.02116	0.984944	0.990387	0.992239	0.991399	
17.5121 0.999468	0.99948	1.0064	1.00515	0.998235	0.998156	1.00149	1.0018	0.999798	1.00536	0.982317	0.981356	
17.5211 1.00414	1.00418	0.997584	0.996319	0.995075	0.994961	1.00403	1.00437	0.992136	0.997639	1.0029	1.00193	
17.5302 0.9996	0.999639	1.00158	1.00031	0.996656	0.996518	1.03849	1.03913	0.98839	0.99383	1.01116	1.01026	
17.5393 0.996666	0.996682	0.997826	0.996538	1.01778	1.01777	1.01379	1.01452	1.01236	1.01806	1.00292	1.00204	
17.5483 1.00474	1.00479	1.00056	0.999268	1.00625	1.00628	1.0153	1.01614	1.01559	1.02146	0.988856	0.987903	
17.5574 0.995452	0.995469	1.00602	1.00475	0.99669	0.996698	1.01452	1.01547	0.985633	0.991273	0.981012	0.979928	
17.5664 1.00253	1.00257	0.998459	0.997179	0.999901	0.999907	0.952194	0.952769	0.976579	0.982042	1.01896	1.01797	
17.5755 1.00108	1.00113	0.997036	0.995728	1.01657	1.0167	1.02404	1.02484	0.998949	1.00457	0.972691	0.971544	
17.5846 1.00116	1.00121	1.00552	1.00423	0.999658	0.999782	0.999851	1.00064	0.998971	1.00462	1.0538	1.05296	
17.5936 0.995026	0.995043	1.0033	1.00203	0.997921	0.99803	1.01138	1.01226	0.997821	1.00349	1.0155	1.01479	
17.6027 1.00081	1.00083	1.0035	1.00224	1.00011	1.00022	1.06686	1.06831	0.974154	0.979548	1.02302	1.02247	
17.6117 1.00051	1.00054	1.00216	1.00091	1.0001	1.00021	0.99312	0.994432	0.988952	0.994389	0.992525	0.991934	
17.6208 1.00095	1.00099	1.00731	1.0061	0.996514	0.996602	1.01259	1.01403	0.969198	0.974346	1.01618	1.01569	
17.6299 1.00065	1.00069	1.00066	0.999453	1.00937	1.00952	0.960675	0.961776	1.02444	1.0301	0.988346	0.987782	
17.6389 1.00107	1.00111	1.00508	1.0039	1.00237	1.00255	0.989861	0.990931	1.00226	1.00786	0.975348	0.974614	
17.648 1.00188	1.00194	0.999974	0.998788	0.992851	0.992974	0.96526	0.966067	1.0151	1.02093	0.934259	0.933105	
17.6571 1.0018	1.00187	1.00835	1.0072	1.00759	1.00777	0.999066	0.999901	0.991122	0.996787	0.978901	0.977533	
17.6661 1.00228	1.00237	1.00003	0.998885	1.00746	1.0077	0.964436	0.964997	1.01757	1.02356	1.01911	1.01781	
17.6752 1.00216	1.00227	0.99346	0.99227	1.0094	1.00971	1.00108	1.00168	1.02949	1.03582	1.0122	1.01099	
17.6842 1.00029	1.0004	0.988103	0.986824	1.00366	1.004	0.953063	0.953305	1.01733	1.02376	0.95741	0.955965	
17.6933 1.00405	1.00419	1.00302	1.00173	1.00845	1.00885	1.0144	1.01477	1.01034	1.01686	0.963836	0.962116	
17.7024 0.994925	0.995029	1.00143	1.00015	0.997702	0.998088	1.04628	1.04702	1.01459	1.02129	0.975987	0.97406	
17.7114 1.00347	1.0036	0.989402	0.988049	1.00382	1.00424	1.00279	1.00353	0.987646	0.994124	0.951043	0.94881	
17.7205 1.00171	1.00186	0.999965	0.998587	0.995134	0.995516	0.996902	0.997613	1.00801	1.01473	0.991825	0.98942	
17.7296 0.999684	0.999828	0.999764	0.998374	1.00373	1.00414	1.00946	1.01025	0.963833	0.970046	1.01392	1.01155	
17.7386 0.99576	0.995873	1.00213	1.00074	0.997106	0.997502	1.0074	1.00826	1.01221	1.01888	1.00291	1.00056	
17.7477 1.00187	1.002	0.99878	0.997378	1.00373	1.00416	0.995002	0.995816	0.979838	0.986191	0.984032	0.9816	
17.7567 1.00262	1.00277	1.00949	1.00813	0.997536	0.997948	0.996746	0.997544	1.01492	1.02166	1.02465	1.02229	
17.7658 0.998388	0.998526	1.00939	1.0081	1.00221	1.00264	0.951528	0.951951	0.969475	0.975742	0.983506	0.9811	
17.7749 0.999836	0.999973	1.00243	1.00115	0.99265	0.993027	0.985217	0.98555	1.01607	1.02281	0.999001	0.996531	
17.7839 1.00124	1.00139	0.999354	0.998065	1.00424	1.00465	1.00874	1.00915	1.00115	1.00785	1.04373	1.04147	
17.793 0.998858	0.998999	0.998612	0.997304	1.00679	1.00726	1.0093	1.00979	0.986726	0.99328	0.970126	0.967793	
17.802 0.994955	0.995058	0.999383	0.998059	0.99895	0.999414	1.02457	1.02526	0.989507	0.996051	0.981826	0.979314	
17.8111 1.00028	1.00039	1.01722	1.016	0.995779	0.996213	1.01584	1.01665	0.993335	0.999903	0.987624	0.984988	
17.8202 0.99979	0.999896	0.994913	0.993667	0.999804	1.00024	1.04081	1.04196	0.98336	0.989787	0.960382	0.957514	
17.8292 1.00094	1.00105	1.00069	0.999431	0.990556	0.990922	1.0518	1.05338	0.987891	0.994304	1.05656	1.05383	
17.8383 1.00174	1.00187	1.01164	1.01045	0.991434	0.991739	1.01779	1.01947	1.02873	1.03569	1.00206	0.999464	
17.8474 0.997493	0.997603	0.999501	0.998311	1.00693	1.0073	1.00264	1.00433	1.00333	1.01019	0.996447	0.993822	
17.8564 1.00621	1.00637	1.00412	1.00295	1.00842	1.00885	1.03786	1.03991	0.986621	0.993318	0.964465	0.961646	
17.8655 0.997352	0.99749	1.00305	1.00189	1.00602	1.0065	0.956477	0.958072	0.998275	1.00509	0.992702	0.989725	
17.8745 1.00046	1.00061	1.00455	1.00341	1.01098	1.01155	1.00517	1.0069	0.977136	0.983686	0.984847	0.981758	
17.8836 0.999028	0.999164	1.00725	1.00616	1.0018	1.00239	1.03333	1.03538	0.965262	0.971523	1.04179	1.03883	
17.8927 1.00012	1.00025	1.00789	1.00685	1.00363	1.00425	0.957503	0.959109	0.999381	1.00591	0.965311	0.962291	
17.9017 1.00186	1.00202	0.994999	0.993928	1.00453	1.00518	1.04001	1.04209	0.982868	0.989206	0.974296	0.971035	
17.9108 0.997029	0.997161	1.00777	1.00673	0.998801	0.99945	1.00784	1.00993	0.980887	0.987116	1.01863	1.01534	
17.9199 1.00333	1.00349	0.996486	0.995429	1.00532	1.00601	0.994804	0.99684	0.990825	0.997096	0.973823	0.970459	
17.9289 1.00125	1.00142	0.987934	0.986788	1.00473	1.00547	0.960485	0.962174	0.959028	0.96484	0.964854	0.961238	
17.938 1.00425	1.00445	1.01383	1.01275	0.995229	0.995932	0.959439	0.960841	0.996087	1.00214	0.996087	0.992296	
17.947 0.998391	0.998583	1.00828	1.00727	1.00052	1.00123	0.96724	0.968421	0.969822	0.975534	0.998227	0.994385	
17.9561 0.998969	0.999155	1.00155	1.00054	1.00411	1.00487	1.00634	1.00763	1.0004	1.00634	0.997432	0.993545	
17.9652 0.999518	0.999702	1.0072	1.00624	1.00175	1.00253	0.995138	0.996384	0.977568	0.983248	1.00561	1.0017	
17.9742 0.995534	0.995685	1.00815	1.00724	1.00059	1.00137	1.01465	1.01604	0.967229	0.972646	1.03949	1.03573	
17.9833 1.00185	1.00202	1.00179	1.00089	0.999863	1.00065	1.0314	1.03308	1.00905	1.01481	0.99048	0.986802	
17.9923 0.997847	0.997997	1.01619	1.0154	1.00548	1.00632	1.02092	1.02276	0.991929	0.997578	1.02321	1.01957	
18.0014 0.998765	0.998907	1.01023	1.00952	1.0004	1.00124	1.0203	1.02231	0.982265	0.987766	0.964978	0.961254	
18.0105 0.997339	0.997462	0.998259	0.997537	1.00423	1.00512	1.01193	1.01403	0.994136	0.999701	0.956227	0.952188	
18.0195 0.998745	0.998859	1.0006	0.999874	1.00073	1.00162	1.00345	1.00558	0.950866	0.955867	0.983198	0.978887	
