# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2971 0.996216	0.996162	0.994358	0.994298	0.994387	0.994496	0.999506	1.00131	0.987411	0.987356	1.00562	1.00569	
16.3061 1.00123	1.00118	0.998175	0.998105	0.995757	0.995846	1.00872	1.01059	1.04283	1.043	1.00152	1.00159	
16.3152 1.00286	1.00283	1.00304	1.00298	1.00398	1.00409	1.00061	1.00248	1.01624	1.01649	0.999277	0.999345	
16.3243 1.00168	1.00165	1.00486	1.00483	1.00459	1.00472	0.96836	0.97002	1.006	1.00627	0.999969	1.00004	
16.3333 0.999309	0.999279	1.00205	1.00203	0.999335	0.999466	0.99691	0.998611	1.00027	1.00054	0.979722	0.979689	
16.3424 1.00137	1.00134	1.00331	1.0033	0.993999	0.9941	1.04338	1.0454	0.99653	0.99679	0.993299	0.993231	
16.3515 1.00107	1.00105	1.00252	1.00253	1.00075	1.00086	0.993992	0.995897	1.00425	1.00454	1.00263	1.00258	
16.3605 0.998651	0.998627	1.00112	1.00113	0.998821	0.99892	0.994693	0.996582	1.00187	1.00216	0.983054	0.982915	
16.3696 1.00054	1.00052	0.998098	0.998102	0.99883	0.998924	0.9973	0.99919	1.00666	1.00699	1.03502	1.03506	
16.3786 1.00292	1.00292	0.998902	0.998901	0.999519	0.999611	0.990673	0.992512	1.00904	1.00942	1.01598	1.0161	
16.3877 1.00417	1.00418	0.993203	0.993168	1.00079	1.00089	1.00775	1.00967	0.976104	0.976355	0.992745	0.992827	
16.3968 0.998745	0.998754	0.997197	0.997146	1.00321	1.00332	1.01042	1.01241	1.01083	1.01115	0.985805	0.985814	
16.4058 0.999025	0.999029	1.00361	1.00358	0.996787	0.996884	0.9994	1.00138	0.997069	0.997369	0.991995	0.991964	
16.4149 0.99939	0.999391	0.994106	0.994044	0.99375	0.993815	1.0051	1.00712	0.994648	0.994921	0.993823	0.993759	
16.4239 0.999703	0.999702	1.00257	1.00252	1.0031	1.00319	0.996767	0.998768	1.00035	1.00063	0.983807	0.983661	
16.433 0.997854	0.997842	1.00155	1.00151	1.00219	1.00229	0.985353	0.987266	0.988256	0.988472	1.00415	1.00403	
16.4421 0.998042	0.998019	1.0025	1.00247	0.999801	0.999895	1.0224	1.02451	0.981505	0.981625	1.00826	1.00817	
16.4511 0.999512	0.999487	0.999711	0.99968	1.00225	1.00235	1.00433	1.00644	1.00252	1.00266	1.00127	1.00119	
16.4602 0.999261	0.999232	0.99696	0.996913	1.00729	1.00743	1.01376	1.01597	0.981561	0.981601	0.976405	0.976206	
16.4693 1.00017	1.00014	0.997472	0.997412	1.00022	1.00037	1.02072	1.02308	0.993753	0.99376	0.985508	0.985231	
16.4783 0.999318	0.999286	0.990651	0.990542	1.00303	1.00319	1.00672	1.00909	1.01302	1.0131	1.00111	1.00083	
16.4874 1.00082	1.00079	0.998774	0.998657	0.999852	1.00002	0.983641	0.985885	1.00022	1.0003	0.989824	0.989495	
16.4964 1.00108	1.00106	1.00393	1.00384	0.997603	0.997754	1.00271	1.00503	1.034	1.03426	0.955369	0.954823	
16.5055 0.998237	0.998205	1.00217	1.00208	0.999251	0.9994	0.985724	0.987936	0.994061	0.994288	0.991941	0.99133	
16.5146 1.00066	1.00064	1.00013	1.00005	0.999581	0.999728	0.975444	0.977516	0.998541	0.998762	0.979128	0.978412	
16.5236 0.998943	0.998908	0.993379	0.993258	0.993563	0.993676	0.970793	0.972714	1.01044	1.01072	0.991539	0.990766	
16.5327 0.998196	0.998151	0.999781	0.999657	1.00052	1.00064	1.01913	1.02126	1.01856	1.01895	0.969825	0.968908	
16.5417 0.998614	0.998562	1.0046	1.0045	1.00243	1.00256	1.00801	1.01017	0.996864	0.997228	1.03259	1.03179	
16.5508 0.999243	0.999187	0.999224	0.99912	1.0006	1.00074	0.983647	0.985683	1.01102	1.01145	0.982787	0.981929	
16.5599 0.996597	0.996522	1.00028	1.00017	1.00336	1.00352	1.0129	1.01508	1.01132	1.01181	0.999389	0.998509	
16.5689 1.00177	1.0017	1.00182	1.00173	0.997819	0.997961	0.995047	0.997173	1.00499	1.00551	1.01177	1.01093	
16.578 0.99966	0.999592	0.994946	0.994825	0.99863	0.998766	1.00803	1.01024	1.00557	1.00613	0.985481	0.984589	
16.5871 1.00325	1.00319	1.00365	1.00354	1.0064	1.00657	1.00109	1.0033	1.02921	1.02994	0.995867	0.994938	
16.5961 1.00191	1.00187	0.998049	0.997936	0.998238	0.9984	0.983057	0.985149	0.997158	0.99786	0.976078	0.975036	
16.6052 0.994057	0.993984	0.996329	0.996195	1.00497	1.00517	1.01013	1.01234	0.999336	1.00004	0.995545	0.994451	
16.6142 1.00138	1.00132	1.00493	1.00482	1.00247	1.00267	1.05139	1.05401	0.983982	0.984592	0.97126	0.970035	
16.6233 1.00214	1.00208	1.0021	1.00201	0.998333	0.99853	0.979688	0.982033	1.00037	1.00099	0.981155	0.979808	
16.6324 0.999493	0.999435	1.00393	1.00386	1.00479	1.00502	1.00229	1.00472	0.999643	1.00027	0.994936	0.993535	
16.6414 1.00124	1.00119	0.996904	0.99681	1.00296	1.0032	1.03595	1.03867	1.01441	1.01513	0.993165	0.991721	
16.6505 0.999949	0.999897	1.00051	1.00042	0.996292	0.996514	1.01832	1.02112	0.999081	0.99979	0.999377	0.997913	
16.6595 1.00262	1.00258	0.997508	0.997402	1.00142	1.00165	0.99257	0.995273	1.01973	1.02057	0.990789	0.989279	
16.6686 1.00118	1.00114	1.00497	1.00489	1.00232	1.00257	0.975604	0.978142	1.01073	1.01163	0.994062	0.992506	
16.6777 0.998653	0.998614	1.00408	1.00403	1.00042	1.00067	0.999449	1.00206	1.01244	1.01341	0.981233	0.979586	
16.6867 1.00194	1.00191	1.00357	1.00353	0.998829	0.999074	0.980911	0.983382	1.0191	1.02019	1.01326	1.01162	
16.6958 0.999129	0.999095	1.00495	1.00494	0.994875	0.995092	1.02655	1.02931	1.00568	1.00679	0.993508	0.991859	
16.7049 1.00185	1.00182	1.00075	1.00074	1.00447	1.00472	1.01071	1.0135	0.993831	0.994909	1.01071	1.00908	
16.7139 1.00007	1.00005	1.00137	1.00137	0.999638	0.999881	0.988417	0.991095	0.98887	0.989887	0.992346	0.990698	
16.723 1.00195	1.00194	0.995138	0.995113	0.998592	0.998829	1.00147	1.00421	1.00253	1.00358	1.01329	1.01168	
16.732 0.999527	0.999513	1.00234	1.00233	0.992256	0.992449	0.986928	0.989568	0.997877	0.998917	1.00153	0.999929	
16.7411 1.00047	1.00046	0.999212	0.999197	1.00544	1.00567	0.986335	0.988911	0.987403	0.988367	1.00128	0.999685	
16.7502 1.00041	1.0004	1.00379	1.00379	0.999589	0.999814	1.0139	1.01664	1.01053	1.01158	1.01696	1.01542	
16.7592 1.0011	1.0011	1.00287	1.0029	1.00352	1.00377	1.00019	1.00292	1.01002	1.01113	0.987913	0.986345	
16.7683 1.00255	1.00256	1.00256	1.00259	1.00374	1.00401	1.01258	1.01543	1.01782	1.01905	0.992257	0.990629	
16.7773 0.997672	0.99767	1.00338	1.00343	0.998238	0.998499	0.977787	0.980426	1.00482	1.00607	1.01424	1.01265	
16.7864 1.00301	1.00302	0.99865	0.998699	0.999503	0.999763	1.00817	1.01095	0.982445	0.983578	1.00166	1.00009	
16.7955 0.999019	0.999028	1.0035	1.00357	1.00149	1.00176	0.981228	0.983847	1.01543	1.0167	0.978741	0.977077	
16.8045 1.00462	1.00466	1.00197	1.00205	0.993984	0.994219	0.995915	0.998565	0.989521	0.990705	0.967532	0.965696	
16.8136 1.00137	1.00141	1.00503	1.00514	1.00089	1.00113	1.00851	1.01126	0.997715	0.998902	0.991926	0.989987	
16.8227 1.00015	1.00019	1.00182	1.00194	1.00431	1.00458	1.00738	1.01018	1.00188	1.0031	0.962487	0.960385	
16.8317 0.99929	0.999331	0.996691	0.996794	1.0011	1.00137	0.987031	0.989721	0.982622	0.983717	0.988291	0.986053	
16.8408 1.00058	1.00063	0.998239	0.998332	1.00426	1.00457	1.01237	1.01522	1.0179	1.01915	0.997521	0.995234	
16.8498 0.99897	0.99901	0.997438	0.997517	1.00185	1.00217	1.00523	1.00811	0.992392	0.993571	1.00777	1.00549	
16.8589 1.00207	1.00212	1.00493	1.00504	1.00162	1.00195	0.997729	1.00059	1.01156	1.01284	1.01077	1.00853	
16.868 1.00268	1.00275	0.993456	0.993526	0.998867	0.99919	1.00805	1.011	1.01571	1.01709	0.976779	0.974473	
16.877 1.00312	1.00321	1.00124	1.00132	1.00373	1.00408	0.990912	0.993778	0.978586	0.979803	1.00116	0.998787	
16.8861 1.00037	1.00045	0.999429	0.999505	0.998735	0.999076	1.0196	1.02269	0.977357	0.978449	1.02667	1.02438	
16.8951 0.998684	0.998766	0.99455	0.994593	0.993018	0.993318	0.975963	0.978794	0.996268	0.997366	0.998847	0.996606	
16.9042 1.00116	1.00125	0.998444	0.998478	0.992489	0.992746	0.999627	1.00254	0.995907	0.996987	0.984427	0.982114	
16.9133 1.00041	1.0005	1	1.00004	0.996673	0.996913	1.01469	1.01776	0.998793	0.999875	1.02216	1.01988	
16.9223 0.996814	0.996888	0.995879	0.99589	1.00381	1.00408	0.969957	0.97273	1.00708	1.00822	0.9934	0.991131	
16.9314 1.00159	1.00168	0.998489	0.998491	1.00749	1.0078	0.959877	0.962406	1.00627	1.00745	0.984054	0.981699	
16.9405 1.00078	1.00087	0.993952	0.993917	1.00351	1.00385	0.980549	0.983032	1.02841	1.02981	1.01137	1.009	
16.9495 1.00086	1.00096	0.999122	0.999082	1.00376	1.00412	1.02999	1.0328	1.03229	1.0339	0.995117	0.992745	
16.9586 1.00202	1.00212	1.00234	1.00231	0.99722	0.997564	0.97843	0.980988	1.00253	1.00412	1.02762	1.02532	
16.9676 1.00266	1.00279	0.992948	0.992879	1.00418	1.00456	0.990119	0.992664	0.971569	0.972949	1.04279	1.04072	
16.9767 1.00091	1.00104	0.995812	0.995717	0.997051	0.997406	0.99724	0.999802	1.01004	1.01154	1.02317	1.02127	
16.9858 0.997343	0.997458	1.00248	1.0024	1.009	1.00942	0.989404	0.991898	1.00175	1.00326	0.980731	0.978784	
16.9948 1.00175	1.00188	1.00125	1.00118	1.00239	1.00282	1.00093	1.00348	1.00796	1.00954	0.97817	0.976086	
17.0039 0.996982	0.99709	1.00199	1.00193	1.00726	1.00774	1.0102	1.01284	1.00768	1.00932	0.985674	0.983474	
17.0129 1.00134	1.00146	1.00912	1.00911	1.00076	1.00125	0.969635	0.972008	0.996269	0.997875	0.998629	0.996378	
17.022 1.00112	1.00125	0.999196	0.999185	0.997753	0.998227	0.989351	0.991722	0.976493	0.977935	1.01134	1.00912	
17.0311 0.997639	0.997751	1.00276	1.00276	0.994726	0.995169	1.00038	1.0028	1.00599	1.00752	1.00819	1.00602	
17.0401 0.999818	0.999929	1.00156	1.00158	0.995749	0.996169	0.97708	0.979315	1.01832	1.01999	0.990372	0.988159	
17.0492 0.996803	0.996895	0.999129	0.99914	0.99948	0.999901	0.999445	1.00174	1.0056	1.0073	0.995683	0.993418	
17.0582 1.00098	1.00108	0.995309	0.995291	0.99948	0.999901	0.983873	0.986048	1.01752	1.01936	0.982843	0.980489	
17.0673 0.997861	0.997947	1.00616	1.00618	0.991745	0.992113	1.01677	1.01914	0.965434	0.966985	0.998167	0.99575	
17.0764 0.995165	0.995222	1.00932	1.0094	0.996991	0.997346	0.99597	0.99828	0.998564	1.00017	0.992166	0.989701	
17.0854 0.999657	0.999712	0.997933	0.997998	1.00432	1.00471	1.00452	1.0069	0.990465	0.992008	0.996539	0.994026	
17.0945 0.999753	0.999806	0.997719	0.997771	1.00144	1.00184	1.00931	1.01177	1.01401	1.01569	0.999904	0.997366	
17.1036 0.997591	0.997629	1.00595	1.00604	1.00157	1.00198	1.01414	1.01672	1.01082	1.01257	0.986863	0.98426	
17.1126 1.0003	1.00035	0.997927	0.998003	0.997813	0.998209	1.0155	1.0182	1.00146	1.00322	0.981801	0.979083	
17.1217 0.996259	0.996276	0.994794	0.994838	0.999342	0.999737	0.993619	0.996234	1.01635	1.01825	1.02392	1.02122	
17.1307 0.997319	0.997319	1.00199	1.00205	0.997048	0.997426	1.00695	1.00966	0.990145	0.991946	1.01862	1.01604	
17.1398 1.00031	1.00031	1.00789	1.008	0.99984	1.00022	1.01115	1.01396	0.996058	0.997856	1.03422	1.03181	
17.1489 0.998555	0.998548	1.00512	1.00526	1.00464	1.00506	1.0161	1.01905	1.00434	1.00619	0.948026	0.945487	
17.1579 1.00103	1.00103	1.00056	1.0007	1.0045	1.00495	0.989251	0.992073	1.00249	1.00437	1.01215	1.0095	
17.167 1.00154	1.00155	1.00039	1.00054	1.00233	1.00279	1.00458	1.00749	1.01266	1.01465	0.990215	0.987543	
17.176 1.00361	1.00364	0.990501	0.990589	0.990034	0.99043	0.98434	0.987113	1.00327	1.00528	1.01246	1.0098	
17.1851 0.996976	0.99699	1.0047	1.00482	1.00202	1.00244	0.994712	0.997499	0.998151	1.00015	0.997246	0.994584	
17.1942 1.00101	1.00103	0.999221	0.999336	1.00562	1.00608	0.980823	0.983467	0.987728	0.989638	1.01753	1.01491	
17.2032 1.00118	1.00121	0.986726	0.986756	1.00446	1.00495	1.02593	1.02889	1.00769	1.0097	1.01134	1.00879	
17.2123 1.00045	1.00048	0.999415	0.999441	1.00388	1.0044	0.965548	0.968131	0.991921	0.993863	1.01243	1.00995	
17.2214 0.99889	0.998914	1.00302	1.00306	0.992589	0.993057	0.988901	0.991492	0.981914	0.983732	1.01317	1.01076	
17.2304 0.997988	0.997999	0.994806	0.994819	0.998195	0.998657	0.964446	0.966765	1.0058	1.00771	1.01946	1.01715	
17.2395 0.999358	0.999365	0.997866	0.997865	1.00119	1.00166	1.02025	1.02285	0.991144	0.992984	1.01876	1.01656	
17.2485 0.998816	0.998816	0.99591	0.995882	1.00039	1.00087	0.984563	0.986993	1.0028	1.00469	0.994613	0.992411	
17.2576 0.998951	0.998943	1.00329	1.00328	0.999332	0.99981	0.992696	0.995114	1.00279	1.00471	1.02633	1.02422	
17.2667 1.00379	1.00381	0.995796	0.995762	1.00056	1.00104	0.999399	1.00185	1.01535	1.01741	0.999774	0.997703	
17.2757 1.00405	1.0041	1.0019	1.00188	0.998909	0.999389	0.973754	0.975984	1.01879	1.021	0.987321	0.985179	
17.2848 0.99924	0.99928	0.999152	0.999124	0.999418	0.999897	0.979688	0.981813	0.998419	1.00059	1.00126	0.999079	
17.2938 0.998086	0.998113	0.998499	0.998461	1.00022	1.00071	1.00999	1.01227	1.02272	1.02512	1.00581	1.00365	
17.3029 1.00338	1.00343	1.00209	1.00207	1.00026	1.00075	1.02491	1.02741	0.994389	0.996695	1.00851	1.00638	
17.312 0.99816	0.998198	0.994315	0.994253	1.00853	1.00908	1.01621	1.01881	1.00625	1.00864	0.980573	0.978365	
17.321 0.999763	0.999799	0.994396	0.994296	0.999508	1.00006	0.983576	0.986	1.02071	1.02329	1.00051	0.998243	
17.3301 0.998936	0.998965	1.0041	1.00403	0.994524	0.995038	1.01443	1.01705	0.983519	0.985916	1.02641	1.02426	
17.3392 0.997876	0.997892	1.00019	1.00012	1.00237	1.00291	0.974151	0.976509	1.02034	1.02298	0.977644	0.975429	
17.3482 1.00317	1.00321	1.0056	1.00556	1.00859	1.00919	0.985366	0.98767	1.0033	1.00594	1.01772	1.01552	
17.3573 1.00194	1.00199	1.0019	1.00188	1.00015	1.00075	0.993943	0.996241	0.992377	0.994955	0.993943	0.991739	
17.3663 1.00015	1.0002	0.996331	0.996284	1.00003	1.00063	0.980975	0.983131	1.00044	1.00306	1.03366	1.03159	
17.3754 1.00194	1.00201	0.997925	0.997863	0.999887	1.0005	1.00107	1.00329	1.01844	1.02126	0.991197	0.989137	
17.3845 0.998563	0.998618	0.996604	0.996519	1.0026	1.00324	1.02412	1.02658	0.985054	0.987692	0.993185	0.991061	
17.3935 1.00594	1.00604	0.994566	0.994444	0.991942	0.992519	0.986829	0.989126	1.01611	1.01896	0.994797	0.99262	
17.4026 0.997879	0.997962	0.993682	0.993516	1.00092	1.00151	1.02924	1.03186	0.993228	0.995989	1.04045	1.03844	
17.4116 1.0005	1.00059	1.00256	1.00241	1.00295	1.00357	0.993659	0.996162	1.03185	1.03496	0.946227	0.944043	
17.4207 1.00371	1.00383	1.00037	1.00022	1.00569	1.00635	1.01994	1.02267	0.999551	1.00259	1.00944	1.00716	
17.4298 1.00233	1.00246	0.998439	0.998278	1.00113	1.00181	0.993333	0.995961	0.995361	0.998373	1.00428	1.00203	
17.4388 0.999998	1.00013	0.997644	0.997466	0.995334	0.995976	0.98686	0.989399	1.02047	1.02373	1.03657	1.03449	
17.4479 0.999904	1.00004	1.00748	1.00735	0.992603	0.993197	1.01922	1.022	0.997729	1.00092	0.997933	0.9959	
17.457 0.999901	1.00003	0.998379	0.998239	0.996692	0.997269	1.01857	1.0215	1.01014	1.01346	1.00911	1.00711	
17.466 1.00146	1.0016	0.997656	0.997498	0.998838	0.999412	1.01173	1.01474	1.00264	1.00598	1.01462	1.01269	
17.4751 0.997591	0.997717	1.00386	1.00372	0.998186	0.998751	0.976189	0.978951	1.00483	1.00823	1.01437	1.01253	
17.4841 0.997763	0.997875	0.997263	0.997111	1.00616	1.00677	0.986608	0.989326	0.98348	0.98672	1.00787	1.00609	
17.4932 1.00016	1.00027	1.00102	1.00087	0.999662	1.00028	0.992521	0.995222	1.00069	1.00402	0.965707	0.963752	
17.5023 0.997879	0.997978	0.991997	0.991795	1.001	1.00163	0.981237	0.983796	0.987551	0.990769	0.990498	0.988413	
17.5113 0.996103	0.996175	0.997968	0.997749	1.00169	1.00233	0.967313	0.96963	0.997343	1.0006	1.01595	1.01391	
17.5204 1.00219	1.00228	0.995212	0.994959	1.00641	1.00711	0.975785	0.977972	0.986198	0.989341	0.99661	0.994571	
17.5294 0.998164	0.99824	1.00062	1.00037	0.997047	0.997722	0.980928	0.983009	0.977085	0.980062	1.001	0.998944	
17.5385 0.999143	0.999214	0.9977	0.997431	0.99244	0.993063	1.00973	1.01196	1.02947	1.03284	0.986556	0.984422	
17.5476 0.997738	0.997793	0.999507	0.999232	0.998366	0.998985	1.03062	1.03314	0.991382	0.994594	0.993538	0.991328	
17.5566 1.00001	1.00007	1.00384	1.00359	0.990572	0.991125	1.01359	1.01618	1.01814	1.0216	1.00406	1.00184	
17.5657 0.998007	0.998049	1.00462	1.00441	0.99891	0.999464	0.996403	0.99894	0.987257	0.990541	1.04605	1.04406	
17.5748 0.999507	0.999546	0.994645	0.994389	1.00018	1.00074	0.990862	0.993339	1.00684	1.01026	0.982547	0.980545	
17.5838 1.00251	1.00257	0.998039	0.997766	0.995902	0.996434	1.00287	1.00541	1.00836	1.01188	0.997588	0.995524	
17.5929 0.999054	0.999104	0.997439	0.997145	0.998776	0.999304	0.992009	0.994488	0.993336	0.996774	0.994662	0.992551	
17.6019 1.00052	1.00057	1.00344	1.00316	1.00368	1.00424	0.975716	0.978	0.978604	0.981864	1.00993	1.00784	
17.611 0.999432	0.999483	0.995007	0.994699	1.00038	1.00095	0.990523	0.992791	0.964845	0.967836	1.01196	1.00994	
17.6201 0.999478	0.999526	1.00482	1.00454	0.999296	0.99986	1.00728	1.00966	1.01559	1.01887	1.0001	0.998093	
17.6291 0.998747	0.998785	0.992719	0.992389	1.0089	1.00954	1.01294	1.01545	0.994219	0.997417	0.989481	0.987404	
17.6382 1.00011	1.00015	0.999378	0.99904	0.997003	0.997617	0.971499	0.973714	0.989641	0.992773	1.06085	1.05907	
17.6472 0.99765	0.997673	0.990997	0.990594	0.999712	1.00033	1.01762	1.02009	1.00098	1.00418	0.994367	0.992649	
17.6563 0.998567	0.99858	1.00095	1.00054	0.99721	0.997811	1.02802	1.03075	0.999378	1.00259	0.996399	0.994639	
17.6654 0.999666	0.999677	0.997747	0.997326	1.00168	1.0023	1.0238	1.02671	1.01182	1.01518	1.0086	1.00686	
17.6744 1.0036	1.00364	0.999871	0.999445	1.00958	1.01028	1.01027	1.01324	0.997999	1.00133	1.00379	1.00208	
17.6835 0.999822	0.999857	0.999133	0.998698	1.00472	1.00545	0.936533	0.938867	1.00103	1.0044	1.00127	0.999559	
17.6926 0.996076	0.996083	1.01066	1.01029	1.00181	1.00256	0.974373	0.976636	1.00926	1.01275	1.00153	0.999822	
17.7016 1.00374	1.00378	1.00703	1.00672	1.00482	1.00562	0.993801	0.99608	1.00133	1.00483	0.997567	0.995835	
17.7107 1.00309	1.00315	0.999462	0.999144	0.999998	1.0008	0.941498	0.943265	1.01652	1.02023	0.976999	0.975125	
17.7197 1.00246	1.00254	0.995105	0.994751	0.998189	0.99898	0.966206	0.967791	0.978581	0.982017	0.984768	0.982755	
17.7288 0.999976	1.00005	1.00316	1.00283	1.0003	1.0011	1.05341	1.05557	1.02781	1.03166	1.00747	1.00545	
17.7379 0.996191	0.99624	1.00443	1.00412	1.00173	1.00255	1.01117	1.01335	0.998179	1.00193	0.987591	0.985506	
17.7469 1.00294	1.00301	1.0099	1.00967	1.00363	1.00448	1.01251	1.01479	0.988309	0.991965	1.00283	1.00072	
17.756 1.00206	1.00215	1.00469	1.00449	0.996411	0.997239	1.01922	1.02168	0.987825	0.991416	0.993909	0.991756	
17.765 1.00423	1.00435	1.0008	1.0006	1.01003	1.01095	0.9986	1.00102	0.998845	1.00249	0.994684	0.992474	
17.7741 1.00237	1.00251	0.99719	0.996972	0.995675	0.996558	1.0196	1.02224	1.01295	1.01678	0.985628	0.983316	
17.7832 0.999886	1.00002	1.00018	0.999958	0.999589	1.00048	0.99628	0.998852	1.01658	1.02058	1.03936	1.03721	
17.7922 0.997728	0.997849	1.00444	1.00425	1.00261	1.00353	0.999592	1.00219	1.00532	1.00934	1.01653	1.01453	
17.8013 1.00052	1.00065	0.995967	0.995749	1.00059	1.00152	1.02098	1.02382	1.01748	1.02171	1.01848	1.01661	
17.8104 1.00095	1.00109	1.00005	0.999833	1.01263	1.01367	0.99073	0.993432	1.00786	1.01215	0.989722	0.987813	
17.8194 0.996162	0.996269	1.00452	1.00433	1.00307	1.00414	1.00068	1.00343	1.00118	1.00549	1.02805	1.02627	
17.8285 0.99922	0.999322	1.00454	1.00438	1.00018	1.00126	1.00004	1.00282	1.02784	1.0325	1.03523	1.0337	
17.8375 1.00227	1.00239	0.998683	0.998516	0.995275	0.996313	1.05276	1.05613	0.989401	0.993847	0.991709	0.990167	
17.8466 1.0016	1.00173	1.00687	1.00675	0.985964	0.986896	0.988444	0.991539	0.989992	0.9944	0.997219	0.995635	
17.8557 1.00304	1.00319	1.0026	1.0025	0.996373	0.997294	0.988261	0.991291	0.983847	0.988139	1.00332	1.00174	
17.8647 0.999523	0.999678	1.00807	1.00804	1.00299	1.00395	1.00794	1.01111	0.990434	0.994715	1.00219	1.00062	
17.8738 1.00031	1.00047	1.00516	1.00516	1.00167	1.00265	1.00526	1.00849	0.993429	0.997706	1.00105	0.999477	
17.8828 0.998352	0.998498	0.985908	0.985805	1.00048	1.00146	0.973454	0.976409	1.00044	1.00478	1.01155	1.01003	
17.8919 0.999048	0.999188	0.995743	0.995606	1.00698	1.00804	0.987574	0.990501	0.984646	0.988838	0.994495	0.992952	
17.901 1.00031	1.00045	1.00044	1.00031	1.00218	1.00325	1.0501	1.05364	1.00858	1.01297	1.02438	1.02297	
17.91 0.99977	0.999913	1.00233	1.00221	0.998603	0.999669	1.02015	1.02377	0.970275	0.974311	1.01152	1.01021	
17.9191 0.993755	0.993852	1.00392	1.00383	1.00363	1.00474	1.0061	1.00975	1.01967	1.0241	0.99742	0.996092	
17.9282 1.00001	1.00011	1.00153	1.00146	1.00555	1.00671	0.965116	0.968382	0.994064	0.99837	1.01646	1.01522	
17.9372 0.996864	0.996938	0.993659	0.993532	0.996213	0.997343	0.979127	0.982309	1.01404	1.01857	1.02366	1.02259	
17.9463 0.999608	0.99968	1.00347	1.00336	0.999792	1.00093	1.00882	1.0122	0.973408	0.977595	0.986136	0.984994	
17.9553 1.00212	1.00221	1.00063	1.00053	0.988325	0.989374	0.981546	0.984712	0.993244	0.997498	0.984331	0.983065	
17.9644 0.998681	0.99876	0.993277	0.993128	0.996699	0.997739	1.00438	1.00768	1.00466	1.00903	0.97578	0.974334	
17.9735 0.99738	0.997439	1.00327	1.00315	0.998425	0.999463	1.01229	1.01573	1.00862	1.01311	1.02189	1.02053	
17.9825 1.00284	1.00292	0.993613	0.993437	1.00494	1.00603	1.02543	1.02915	0.991888	0.996276	1.01519	1.01396	
17.9916 1.00742	1.00756	0.998787	0.998599	0.997952	0.999028	0.986097	0.989596	0.990103	0.994441	0.994682	0.993419	
18.0006 0.997627	0.997749	1.00301	1.00285	1.00027	1.00136	1.02057	1.02438	1.0102	1.01474	0.981962	0.98057	
18.0097 0.998985	0.999101	1.00737	1.00726	0.990383	0.991396	0.980678	0.984223	0.979518	0.983798	1.00679	1.00541	
18.0188 1.00052	1.00064	0.991626	0.991452	0.995571	0.996563	1.01678	1.02062	0.998083	1.00246	1.00101	0.999624	
18.0278 0.996497	0.996592	0.99852	0.998331	1.00074	1.00175	1.0228	1.02687	0.988966	0.993255	1.01398	1.01268	
18.0369 0.999144	0.999233	1.00251	1.00234	0.99931	1.00032	1.01055	1.01468	1.00225	1.00665	0.986838	0.985463	
18.046 0.995932	0.99599	0.997186	0.996992	0.998539	0.999547	0.994537	0.998596	1.00469	1.00916	1.01961	1.01833	
18.055 1.0034	1.00348	1.00338	1.00321	1.00111	1.00214	0.987925	0.991895	1.00386	1.0084	1.01017	1.00898	
18.0641 1.0017	1.0018	0.989237	0.988986	0.996433	0.997434	0.963053	0.966676	0.982738	0.987085	0.989098	0.987834	
18.0731 0.999098	0.999191	1.00398	1.00376	1.0057	1.00676	0.995177	0.998912	0.979007	0.983211	1.01897	1.01781	
18.0822 0.997622	0.997697	0.99944	0.999209	0.989548	0.990522	1.01488	1.01883	1.01488	1.01939	1.0032	1.00207	
18.0913 1.00516	1.00528	0.999685	0.99945	0.995338	0.996289	1.01692	1.02105	1.00701	1.01158	1.03488	1.03399	
18.1003 1.00665	1.00682	0.998156	0.997906	0.99509	0.996011	0.983437	0.987335	1.03554	1.04056	0.952861	0.951683	
18.1094 1.0036	1.0038	0.999804	0.999549	1.00052	1.00145	0.940017	0.943332	1.02585	1.03106	1.00541	1.0042	
