# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__wat_wat	rdf__wat_wat	
16.2068 1.02287	1.02162	1.02442	1.02078	0.994702	0.994554	1.00939	1.01552	0.995822	0.996589	1.00226	1.00243	
16.2159 1.03213	1.03103	0.986138	0.98255	1.00326	1.00313	1.00719	1.01337	0.991108	0.991832	0.996794	0.996948	
16.2249 0.999767	0.99869	0.986482	0.98281	0.988907	0.988721	0.982575	0.988555	0.999992	1.00073	0.997949	0.998093	
16.234 1.00381	1.00274	1.02209	1.01837	0.991606	0.991377	0.989704	0.995707	0.991239	0.991927	1.00143	1.00158	
16.2431 1.01624	1.01524	0.993993	0.990335	1.00224	1.00202	1.02672	1.03311	0.99695	0.997631	0.999448	0.999598	
16.2521 1.00303	1.00205	0.995419	0.991715	0.999774	0.999551	1.0109	1.01729	1.00904	1.00978	0.997132	0.997268	
16.2612 1.01396	1.01303	1.01554	1.01182	0.998467	0.998235	1.05974	1.06678	0.997586	0.998307	1.00031	1.00045	
16.2702 0.960587	0.959516	1.01492	1.01126	0.996273	0.996022	1.00648	1.01324	0.992228	0.99291	1.00028	1.00042	
16.2793 1.00743	1.00634	0.984955	0.981311	1.00607	1.00584	1.00902	1.01587	0.992987	0.993638	1.00139	1.00153	
16.2884 1.00521	1.00414	1.02721	1.02353	1.0018	1.00158	1.04179	1.04912	1.01036	1.01108	1.0007	1.00086	
16.2974 1.08058	1.07986	1.01866	1.01508	0.990106	0.989843	1.00723	1.01439	1.00104	1.00176	0.999482	0.999633	
16.3065 1.02632	1.02577	1.0098	1.00629	0.991883	0.991577	1.02685	1.03433	1.00765	1.00842	0.996536	0.99667	
16.3156 1.022	1.02156	0.99128	0.987774	0.99771	0.99739	0.976589	0.983623	0.996845	0.997592	0.997704	0.997827	
16.3246 0.999452	0.999021	0.995167	0.991605	0.999436	0.999111	1.02355	1.03109	0.997382	0.998121	1.00526	1.00541	
16.3337 0.995587	0.995133	0.945915	0.942254	1.00317	1.00286	1.01384	1.02142	1.00294	1.0037	1.00021	1.00036	
16.3427 0.973938	0.973363	0.974207	0.970291	0.982166	0.98177	1.01701	1.02473	0.999755	1.00052	0.998199	0.998343	
16.3518 0.996982	0.996375	0.9789	0.97484	0.997982	0.997567	0.964056	0.971237	0.990695	0.991406	0.999649	0.999792	
16.3609 0.991467	0.990817	1.01203	1.00788	0.999185	0.998763	0.967114	0.97419	1.00532	1.00607	1.00028	1.00042	
16.3699 0.973447	0.972673	1.01143	1.00731	0.999577	0.999151	0.973447	0.980472	0.998288	0.99903	1.00101	1.00116	
16.379 0.976553	0.975655	0.999402	0.99531	0.998829	0.998395	0.966216	0.973054	1.00597	1.00675	0.99904	0.999187	
16.388 1.02277	1.02195	1.02713	1.02305	1.00005	0.999618	0.983496	0.990408	0.997521	0.998289	0.999789	0.999936	
16.3971 1.01072	1.00995	1.00935	1.00536	1.00058	1.00014	0.980089	0.986911	0.992517	0.993247	1.00022	1.00036	
16.4062 1.02328	1.02263	1.00162	0.997651	1.00114	1.00071	1.02602	1.03334	1.00055	1.00129	0.998977	0.999121	
16.4152 0.949587	0.948728	1.00292	0.998944	1.00067	1.00024	1.02492	1.0324	0.988587	0.989266	0.997127	0.997256	
16.4243 1.05744	1.05679	0.991556	0.987559	1.00312	1.0027	1.00341	1.01079	1.00509	1.00581	0.996826	0.99694	
16.4334 1.02601	1.02552	0.9887	0.984636	0.99454	0.994095	1.00777	1.01527	0.99863	0.999342	0.999255	0.999366	
16.4424 1.0044	1.00394	0.975578	0.971424	1.0004	0.999957	0.985556	0.992849	1.00232	1.00305	1.00152	1.00164	
16.4515 0.971004	0.97041	1.02242	1.01816	1.00096	1.00052	0.986566	0.993836	0.995139	0.995843	0.995256	0.99535	
16.4605 0.981455	0.980756	1.02465	1.02049	0.997704	0.997246	0.992602	0.999915	1.0036	1.00433	0.997458	0.99754	
16.4696 1.00091	1.0002	1.01963	1.01558	1.00026	0.999795	1.00817	1.01569	0.992591	0.99328	1.00345	1.00355	
16.4787 0.981807	0.981011	1.0059	1.00192	0.996713	0.996234	0.948744	0.95559	0.998498	0.999187	0.999993	1.00009	
16.4877 1.01936	1.01863	0.987048	0.983045	1.00726	1.00682	0.944059	0.950624	1.00811	1.00886	1.00131	1.00142	
16.4968 0.978797	0.977985	1.01993	1.01588	1.00248	1.00205	1.01711	1.02432	1.00379	1.00455	0.996236	0.996325	
16.5058 0.980957	0.98004	1.01373	1.00976	0.992029	0.991555	0.996779	1.00386	1.00478	1.00558	1.00003	1.00012	
16.5149 1.0279	1.02709	1.00297	0.999029	1.00817	1.00773	1.05623	1.0641	1.00625	1.00708	0.999952	1.00004	
16.524 1.03533	1.0347	1.00635	1.00241	1.00315	1.00273	0.981916	0.98917	1.00287	1.00372	0.996867	0.996941	
16.533 0.990952	0.9903	0.993516	0.989574	0.997608	0.997171	0.981265	0.988453	1.00118	1.00204	1.00056	1.00064	
16.5421 0.996614	0.995937	1.01747	1.01351	0.999629	0.999188	1.00747	1.01493	1.00216	1.00304	0.993489	0.993531	
16.5512 1.02122	1.02064	0.99429	0.990365	0.99687	0.99641	0.997728	1.00515	1.0047	1.00561	0.99503	0.995046	
16.5602 1.01322	1.01271	1.03477	1.03086	1.00065	1.00019	0.980461	0.987685	0.988698	0.989537	0.997052	0.997052	
16.5693 1.01324	1.0128	0.985577	0.981753	1.00087	1.00041	1.00633	1.01382	0.993399	0.994212	1.00082	1.00083	
16.5783 1.03986	1.03963	0.984945	0.981023	1.00082	1.00036	0.969917	0.977014	0.98961	0.990368	1.0007	1.00071	
16.5874 1.0417	1.04171	0.977938	0.973906	1.00005	0.999587	0.983155	0.990297	1.00177	1.00255	1.00322	1.00324	
16.5965 0.983683	0.983604	0.985136	0.980973	0.99397	0.993479	0.998799	1.00609	1.00376	1.00457	1.00109	1.00112	
16.6055 1.03261	1.03271	0.99792	0.993669	0.998252	0.997747	1.00346	1.01084	0.9963	0.997086	0.999753	0.999784	
16.6146 0.975403	0.975367	1.02979	1.02554	0.993848	0.993309	0.986514	0.993738	1.00092	1.00172	0.999071	0.999097	
16.6236 0.995865	0.995806	1.0073	1.00317	0.998892	0.998341	0.998211	1.00555	1.00621	1.00705	1.00009	1.00012	
16.6327 1.04998	1.05021	0.990864	0.986726	1.0006	1.00005	1.00057	1.00797	0.994598	0.995405	1.00297	1.00301	
16.6418 0.969908	0.969957	0.992917	0.988708	1.01134	1.01084	1.00236	1.00983	1.00271	1.00354	0.995001	0.995017	
16.6508 1.03019	1.03042	0.992914	0.988644	1.00697	1.00651	0.990547	0.997917	0.990292	0.991065	1.00316	1.00319	
16.6599 1.00538	1.00563	0.972143	0.96779	0.997707	0.997237	1.06295	1.07128	1.00498	1.0058	1.00698	1.00706	
16.669 1.02983	1.03026	1.00036	0.995859	0.99556	0.995064	0.964347	0.971753	1.00035	1.00117	1.00492	1.00503	
16.678 1.0389	1.03957	1.02547	1.02097	0.994661	0.994133	0.9989	1.00661	1.00572	1.00658	0.999724	0.999823	
16.6871 1.03846	1.03935	0.996835	0.992422	0.988392	0.9878	1.05043	1.05889	0.999388	1.00025	1.00096	1.00106	
16.6961 1.04342	1.04457	1.00768	1.00323	0.990588	0.989939	0.991157	0.999129	0.998568	0.999421	0.998767	0.998866	
16.7052 0.967071	0.967967	1.00865	1.00422	1.01359	1.013	0.995993	1.00403	0.999829	1.00069	1.00137	1.00148	
16.7143 0.985752	0.986591	0.992703	0.988284	0.994378	0.993764	0.983939	0.99183	1.00071	1.00158	0.995234	0.995315	
16.7233 1.03365	1.03473	0.997884	0.993406	1.00209	1.00148	1.00031	1.00838	1.00059	1.00146	0.998613	0.998686	
16.7324 0.988202	0.989176	0.998236	0.993721	0.997148	0.996521	0.989418	0.997385	0.993732	0.994572	1.00119	1.00127	
16.7415 0.998594	0.999576	1.00256	0.998013	0.997349	0.996703	0.996154	1.0042	0.997546	0.99838	1.00014	1.00022	
16.7505 1.00844	1.00949	1.00141	0.996848	1.00506	1.00443	0.996205	1.00427	1.00744	1.00832	0.998248	0.99832	
16.7596 0.979073	0.979976	0.995033	0.990449	0.992065	0.991399	1.03309	1.04171	1.00055	1.00144	0.996167	0.996217	
16.7686 1.00001	1.00094	1.00771	1.00309	0.997751	0.997064	1.01726	1.02589	1.00314	1.00405	0.999635	0.999684	
16.7777 0.997619	0.998537	1.0248	1.02021	0.989733	0.98899	0.996384	1.00487	1.00374	1.00469	1.00187	1.00193	
16.7868 0.953074	0.953697	0.966087	0.961553	0.995221	0.994442	0.972284	0.980455	1.00011	1.00105	0.99862	0.998672	
16.7958 1.02699	1.02782	0.969793	0.965048	1.00454	1.00378	1.01704	1.02574	0.992121	0.993021	0.995724	0.995752	
16.8049 1.02092	1.02188	1.0228	1.0179	0.996683	0.995901	1.00783	1.01654	1.00005	1.00096	0.998778	0.9988	
16.8139 1.05612	1.05747	0.987924	0.983095	1.00327	1.0025	1.00419	1.01295	1.01141	1.01241	0.998244	0.998255	
16.823 1.06205	1.06379	1.02345	1.01855	1.00289	1.00213	1.0156	1.02461	1.00245	1.00346	1.00368	1.00371	
16.8321 1.0019	1.00357	1.00473	0.999928	1.00608	1.00535	1.01953	1.02874	0.996697	0.997685	1.00198	1.00203	
16.8411 0.995693	0.997333	0.988743	0.983923	1.01404	1.01338	0.964735	0.973301	0.998825	0.999814	1.00688	1.00697	
16.8502 0.943812	0.945065	1.01988	1.01499	0.99837	0.997709	1.01037	1.01945	1.01035	1.01142	1.00436	1.00447	
16.8593 1.0156	1.01705	0.986032	0.981204	0.98988	0.989162	1.00416	1.01327	0.997195	0.998238	0.995865	0.995952	
16.8683 1.00684	1.00833	1.00333	0.99841	0.987505	0.986712	0.999824	1.00895	0.997428	0.998463	0.997829	0.997904	
16.8774 1.01595	1.01756	1.03516	1.03026	0.998014	0.997195	1.01787	1.02733	1.00306	1.00413	0.994598	0.994641	
16.8864 1.06174	1.06381	1.00843	1.00368	0.994757	0.993905	0.980806	0.989856	0.995138	0.996172	1.00049	1.00054	
16.8955 1.00408	1.00608	1.03372	1.02903	0.996389	0.99551	1.00472	1.01407	0.999869	1.00091	1.0003	1.00035	
16.9046 0.991294	0.993229	0.992587	0.988014	0.997583	0.996683	1.01522	1.02482	0.993952	0.99496	0.995449	0.995471	
16.9136 1.03163	1.03386	1.02709	1.0225	0.994269	0.993333	0.992056	1.00145	0.994094	0.995074	1.00564	1.0057	
16.9227 1.01431	1.0166	0.984689	0.980167	1.00876	1.00786	0.957671	0.966546	1.00296	1.00397	1.00337	1.00345	
16.9317 0.949839	0.951704	1.02627	1.02169	1.00134	1.00045	1.00863	1.01809	1.00438	1.00542	1.00229	1.00238	
16.9408 1.02389	1.02607	0.988825	0.98432	0.994553	0.993628	0.997019	1.00641	0.995934	0.996953	1.00318	1.00329	
16.9499 1.00901	1.01122	1.0248	1.02025	1.00921	1.00832	0.980726	0.9899	1.00171	1.00276	0.996982	0.997074	
16.9589 0.995347	0.997509	1.00921	1.00476	0.996882	0.99598	1.01911	1.02882	1.00444	1.00552	0.994694	0.994755	
16.968 0.982917	0.984963	1.03425	1.02988	1.00203	1.00114	0.952449	0.9613	1.0005	1.00158	0.996289	0.996328	
16.9771 1.06479	1.06744	1.02823	1.02403	0.998901	0.997992	0.975722	0.984698	0.992477	0.993512	1.00125	1.0013	
16.9861 1.00583	1.00839	1.01317	1.00909	1.00285	1.00194	1.00183	1.01111	1.00594	1.00704	0.999712	0.999757	
16.9952 1.02746	1.03026	0.976587	0.972491	0.998725	0.997815	0.970563	0.979435	0.992906	0.993948	1.00186	1.00192	
17.0042 0.995503	0.998206	1.05126	1.04715	0.998534	0.99761	1.01297	1.02237	0.991316	0.992309	0.998319	0.998366	
17.0133 1.01186	1.0147	1.024	1.02012	1.00359	1.00268	1.07253	1.08304	1.00508	1.00613	1.00204	1.0021	
17.0224 1.0209	1.02391	1.00534	1.00154	0.998855	0.997934	0.999252	1.00909	1.00623	1.00733	1.00186	1.00194	
17.0314 1.0205	1.02366	1.01711	1.01335	0.996842	0.995898	1.03476	1.04524	1.00868	1.00984	1.0016	1.00168	
17.0405 1.07735	1.08123	1.01909	1.01542	1.0049	1.00397	1.02215	1.03271	1.0017	1.00287	1.00288	1.00298	
17.0495 1.01424	1.01801	0.99646	0.992829	0.99382	0.992859	1.02108	1.03183	0.997144	0.998293	1.00222	1.00233	
17.0586 0.961662	0.965022	1.00765	1.004	0.989074	0.988045	1.01863	1.02955	1.00164	1.00281	1.00128	1.00141	
17.0677 1.01824	1.02194	0.999984	0.996342	0.991702	0.990611	1.02444	1.03565	0.999216	1.00039	1.00012	1.00025	
17.0767 1.02891	1.03286	0.972557	0.968828	1.00641	1.00534	1.00194	1.01299	1.001	1.00219	1.00276	1.0029	
17.0858 1.05216	1.05657	0.993861	0.989988	1.00415	1.0031	0.942503	0.952608	1.00138	1.00258	1.00111	1.00126	
17.0949 0.971093	0.975009	1.02613	1.02227	1.00311	1.00208	0.992688	1.00335	1.00612	1.00738	1.00606	1.00626	
17.1039 1.03346	1.03788	0.986966	0.983153	0.998826	0.99778	1.01459	1.02565	0.990255	0.991438	0.999857	1.00005	
17.113 1.00788	1.01226	1.01209	1.00823	0.999819	0.998763	1.0163	1.02756	1.00368	1.00491	0.999863	1.00005	
17.122 1.03564	1.04041	1.00887	1.00506	0.993252	0.992155	0.981394	0.99222	0.995573	0.996772	0.997358	0.997532	
17.1311 1.00351	1.00818	1.02614	1.02241	1.00913	1.00807	0.956836	0.967191	0.996837	0.998025	0.999252	0.999423	
17.1402 0.998826	1.0035	1.00805	1.00441	1.0054	1.00437	1.04923	1.06099	0.993515	0.994666	1.00114	1.00132	
17.1492 1.00836	1.01316	0.995179	0.991531	1.01284	1.01187	0.982708	0.993686	0.995713	0.996847	1.00243	1.00263	
17.1583 0.9865	0.991143	0.973623	0.969869	1.00234	1.00139	0.967185	0.977852	0.993606	0.994704	1.003	1.00321	
17.1674 1.03916	1.04435	1.01797	1.01414	1.00591	1.005	0.997508	1.00856	1.00052	1.00164	1.0039	1.00415	
17.1764 0.986256	0.991122	1.01257	1.00881	0.99913	0.998209	1.005	1.01625	1.00645	1.00762	0.9975	0.997728	
17.1855 1.03861	1.04403	1.00894	1.00523	0.990264	0.989284	0.960446	0.971012	1.00394	1.00515	1.00121	1.00144	
17.1945 0.991841	0.996996	0.998744	0.99504	0.996754	0.99574	1.04488	1.05676	0.998284	0.999476	0.997428	0.99765	
17.2036 0.94835	0.95299	0.981542	0.977762	1.00665	1.00566	0.979718	0.990799	0.987464	0.98857	1.00292	1.00316	
17.2127 1.03635	1.0417	1.00412	1.00026	0.99701	0.996005	1.00412	1.01558	0.992026	0.993093	1.00054	1.00079	
17.2217 0.986081	0.991116	0.986448	0.98254	1.00481	1.00382	0.986081	0.997317	0.997662	0.998727	1.00409	1.00437	
17.2308 1.00924	1.01449	0.974911	0.970864	1.01276	1.01184	0.976018	0.987056	0.99972	1.00079	1.00145	1.00173	
17.2398 1.02222	1.02772	1.00257	0.9984	1.00444	1.00356	0.9896	1.0008	0.98795	0.988937	1.00118	1.00148	
17.2489 1.00032	1.00574	1.03716	1.03307	0.998153	0.997255	1.00181	1.01323	1.00868	1.00976	0.996844	0.997122	
17.258 0.990953	0.9963	0.967786	0.963738	1.00816	1.0073	1.01263	1.02433	1.00812	1.00926	1.00174	1.00204	
17.267 1.02654	1.0323	1.01753	1.01337	1.00809	1.00728	0.959003	0.969901	0.999943	1.00107	1.00194	1.00225	
17.2761 1.00666	1.01239	1.02362	1.01956	1.00444	1.00365	1.00893	1.02053	0.988976	0.99003	1.00059	1.0009	
17.2852 1.029	1.0351	0.995332	0.991327	1.00509	1.00434	1.0063	1.018	1.00035	1.00143	0.997689	0.997988	
17.2942 0.976312	0.981978	1.01012	1.0061	0.999849	0.999091	1.03785	1.05026	0.990085	0.991091	0.998741	0.999034	
17.3033 0.943022	0.948169	1.02504	1.0211	1.00462	1.00388	1.01321	1.0255	1.00112	1.00215	1.00054	1.00084	
17.3123 1.01442	1.0201	1.04354	1.0398	0.997852	0.997102	0.983776	0.995677	1.00112	1.00217	1.00372	1.00405	
17.3214 0.949476	0.954496	1.01872	1.01518	0.997014	0.99624	1.01719	1.02969	1.00254	1.00361	0.996767	0.997072	
17.3305 1.02616	1.0318	1.01341	1.00995	1.00448	1.00372	0.985978	0.99809	1.00515	1.00626	1.00173	1.00205	
17.3395 1.02513	1.03098	0.99874	0.995299	1.00484	1.00412	0.978564	0.990523	1.00531	1.00647	1.00226	1.00259	
17.3486 0.989796	0.995417	0.993693	0.990204	1.01616	1.01553	0.988237	1.00032	0.995077	0.9962	0.998368	0.998696	
17.3576 0.998	1.00369	0.997608	0.994065	0.993683	0.99302	1.00504	1.01745	0.994064	0.995153	0.999783	1.00011	
17.3667 1.00549	1.01131	0.990556	0.986952	1.00039	0.999722	1.00942	1.02203	1.00383	1.00496	0.996189	0.996494	
17.3758 0.982264	0.98786	1.03319	1.02964	1.00622	1.00559	0.994108	1.00657	0.999062	1.00019	1.00014	1.00045	
17.3848 0.95249	0.957642	1.00444	1.00099	1.01331	1.01276	0.953283	0.965005	0.997982	0.999105	1.00594	1.00629	
17.3939 0.987778	0.993074	1.00929	1.00586	1.00099	1.00044	0.96149	0.973136	1.0046	1.00577	0.998444	0.998787	
17.403 1.00498	1.01044	1.00738	1.00399	0.993564	0.992978	0.976177	0.98792	1.00571	1.00692	1.00005	1.00039	
17.412 0.991	0.99636	1.02636	1.02307	0.996411	0.995794	0.970907	0.982469	1.00166	1.00289	0.999794	1.00014	
17.4211 1.01888	1.02456	1.00677	1.00356	1.00487	1.00428	0.951869	0.962961	1.00278	1.00404	1.00269	1.00306	
17.4301 0.996734	1.00231	1.00647	1.00328	0.988665	0.988001	1.0016	1.01336	0.999394	1.00066	1.0011	1.00147	
17.4392 1.00454	1.01023	0.983354	0.98011	1.02054	1.01999	1.0249	1.03721	0.98688	0.988045	0.997639	0.998002	
17.4483 1.01242	1.01828	1.00423	1.00093	1.00325	1.00273	1.03697	1.04978	0.998078	0.999252	0.998814	0.999172	
17.4573 0.966107	0.97151	1.04627	1.04314	1.00437	1.00388	0.967751	0.979565	0.994067	0.995203	0.999143	0.999497	
17.4664 1.01106	1.01684	0.994956	0.991919	0.985965	0.985384	0.999499	1.01178	1.00122	1.00238	1.00012	1.00048	
17.4754 0.970136	0.975509	1.01039	1.00735	0.997466	0.996856	0.977605	0.989548	1.00495	1.00616	1.00565	1.00605	
17.4845 1.01971	1.02554	1.00846	1.00547	0.995888	0.995246	1.01888	1.03155	0.989179	0.990301	1.00555	1.00599	
17.4936 1.03206	1.03824	1.00191	0.998931	1.00312	1.00249	0.970911	0.982871	1.00023	1.00137	0.996584	0.997004	
17.5026 1.00161	1.00766	0.988988	0.985954	0.998294	0.997651	0.994038	1.00633	0.992885	0.993979	1.00718	1.00765	
17.5117 0.976797	0.982576	0.999631	0.99654	1.0058	1.00519	0.937049	0.94829	0.991644	0.992686	1.00297	1.00347	
17.5208 0.997636	1.00356	0.991262	0.988115	1.00705	1.00649	1.01718	1.0296	0.998336	0.99938	1.00249	1.00301	
17.5298 1.01612	1.02232	1.01825	1.01513	1.00288	1.00234	0.958909	0.970412	1.00671	1.00782	1.00052	1.00105	
17.5389 1.01505	1.0214	1.01849	1.01547	1.00378	1.00325	1.01248	1.0248	0.999605	1.00071	0.996737	0.997243	
17.5479 1.01657	1.02309	1.00148	0.998505	0.995416	0.994859	1.01398	1.02652	0.997557	0.998651	1.00194	1.00247	
17.557 0.963519	0.96949	0.981281	0.978215	1.00172	1.00117	0.996445	1.00883	1.00481	1.00595	1.00262	1.00317	
17.5661 1.01618	1.02264	0.972643	0.969394	0.997932	0.997364	1.00747	1.02014	0.99906	1.0002	1.00788	1.00849	
17.5751 1.01249	1.01907	0.998491	0.99512	0.996618	0.996023	1.00987	1.02273	0.999453	1.0006	1.00188	1.0025	
17.5842 1.02196	1.02881	0.996899	0.993488	0.997624	0.997007	0.970954	0.9832	0.998336	0.999475	0.997983	0.998597	
17.5932 1.0006	1.00736	1.01209	1.00869	0.988097	0.987397	1.04745	1.06112	0.985328	0.986356	1.00123	1.00186	
17.6023 0.98791	0.994544	1.02878	1.02551	0.998436	0.997712	1.02256	1.03617	0.995462	0.996475	1.00414	1.0048	
17.6114 1.03582	1.04309	1.02465	1.02156	0.991576	0.990792	1.01171	1.02536	0.995337	0.996324	0.995433	0.996065	
17.6204 0.972028	0.978708	1.01062	1.00762	0.998222	0.997414	1.00883	1.02261	0.993908	0.994857	0.997103	0.99772	
17.6295 1.00051	1.00744	1.04246	1.03966	1.00509	1.00431	0.966228	0.979284	1.00733	1.00835	1.00079	1.00141	
17.6386 1.04018	1.04774	0.992567	0.989829	1.00655	1.00581	1.04018	1.05465	1.0018	1.00283	1.00066	1.0013	
17.6476 1.02466	1.03235	1.02283	1.02016	1.00557	1.00486	1.00643	1.02058	0.995377	0.996381	1.0003	1.00094	
17.6567 1.00715	1.01482	0.987444	0.984755	0.999484	0.998774	0.98332	0.997127	0.994882	0.995856	1.00124	1.0019	
17.6657 0.966425	0.973598	1.01387	1.01119	0.999811	0.999094	0.948921	0.961979	0.996179	0.997134	1.00283	1.00352	
17.6748 1.02808	1.03598	1.04846	1.04604	1.01165	1.01101	0.992887	1.0066	0.994795	0.995717	1.00336	1.00407	
17.6839 0.979598	0.987034	1.02429	1.02209	1.0016	1.00097	1.06713	1.08252	0.996419	0.997324	0.998442	0.999149	
17.6929 0.959619	0.966667	1.02328	1.02124	0.998775	0.998132	0.968981	0.982829	1.0101	1.0111	1.001	1.00172	
17.702 0.921542	0.927822	1.00955	1.0076	1.00543	1.00482	0.944134	0.957329	1.00147	1.00248	0.997251	0.997955	
17.7111 1.02502	1.03225	1.02313	1.02131	0.998573	0.99795	0.928485	0.941055	0.989935	0.990866	1.00025	1.00097	
17.7201 1.01545	1.02278	1.01212	1.01039	1.00275	1.00214	0.983095	0.996378	0.996886	0.997807	0.994027	0.994697	
17.7292 1.01344	1.02091	0.985204	0.983402	0.995239	0.994595	0.932092	0.9443	0.993327	0.994202	0.994781	0.995417	
17.7382 1.01525	1.02291	0.988787	0.986884	1.00777	1.00717	0.944039	0.956094	1.01109	1.01207	0.997154	0.997776	
17.7473 1.03742	1.04559	0.970643	0.968549	1.01668	1.01619	0.960965	0.973043	0.997551	0.998508	1.00247	1.00312	
17.7564 1.03259	1.04104	1.00777	1.00564	0.987805	0.987243	0.96933	0.981378	1.00872	1.00976	1.00216	1.00283	
17.7654 0.978775	0.986693	1.01156	1.0095	1.01004	1.00953	0.99052	1.00285	1.00147	1.00253	1.00505	1.00576	
17.7745 1.01098	1.0193	1.01393	1.01194	0.994257	0.993714	1.03263	1.04584	1.00909	1.01022	0.994273	0.994941	
17.7835 1.03068	1.03947	0.994051	0.992047	0.996692	0.99612	1.00791	1.02097	1.00642	1.00761	1.00588	1.0066	
17.7926 1.02075	1.02969	0.988885	0.986796	0.998464	0.997874	0.993865	1.00679	1.01239	1.01369	1.00356	1.00432	
17.8017 0.976654	0.985092	0.978157	0.975914	0.98966	0.988995	0.978658	0.991319	0.987118	0.988299	1.00069	1.00146	
17.8107 1.02575	1.03488	0.987964	0.985593	1.00552	1.00488	0.934057	0.945758	0.989139	0.990251	1.00463	1.00544	
17.8198 0.969006	0.977467	1.01918	1.01686	0.995569	0.994898	0.993333	1.00582	0.99108	0.992136	0.994312	0.995075	
17.8289 0.958495	0.966623	1.00438	1.00211	1.00175	1.00108	0.971751	0.983849	1.00335	1.00445	0.999351	1.00012	
17.8379 0.971458	0.979546	0.968893	0.966463	1.01162	1.01103	0.94889	0.960418	0.994722	0.995783	0.995604	0.996342	
17.847 1.01039	1.01894	1.06147	1.05928	1.00377	1.00321	1.02174	1.03442	0.988281	0.989256	0.998872	0.99961	
17.856 0.950113	0.957856	1.00619	1.00414	1.01205	1.01157	0.939729	0.951042	0.99646	0.997424	0.996688	0.997405	
17.8651 1.01448	1.02292	0.982089	0.979944	1.00164	1.00118	0.998806	1.01091	1.00226	1.00326	0.997702	0.998407	
17.8742 0.986085	0.994249	1.00869	1.00653	0.99736	0.996875	0.950342	0.961583	0.990548	0.991467	1.00027	1.00098	
17.8832 1.00389	1.01229	0.985905	0.983679	1.00503	1.00457	1.01024	1.02236	0.99463	0.995519	1.00066	1.00139	
17.8923 0.979344	0.98745	1.00063	0.998361	1.00383	1.0034	0.994247	1.00622	1.00751	1.00847	0.996712	0.997415	
17.9013 1.03055	1.03939	1.01931	1.01712	1.00436	1.00396	0.944853	0.955916	0.989781	0.990659	0.996954	0.997639	
17.9104 0.965989	0.974084	1.00049	0.998333	1.00158	1.0012	1.04361	1.05628	1.00537	1.00631	0.995685	0.996342	
17.9195 0.981979	0.990135	0.985777	0.983531	1.00159	1.00121	1.00585	1.0182	0.999484	1.00042	0.998671	0.999325	
17.9285 0.993816	1.00209	0.994362	0.992036	0.988517	0.988053	0.967605	0.979334	1.00532	1.00632	0.989627	0.990201	
17.9376 0.980531	0.988604	1.01571	1.01343	0.993025	0.992503	0.971737	0.983392	0.999258	1.00024	0.991858	0.992376	
17.9467 0.991422	0.999581	0.988655	0.986341	1.00632	1.00584	0.959333	0.970622	0.995151	0.996104	0.996861	0.997362	
17.9557 0.960138	0.967803	0.998008	0.995639	0.993522	0.99299	1.00246	1.01437	1.01	1.01105	1.00564	1.00619	
17.9648 1.01702	1.02534	1.00693	1.00458	0.991152	0.99055	0.984507	0.996172	0.998902	0.999943	0.99596	0.99648	
17.9738 0.993408	1.00154	0.983813	0.981372	1.00491	1.00433	0.976475	0.987955	0.996316	0.997334	0.998822	0.999339	
17.9829 0.935381	0.942629	0.971751	0.969112	1.00518	1.00464	0.95243	0.963357	0.983392	0.984278	0.999451	0.999968	
17.992 1.0219	1.03005	1.01446	1.0118	0.991431	0.990827	1.0322	1.04439	1.00651	1.00747	0.995064	0.995545	
18.001 0.955215	0.962562	0.982869	0.980139	0.997286	0.996653	1.00822	1.02029	0.992557	0.993459	0.996887	0.997348	
18.0101 1.03497	1.04327	1.03149	1.02885	0.999283	0.998639	0.983914	0.995662	1.00668	1.00765	0.999893	1.00036	
18.0191 0.968623	0.976219	0.998418	0.995833	1.00327	1.00265	0.96395	0.975274	1.0022	1.00319	0.996911	0.997355	
