# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2153 1.00125	1.00138	1.00117	1.00105	0.995567	0.995338	0.976248	0.980964	0.985735	0.988363	0.997041	0.998946	
16.2243 1	1.00013	0.999932	0.999818	0.996189	0.995941	1.01305	1.01803	1.00888	1.01162	0.999236	1.00115	
16.2334 1.00045	1.00058	0.995281	0.995144	1.00143	1.00119	0.978459	0.983192	0.987993	0.990638	1.00902	1.01101	
16.2424 1.00162	1.00176	1.0028	1.00267	0.994117	0.993845	1.00184	1.00671	0.999086	1.00177	1.00812	1.01016	
16.2515 1.00047	1.00062	1.00187	1.00175	0.997472	0.997185	1.00039	1.00529	0.982937	0.985507	1.02481	1.02701	
16.2606 0.999123	0.999266	0.99964	0.999522	0.999697	0.999406	1.01553	1.0206	0.970395	0.972801	1.00368	1.00588	
16.2696 1.00056	1.00071	1.00598	1.00589	1.00004	0.999749	1.01676	1.02195	0.985099	0.98748	1.01465	1.01695	
16.2787 1.00352	1.00369	0.998334	0.998236	1.00326	1.00298	1.00927	1.0145	0.996045	0.998445	1.0172	1.01961	
16.2877 1.00035	1.00051	0.998755	0.998651	1.00149	1.00122	1.0166	1.02198	0.999626	1.00204	0.975497	0.977696	
16.2968 0.998637	0.998798	1.00468	1.0046	0.999928	0.999656	1.00589	1.01127	0.98781	0.990151	1.00801	1.01034	
16.3059 1.00337	1.00356	1.00045	1.00037	1.01104	1.01082	0.988463	0.993719	0.995926	0.998277	1.00206	1.00439	
16.3149 1.0018	1.00199	1.00274	1.00267	1.00024	1.00002	0.992062	0.997324	0.99754	0.999895	1.00489	1.00726	
16.324 1.00055	1.00074	0.999989	0.999923	0.999324	0.999101	1.00693	1.01234	1.00426	1.00666	1.03506	1.03771	
16.333 1.00116	1.00136	1.00226	1.00221	1.00327	1.00306	1.03317	1.03891	0.99879	1.00119	1.02457	1.02733	
16.3421 0.999592	0.999791	1.0005	1.00045	1.0041	1.00392	0.982798	0.988206	0.988183	0.990508	0.982798	0.985372	
16.3512 0.999143	0.999339	0.994091	0.994008	1.00341	1.00324	1.01991	1.02565	1.00641	1.00882	1.01046	1.01317	
16.3602 0.998661	0.99885	0.996073	0.995969	1.00401	1.00386	0.988738	0.99428	1.01269	1.0152	1.01174	1.01454	
16.3693 0.997632	0.99781	1.00192	1.00183	1.00302	1.00288	1.00924	1.01497	1.00449	1.00701	0.979389	0.982002	
16.3784 1.00008	1.00026	0.999828	0.999732	1.00381	1.00369	0.98632	0.991883	0.992306	0.994771	1.01353	1.01632	
16.3874 1.00266	1.00286	1.00463	1.00456	1.00051	1.00039	1.03039	1.0364	1.00639	1.00893	0.981287	0.983906	
16.3965 1.00025	1.00045	0.999501	0.999425	1.00051	1.00039	1.0427	1.04904	0.998114	1.00064	0.992643	0.995268	
16.4055 1.00233	1.00254	0.997601	0.997513	0.998786	0.998666	0.994464	1.00051	0.994464	0.996967	0.994464	0.997079	
16.4146 1.00014	1.00036	0.998145	0.998047	1.00443	1.00433	0.977598	0.983462	0.99561	0.998107	1.00895	1.01166	
16.4237 0.998172	0.998375	0.996909	0.996794	0.998249	0.998141	1.00835	1.01447	1.00849	1.01107	0.994285	0.996944	
16.4327 1.00196	1.00217	0.991713	0.991555	0.999357	0.999245	0.989224	0.995207	1.01494	1.01763	0.991712	0.994335	
16.4418 0.999335	0.999548	1.00824	1.00813	0.999173	0.999056	0.995505	1.00153	1.00659	1.00932	1.01047	1.01322	
16.4508 1.00015	1.00036	1.00453	1.00444	1.00031	1.0002	0.997654	1.00372	1.00558	1.00834	1.02295	1.02586	
16.4599 1.00096	1.00118	1.00414	1.00407	1.00357	1.00347	0.99954	1.00564	0.97738	0.979965	1.01487	1.01786	
16.469 0.999853	1.00007	0.996868	0.996779	1.0018	1.00172	1.00871	1.01494	0.996408	0.999038	0.986067	0.988911	
16.478 1.00051	1.00074	0.999217	0.999123	0.996644	0.996538	0.99971	1.00592	1.00531	1.00801	1.00503	1.00798	
16.4871 0.996482	0.996689	1.00416	1.00409	0.998031	0.997913	1.00303	1.00932	0.997833	1.00051	0.998255	1.00118	
16.4962 1.00051	1.00072	1.00959	1.00957	1.0001	0.999981	0.977914	0.983958	1.00286	1.00558	1.00638	1.00938	
16.5052 0.994473	0.994655	0.996733	0.996694	1.0013	1.00118	1.01596	1.02236	1.01808	1.02096	1.00381	1.00684	
16.5143 0.99891	0.999087	0.993965	0.993894	0.993781	0.993637	1.012	1.01848	0.995565	0.998369	0.988197	0.991133	
16.5233 1.00139	1.00158	0.998566	0.998487	0.995543	0.995374	1.0103	1.01685	0.992676	0.995448	1.00887	1.01194	
16.5324 0.998295	0.998473	0.999411	0.999328	1.00387	1.00372	0.99633	1.00281	1.00502	1.00787	0.98493	0.987855	
16.5415 0.998328	0.998497	1.00034	1.00026	0.996453	0.996284	1.00515	1.01175	0.987718	0.990467	0.979144	0.981958	
16.5505 0.997114	0.997269	1.0043	1.00424	1.00247	1.00232	1.01431	1.02109	0.991672	0.994402	1.00084	1.00374	
16.5596 0.999075	0.999226	1.00245	1.0024	0.998366	0.998199	1.00456	1.01134	1.01965	1.02258	0.985305	0.988093	
16.5686 0.997625	0.997764	1.00017	1.00012	0.997881	0.997702	1.00542	1.01227	0.994471	0.997315	1.01868	1.02169	
16.5777 1.00139	1.00153	1.00136	1.00132	1.00358	1.00342	1.00543	1.01234	1.01294	1.01593	0.976808	0.979578	
16.5868 0.999739	0.999886	1.00178	1.00175	0.999998	0.999836	0.995867	1.00273	1.01196	1.01502	0.989779	0.992546	
16.5958 1.00067	1.00083	1.00009	1.00006	1.00405	1.00391	0.977241	0.983889	0.995414	0.99842	0.989744	0.99247	
16.6049 0.997724	0.997863	0.999069	0.999035	1.00494	1.00483	0.991171	0.997902	1.00167	1.00472	0.990296	0.992986	
16.6139 1.0001	1.00024	1.00345	1.00343	0.999008	0.998888	0.997582	1.00438	0.997289	1.00033	0.987053	0.989678	
16.623 0.997632	0.997761	0.997953	0.997927	0.996575	0.996436	1.00139	1.00826	0.999194	1.00225	1.00462	1.00733	
16.6321 1.0013	1.00144	1.00247	1.00246	1.00495	1.00484	0.981698	0.98837	0.992141	0.99515	0.999349	1.00206	
16.6411 0.999723	0.999859	0.998784	0.998764	1.00387	1.00377	0.99582	1.0026	0.996853	0.999876	1.00379	1.00654	
16.6502 0.998754	0.998884	0.999568	0.999546	1.00115	1.00106	1.04702	1.05447	0.982509	0.985408	1.00441	1.00721	
16.6593 0.997316	0.997431	1.00248	1.00247	1.00389	1.00382	0.990789	0.997825	1.01142	1.01448	0.985149	0.987829	
16.6683 0.996887	0.996985	0.999313	0.999301	0.999522	0.999454	1.00418	1.01138	0.993466	0.996459	0.989596	0.992245	
16.6774 0.999562	0.999659	1.00431	1.00432	1.00479	1.00475	0.995567	1.00272	1.01095	1.01407	1.00602	1.00876	
16.6864 1.00232	1.00243	1.00318	1.00321	1.00203	1.002	0.977017	0.983944	0.989447	0.992463	0.996785	0.999499	
16.6955 0.998432	0.998534	0.997892	0.99791	0.999012	0.998975	0.952049	0.958577	0.990504	0.993487	0.986598	0.989225	
16.7046 1.00228	1.00239	0.999818	0.999835	0.99134	0.991255	0.995338	1.00218	0.992324	0.995287	1.00408	1.00679	
16.7136 1.0003	1.00041	0.996732	0.996731	1.01079	1.01076	1.02741	1.03467	0.997334	1.00031	0.981465	0.984027	
16.7227 0.998795	0.998907	0.998985	0.998978	0.995564	0.995513	0.992979	0.999995	0.992373	0.995311	0.995405	0.997992	
16.7317 1.00103	1.00115	0.995869	0.995839	1.00086	1.00082	1.00487	1.01204	0.966247	0.968938	1.03164	1.03452	
16.7408 0.998802	0.998914	0.990794	0.990711	1.00165	1.00161	1.0083	1.01558	1.00937	1.01225	1.00525	1.00811	
16.7499 1.00387	1.00401	0.998614	0.998523	0.998713	0.998669	0.997066	1.00429	0.983295	0.986023	0.990945	0.993725	
16.7589 0.998124	0.998248	1.00248	1.0024	0.992794	0.992708	0.977476	0.984472	1.01078	1.01367	0.98208	0.984749	
16.768 0.999134	0.999255	0.989652	0.989515	0.998699	0.998605	1.01104	1.01839	1.01366	1.01665	1.02613	1.02909	
16.7771 1.00081	1.00094	1.00504	1.00493	0.99657	0.996456	1.02227	1.02988	0.994933	0.997854	0.975625	0.978317	
16.7861 1.00021	1.00033	0.997093	0.996966	0.997327	0.997197	0.969428	0.976505	0.997321	1.00025	1.03017	1.03321	
16.7952 1.00143	1.00157	1.00169	1.00157	1.00316	1.00305	1.01667	1.02424	1.00082	1.00378	1.00268	1.00567	
16.8042 1.00352	1.00368	1.00379	1.00369	1.00407	1.00398	0.989053	0.996391	0.994511	0.997439	1.03397	1.03727	
16.8133 1.00079	1.00096	1.00683	1.00678	0.99673	0.996621	0.977532	0.984698	0.993647	0.996552	1.00069	1.00391	
16.8224 1.00308	1.00326	1.00506	1.00503	1.00428	1.00419	0.963743	0.970643	0.997647	1.00057	1.01052	1.01385	
16.8314 0.999334	0.999514	0.99715	0.997105	0.995058	0.994944	0.99711	1.00427	1.00593	1.00893	1.0053	1.00867	
16.8405 0.99925	0.999427	1.00622	1.00621	1.00298	1.00288	0.98899	0.996072	0.982671	0.985515	1.01869	1.02224	
16.8495 0.99856	0.998729	1.00512	1.00515	0.995863	0.995741	1.03344	1.04109	1.00079	1.00371	1.00682	1.01038	
16.8586 0.998362	0.998523	1.00074	1.00077	1.00124	1.00112	0.985007	0.992253	1.02763	1.03081	1.03494	1.03884	
16.8677 1.00036	1.00053	0.996454	0.996459	1.00043	1.00032	0.989224	0.996481	0.996882	0.99997	0.975822	0.979383	
16.8767 1.00007	1.00024	0.995358	0.995336	0.999663	0.999547	1.00852	1.01602	0.983388	0.986355	0.978746	0.982215	
16.8858 0.998477	0.998633	1.0003	1.00027	0.996098	0.995958	0.958886	0.965817	1.01317	1.01633	1.03309	1.03698	
16.8949 1.00179	1.00195	0.99991	0.999889	1.0043	1.00418	1.0169	1.02439	0.996268	0.999366	1.01593	1.01987	
16.9039 1.00014	1.00031	1.00068	1.00066	0.996505	0.996368	1.00254	1.00999	0.978767	0.981704	0.995746	0.999609	
16.913 1.00302	1.00321	1.00133	1.00132	0.997637	0.997485	0.983542	0.990799	1.00447	1.00753	0.998469	1.00236	
16.922 1.00058	1.00077	0.993646	0.993599	0.999906	0.999752	0.998935	1.00634	0.995191	0.998211	0.998935	1.00284	
16.9311 1.0001	1.0003	0.99302	0.992931	0.996125	0.995948	0.994836	1.00223	0.989281	0.992238	0.992875	0.996738	
16.9402 0.998345	0.998531	1.00634	1.00629	0.996041	0.995839	1.01399	1.02165	1.01628	1.01944	1.03169	1.03593	
16.9492 0.997868	0.998043	0.994575	0.994489	1.00477	1.00459	0.998077	1.00566	1.00531	1.00849	1.02176	1.02612	
16.9583 1.00207	1.00226	0.995954	0.995844	1.00207	1.0019	0.990644	0.998156	1.00715	1.01039	1.00022	1.00451	
16.9673 1.00142	1.00162	1.00935	1.0093	0.995273	0.99508	0.980181	0.98754	0.989456	0.992597	1.02722	1.03183	
16.9764 0.999242	0.999437	1.00493	1.00491	1.00387	1.0037	0.98893	0.996332	1.00921	1.01249	0.977628	0.981904	
16.9855 0.99823	0.998415	0.99717	0.997127	1.00573	1.00559	1.00241	1.00998	0.99174	0.994932	0.998078	1.00246	
16.9945 0.999258	0.99944	1.00116	1.00113	1.00194	1.00181	0.997586	1.00515	1.0006	1.00384	1.02068	1.02532	
17.0036 1.00334	1.00355	1.0029	1.00288	0.995682	0.995529	0.982314	0.989695	0.98685	0.989989	0.989033	0.993488	
17.0126 0.99817	0.998363	0.999306	0.999283	0.993735	0.993543	1.0111	1.01882	0.991718	0.994841	1.00841	1.01303	
17.0217 0.998531	0.998716	0.996181	0.996135	0.996492	0.996277	0.986644	0.994136	0.999332	1.0025	1.02386	1.02874	
17.0308 1.0005	1.00069	1.00034	1.00029	1.00021	0.999993	0.982726	0.990129	1.01719	1.02054	1.00548	1.01033	
17.0398 1.00534	1.00557	1.00147	1.00144	1.00123	1.00102	0.978784	0.986073	0.991735	0.994969	1.0006	1.00546	
17.0489 1.00176	1.00199	1.00184	1.00182	0.998409	0.998189	1.00184	1.00936	1.00612	1.00945	1.03741	1.04273	
17.058 1.00141	1.00166	0.99974	0.999714	0.994012	0.993754	0.949544	0.956411	0.990395	0.993644	1.0031	1.00829	
17.067 1.00252	1.00279	0.997643	0.997602	0.997847	0.997573	0.966468	0.973296	1.00178	1.0051	0.985418	0.990459	
17.0761 0.99736	0.997608	0.999699	0.999656	1.00183	1.00156	0.989054	0.996018	0.994241	0.997518	1.00704	1.01227	
17.0851 1.00128	1.00154	0.995665	0.995595	0.995159	0.994863	0.964259	0.970871	1.01251	1.01594	0.980226	0.985225	
17.0942 1.00096	1.00123	0.999262	0.999186	0.996816	0.996498	0.983878	0.990567	1.00217	1.00561	0.999904	1.00504	
17.1033 0.99578	0.99602	1.00299	1.00293	0.995828	0.995482	1.00819	1.01515	1.0012	1.00467	0.97812	0.983035	
17.1123 0.997619	0.997847	0.997604	0.997532	0.995045	0.994667	0.978993	0.985653	0.989699	0.993081	1.00778	1.01292	
17.1214 1.00266	1.00291	0.999817	0.999743	0.997686	0.99729	1.01546	1.02252	0.996085	0.999485	1.00419	1.00938	
17.1304 0.999737	0.999983	1.00417	1.00412	1.00167	1.00128	0.989261	0.996108	1.00058	1.00402	0.996688	1.00185	
17.1395 0.994847	0.995061	0.994817	0.994736	1.00565	1.00529	1.00724	1.0143	1.00795	1.01149	0.9902	0.995297	
17.1486 1.00098	1.0012	1.0078	1.00777	0.999522	0.999161	0.97333	0.980032	1.00149	1.00504	1.00719	1.01245	
17.1576 0.998481	0.998695	1.00357	1.00356	1.00462	1.00428	0.992471	0.999299	0.986568	0.990001	1.01859	1.02407	
17.1667 0.998328	0.998533	0.997477	0.997451	1.00072	1.00038	0.995961	1.00283	1.00081	1.00432	0.997039	1.00242	
17.1758 0.998628	0.998825	0.998425	0.998389	1.00619	1.0059	0.991911	0.998746	1.01589	1.01958	0.982537	0.987762	
17.1848 1.00208	1.00229	0.995653	0.995588	0.993639	0.993304	1.00376	1.01075	0.997608	1.00124	0.982405	0.98755	
17.1939 1.00003	1.00025	0.995728	0.995635	0.998396	0.998048	0.99972	1.00672	0.993724	0.997325	1.00808	1.01345	
17.2029 0.997103	0.997299	0.995769	0.995648	0.993799	0.993409	1.00915	1.01632	1.00514	1.00884	1.00149	1.00687	
17.212 0.999349	0.999543	0.996527	0.996383	0.99443	0.994002	0.96335	0.970011	0.983313	0.986849	0.998148	1.00353	
17.2211 0.998748	0.998935	0.996561	0.996394	1.00115	1.00072	1.02825	1.0356	0.99736	1.00095	0.945506	0.950298	
17.2301 0.999254	0.999437	1.00781	1.00769	0.995603	0.995148	0.979954	0.986873	0.995278	0.998856	0.979585	0.98445	
17.2392 1.00201	1.00221	0.998246	0.998117	0.994963	0.994472	1.02395	1.03139	0.999486	1.0031	0.994666	0.999604	
17.2482 1.00009	1.00029	1.01093	1.01087	1.001	1.0005	0.96744	0.974306	1.0162	1.02001	0.948084	0.952495	
17.2573 0.996414	0.99659	0.997334	0.997258	1.00674	1.00629	0.997928	1.00504	1.01774	1.0217	0.988211	0.992761	
17.2664 0.999026	0.999197	0.999646	0.999566	0.998167	0.997703	1.0024	1.00961	0.979509	0.983209	0.994145	0.998715	
17.2754 1.0002	1.00037	1.00402	1.00396	1.01114	1.01074	0.989205	0.996297	0.996553	1.00032	0.980538	0.984947	
17.2845 0.999183	0.999352	0.997926	0.997858	1.00355	1.00317	0.99331	1.00043	1.00693	1.01081	0.984985	0.989345	
17.2935 1.00166	1.00184	1.00636	1.00633	1.00213	1.00177	0.963636	0.970358	0.998785	1.00265	0.956416	0.960399	
17.3026 0.998837	0.999012	0.99494	0.99488	0.997186	0.996805	1.00469	1.01178	0.993053	0.996875	1.02682	1.03131	
17.3117 1.00127	1.00146	1.00112	1.00107	0.997025	0.996622	0.999732	1.00683	0.964671	0.968179	1.02387	1.02854	
17.3207 1.00086	1.00105	0.999985	0.999932	1.00612	1.00575	0.969723	0.976455	1.00262	1.00631	0.986655	0.991098	
17.3298 0.999603	0.999794	1.00544	1.00542	0.995317	0.994919	0.961491	0.967958	0.99376	0.997398	0.984678	0.98904	
17.3389 0.997492	0.997666	0.995707	0.995661	0.992416	0.991966	0.985794	0.992374	0.991034	0.994626	0.974927	0.979109	
17.3479 1.00018	1.00036	1.00246	1.00243	0.997936	0.997466	0.993551	1.00018	1.00057	1.00422	0.995111	0.999374	
17.357 0.998845	0.999016	1.00465	1.00465	1.00317	1.00272	0.991985	0.998599	1.00334	1.00705	0.994334	0.998585	
17.366 0.995966	0.99611	0.992849	0.992803	0.998454	0.997989	0.980188	0.986634	1.00083	1.00457	0.970359	0.974339	
17.3751 1.00225	1.00241	0.98641	0.986272	1.00635	1.00592	0.994751	1.0013	1.00818	1.01202	1.00107	1.00521	
17.3842 1.0027	1.00288	1.00181	1.00168	0.990478	0.989989	0.994772	1.00133	1.01441	1.0184	0.976923	0.980837	
17.3932 1.00012	1.0003	1.00377	1.00367	1.00085	1.00036	1.00516	1.01187	0.983443	0.987231	1.03384	1.03825	
17.4023 0.998724	0.998899	1.00127	1.00117	0.998415	0.99791	1.01684	1.02379	1.00423	1.00816	0.994028	0.998258	
17.4113 1.0017	1.00189	0.997029	0.996913	1.0081	1.00764	1.01657	1.02369	1.02742	1.03166	1.01657	1.02104	
17.4204 1.00364	1.00385	1.00706	1.00699	0.994109	0.993614	0.978353	0.985101	0.972094	0.975942	1.02519	1.02991	
17.4295 1.00362	1.00386	0.989021	0.988878	0.993402	0.992859	0.997794	1.00471	1.01544	1.0196	0.986032	0.990508	
17.4385 0.999167	0.999403	1.00524	1.00512	0.99276	0.992164	1.01905	1.0263	1.01538	1.01968	1.03494	1.03992	
17.4476 0.997737	0.997959	0.997046	0.996915	1.00138	1.00078	1.00407	1.01129	1.00387	1.00817	0.985244	0.989919	
17.4567 0.997714	0.997921	1.00218	1.00206	1.00535	1.00479	0.962236	0.968948	1.00768	1.01208	0.995956	1.00069	
17.4657 0.999469	0.999675	0.998838	0.998713	0.997299	0.996716	0.961328	0.967818	0.993552	0.997878	0.987355	0.99199	
17.4748 1.00059	1.0008	1.00197	1.00186	1.00764	1.0071	0.978679	0.985185	0.964983	0.968977	1.03554	1.0407	
17.4838 0.999646	0.999856	1.00658	1.00652	0.993682	0.993103	1.00162	1.00834	1.0158	1.02014	0.988276	0.993147	
17.4929 0.998974	0.999178	0.999798	0.999728	1.00206	1.00149	0.959842	0.96605	0.993359	0.997593	0.991683	0.996548	
17.502 0.999209	0.99941	1.00782	1.0078	0.998225	0.997637	0.955138	0.961055	0.979974	0.984042	0.990077	0.994898	
17.511 0.999694	0.999894	0.997442	0.997409	1.00107	1.00049	0.9855	0.991546	0.981694	0.985669	0.996497	1.00136	
17.5201 1.00185	1.00206	1.002	1.00199	1.01135	1.01083	1.00086	1.00705	1.00065	1.00473	0.97876	0.983422	
17.5291 1.00098	1.0012	1.00302	1.00302	1.00113	1.00062	1.0057	1.012	0.989256	0.993248	1.03815	1.04341	
17.5382 0.998678	0.998892	1.01564	1.01575	1.00908	1.00863	1.0093	1.01574	1.00286	1.00696	1.03247	1.03798	
17.5473 1.00198	1.00221	0.996503	0.996591	1.00114	1.0007	1.0151	1.02173	0.993538	0.997579	1.01337	1.01892	
17.5563 1.0043	1.00456	0.991461	0.99149	0.99338	0.992893	1.01706	1.02388	1.00753	1.01171	1.01099	1.01665	
17.5654 1.00311	1.00339	1.00042	1.00045	1.00796	1.00752	1.03777	1.04507	0.995967	1.0001	1.00816	1.0139	
17.5745 1.00385	1.00416	0.998261	0.998281	1.00332	1.0029	0.965478	0.972069	1.01822	1.02261	1.02938	1.03549	
17.5835 0.997765	0.998067	1.00372	1.00376	0.990961	0.990482	0.988791	0.99551	0.994509	0.99879	0.9624	0.967898	
17.5926 0.999121	0.999419	0.992617	0.992611	0.992641	0.992104	1.00262	1.0095	1.01831	1.02286	1.03843	1.04469	
17.6016 1.00024	1.00054	0.990432	0.990358	1.00749	1.007	0.979271	0.985892	1.01015	1.01477	1.02193	1.0283	
17.6107 0.995994	0.996269	0.997298	0.997203	0.996864	0.996349	0.998562	1.00535	0.985611	0.990048	1.00481	1.01116	
17.6198 0.998133	0.998396	0.99772	0.997608	1.00186	1.00136	0.987533	0.994207	1.00481	1.00941	0.962845	0.96871	
17.6288 0.998362	0.998616	1.01048	1.01044	0.99881	0.998292	1.00933	1.01627	1.00347	1.00811	1.00888	1.01514	
17.6379 0.996595	0.996826	0.996611	0.996549	0.999452	0.998925	0.968324	0.974805	1.00098	1.00565	0.970138	0.975985	
17.6469 0.998097	0.998316	0.998211	0.998135	0.993779	0.993207	1.00759	1.01444	1.00599	1.01077	1.02127	1.02763	
17.656 0.999273	0.999488	0.994982	0.99487	1.00488	1.00433	0.96065	0.966949	0.998691	1.00346	0.991358	0.997513	
17.6651 0.995759	0.995945	0.999787	0.999672	1.0021	1.00157	0.992469	0.99897	1.02242	1.0275	0.992008	0.998155	
17.6741 0.996688	0.996851	0.992742	0.992575	1.00075	1.00021	1.00842	1.01514	0.988735	0.993605	0.973217	0.979098	
17.6832 0.998838	0.998994	0.994983	0.994778	0.995361	0.994794	0.998006	1.00469	1.01221	1.01732	0.990554	0.996515	
17.6922 0.99956	0.999714	1.00115	1.00095	0.990883	0.990248	0.947685	0.953707	0.976246	0.981044	1.00294	1.00904	
17.7013 0.997901	0.998041	0.998463	0.998251	0.996786	0.996119	0.995213	1.00155	0.988858	0.993671	1.00227	1.00843	
17.7104 1.00149	1.00164	0.997596	0.997364	0.995346	0.994642	1.02055	1.02725	0.976526	0.981144	1.00966	1.01598	
17.7194 0.996663	0.996791	1.00351	1.0033	0.99783	0.997102	1.00238	1.00903	0.985244	0.98983	0.98096	0.987011	
17.7285 1.00243	1.00258	0.996909	0.996678	0.994609	0.993839	1.01704	1.02397	1.00483	1.00958	0.989279	0.995347	
17.7376 1.00257	1.00274	1.00272	1.0025	1.00043	0.999652	0.997697	1.00453	0.984703	0.989277	1.01647	1.02287	
17.7466 1.00023	1.0004	0.998977	0.998754	0.994926	0.99411	1.02703	1.03432	0.983469	0.98795	0.997989	1.00431	
17.7557 0.997261	0.997411	0.996647	0.996398	1.01202	1.01128	1.0017	1.00887	0.999506	1.00409	0.974926	0.980964	
17.7647 1.00111	1.00127	1.00289	1.00266	1.00096	1.00022	1.00301	1.01027	1.00129	1.00593	1.00839	1.01475	
17.7738 1.0018	1.00198	1.00338	1.00318	0.995223	0.99445	0.97135	0.978227	1.01074	1.01553	0.965442	0.971321	
17.7829 1.00327	1.00347	0.993144	0.992887	0.993626	0.992801	0.98291	0.989793	0.983901	0.988486	1.02351	1.02998	
17.7919 1.00256	1.00278	1.00299	1.00275	1.00433	1.00353	0.989133	0.99603	0.982658	0.987143	0.960246	0.966063	
17.801 0.998062	0.998271	0.997076	0.996815	1.0046	1.00382	0.985415	0.992229	0.988671	0.993133	0.984413	0.990306	
17.81 0.999854	1.00006	1.00819	1.00798	1.00335	1.00259	0.994762	1.00165	1.00156	1.00613	1.04062	1.04722	
17.8191 0.998273	0.998471	1.00841	1.00827	1.0028	1.00206	0.964179	0.970645	1.01614	1.02093	1.03363	1.0405	
17.8282 0.998114	0.998298	1.00993	1.00987	0.991262	0.990458	0.988823	0.99542	0.982703	0.987243	1.04492	1.05227	
17.8372 0.998115	0.998287	0.993502	0.993386	1.00915	1.0084	1.02916	1.03631	1.00274	1.00743	1.00043	1.00753	
17.8463 0.997563	0.997717	0.991594	0.991415	0.997448	0.996676	1.01219	1.01937	0.992057	0.996671	1.04058	1.04834	
17.8554 0.998052	0.998193	0.984202	0.983904	0.99584	0.995032	0.965411	0.972054	1.00592	1.01068	0.992935	1.00034	
17.8644 1.00066	1.0008	0.998874	0.998562	0.993796	0.992937	0.940533	0.946624	0.9711	0.975516	0.972929	0.980043	
17.8735 1.00125	1.0014	0.990285	0.989899	0.997553	0.996666	1.02471	1.03159	1.01157	1.01629	1.01788	1.02552	
17.8825 0.995809	0.995936	0.99565	0.995227	0.999193	0.998291	0.97028	0.976624	0.991178	0.995775	0.997262	1.00478	
17.8916 0.998805	0.998924	1.00103	1.00061	0.99741	0.996484	1.01952	1.02639	1.00967	1.01446	0.991301	0.998767	
17.9007 0.999678	0.999795	0.999431	0.999004	0.995555	0.994589	0.997058	1.00381	1.01206	1.01699	0.997594	1.00515	
17.9097 0.995223	0.995304	1.0028	1.00238	1.00544	1.0045	1.00236	1.00921	0.9665	0.971	1.03255	1.04069	
17.9188 0.999237	0.999314	1.00228	1.00189	1.00132	1.00038	0.947494	0.953638	1.00285	1.00757	0.978969	0.986584	
17.9278 0.999431	0.999504	1.00077	1.00037	1.00215	1.00123	1.0394	1.04651	0.979317	0.983812	0.99898	1.0068	
17.9369 1.00051	1.00058	1.00298	1.00261	0.988702	0.987696	1.01651	1.02365	0.989573	0.99407	0.970881	0.978323	
17.946 0.999472	0.999547	1.0064	1.00607	0.996236	0.995187	0.96566	0.972234	0.985029	0.989426	0.970641	0.977917	
17.955 0.999427	0.999497	1.0046	1.0043	1.0027	1.00166	0.994358	1.00114	1.01915	1.02388	0.998815	1.00635	
17.9641 0.996509	0.996553	1.00194	1.00166	1.00124	1.0002	0.984192	0.990832	0.991763	0.996344	0.985314	0.992693	
17.9731 0.999908	0.999952	1.00385	1.0036	0.99501	0.99393	1.02414	1.0313	0.996762	1.00138	1.02414	1.03207	
17.9822 1.00217	1.00223	0.98993	0.9896	1.00212	1.00104	0.994162	1.00112	1.02201	1.02696	0.967446	0.974742	
17.9913 1.0005	1.00056	1.00305	1.00274	0.993347	0.992218	0.982091	0.988877	0.996685	1.00152	1.04047	1.0487	
18.0003 0.999368	0.999428	0.990658	0.990275	1.00665	1.00555	0.984844	0.991585	1.00559	1.01055	1.03095	1.03942	
18.0094 1.00217	1.00225	0.997716	0.997309	1.01175	1.01073	0.971394	0.977877	0.981839	0.986577	0.994605	1.0028	
18.0185 1.00096	1.00104	0.998379	0.997957	1.00393	1.00294	0.979384	0.985814	0.975001	0.979553	0.993993	1.0022	
18.0275 1.00112	1.00122	0.998615	0.998178	1.00316	1.00218	0.935119	0.940831	1.00309	1.00783	1.00574	1.01415	
