# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
15.9527 1.00125	1.00972	0.99218	0.991287	0.969913	0.975743	0.995748	0.995888	1.00181	1.00161	1.02117	1.03071	
15.9618 1.0278	1.03667	0.994609	0.993686	0.984715	0.990592	0.996966	0.997093	0.997501	0.997289	0.960128	0.968967	
15.9709 1.01691	1.02581	1.00137	1.00045	1.00325	1.00928	1.00161	1.00174	1.00522	1.00503	1.02179	1.03134	
15.9799 1.02993	1.03913	1.00495	1.00404	1.00108	1.00713	1.00051	1.00065	1.00278	1.00261	0.988852	0.99809	
15.989 1.00135	1.01034	0.999598	0.998685	0.997678	1.00372	1.00037	1.00051	0.995152	0.994952	0.98714	0.996345	
15.9981 0.983459	0.992253	0.999612	0.998692	0.99009	0.996073	1.00321	1.00336	0.995394	0.995172	0.967739	0.976658	
16.0071 0.998965	1.00794	1.0092	1.00831	0.964009	0.969698	1.00134	1.0015	0.993939	0.993688	1.00389	1.0132	
16.0162 0.987899	0.996754	0.985552	0.984613	1.01084	1.01689	1.00154	1.00171	0.999648	0.999393	0.971615	0.98054	
16.0252 1.04603	1.05568	1.00432	1.00338	0.99187	0.99779	0.999327	0.999495	0.999057	0.998796	1.02476	1.03434	
16.0343 0.973059	0.981954	1.01169	1.01079	1.00925	1.01534	0.999999	1.00017	1.00005	0.999784	0.980495	0.989612	
16.0434 1.02844	1.03803	1.0012	1.00032	0.991677	0.997658	0.997949	0.998108	0.994898	0.994613	0.993665	1.00292	
16.0524 0.987477	0.996665	0.994516	0.993607	1.00267	1.00875	1.00117	1.00133	1.00038	1.00009	0.948635	0.957278	
16.0615 0.98925	0.998447	1.00292	1.00201	0.961549	0.967239	0.998311	0.99847	1.00737	1.00712	0.966291	0.97498	
16.0705 1.03056	1.04033	0.992083	0.991144	1.00004	1.00599	0.99739	0.997537	0.999242	0.998985	1.01605	1.02531	
16.0796 0.971771	0.980903	1.00289	1.00194	1.01916	1.02534	0.999737	0.999884	0.998688	0.998424	0.956728	0.965288	
16.0887 0.961467	0.970366	1.00492	1.004	0.994638	1.00067	1.00222	1.00238	0.992517	0.992218	0.996146	1.00508	
16.0977 1.01258	1.02206	0.996114	0.995176	0.985375	0.991314	0.994638	0.994771	0.996468	0.996149	1.002	1.01104	
16.1068 1.01899	1.02867	1.00229	1.00136	1.00914	1.0153	1.00195	1.00209	0.999185	0.99886	1.00081	1.00989	
16.1159 1.01278	1.02251	0.999159	0.998215	1.00747	1.01368	0.998088	0.998223	0.992927	0.992569	0.95053	0.958965	
16.1249 0.964951	0.974101	1.00083	0.999888	1.01416	1.02052	0.997552	0.997675	1.00593	1.00559	1.0096	1.01865	
16.134 0.977409	0.986614	1.00343	1.00249	0.986817	0.992966	1.0004	1.00052	0.99538	0.995024	0.969781	0.978373	
16.143 1.03581	1.04579	1.00155	1.00062	0.981774	0.987834	0.998057	0.998174	0.997061	0.996688	1.01287	1.02195	
16.1521 0.992806	1.00239	0.992351	0.991388	1.00175	1.00797	0.999577	0.999693	1.00251	1.00214	1.03164	1.04109	
16.1612 1.01311	1.023	0.997165	0.996178	0.994418	1.0006	0.997666	0.997771	0.992518	0.992119	1.00492	1.0142	
16.1702 1.00169	1.01153	0.998234	0.997233	0.989367	0.995493	0.999708	0.999813	1.00234	1.00194	0.96729	0.976109	
16.1793 0.980435	0.990014	1.00429	1.0033	0.98764	0.993725	1.00143	1.00155	1.00195	1.00157	1.03087	1.04048	
16.1883 0.98694	0.996566	1.00257	1.00159	0.991325	0.99742	0.998988	0.999095	1.00232	1.00194	1.01428	1.02385	
16.1974 1.04261	1.05305	1.00163	1.00066	0.97331	0.979195	0.999085	0.999189	1.00306	1.00269	0.96607	0.975064	
16.2065 0.993834	1.00381	0.999685	0.998703	0.985539	0.991457	1.00083	1.00093	0.99263	0.992233	1.0125	1.02203	
16.2155 0.993154	1.00313	1.00219	1.00122	1.00667	1.01277	1.00109	1.00121	0.983082	0.982605	1.02226	1.03205	
16.2246 1.01123	1.0215	0.995518	0.99452	0.988045	0.994011	0.996624	0.996721	0.999541	0.999052	0.985701	0.995117	
16.2337 0.975081	0.98491	0.995639	0.994613	0.98187	0.987739	0.997272	0.997357	1.00286	1.00238	1.0388	1.04897	
16.2427 1.0063	1.01652	0.998279	0.997237	1.00132	1.00734	1.00204	1.00214	0.996611	0.996115	0.973312	0.982763	
16.2518 0.987809	0.997837	0.993708	0.992636	1.00067	1.00672	1.00088	1.00098	0.998838	0.998334	1.0382	1.04853	
16.2608 0.995541	1.00568	1.0062	1.00513	0.996593	1.00263	1.00493	1.00505	0.998211	0.997695	0.978177	0.987853	
16.2699 0.976413	0.986286	1.00621	1.00518	1.00173	1.00784	1.00241	1.00255	0.988069	0.987497	0.986435	0.996174	
16.279 0.974114	0.983885	1.00093	0.999896	1.01589	1.0222	0.999374	0.99951	1.00158	1.00101	1.00955	1.01961	
16.288 1.00521	1.01537	0.994784	0.993729	1.00017	1.00641	0.996164	0.996281	1.0016	1.00103	0.998846	1.00885	
16.2971 1.02318	1.03369	1.00133	1.00027	0.988626	0.994772	0.999699	0.999815	0.991025	0.990413	0.985969	0.995823	
16.3061 0.982088	0.992143	1.00762	1.00659	0.99914	1.00538	1.00108	1.0012	0.995595	0.994955	1.00926	1.01945	
16.3152 0.94774	0.957237	1.00316	1.00214	0.989143	0.995296	1.0011	1.00123	1.00374	1.00311	1.00811	1.01838	
16.3243 1.00909	1.0193	0.994114	0.99307	0.975349	0.981323	1.00034	1.00047	0.992899	0.992238	1.00481	1.01512	
16.3333 1.01223	1.02259	1.00607	1.00504	1.01116	1.01744	0.998639	0.998764	1.0017	1.00103	1.01116	1.02165	
16.3424 0.99332	1.0035	1.00842	1.00742	0.95994	0.965737	0.999599	0.999722	0.999319	0.998652	0.979322	0.989428	
16.3515 0.9538	0.9634	0.998798	0.997801	1.02991	1.03632	0.999756	0.999878	1.00678	1.00614	0.981329	0.991413	
16.3605 0.973608	0.983324	0.997987	0.996975	0.97442	0.980387	1.00298	1.00312	1.00445	1.00383	1.00337	1.01376	
16.3696 0.979958	0.989685	1.00482	1.00382	0.983214	0.989181	0.998576	0.998707	1.00025	0.999632	1.02065	1.03138	
16.3786 0.97492	0.984519	1.002	1.00101	1.00865	1.01485	1.00841	1.00858	1.00062	1	1.00375	1.01438	
16.3877 1.0075	1.01751	0.997697	0.996694	1.0165	1.02286	0.999032	0.999204	1.00335	1.00275	1.00259	1.01327	
16.3968 0.979542	0.989221	0.988205	0.987146	1.014	1.02046	0.999392	0.999561	0.998631	0.998017	1.01837	1.02938	
16.4058 0.984893	0.994596	1.00274	1.00168	1.01533	1.02191	0.9967	0.996853	1.00523	1.00464	1.00957	1.02059	
16.4149 1.00897	1.01901	1.00551	1.00447	1.0098	1.01643	0.999346	0.999496	0.997732	0.997128	0.982578	0.993264	
16.4239 1.01168	1.02186	1.00285	1.00182	0.962887	0.969056	0.998305	0.998448	1.00699	1.00641	0.979702	0.990308	
16.433 1.02601	1.03654	0.99463	0.993571	0.998651	1.00508	0.999449	0.999589	0.993555	0.99295	0.966864	0.977215	
16.4421 0.987773	0.997894	0.999477	0.998405	1.00911	1.01569	1.00166	1.00181	1.00642	1.00584	1.00052	1.01129	
16.4511 0.989345	0.99948	1.01141	1.01038	0.970726	0.976933	0.999651	0.9998	1.00228	1.00171	1.02603	1.03728	
16.4602 1.04611	1.05714	0.995537	0.994494	1.03273	1.03955	0.99751	0.997646	0.998878	0.9983	0.983685	0.994439	
16.4693 0.974643	0.984844	0.996302	0.995234	1.00482	1.01152	0.996507	0.996625	0.994643	0.994036	1.00929	1.02044	
16.4783 0.998619	1.00912	1.00969	1.00866	1.01375	1.02062	0.994529	0.994619	0.994594	0.993957	1.02608	1.03761	
16.4874 0.976652	0.986852	0.996643	0.995597	0.986486	0.993131	1.00253	1.00263	0.994277	0.993605	0.982833	0.993849	
16.4964 1.02613	1.03705	0.999955	0.998899	1.00584	1.01269	0.996426	0.996512	1.00869	1.00805	1.0019	1.0132	
16.5055 0.979827	0.990203	1.00582	1.00478	0.998474	1.0053	0.99808	0.998156	1.00558	1.00497	0.986043	0.997149	
16.5146 0.980867	0.991207	1.00848	1.00748	1.01515	1.0222	0.997295	0.997357	1.0004	0.999795	0.967267	0.978047	
16.5236 0.969414	0.979527	1.00109	1.0001	1.00749	1.01457	0.998319	0.998372	1.00778	1.00721	1.00124	1.01246	
16.5327 0.981265	0.991456	0.992746	0.991719	1.00463	1.01175	1.00124	1.0013	1.00878	1.00825	0.988673	0.999757	
16.5417 1.00519	1.01571	1.00509	1.00407	1.00547	1.01267	0.997302	0.997348	1.00639	1.00589	0.975471	0.986335	
16.5508 0.968501	0.97853	0.99362	0.992575	0.989705	0.996774	0.995665	0.995688	1.00445	1.00398	0.97022	0.980925	
16.5599 0.975289	0.985309	0.998753	0.99769	0.99799	1.00515	1.00044	1.00047	0.994656	0.994156	0.9523	0.962614	
16.5689 0.972321	0.982217	1.00825	1.00721	0.978372	0.985309	0.998942	0.998962	1.00224	1.00174	1.00114	1.01205	
16.578 0.976853	0.986725	1.00609	1.00509	1.02425	1.03169	1.00163	1.00166	0.997226	0.996716	1.00518	1.01622	
16.5871 0.977938	0.987754	1.00333	1.00234	0.981126	0.988189	1.00158	1.00162	0.998731	0.99821	1.00866	1.01985	
16.5961 0.963916	0.973452	1.01519	1.01427	0.99095	0.998073	0.995335	0.995347	1.00474	1.00424	1.02263	1.03417	
16.6052 0.988299	0.998066	0.996206	0.995275	0.983635	0.990655	1.0025	1.00253	1.00956	1.0091	0.994713	1.00597	
16.6142 1.00289	1.01287	1.0007	0.999765	0.983005	0.989967	1.00179	1.00183	0.995238	0.994762	0.988268	0.999447	
16.6233 0.944254	0.953409	1.00798	1.00708	0.998798	1.0059	1.00115	1.00119	1.00114	1.00067	1.02167	1.03342	
16.6324 0.978805	0.988231	0.999204	0.998299	0.998511	1.00565	0.997713	0.997743	0.995329	0.994829	0.999982	1.01154	
16.6414 0.985247	0.994706	1.00204	1.00114	1.00885	1.01614	1.00356	1.00361	1.00029	0.999783	0.943359	0.954023	
16.6505 1.00534	1.01508	0.997481	0.996565	0.970429	0.977327	1.00477	1.00485	1.00627	1.00579	0.979896	0.990923	
16.6595 0.994696	1.00435	1.01017	1.0093	1.02585	1.03334	0.993505	0.993546	0.999246	0.998768	0.987574	0.99868	
16.6686 1.00542	1.01527	0.999128	0.998252	1.00602	1.01343	1.00612	1.00619	0.997039	0.996543	1.02149	1.03317	
16.6777 0.94994	0.959026	0.998917	0.99803	1.00815	1.01567	0.998003	0.998068	1.00069	1.00019	0.970838	0.981837	
16.6867 1.02528	1.03529	1.00152	1.00064	1.00971	1.01734	1.00439	1.00448	1.0045	1.00402	1.01151	1.0231	
16.6958 0.992959	1.00267	1.00518	1.00432	1.00227	1.0099	1.00458	1.00469	1.0094	1.00897	1.0236	1.03553	
16.7049 0.976109	0.985574	1.00194	1.00109	0.987557	0.995046	0.99557	0.995662	0.988831	0.988347	0.983942	0.99539	
16.7139 0.952511	0.961539	0.999927	0.999067	0.985752	0.993189	1.005	1.00512	1.00391	1.00344	0.993609	1.0052	
16.723 0.985153	0.994459	0.993809	0.992915	0.99364	1.00114	1.00698	1.00714	1.00343	1.00298	0.982122	0.993541	
16.732 1.00341	1.01296	1.00201	1.00111	0.99033	0.997796	1.00014	1.00031	0.993437	0.992947	0.97604	0.987318	
16.7411 1.01689	1.02673	0.994648	0.993724	0.985479	0.992867	1.00135	1.00152	1.00364	1.00316	0.982734	0.994056	
16.7502 0.967445	0.976674	1.0037	1.00279	0.983967	0.991295	1.00116	1.00134	1.00859	1.00816	0.963773	0.974737	
16.7592 1.00178	1.01141	1.00198	1.00107	1.05611	1.06436	1.00319	1.00339	1.00993	1.00955	1.0024	1.01388	
16.7683 1.02896	1.03907	1.00749	1.00662	0.978154	0.98572	0.996295	0.996472	0.998283	0.997897	1.0345	1.04663	
16.7773 0.969204	0.978612	1.00524	1.0044	0.983103	0.990653	1.00348	1.00367	0.996405	0.995997	0.998854	1.01063	
16.7864 1.01814	1.02819	1.00345	1.00262	0.953384	0.960488	0.998482	0.998673	1.00456	1.00417	0.975383	0.986804	
16.7955 0.946791	0.955894	1.00065	0.999817	0.98751	0.99484	0.997479	0.997656	1.00071	1.00033	0.995281	1.00698	
16.8045 0.977268	0.986587	1.00049	0.999656	0.985376	0.992647	0.998742	0.998913	1.0015	1.00112	0.98101	0.992495	
16.8136 1.01545	1.02529	1.00087	1.00004	1.02984	1.03767	0.999646	0.999816	0.99344	0.993025	0.98855	1.00012	
16.8227 1.04698	1.05747	1.0072	1.0064	0.99928	1.00691	1.00292	1.00311	0.99784	0.997409	1.02125	1.03341	
16.8317 0.957188	0.966591	0.998601	0.997795	0.991193	0.998758	0.99745	0.997624	0.998771	0.99833	0.978598	0.990191	
16.8408 0.957785	0.967008	1.00016	0.999344	1.04244	1.05071	1.00107	1.00125	1.00207	1.00163	0.983057	0.994671	
16.8498 0.985013	0.994466	1.0059	1.00511	1.01005	1.01817	0.999412	0.999591	1.00196	1.00154	0.976773	0.988245	
16.8589 0.98635	0.995792	1.00351	1.00275	1.00161	1.00972	1.00315	1.00335	1.00849	1.00811	0.977447	0.988863	
16.868 0.972387	0.981589	1.00277	1.00201	1.02407	1.03256	1.00317	1.00338	0.990779	0.99035	0.981958	0.993388	
16.877 0.976901	0.986064	0.997841	0.997072	0.998987	1.00731	1.00023	1.00045	0.991895	0.991416	0.983943	0.995368	
16.8861 0.978879	0.987991	0.995659	0.994861	1.02191	1.03061	1.0005	1.00072	0.997532	0.997032	0.980164	0.991496	
16.8951 0.983452	0.992563	1.00916	1.0084	1.01825	1.02708	0.999953	1.00018	0.994197	0.993662	0.990541	1.00201	
16.9042 1.01328	1.02281	1.00205	1.00131	0.984827	0.99333	0.997584	0.997797	1.00823	1.00774	1.04044	1.05281	
16.9133 0.968698	0.977675	0.995426	0.994654	0.982972	0.991408	1.00428	1.00452	0.988628	0.988072	0.996597	1.0085	
16.9223 0.983712	0.992785	1.00637	1.00562	0.969715	0.977908	0.996372	0.996591	0.993574	0.992973	0.95702	0.968264	
16.9314 0.933507	0.94179	1.00907	1.00837	1.0132	1.0219	1.0017	1.00193	0.99062	0.989962	0.985115	0.99667	
16.9405 0.988498	0.997252	1.01278	1.01216	0.998658	1.00727	1.00253	1.00278	0.980536	0.979765	0.976043	0.987417	
16.9495 0.969544	0.978001	0.993438	0.99278	0.986317	0.994793	0.999099	0.999344	0.99905	0.998254	0.997828	1.00951	
16.9586 1.00657	1.01544	1.00362	1.00297	0.990396	0.9989	0.99454	0.994752	0.994886	0.994058	1.00327	1.01511	
16.9676 1.01802	1.02716	1.00107	1.00043	0.99219	1.00071	0.998437	0.998641	1.00207	1.00124	0.997488	1.00932	
16.9767 0.99832	1.00733	1.00748	1.00687	0.977383	0.985695	1.00086	1.00107	1.00579	1.00499	0.99965	1.01158	
16.9858 0.997161	1.0062	1.00068	1.00008	0.992492	1.00094	1.00332	1.00356	0.998415	0.997607	0.983821	0.995532	
16.9948 0.998676	1.00778	1.00342	1.00284	1.00738	1.01605	0.998871	0.999098	0.994894	0.994053	1.01742	1.02971	
17.0039 0.964604	0.973235	0.992078	0.991448	0.948146	0.956052	0.999894	1.00012	0.996068	0.995197	1.03782	1.05069	
17.0129 1.03546	1.04501	1.00585	1.00524	1.01051	1.01906	0.99912	0.999344	1.00151	1.00064	1.02602	1.03899	
17.022 0.982338	0.991348	1.00269	1.0021	0.986397	0.994705	1.00158	1.00182	0.997759	0.996871	0.981661	0.994034	
17.0311 0.979086	0.987993	0.997539	0.996932	0.993684	1.00207	0.996926	0.997143	1.0052	1.00433	0.957358	0.969241	
17.0401 0.983991	0.992899	0.994599	0.993956	0.992169	1.00054	1.00441	1.00466	0.997027	0.996143	0.97377	0.98577	
17.0492 1.03749	1.04719	0.996479	0.99581	1.01219	1.02086	1.0034	1.00367	0.990792	0.989851	0.99988	1.01228	
17.0582 0.984313	0.993474	0.999601	0.998923	1.01143	1.02022	0.998137	0.998396	1.0022	1.00125	0.970585	0.982514	
17.0673 1.03477	1.04469	1.00111	1.00044	1.0117	1.02062	0.999528	0.999786	1.00402	1.00309	1.00377	1.01621	
17.0764 0.986041	0.995465	0.997676	0.996983	0.992264	1.00103	1.00118	1.00144	0.998086	0.997148	1.02338	1.0363	
17.0854 0.995943	1.0055	0.99298	0.992243	0.972693	0.981167	1.00345	1.00375	1.00985	1.00895	1.00219	1.01493	
17.0945 0.962734	0.971797	1.00025	0.999508	0.997565	1.00629	0.993373	0.993621	0.996041	0.995129	0.968307	0.980499	
17.1036 0.989413	0.99872	1.00687	1.00616	0.977876	0.986349	1.00347	1.00375	1.01023	1.00936	1.0034	1.01614	
17.1126 1.01981	1.02959	1.00641	1.00574	1.00507	1.01387	0.997881	0.998143	0.997393	0.996517	1.00437	1.01723	
17.1217 0.972235	0.981448	1.00132	1.00065	0.978928	0.987418	1.00585	1.00616	0.995763	0.994856	0.989143	1.00182	
17.1307 0.970273	0.979339	0.990077	0.98935	1.02543	1.03455	0.998922	0.999217	0.995576	0.994636	0.995025	1.00783	
17.1398 0.976819	0.985859	0.997156	0.996402	1.00131	1.01028	1.0002	1.00049	1.00712	1.00621	1.01444	1.02768	
17.1489 1.01121	1.0207	1.00387	1.00313	0.988052	0.996884	0.999381	0.999678	1.01034	1.00948	0.995535	1.00857	
17.1579 1.02513	1.03498	1.00608	1.00538	1.00725	1.01636	1.00357	1.00389	1.00126	1.00041	0.978631	0.991395	
17.167 0.983863	0.993276	1.00297	1.00228	0.993558	1.00256	1.00155	1.00188	1.00308	1.00225	0.987454	1.00034	
17.176 0.973279	0.982482	1.00209	1.00141	1.02411	1.03361	1.00506	1.00543	0.992278	0.991402	0.955977	0.968251	
17.1851 1.0198	1.02963	0.988505	0.987756	1.01111	1.02063	1.00261	1.003	0.996049	0.995138	1.00315	1.01613	
17.1942 0.985301	0.994773	0.995695	0.994907	0.994747	1.00414	0.997148	0.997519	1.0106	1.00974	0.954783	0.966936	
17.2032 1.00963	1.01946	1.01075	1.01001	0.985554	0.994823	1.0016	1.00198	0.993255	0.99236	1.01546	1.02858	
17.2123 0.984349	0.993897	0.999541	0.998807	1.01328	1.02296	1.0046	1.00502	1.00452	1.00364	0.994603	1.0075	
17.2214 1.00152	1.01131	1.00267	1.00194	0.977992	0.987254	0.997127	0.997526	0.992182	0.991256	0.998581	1.0116	
17.2304 0.973803	0.983214	0.999521	0.998792	0.988569	0.997918	0.998311	0.998703	0.991109	0.99012	0.978971	0.991684	
17.2395 0.987376	0.996897	0.999358	0.99862	0.990341	0.999705	0.996147	0.996515	1.00504	1.00407	0.9896	1.00247	
17.2485 1.02562	1.03576	1.00205	1.00132	1.00478	1.01438	1.00102	1.0014	1.00032	0.999348	0.983945	0.996717	
17.2576 1.03729	1.04786	1.00045	0.999723	0.981985	0.991307	1.00644	1.00687	0.997186	0.996188	0.986469	0.999269	
17.2667 0.957503	0.967055	1.01165	1.01099	0.995773	1.00526	0.998295	0.998709	1.00432	1.00334	0.957503	0.969734	
17.2757 1.00893	1.01912	0.994672	0.993977	1.00591	1.0156	0.998918	0.999328	0.989464	0.98842	0.959195	0.971264	
17.2848 1.04338	1.0543	1.00227	1.00158	0.959771	0.968815	1.00185	1.00228	0.992426	0.991323	0.992684	1.00521	
17.2938 0.992267	1.00267	0.996034	0.995317	1.01392	1.02363	1.00029	1.00072	0.99788	0.996749	1.01962	1.03271	
17.3029 0.97354	0.983639	0.99432	0.993563	0.999863	1.00951	0.998116	0.998536	1.00145	1.00032	1.04297	1.05676	
17.312 0.965387	0.975241	0.991935	0.991121	0.993353	1.00295	0.996552	0.996952	0.988295	0.987092	1.00753	1.02099	
17.321 1.01103	1.0215	1.00848	1.00771	0.992179	1.00178	0.99665	0.99703	0.99797	0.996734	1.05412	1.06869	
17.3301 1.01302	1.02367	1.00573	1.00499	1.01302	1.02298	0.999709	1.00009	1.00189	1.00065	0.985205	0.998815	
17.3392 0.982444	0.992723	0.998936	0.998188	0.984772	0.994416	0.997197	0.997561	1.00174	1.00051	1.0259	1.04035	
17.3482 1.00538	1.01601	1.00724	1.00653	0.995641	1.00543	0.99565	0.995987	1.00526	1.00405	0.988237	1.00217	
17.3573 1.00739	1.01817	1.00417	1.00348	1.00191	1.01184	0.998851	0.999184	0.99605	0.994817	1.02853	1.04334	
17.3663 1.01257	1.02356	0.996231	0.995522	1.01689	1.02716	0.993833	0.994125	1.0043	1.00307	0.984267	0.998428	
17.3754 1.01464	1.02583	1.00324	1.00254	0.983448	0.993331	1.00191	1.00222	0.991685	0.990413	0.953838	0.967348	
17.3845 1.00404	1.01522	1.00227	1.00158	0.997695	1.00777	0.999238	0.999543	1.00282	1.00155	0.956455	0.969804	
17.3935 1.00212	1.01337	0.998232	0.997533	0.98499	0.994906	1.00026	1.00057	0.995694	0.99439	0.988574	1.00239	
17.4026 0.945771	0.956104	0.998749	0.998036	1.02499	1.03556	0.999842	1.00015	0.997798	0.996467	0.969775	0.983213	
17.4116 0.983766	0.994477	0.997626	0.996893	1.01913	1.02985	1.00131	1.00163	0.999405	0.998059	0.980551	0.994099	
17.4207 1.01888	1.03018	0.997632	0.996877	1.00233	1.01296	1.0042	1.00455	0.9958	0.994421	0.954291	0.967259	
17.4298 0.953751	0.964096	0.995847	0.99506	0.992274	1.00282	1.00247	1.00284	1.00224	1.00086	0.954562	0.967317	
17.4388 0.981725	0.992321	0.998979	0.998177	1.0078	1.01864	1.00029	1.00067	1.00949	1.00816	1.04853	1.063	
17.4479 1.00014	1.01101	1.0017	1.0009	0.976814	0.987234	0.998146	0.998512	0.998123	0.996779	1.00751	1.02156	
17.457 0.971862	0.982307	1.00201	1.00123	0.989129	0.999678	0.994904	0.995235	1.0105	1.0092	1.01297	1.0273	
17.466 0.995369	1.00611	0.993236	0.992401	0.985043	0.995518	1.00025	1.00059	1.00251	1.00124	0.950763	0.963968	
17.4751 0.995862	1.00665	0.994194	0.993313	0.963912	0.973986	0.993814	0.994108	1.00078	0.999504	0.975945	0.989428	
17.4841 0.964683	0.974967	0.99931	0.998413	1.02722	1.03823	0.995929	0.996198	1.00341	1.00214	1.02055	1.0349	
17.4932 0.990179	1.00074	1.00036	0.99946	0.968398	0.978634	0.998157	0.998416	1.00452	1.00328	0.960859	0.974194	
17.5023 0.988988	0.999533	1.00557	1.00469	0.991092	1.00158	0.997997	0.998244	0.996794	0.995527	0.995721	1.00961	
17.5113 0.95058	0.96045	1.00343	1.00257	0.992865	1.00339	0.998581	0.998819	1.00187	1.00061	0.990328	1.00417	
17.5204 0.993387	1.00373	1.00035	0.9995	0.992962	1.00352	0.996976	0.997194	1.00508	1.00384	1.02823	1.04291	
17.5294 0.974279	0.984312	0.994815	0.993923	1.00246	1.01321	1.00319	1.00343	1.00173	1.00049	1.01185	1.02649	
17.5385 1.00647	1.01696	1.00086	0.999959	0.991029	1.00167	0.997628	0.997855	0.999698	0.998451	1.00218	1.0168	
17.5476 0.97432	0.984363	1.00147	1.00057	1.00148	1.01232	0.995005	0.995198	1.01027	1.00907	0.997601	1.01224	
17.5566 0.983448	0.993538	0.99601	0.995086	0.980848	0.991404	0.996243	0.996411	1.01131	1.01019	0.98778	1.00229	
17.5657 0.974385	0.984273	0.988763	0.98776	0.989623	1.00027	0.999459	0.999625	0.990831	0.989658	0.987446	1.00197	
17.5748 0.982739	0.99266	0.997894	0.996859	0.967425	0.977683	1.00113	1.00131	1.00352	1.00235	0.927607	0.940855	
17.5838 0.973593	0.983305	1.00095	0.99991	0.970954	0.981118	1.00191	1.0021	1.01558	1.01449	0.991182	1.00538	
17.5929 0.972315	0.981888	0.991533	0.990437	1.01872	1.0296	0.998345	0.998525	1.00075	0.999678	1.0006	1.01504	
17.6019 1.00657	1.0166	0.986299	0.985103	0.976805	0.987148	1.00228	1.00248	1.0051	1.00406	0.994129	1.00854	
17.611 0.975989	0.985613	1.00633	1.00515	0.947861	0.957606	0.999818	1.00002	1.00045	0.999405	0.96438	0.978203	
17.6201 0.976516	0.986047	0.995556	0.994346	0.974272	0.984177	0.998182	0.998367	1.00927	1.00828	0.952283	0.965694	
17.6291 0.968935	0.978238	1.00543	1.00424	1.02081	1.03142	1.00373	1.00395	1.01059	1.00967	1.00953	1.02393	
17.6382 0.983952	0.993352	0.988428	0.987166	0.972163	0.982142	0.997944	0.998144	0.995921	0.994975	0.971256	0.984997	
17.6472 0.979077	0.988347	1.00064	0.999361	0.965403	0.975137	1.00104	1.00125	1.00818	1.00727	1.02466	1.03945	
17.6563 1.03647	1.04664	1.00092	0.999634	0.979197	0.988992	0.997372	0.997564	1.00042	0.999523	1.03006	1.04527	
17.6654 0.943393	0.952318	0.99787	0.996564	1.01571	1.02607	0.997783	0.99796	1.00479	1.00391	1.02907	1.04461	
17.6744 1.02901	1.03904	1.00665	1.00537	1.00539	1.01576	1.00167	1.00186	1.02025	1.01951	0.954913	0.969112	
17.6835 0.970287	0.979598	1.01271	1.01151	0.972615	0.982517	0.999322	0.999509	1.00004	0.999304	0.98891	1.00364	
17.6926 0.978343	0.987643	0.990079	0.988824	1.01205	1.02252	0.99966	0.999846	1.00201	1.00128	1.00175	1.0168	
17.7016 0.986493	0.99584	1.00431	1.00306	0.988846	0.999071	1.00319	1.0034	0.996282	0.995526	0.91966	0.933017	
17.7107 1.0184	1.02826	1.00205	1.00081	1.0042	1.0147	0.999724	0.999935	0.99934	0.99857	1.01177	1.02667	
17.7197 1.03544	1.04582	1.00079	0.999548	0.974529	0.984601	0.996525	0.996711	0.99442	0.993608	1.02687	1.04231	
17.7288 0.984726	0.994556	1.00759	1.00638	0.961758	0.971494	1.00629	1.00653	0.986919	0.986012	1.01439	1.02987	
17.7379 0.999854	1.00991	1.00013	0.998923	0.990231	1.00026	0.992115	0.992291	1.00517	1.00428	0.941152	0.955199	
17.7469 0.98032	0.990106	1.01182	1.01068	1.0108	1.0212	0.99412	0.994255	1.00732	1.00648	0.963868	0.978096	
17.756 0.951812	0.961036	1.00173	1.00061	0.96641	0.976176	1.00332	1.00348	1.00804	1.00725	0.93916	0.95269	
17.765 0.910261	0.918529	0.999783	0.998652	0.987094	0.997047	0.995456	0.995584	1.00459	1.00383	1.0238	1.03885	
