# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.034 1.00197	1.0021	1.00151	1.00143	1.00323	1.00295	1.0147	1.01726	0.99735	0.999142	0.996854	0.999347	
16.043 1.00051	1.00065	1.00249	1.00241	1.00278	1.00251	1.02075	1.02344	1.00099	1.00281	0.992671	0.99513	
16.0521 1.00382	1.00398	1.00375	1.00369	0.994819	0.994527	0.996441	0.99906	0.997686	0.999489	0.979256	0.981598	
16.0611 0.998299	0.99845	0.998982	0.99892	1.00645	1.00618	1.01546	1.01821	0.996112	0.997903	1.03268	1.03532	
16.0702 1.00041	1.00056	1.00549	1.00545	0.999289	0.99902	0.998038	1.00075	0.991282	0.993032	1.00454	1.00715	
16.0793 1.00113	1.00129	1.00453	1.00452	0.99883	0.998554	1.00838	1.01117	0.997091	0.998845	0.973267	0.975678	
16.0883 0.998341	0.998494	0.995494	0.995457	1.00259	1.00233	1.01676	1.01967	0.990362	0.992067	0.99916	1.00164	
16.0974 0.999841	0.999995	1.00032	1.00029	1.0024	1.00215	0.964709	0.967322	1.00124	1.00298	1.01157	1.01415	
16.1064 1.00264	1.00281	1.00265	1.00263	1.00013	0.999875	1.01925	1.02211	1.01356	1.0154	0.990204	0.992696	
16.1155 1.0021	1.00228	0.993667	0.993615	1.00288	1.00264	1.01051	1.01341	1.00836	1.01023	0.987725	0.990164	
16.1246 1.00086	1.00104	0.996124	0.996052	1.006	1.00579	1.00071	1.00361	0.969505	0.971173	0.971282	0.973557	
16.1336 1.00292	1.00312	0.995656	0.995564	1.00093	1.00072	1.00207	1.00499	1.00538	1.00714	0.984775	0.987021	
16.1427 0.999603	0.999799	0.999719	0.999624	1.00722	1.00704	0.979215	0.981989	0.998336	1.00009	1.00114	1.00344	
16.1518 1.00088	1.00109	1.00524	1.00517	0.993869	0.993661	1.03087	1.03396	0.992798	0.994514	1.00379	1.00612	
16.1608 1.00279	1.00301	1.00274	1.00268	0.996957	0.996733	1.00619	1.00925	0.997997	0.99972	1.01465	1.01709	
16.1699 1.00138	1.0016	1.00689	1.00686	1.00219	1.00197	0.986019	0.988965	1.00014	1.00188	0.976262	0.978512	
16.1789 1.0009	1.00113	1.00284	1.00283	1.00258	1.00237	1.01208	1.01518	1.01208	1.01391	1.01208	1.01449	
16.188 0.999629	0.999857	0.99573	0.995699	0.995395	0.995169	1.00473	1.00785	1.0046	1.00645	0.98538	0.987662	
16.1971 1.00098	1.00121	0.998168	0.998128	0.993992	0.993736	0.984417	0.987407	0.996573	0.998394	0.991142	0.993405	
16.2061 0.997141	0.997362	1.00779	1.00779	1.00827	1.00805	1.00808	1.0112	1.01495	1.01689	0.994342	0.996596	
16.2152 0.999905	1.00013	0.997223	0.997207	0.997419	0.997188	0.992882	0.995933	0.993402	0.995276	0.996001	0.99825	
16.2242 0.998903	0.999121	1.00255	1.00255	1.00411	1.0039	1.01305	1.01624	0.998845	1.00073	0.980736	0.982868	
16.2333 0.999051	0.999265	0.999541	0.999535	1.00762	1.00745	1.02156	1.0249	0.966574	0.96825	0.97428	0.976284	
16.2424 0.998781	0.99899	0.995347	0.995318	0.999476	0.999296	0.973817	0.976896	0.999217	1.00095	0.993194	0.995214	
16.2514 0.999974	1.00018	0.999329	0.999297	1.00031	1.00013	0.993043	0.996164	1.02454	1.02646	0.995668	0.997681	
16.2605 0.999719	0.999929	1.00251	1.00249	1.00635	1.0062	1.02263	1.02598	1.01224	1.0142	0.960527	0.962289	
16.2696 0.998151	0.998353	1.0034	1.0034	0.99893	0.998776	0.999081	1.00236	0.993673	0.995579	1.01517	1.01712	
16.2786 0.998585	0.99878	0.995463	0.995438	1.00749	1.00737	0.995781	0.999045	0.994061	0.995948	0.973828	0.975579	
16.2877 1.00028	1.00048	1.00262	1.00261	1.0046	1.0045	0.987959	0.991154	1.00639	1.00834	1.01474	1.01665	
16.2967 1.00115	1.00136	1.00659	1.00661	1.00144	1.00135	0.998443	1.00168	0.991399	0.993288	1.00722	1.00916	
16.3058 0.999782	0.999986	0.998621	0.998635	0.997657	0.997556	0.985532	0.988671	1.01018	1.01217	0.991128	0.993004	
16.3149 1.00041	1.00062	1.0031	1.00313	0.999619	0.999516	0.989925	0.993044	0.983513	0.985375	0.967214	0.968893	
16.3239 1.00014	1.00035	1.00287	1.00291	1.0012	1.00111	1.00586	1.00908	1.00734	1.00929	0.981754	0.983375	
16.333 1.00174	1.00196	0.991562	0.991563	1.00975	1.0097	1.03639	1.03991	0.986704	0.988561	0.996641	0.998278	
16.342 0.998489	0.998702	0.999263	0.999261	0.994959	0.994885	1.01403	1.01757	0.990875	0.992704	0.98199	0.983521	
16.3511 1.0002	1.00042	1.00352	1.00354	1.00828	1.00824	0.996962	1.00044	0.992912	0.994718	0.998851	1.00041	
16.3602 1.00002	1.00024	1.00163	1.00165	1.00401	1.004	0.998482	1.00198	0.975881	0.977544	1.00119	1.00277	
16.3692 1.00073	1.00095	1.00692	1.00698	1.00236	1.00236	0.995671	0.999152	1.00313	1.00487	1.01467	1.01635	
16.3783 0.998823	0.999039	1.00413	1.00421	1.00518	1.0052	1.01298	1.01661	1.00781	1.00961	1.01571	1.01748	
16.3873 0.999896	1.00011	1.00144	1.00153	0.998963	0.998984	1.00038	1.00399	0.988244	0.98995	1.01484	1.0167	
16.3964 0.999151	0.999364	0.998895	0.998979	0.997714	0.997723	1.00413	1.00779	0.986625	0.988269	1.00878	1.01069	
16.4055 0.996546	0.996742	0.997927	0.998	1.00353	1.00355	1.01394	1.01772	1.0101	1.01184	1.03807	1.04025	
16.4145 0.996552	0.996731	0.997284	0.997344	0.998813	0.998835	1.01582	1.01972	1.00249	1.00424	0.999873	1.00198	
16.4236 0.999703	0.999882	0.998681	0.998734	1.0073	1.00736	0.987943	0.99169	1.01359	1.01544	0.997042	0.999139	
16.4327 1.00069	1.00087	0.999447	0.999497	0.99664	0.996682	0.998071	1.00187	1.01535	1.0173	1.01355	1.01577	
16.4417 1.00089	1.00108	1.00539	1.00546	0.994592	0.994606	1.01907	1.02307	1.00576	1.00773	0.980258	0.982309	
16.4508 1.00185	1.00205	1.00178	1.00187	1.00105	1.00107	1.00655	1.01055	1.00794	1.00997	0.973192	0.975102	
16.4598 1.00272	1.00293	1.00232	1.00242	1.00205	1.00208	1.01571	1.01985	0.994941	0.996926	0.994801	0.996736	
16.4689 0.997708	0.997912	0.998514	0.998608	0.998649	0.998673	1.01513	1.01938	1.0231	1.02528	1.00871	1.01073	
16.478 0.998726	0.998925	1.00056	1.00066	1.00412	1.00417	1.00728	1.01155	1.00517	1.00735	1.00055	1.00257	
16.487 0.995217	0.995391	1.00296	1.00308	1.00239	1.00245	1.02046	1.02492	1.00598	1.00821	0.982236	0.984133	
16.4961 1.0022	1.00239	0.997557	0.997658	1.0027	1.00277	0.982141	0.98637	1.0099	1.0122	0.98806	0.989915	
16.5051 0.998356	0.998535	1.00278	1.00289	0.994551	0.994595	1.00975	1.01417	1.01271	1.0151	0.975268	0.97698	
16.5142 0.99883	0.999004	0.99522	0.995311	0.997117	0.997147	1.00208	1.00651	0.99514	0.99747	1.03411	1.03612	
16.5233 0.99895	0.999119	0.998397	0.998481	0.995267	0.995271	1.01229	1.01685	1.0022	1.00457	1.00603	1.00804	
16.5323 0.996091	0.99624	1.00287	1.00297	1.00404	1.00407	0.984075	0.988448	0.973245	0.97542	0.981795	0.983664	
16.5414 0.999461	0.999608	0.997209	0.997294	0.997719	0.997733	0.994291	0.998703	0.983717	0.98584	0.983431	0.985225	
16.5505 1.00036	1.00051	0.997196	0.997267	1.00277	1.0028	0.981641	0.985921	1.00371	1.00591	0.972756	0.974396	
16.5595 0.996922	0.997056	0.998739	0.998803	1.00169	1.00173	1.00111	1.00551	1.01822	1.02056	0.97582	0.977347	
16.5686 0.998919	0.999048	1.00169	1.00177	1.00082	1.00087	0.987841	0.992136	0.992741	0.994999	0.976887	0.978301	
16.5776 1.00202	1.00216	0.998271	0.998336	1.00094	1.00099	1.01121	1.01569	0.983313	0.985471	0.998779	1.00023	
16.5867 0.998366	0.998499	1.00293	1.00301	0.999873	0.999921	0.997027	1.00145	1.00123	1.00345	0.996737	0.998171	
16.5958 0.99769	0.99781	0.996087	0.996146	1.00069	1.00074	0.998176	1.00262	1.0351	1.03761	0.968519	0.969753	
16.6048 1.0017	1.00183	0.996297	0.996337	0.999258	0.999306	1.03375	1.03857	0.995545	0.997942	1.02296	1.0244	
16.6139 0.998683	0.998806	1.00045	1.00049	0.998677	0.998718	0.99261	0.997227	0.97477	0.976994	0.949618	0.950698	
16.6229 0.999312	0.999433	0.999791	0.999832	0.999838	0.999879	1.01342	1.01824	0.976755	0.978871	0.977928	0.978928	
16.632 0.996223	0.996323	1.00095	1.00099	0.996689	0.996712	0.994642	0.999364	0.984934	0.986996	0.9917	0.992674	
16.6411 1.00204	1.00215	1.00087	1.00092	0.997095	0.997101	0.985788	0.990417	1.01028	1.01246	0.990804	0.991732	
16.6501 0.996659	0.996754	0.996068	0.996099	0.997954	0.997949	0.978069	0.982567	0.999525	1.0017	0.989907	0.990783	
16.6592 1.00222	1.00233	0.999768	0.999797	1.0007	1.0007	0.970308	0.974633	1.00622	1.00846	1.02047	1.0215	
16.6682 0.996922	0.997012	0.998092	0.998111	1.00856	1.0086	1.01073	1.01533	1.01178	1.0141	0.963993	0.964772	
16.6773 1.00053	1.00063	0.998844	0.998857	1.00342	1.00349	1.01796	1.02272	0.982726	0.984902	1.00662	1.00747	
16.6864 0.995257	0.995325	1.00096	1.00098	1.00122	1.0013	1.00427	1.00901	0.969679	0.971672	0.99379	0.994605	
16.6954 0.996087	0.996134	1.00694	1.007	0.99322	0.993256	1.02655	1.03158	0.974431	0.976304	0.982993	0.98371	
16.7045 0.998396	0.998434	1.00428	1.00436	0.997898	0.997922	1.00197	1.00691	1.01673	1.0188	1.00046	1.0012	
16.7136 0.996118	0.996134	0.995525	0.995581	0.9975	0.99751	0.995067	0.999979	1.00837	1.01047	1.03315	1.03411	
16.7226 0.999661	0.999676	1.00401	1.00409	0.995776	0.995763	1.01451	1.01963	1.00071	1.00281	0.994798	0.995697	
16.7317 1.00282	1.00285	1.00746	1.00759	0.998776	0.998756	0.989361	0.994323	1.01962	1.02189	0.994228	0.995098	
16.7407 1.001	1.00104	0.999591	0.999713	0.993397	0.993339	0.974437	0.979209	1.008	1.0103	0.977488	0.978223	
16.7498 0.998976	0.999007	0.994483	0.994573	0.996102	0.996021	1.00411	1.00907	1.00533	1.00767	0.954833	0.955309	
16.7589 1.00191	1.00195	1.00107	1.00116	1.00277	1.00271	0.993439	0.998346	1.01247	1.01492	0.991904	0.992355	
16.7679 1.00168	1.00174	1.00069	1.0008	0.999464	0.999395	0.983942	0.988739	1.00288	1.00533	1.0172	1.01777	
16.777 0.997373	0.99741	1.00775	1.0079	1.00066	1.00059	1.00683	1.0118	1.01084	1.01339	0.988909	0.989399	
16.786 0.999213	0.999245	1.00347	1.00364	1.00394	1.00389	0.990192	0.995058	0.989883	0.992335	0.977486	0.977846	
16.7951 0.999922	0.999954	0.990941	0.991057	1.00229	1.00226	0.962263	0.966807	1.01185	1.01444	1.01574	1.01621	
16.8042 0.999399	0.999428	1.00204	1.00216	0.994995	0.994936	0.978136	0.982657	1.00699	1.00962	1.01931	1.0199	
16.8132 0.999943	0.999972	1.00307	1.00321	0.998825	0.998758	0.978784	0.983212	0.996776	0.99938	1.00413	1.00474	
16.8223 1.00029	1.00032	0.998836	0.998977	0.999666	0.999597	1.00644	1.01105	0.991839	0.994398	1.00204	1.00266	
16.8314 0.996616	0.996627	0.99931	0.999448	0.99681	0.996722	0.991126	0.995649	0.986874	0.989359	1.00089	1.00152	
16.8404 1.00065	1.00066	0.993154	0.993252	0.990151	0.990006	0.998785	1.00336	0.996099	0.998599	0.994993	0.995593	
16.8495 0.998944	0.998953	0.998962	0.999055	0.999681	0.999532	0.983357	0.987794	1.00634	1.00892	0.979553	0.980029	
16.8585 1.00207	1.00209	1.00177	1.00188	1.00084	1.0007	0.986597	0.990996	0.99582	0.998362	1.0095	1.01005	
16.8676 0.998406	0.998418	0.992474	0.992534	0.997264	0.997103	0.994649	0.999078	1.00374	1.00634	0.988905	0.989382	
16.8767 0.99953	0.999539	0.999266	0.999322	0.998332	0.99816	1.00276	1.00727	0.98771	0.990211	0.990912	0.991339	
16.8857 0.999848	0.999856	0.995821	0.995853	0.997208	0.997019	0.990367	0.994789	1.01735	1.02005	0.9833	0.983629	
16.8948 0.997481	0.997474	0.995785	0.995793	1.00924	1.0091	0.980475	0.984764	0.99369	0.996302	1.01625	1.01669	
16.9038 0.995476	0.995442	0.99055	0.990501	0.999282	0.99914	1.02259	1.02723	1.01111	1.01385	0.978929	0.979233	
16.9129 1.00228	1.00226	0.998583	0.998525	1.0014	1.00127	1.01794	1.02269	0.988572	0.9912	0.993926	0.9942	
16.922 1.00351	1.00351	0.99973	0.99967	0.997391	0.997241	0.974841	0.979275	0.995028	0.997659	0.988191	0.988395	
16.931 0.999124	0.999119	0.996972	0.996894	1.0017	1.00156	0.985361	0.989782	0.991078	0.993661	0.994182	0.994354	
16.9401 0.999584	0.999577	1.00395	1.0039	0.996554	0.996392	0.983827	0.988171	1.01071	1.01343	0.989073	0.989179	
16.9491 1.00288	1.00289	1.0007	1.00065	0.995552	0.995362	0.996762	1.00117	0.998077	1.00076	1.00137	1.00148	
16.9582 1.00008	1.00009	1.0102	1.01021	1.00118	1.00099	0.994605	0.998998	0.99477	0.997432	0.988333	0.988379	
16.9673 0.998277	0.998277	1.00515	1.00519	0.994057	0.993836	1.01033	1.01488	0.993431	0.996066	0.981506	0.981442	
16.9763 1.00192	1.00193	0.999851	0.999892	1.00202	1.00181	1.02616	1.03098	1.02317	1.02604	1.00854	1.00853	
16.9854 0.998927	0.998932	0.998989	0.999024	1.00358	1.00339	0.990405	0.995025	0.972225	0.974808	1.00842	1.00846	
16.9945 0.997106	0.997094	1.00029	1.00033	0.998595	0.998395	1.00294	1.00767	0.983359	0.985887	0.99223	0.992221	
17.0035 1.00081	1.00081	0.997097	0.997116	1.00031	1.00011	0.979963	0.984487	1.01322	1.01593	1.00617	1.00619	
17.0126 1.00329	1.0033	0.999688	0.999706	1.00402	1.00384	1.01414	1.01894	0.983121	0.985657	0.996606	0.996614	
17.0216 1.00057	1.00058	0.993642	0.99362	1.00495	1.0048	1.01946	1.02444	1.00475	1.00738	0.978185	0.978061	
17.0307 1.00263	1.00266	1.00338	1.00338	0.995789	0.995617	0.981707	0.986419	1.00938	1.01211	0.998007	0.997867	
17.0398 1.00161	1.00166	0.997663	0.997648	1.00583	1.00569	1.00878	1.0137	0.983385	0.985955	0.972991	0.972691	
17.0488 0.998419	0.998452	1.0028	1.00281	1.00059	1.00045	0.989184	0.993979	1.01022	1.01294	0.982001	0.981587	
17.0579 0.999296	0.999325	1.00072	1.00073	0.998535	0.99839	0.991769	0.996554	0.973917	0.976398	0.989022	0.988535	
17.0669 0.998974	0.998997	0.995894	0.995875	1.0049	1.00478	1.0054	1.01032	0.979561	0.981946	0.986452	0.985879	
17.076 1.00602	1.00608	1.00179	1.00178	0.997514	0.997382	0.976259	0.980916	1.0015	1.00397	0.982138	0.981454	
17.0851 1.00157	1.00164	0.998383	0.998365	1.00058	1.00045	1.00175	1.00657	0.991159	0.993557	1.01285	1.01223	
17.0941 1.002	1.00208	1.00381	1.00382	1.00472	1.00462	1.00827	1.0132	0.985794	0.988106	0.991891	0.991222	
17.1032 1.00054	1.00063	1.00485	1.00489	0.996168	0.996043	1.01764	1.02276	0.99648	0.998809	0.996655	0.995957	
17.1123 0.998684	0.998764	1.01027	1.01037	0.999898	0.999771	1.02287	1.02821	1.0155	1.01799	0.95723	0.956297	
17.1213 0.999937	1.00002	0.998314	0.998406	1.00046	1.00034	0.984458	0.989528	1.01018	1.01274	0.991857	0.990833	
17.1304 0.998218	0.998288	0.997697	0.997774	1.0057	1.00561	0.932671	0.937102	1.0126	1.01526	0.9882	0.987099	
17.1394 0.999879	0.999948	0.999534	0.999609	1.00274	1.00266	1.00689	1.01175	0.987715	0.990249	1.02464	1.02365	
17.1485 1.00236	1.00244	1.00664	1.00676	0.998829	0.998749	0.97333	0.97789	0.975825	0.978194	1.00042	0.999449	
17.1576 0.99836	0.998435	1.00266	1.0028	1.00326	1.0032	0.967069	0.971422	0.989788	0.99214	0.997122	0.996133	
17.1666 1.00155	1.00164	1.00357	1.00373	0.999649	0.999587	0.968306	0.972494	1.00404	1.00647	1.00171	1.00072	
17.1757 1.00098	1.00108	0.996245	0.996381	1.00351	1.00347	0.994075	0.998364	1.00255	1.005	0.978931	0.977826	
17.1847 0.99845	0.998533	1.00435	1.00452	1.00306	1.00304	1.00159	1.00595	0.983129	0.985446	0.997608	0.996459	
17.1938 0.999191	0.999269	0.998985	0.999145	0.994099	0.99404	1.02443	1.02908	1.00953	1.01199	1.00444	1.00331	
17.2029 0.999597	0.999673	0.987179	0.987256	0.992262	0.992153	0.991273	0.995747	0.998935	1.00138	0.977044	0.975787	
17.2119 1.00155	1.00163	1.00068	1.00076	1.00519	1.00511	0.973606	0.977861	0.986793	0.989134	1.02782	1.02667	
17.221 1.00174	1.00184	1.00391	1.00402	1.00258	1.00252	0.989269	0.99355	1.01097	1.01345	0.981178	0.979958	
17.23 0.999047	0.99914	1.00326	1.00339	0.995583	0.995494	1.01983	1.02441	0.979031	0.98132	1.0154	1.01423	
17.2391 0.99775	0.997828	0.993842	0.993933	0.999708	0.999615	1.00282	1.00737	0.983545	0.985753	0.985769	0.984534	
17.2482 0.999806	0.999884	0.994021	0.994073	0.995267	0.995144	0.994241	0.998742	0.989216	0.991381	0.986796	0.985467	
17.2572 1.00019	1.00027	0.994771	0.994789	1.00424	1.00414	0.971392	0.975633	1.01736	1.01972	1.00428	1.00295	
17.2663 1.00166	1.00175	1.00408	1.00413	1.00181	1.00173	0.99377	0.998097	0.985701	0.987908	0.999399	0.99806	
17.2754 1.00036	1.00046	1.00267	1.00274	0.995735	0.995621	0.991466	0.995755	0.972435	0.974449	0.983552	0.982118	
17.2844 0.997775	0.997855	0.998396	0.998449	0.997476	0.997345	0.958875	0.962787	1.0005	1.00259	0.995581	0.99409	
17.2935 1.00185	1.00194	0.994887	0.994907	0.998314	0.998171	1.01455	1.01882	0.984535	0.986502	0.976936	0.975314	
17.3025 0.999567	0.999658	1.00209	1.00212	0.998711	0.998557	0.976455	0.980433	0.991145	0.99308	1.00049	0.998826	
17.3116 0.997977	0.998055	0.998412	0.998435	0.997149	0.996977	0.972143	0.975948	0.975975	0.977735	1.03422	1.03272	
17.3207 0.999399	0.999473	1.00568	1.00574	0.997305	0.997113	0.982422	0.986176	0.993197	0.994955	0.999354	0.99789	
17.3297 0.998494	0.998559	0.997279	0.997323	0.998093	0.997886	0.999363	1.0032	0.986031	0.987695	0.969607	0.96798	
17.3388 0.999198	0.999258	0.992081	0.992072	1.00197	1.00178	0.963672	0.967163	0.995497	0.997158	0.974927	0.973116	
17.3478 0.999309	0.999364	0.998462	0.998442	0.995136	0.994908	1.00914	1.01289	0.988874	0.990461	0.991603	0.989692	
17.3569 0.997622	0.997661	0.995327	0.995276	1.00328	1.00307	1.0327	1.03679	1.01391	1.01564	0.998249	0.996301	
17.366 0.995943	0.995956	0.988476	0.988347	1.00733	1.00717	0.962495	0.966083	0.984906	0.986501	0.999061	0.997092	
17.375 0.998507	0.998509	0.99108	0.99089	0.99366	0.993457	1.0145	1.0184	0.982904	0.984392	0.982509	0.980443	
17.3841 0.996726	0.996706	1.00913	1.009	1.00599	1.00582	0.972163	0.975748	1.00489	1.00645	1.02095	1.01893	
17.3932 1.00011	1.00009	1.00126	1.00113	1.00111	1.00095	0.988423	0.992014	0.993204	0.994715	0.986033	0.983979	
17.4022 0.997991	0.997958	1.00836	1.00829	1.00148	1.00133	1.02124	1.02513	0.986225	0.987642	0.981223	0.979039	
17.4113 1.00136	1.00134	1.00094	1.00088	1.01203	1.01196	0.925727	0.928798	0.984012	0.985328	1.01416	1.01199	
17.4203 0.998099	0.998062	1.00355	1.00351	0.998513	0.998435	0.99087	0.994117	1.00642	1.00781	0.977141	0.974879	
17.4294 0.997869	0.997816	1.0001	1.00007	1.00269	1.00263	1.00388	1.00722	0.98664	0.98793	1.01645	1.0142	
17.4385 1.00323	1.0032	0.993332	0.99325	1.00678	1.00676	1.00071	1.00407	0.997046	0.998338	1.03168	1.0296	
17.4475 0.999059	0.999022	1.00251	1.00244	1.00167	1.00166	0.967234	0.970281	0.984016	0.985191	1.01185	1.00988	
17.4566 0.998539	0.998491	0.994937	0.994837	0.997336	0.997314	0.967582	0.970432	0.986498	0.987591	1.01569	1.01381	
17.4656 0.996313	0.99624	0.992659	0.992507	0.995581	0.995529	0.980332	0.983104	1.00656	1.00773	0.981158	0.9792	
17.4747 0.999324	0.999246	1.0026	1.00246	1.00179	1.00175	1.00566	1.00856	0.999432	1.0006	0.995696	0.993665	
17.4838 0.999835	0.999755	1.00246	1.00234	0.995416	0.995344	1.00162	1.00454	1.00621	1.00743	0.979519	0.977367	
17.4928 0.996975	0.996873	0.994368	0.994209	0.997128	0.997035	0.995873	0.998771	1.01012	1.01143	1.01473	1.01259	
17.5019 0.998119	0.998003	1.00391	1.00377	0.99843	0.998325	0.984184	0.986959	0.992813	0.99406	1.01912	1.01709	
17.5109 0.995915	0.99577	1.00055	1.00042	0.996209	0.996077	1.03076	1.03391	1.01532	1.01671	0.966467	0.964303	
17.52 0.997706	0.997543	0.993674	0.993499	0.992435	0.99225	0.99831	1.00137	0.989597	0.990893	0.99406	0.991777	
17.5291 1.00779	1.00768	1.00196	1.00179	1.01573	1.01565	1.00826	1.01143	1.01296	1.01439	1.01424	1.01199	
17.5381 1.00302	1.00293	1.00143	1.00128	0.998952	0.998867	1.02732	1.03078	0.990847	0.99219	0.97969	0.977366	
17.5472 1.00259	1.00252	1.01033	1.01025	1.00074	1.00066	1.00561	1.00906	1.00928	1.01072	1.00992	1.00758	
17.5563 0.998418	0.998335	1.00742	1.00739	1.0007	1.00063	1.01013	1.01369	0.976976	0.978224	0.98456	0.982153	
17.5653 1.00081	1.00073	0.998863	0.998825	0.999545	0.999466	0.972451	0.975711	0.992483	0.993706	0.976805	0.97424	
17.5744 1.00032	1.00025	0.993417	0.993331	0.996418	0.996313	0.994801	0.998124	0.96504	0.965996	1.00881	1.0062	
17.5834 1.00067	1.0006	0.995237	0.995117	1.00583	1.00577	0.977795	0.980927	0.980214	0.981052	1.00331	1.00072	
17.5925 1.0021	1.00204	0.989991	0.9898	1.00057	1.00051	0.987589	0.990687	0.9772	0.977882	0.984494	0.98183	
17.6016 1.00072	1.00067	1.00569	1.00554	1.01087	1.01089	0.998376	1.00152	1.0066	1.00735	0.998821	0.996089	
17.6106 0.99989	0.999837	0.999541	0.999383	0.999083	0.999093	1.03161	1.03512	0.997892	0.998631	0.998115	0.995353	
17.6197 0.998614	0.998551	1.00632	1.00621	0.997284	0.997275	1.00055	1.00398	1.03085	1.03185	0.982595	0.979734	
17.6287 0.99832	0.998244	0.99803	0.997902	1.01141	1.01148	1.0143	1.01791	0.999407	1.00038	1.0152	1.01233	
17.6378 0.996421	0.996319	0.999893	0.999762	0.996782	0.996833	0.979209	0.98257	1.01232	1.0134	1.01685	1.01408	
17.6469 1.00166	1.00157	1.00099	1.00087	1.00875	1.00886	1.00257	1.00606	1.00098	1.00206	0.9392	0.936212	
17.6559 1.00145	1.00137	0.997878	0.997738	1.00223	1.00237	0.983566	0.986891	0.981045	0.98198	1.02344	1.02033	
17.665 1.00012	1.00004	1.0077	1.00761	0.993144	0.993226	1.00307	1.00651	1.01182	1.01288	0.99892	0.995858	
17.6741 1.00308	1.00302	0.996519	0.996409	1.00545	1.00557	0.980628	0.983875	1.00055	1.00161	1.00935	1.0063	
17.6831 0.999914	0.999854	0.996869	0.996735	1.00145	1.00158	0.967735	0.970732	1.02618	1.02747	0.979378	0.976251	
17.6922 0.998632	0.998561	0.999834	0.999696	0.996496	0.996606	0.997316	1.00041	0.999423	1.00069	1.02728	1.02418	
17.7012 1.00076	1.0007	0.999963	0.999825	1.00052	1.00064	1.00934	1.01256	0.997802	0.999056	1.00322	1.00019	
17.7103 1.0028	1.00276	0.996471	0.996306	1.00363	1.00377	0.976526	0.979496	0.976052	0.977115	0.990253	0.987175	
17.7194 0.998795	0.99874	1.00765	1.00754	0.999526	0.999666	0.946215	0.948736	1.02404	1.02534	1.01285	1.00977	
17.7284 1.00175	1.00171	0.998512	0.99839	0.98789	0.98794	0.99598	0.998624	1.00077	1.00206	1.00603	1.003	
17.7375 1.00202	1.002	1.00511	1.00502	1.00963	1.00975	0.968339	0.9707	1.00059	1.00189	1.02994	1.02704	
17.7465 1.00172	1.0017	1.01327	1.01329	0.997722	0.997829	1.01057	1.01313	1.00743	1.0088	1.01493	1.01216	
17.7556 0.998958	0.998936	1.00322	1.00325	0.99733	0.997418	0.995856	0.998368	0.997316	0.998671	0.952536	0.949585	
17.7647 1.0012	1.00119	1.00799	1.00809	1.00262	1.00273	1.00056	1.00311	1.0057	1.00712	0.999089	0.995964	
17.7737 0.997737	0.997706	0.996845	0.996918	1.00833	1.0085	0.968396	0.970651	0.989566	0.990896	1.0068	1.00368	
17.7828 0.998275	0.998231	0.990123	0.990123	0.990016	0.990113	0.983405	0.98559	0.998261	0.999599	0.989347	0.986178	
17.7918 0.996502	0.996431	1.00173	1.00174	1.00689	1.00704	1.00656	1.00887	1.023	1.02456	1.02947	1.02638	
17.8009 1.00095	1.00089	1.00511	1.00516	0.99659	0.996715	0.983912	0.98606	0.991426	0.992884	1.04553	1.04272	
17.81 0.997744	0.997663	1.00139	1.00145	0.999291	0.999412	1.00383	1.00607	1.00383	1.00535	0.999297	0.996583	
17.819 1.00475	1.0047	0.998637	0.99869	1.01145	1.01166	1.00524	1.00754	0.987751	0.989163	0.968741	0.965864	
17.8281 0.999405	0.999354	0.997266	0.997298	1.00605	1.00631	0.974034	0.976085	1.01152	1.01306	1.01279	1.00986	
17.8372 0.999796	0.999743	1.0037	1.00376	0.992006	0.992201	0.988118	0.990126	0.986836	0.988256	0.979396	0.976386	
17.8462 0.999965	0.999911	1.00731	1.00743	0.9965	0.996672	0.987412	0.989338	1.01012	1.01166	0.976572	0.973376	
