# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
16.2149 0.99982	0.999843	1.00212	1.00229	0.992451	0.993122	1.00276	1.00099	1.01017	1.00574	0.981966	0.980311	
16.2239 0.998943	0.99896	1.00132	1.0015	0.994881	0.995532	1.00836	1.00661	1.00536	1.00095	0.964321	0.962519	
16.233 1.00328	1.00331	1.00551	1.00571	1.00183	1.00249	1.01659	1.01491	1.00393	0.999525	0.993347	0.99145	
16.2421 1.00148	1.00152	1.00789	1.00814	0.998316	0.998977	1.01336	1.01173	1.00262	0.998217	1.00498	1.00307	
16.2511 0.999001	0.999037	0.999145	0.999389	0.996196	0.99684	0.971256	0.969554	0.987006	0.982586	0.979918	0.977954	
16.2602 1.0005	1.00054	0.992378	0.992584	0.998858	0.999501	0.991842	0.990056	0.986711	0.982206	0.973948	0.97186	
16.2692 1.00075	1.0008	1.00802	1.00827	0.995297	0.995918	1.00198	1.00018	1.00396	0.999375	0.974282	0.972059	
16.2783 1.00065	1.00069	1.00655	1.00683	0.997705	0.998319	0.971184	0.969287	0.992078	0.987484	1.01429	1.01204	
16.2874 0.999692	0.999737	0.997767	0.998039	1.00129	1.00191	0.97311	0.97107	1.00135	0.996696	0.990345	0.988086	
16.2964 1.00173	1.00178	0.997115	0.997373	0.995363	0.995965	0.997912	0.995798	0.998443	0.993772	0.965747	0.963367	
16.3055 0.997811	0.997854	0.999743	1	0.99747	0.998063	0.976471	0.974277	1.01245	1.00775	1.01565	1.01321	
16.3145 1.00347	1.00353	1.00188	1.00215	1.00424	1.00486	1.0447	1.04257	1.01117	1.00651	0.972291	0.969812	
16.3236 1.00021	1.00027	0.997053	0.997309	0.995332	0.995928	0.987112	0.98503	0.992335	0.987702	0.989522	0.986935	
16.3327 0.99867	0.998725	0.997145	0.997388	0.999118	0.999715	0.981601	0.97943	1.0051	1.00041	0.976767	0.974085	
16.3417 0.998216	0.998263	1.00243	1.00269	0.997126	0.99771	0.991953	0.989706	0.99828	0.993589	1.00434	1.00159	
16.3508 1.00047	1.00052	0.999616	0.999873	0.999806	1.00039	1.03152	1.02933	1.02639	1.02168	0.970506	0.96769	
16.3598 1.00328	1.00335	1.00722	1.00752	0.998148	0.998729	0.98549	0.983321	0.999429	0.994816	0.998482	0.995562	
16.3689 0.99949	0.999555	0.996969	0.997249	0.996793	0.997359	1.02715	1.02502	1.01765	1.01302	1.02091	1.01802	
16.378 0.998296	0.998352	0.997741	0.998011	0.999519	1.00009	0.999924	0.99784	1.01965	1.01509	1.01162	1.0088	
16.387 1.00367	1.00374	0.998124	0.998385	1.00266	1.00325	1.00666	1.00458	1.0173	1.01281	1.01266	1.00989	
16.3961 1.0003	1.00037	0.99668	0.996925	0.991643	0.992183	1.00933	1.00729	1.00112	0.996693	0.976231	0.973426	
16.4052 1.00244	1.00254	1.00233	1.00259	1.00455	1.00512	0.995286	0.993238	0.977597	0.973137	1.00955	1.00668	
16.4142 0.998733	0.998817	1.00351	1.00379	0.999972	1.00055	1.01665	1.01463	1.01115	1.00657	0.997123	0.994263	
16.4233 0.999626	0.999709	0.994437	0.994688	0.990328	0.990849	1.00228	1.0003	0.978155	0.973592	1.00449	1.00161	
16.4323 1.0018	1.0019	0.999387	0.999637	0.991444	0.991925	1.00139	0.999402	1.01065	1.00597	0.993371	0.990481	
16.4414 1.00051	1.00061	0.995939	0.996168	0.993664	0.994115	0.971387	0.969304	0.996475	0.991816	1.02045	1.01758	
16.4505 1.00076	1.00086	1.00078	1.00101	0.996574	0.997011	1.00988	1.00776	1.00405	0.999349	1.02212	1.01934	
16.4595 1.0036	1.00372	0.999022	0.999253	1.00205	1.0025	1.0171	1.01504	1.01808	1.01338	1.01264	1.00994	
16.4686 0.996078	0.996177	1.00358	1.00384	0.990499	0.990899	1.00032	0.998287	0.998505	0.99387	1.00256	0.999885	
16.4776 0.997785	0.997873	0.994253	0.994474	1.003	1.00342	1.01288	1.01088	0.999009	0.994342	0.974766	0.972024	
16.4867 0.999718	0.999805	0.995739	0.995939	0.995845	0.996245	1.00247	1.00049	1.01905	1.01437	0.991229	0.988381	
16.4958 0.999019	0.999102	1.0029	1.00312	0.995411	0.995789	0.993978	0.991974	1.0006	0.995981	1.00384	1.00096	
16.5048 0.999193	0.999272	1.00276	1.003	0.998824	0.999199	0.972724	0.970612	1.01257	1.00794	0.985441	0.982524	
16.5139 0.998655	0.998727	1.00358	1.00383	1.00478	1.00519	0.998966	0.996779	1.03581	1.03124	0.992448	0.989454	
16.523 0.996553	0.996607	0.999395	0.999647	0.999364	0.999766	0.993244	0.991023	0.994239	0.989801	1.0174	1.01441	
16.532 1.00199	1.00205	0.997749	0.99799	1.00203	1.00244	1.00117	0.99893	1.01799	1.01352	0.994905	0.991937	
16.5411 0.999694	0.999758	0.999308	0.999547	1.00273	1.00317	0.982859	0.980554	0.992005	0.987582	0.984288	0.981254	
16.5501 0.999527	0.999589	1.00627	1.00654	0.998558	0.998984	0.981927	0.979516	1.00156	0.997079	0.963584	0.960409	
16.5592 0.999038	0.999095	0.997047	0.997305	1.00588	1.00634	1.02497	1.02258	0.974526	0.97001	1.0106	1.00731	
16.5683 1.00245	1.00252	1.0066	1.0069	0.99662	0.997063	1.00802	1.0057	1.00355	0.998893	1.01032	1.00707	
16.5773 1.00248	1.00256	1.00133	1.00164	0.993026	0.993432	1.01555	1.01328	1.0089	1.00424	0.970738	0.967444	
16.5864 1.00315	1.00325	0.991638	0.991897	0.996272	0.996662	0.975283	0.972963	1.01631	1.01168	1.01123	1.00784	
16.5954 0.997344	0.997431	1.00186	1.00214	0.998379	0.998762	1.03161	1.02932	1.00457	0.999997	1.0258	1.02249	
16.6045 0.999366	0.999451	1.00641	1.00672	1.00071	1.0011	0.982714	0.980429	1.01202	1.00745	1.004	1.00076	
16.6136 0.997635	0.997707	0.999577	0.999886	1.00578	1.00621	0.99378	0.991422	0.987784	0.983235	0.972722	0.969424	
16.6226 1.00073	1.00081	1.00288	1.00321	1.0022	1.00264	0.991714	0.989303	0.989954	0.985316	1.02251	1.01915	
16.6317 0.998563	0.998632	0.99823	0.998548	0.998723	0.999156	0.965812	0.96327	1.02803	1.02335	1.01112	1.00784	
16.6407 1.00184	1.00192	0.999867	1.00019	0.999453	0.999886	0.99228	0.989611	1.00423	0.99965	1.02001	1.0168	
16.6498 0.998351	0.998421	0.994518	0.994808	1.00443	1.00489	0.99405	0.991329	1.01343	1.00886	0.996122	0.992943	
16.6589 1.00231	1.00239	0.994575	0.994836	0.995905	0.996343	0.995241	0.992476	0.999397	0.99486	1.00207	0.998865	
16.6679 0.998915	0.998993	1.00377	1.00405	0.996291	0.996711	1.0024	0.999611	1.01044	1.00588	0.978283	0.97502	
16.677 0.998695	0.998767	1.00059	1.00088	0.998393	0.998807	1.01557	1.01282	1.01841	1.0139	0.956747	0.953309	
16.6861 1.00261	1.0027	0.992764	0.993012	1.00025	1.00067	1.00278	1.00006	0.998432	0.993975	1.00307	0.999467	
16.6951 1.0012	1.0013	0.997033	0.997267	0.997049	0.997452	1.00252	0.999804	0.995461	0.990967	0.985697	0.982053	
16.7042 1.00031	1.0004	1.00257	1.00282	0.999851	1.00026	0.977559	0.974771	1.00212	0.997581	1.01372	1.01003	
16.7132 0.998364	0.998451	1.00307	1.00334	0.996471	0.996858	0.994462	0.99158	0.987208	0.982643	0.982372	0.978678	
16.7223 1.00032	1.00041	0.999313	0.99958	0.997021	0.997393	0.996617	0.993694	1.01542	1.01078	1.00905	1.00528	
16.7314 0.999847	0.999936	1.00569	1.00599	0.996674	0.99703	1.00001	0.997056	0.978565	0.973955	0.993619	0.989856	
16.7404 0.999428	0.999515	0.99343	0.993694	1.00504	1.00543	1.01593	1.01301	0.99198	0.987236	0.958878	0.955003	
16.7495 1.00019	1.00027	0.999407	0.999671	1.00157	1.00197	0.987885	0.984959	1.00028	0.99547	1.01482	1.01078	
16.7585 0.998374	0.998454	0.995828	0.996068	1.00027	1.00067	1.01769	1.01476	1.00388	0.999045	0.986992	0.982969	
16.7676 1.00287	1.00297	0.998682	0.998917	0.995007	0.995381	0.997801	0.9949	1.0189	1.01407	0.987022	0.982902	
16.7767 1.00036	1.00046	0.999356	0.999589	0.9933	0.993638	1.01393	1.01105	0.992153	0.987385	0.989218	0.985005	
16.7857 1.00101	1.00111	0.998181	0.998404	0.999721	1.00006	1.0184	1.01559	0.999645	0.994812	0.994531	0.99024	
16.7948 1.00047	1.00057	1.00024	1.00047	0.997103	0.997428	1.01108	1.00834	0.993354	0.988485	1.01263	1.00831	
16.8038 0.997809	0.997906	1.00443	1.00468	1.00362	1.00397	1.02523	1.02259	0.989989	0.985052	1.00558	1.0013	
16.8129 0.998709	0.998799	1.00477	1.00506	1.00038	1.00073	0.979722	0.977068	1.01227	1.00726	0.990048	0.98575	
16.822 0.996419	0.996488	0.997276	0.997544	1.00011	1.00046	0.987601	0.984838	1.0091	1.00414	0.969394	0.964989	
16.831 0.999103	0.999167	0.997949	0.998207	1.00099	1.00136	1.01128	1.0085	0.99774	0.992788	1.00152	0.99695	
16.8401 0.998804	0.998862	0.996191	0.996427	0.99498	0.995314	0.981407	0.978588	0.986936	0.981935	0.975719	0.971105	
16.8492 1.00014	1.00019	1.00187	1.00212	0.995589	0.9959	1.00903	1.00617	1.00206	0.996965	0.98938	0.984613	
16.8582 1.00046	1.00052	0.997203	0.997437	0.997117	0.997413	0.993594	0.990722	1.0149	1.0098	0.988187	0.98333	
16.8673 1.00134	1.00141	1.0089	1.00919	0.993594	0.993853	1.01635	1.01349	0.990979	0.985915	0.974545	0.969582	
16.8763 1.00013	1.00021	1.00143	1.00173	1.00039	1.00065	1.0098	1.007	1.00628	1.00114	1.00884	1.00373	
16.8854 1.00318	1.00327	1.00113	1.00144	1.00038	1.00065	1.00225	0.999472	0.994864	0.989727	1.00386	0.99876	
16.8945 1.00268	1.00278	1.00405	1.00439	0.99817	0.998429	1.01496	1.01222	0.989822	0.984622	1.02947	1.02439	
16.9035 0.997645	0.997738	1.00098	1.00132	0.998758	0.999011	0.98281	0.980039	0.983942	0.978648	1.00901	1.00405	
16.9126 0.999725	0.999818	1.00167	1.00202	1.00184	1.00211	0.995873	0.993024	1.00561	1.0002	0.970562	0.965598	
16.9216 1.00189	1.00199	0.999413	0.999765	0.998991	0.999252	1.01033	1.00749	1.00789	1.00248	0.982004	0.976847	
16.9307 1.00292	1.00304	0.995226	0.995549	1.00172	1.00199	1.03731	1.0346	1.00627	1.00088	0.986341	0.98105	
16.9398 1.00057	1.00069	0.993934	0.994223	1.0025	1.00279	0.989073	0.98641	1.00891	1.00352	1.00907	1.00368	
16.9488 0.998171	0.998288	1.00609	1.00642	1.00362	1.00393	1.01485	1.0122	0.982781	0.977402	1.02012	1.01476	
16.9579 1.00244	1.00257	1.00328	1.00363	1.00096	1.00128	0.998566	0.995927	1.01639	1.0109	1.00319	0.997904	
16.9669 0.999761	0.999892	0.996883	0.997216	0.997438	0.997744	0.97455	0.971809	1.01331	1.00787	0.959312	0.953994	
16.976 1.0026	1.00275	0.995615	0.995923	1.00324	1.00357	1.00788	1.00507	1.00937	1.00399	1.00854	1.00297	
16.9851 0.999631	0.999778	0.998827	0.999131	0.995296	0.995597	0.953044	0.950105	1.01726	1.0119	0.993074	0.987512	
16.9941 0.998633	0.998772	0.989954	0.990196	1.00716	1.00751	1.00093	0.997834	1.02387	1.01859	0.986539	0.9809	
17.0032 1.00021	1.00035	1.00014	1.00039	1.00577	1.00616	1.00415	1.00105	0.998608	0.993423	0.971564	0.965809	
17.0123 0.998925	0.999061	1.00373	1.004	0.992642	0.992983	1.0074	1.00431	1.0015	0.996273	0.995258	0.989298	
17.0213 0.997367	0.997487	0.993605	0.993837	0.996876	0.9972	1.00187	0.998792	1.02555	1.02033	0.986305	0.98028	
17.0304 1.00272	1.00286	0.997458	0.997677	1.00056	1.00089	0.976274	0.973114	0.996988	0.991863	1.00921	1.00307	
17.0394 0.999405	0.99954	0.996982	0.997183	0.999135	0.999463	1.02343	1.02024	1.01338	1.00822	0.983215	0.977089	
17.0485 1.00173	1.00187	1.00336	1.00358	1.00105	1.00139	1.00081	0.997685	0.991236	0.986106	0.989184	0.982918	
17.0576 0.99727	0.9974	1.00526	1.00552	1.00139	1.00174	1.03296	1.02992	1.00224	0.997034	0.967738	0.961377	
17.0666 0.99733	0.997445	0.996899	0.997138	1.00438	1.00476	1.01677	1.01387	1.00075	0.995525	1.00885	1.00223	
17.0757 0.99836	0.998465	0.995852	0.996067	0.998803	0.999174	1.01983	1.01703	0.997354	0.992098	1.01361	1.007	
17.0847 1.00272	1.00284	1.00427	1.00451	0.997595	0.997953	1.00383	1.00107	1.01875	1.01347	0.969812	0.963273	
17.0938 1.00098	1.00111	0.996195	0.996416	0.998528	0.99888	0.989452	0.986655	1.02116	1.01596	1.02569	1.01889	
17.1029 1.00029	1.00043	1.00482	1.00507	0.996055	0.996382	1.01274	1.00994	1.00889	1.00379	1.02743	1.02075	
17.1119 0.998434	0.998557	0.999235	0.999485	0.995008	0.995306	1.00848	1.00573	1.01181	1.00673	0.985663	0.979131	
17.121 0.998289	0.998403	1.00589	1.00618	1.00067	1.00098	1.01229	1.00959	1.01723	1.0122	0.993971	0.987305	
17.13 1.00034	1.00046	0.997907	0.998184	1.00024	1.00055	1.0119	1.00926	0.990852	0.985865	0.967332	0.960606	
17.1391 1.00098	1.00111	1.00655	1.00687	1.00576	1.00611	1.02038	1.01783	1.00334	0.998275	0.991265	0.984274	
17.1482 1.00067	1.00079	0.99754	0.997847	1.00091	1.00126	0.999348	0.996832	1.00576	1.00069	1.01182	1.00472	
17.1572 1.00223	1.00238	0.999709	1.00002	1.00491	1.0053	0.974224	0.971596	1.01108	1.00602	1.01608	1.00901	
17.1663 1.00005	1.00019	1.00545	1.00579	0.994509	0.994864	0.960763	0.957914	1.00081	0.995777	0.982313	0.975316	
17.1754 0.998876	0.999015	1.00545	1.00584	1.00635	1.00675	1.01102	1.00807	0.998221	0.993158	1.02184	1.01466	
17.1844 0.999413	0.999548	0.99491	0.99526	0.998565	0.998958	1.01064	1.00774	1.00412	0.999024	0.993626	0.986556	
17.1935 0.998923	0.999053	0.994609	0.994926	1.00252	1.00293	0.996086	0.993189	1.01117	1.00607	0.993906	0.98675	
17.2025 0.998312	0.998431	1.00016	1.00048	1.00458	1.00502	0.989449	0.986485	1.01791	1.01286	0.992368	0.985128	
17.2116 1.00229	1.00243	0.998802	0.999118	0.999237	0.999679	1.00657	1.00358	1.00657	1.00159	0.994119	0.986783	
17.2207 0.999259	0.99939	1.00329	1.00363	1.00055	1.001	0.997728	0.994728	1.01225	1.00729	1.02053	1.01308	
17.2297 0.999289	0.999416	0.995643	0.995956	1.00157	1.00203	1.02611	1.02318	1.01263	1.00772	1.00617	0.998822	
17.2388 0.999998	1.00013	0.999427	0.999739	0.99162	0.992027	1.01951	1.0167	1.01191	1.00704	0.982803	0.97547	
17.2478 1.00202	1.00216	1.00079	1.00111	1.00266	1.0031	0.977118	0.97427	0.997033	0.992192	0.983446	0.975955	
17.2569 0.998463	0.998596	0.995881	0.996174	1.00028	1.00072	1.00241	0.999488	1.02783	1.02299	0.995312	0.987651	
17.266 0.997603	0.997721	0.996728	0.997002	1.00502	1.00549	0.956241	0.953157	1.00146	0.996729	0.979884	0.972164	
17.275 0.998869	0.99898	0.996834	0.997088	0.993944	0.994376	0.985813	0.982521	1.0267	1.02199	1.04498	1.037	
17.2841 1.00019	1.0003	0.997844	0.998087	0.997456	0.997875	1.01185	1.00853	0.996905	0.992286	0.995202	0.98752	
17.2931 1.00252	1.00265	0.997391	0.997617	0.992302	0.992671	0.981495	0.978131	1.01892	1.0143	0.959456	0.951747	
17.3022 0.998268	0.998388	1.00219	1.00244	1.00153	1.00192	1.01957	1.01619	1.00927	1.00472	0.966152	0.958123	
17.3113 0.998487	0.998597	0.999798	1.00004	1.00193	1.00233	0.991302	0.987931	0.997433	0.992889	0.999732	0.991367	
17.3203 0.999879	0.99999	0.996848	0.997071	0.998635	0.999028	0.974726	0.971225	1.01475	1.01019	1.04091	1.03243	
17.3294 0.999887	0.999998	0.998468	0.998683	0.998594	0.99898	1.00245	0.998847	1.00999	1.00549	0.996658	0.988456	
17.3385 1.00182	1.00194	1.00415	1.0044	0.999751	1.00014	0.993557	0.989914	1.0052	1.00073	0.999378	0.991094	
17.3475 0.99739	0.997497	0.996483	0.996705	1.008	1.00844	0.97835	0.974597	0.987315	0.982811	0.992382	0.984051	
17.3566 0.997393	0.997483	1.0034	1.00365	1.00518	1.00566	1.03857	1.03483	1.04014	1.03564	0.978284	0.969875	
17.3656 1.00183	1.00194	1.00073	1.00098	0.990026	0.990439	0.986086	0.982417	1.02835	1.02407	1.01518	1.0065	
17.3747 0.999345	0.999444	1.00025	1.00051	1.0059	1.00636	0.984879	0.981089	1.01469	1.01054	0.95842	0.949902	
17.3838 0.998391	0.99848	0.99382	0.994035	0.999667	1.00013	0.987235	0.983325	1.01837	1.0143	1.0146	1.00562	
17.3928 0.999052	0.999135	0.992372	0.992537	1.00302	1.00351	0.998781	0.99479	1.01472	1.01074	1.00914	1.00021	
17.4019 0.997804	0.997873	1.00008	1.00025	0.997529	0.998	1.00923	1.00524	1.02504	1.02117	1.00203	0.993118	
17.4109 0.997972	0.998027	1.00278	1.00297	0.997832	0.998291	1.01135	1.00739	1.01456	1.0108	1.01818	1.00919	
17.42 1.00439	1.00448	1.00414	1.00436	1.01072	1.01127	0.968258	0.964236	1.00339	0.999667	0.991677	0.982802	
17.4291 1.00096	1.00106	0.995329	0.995515	0.991693	0.992173	1.0274	1.0233	1.01706	1.01338	1.00956	1.00053	
17.4381 0.996857	0.996929	0.994564	0.994714	0.991395	0.991819	1.00886	1.00487	1.01049	1.00689	0.971784	0.962845	
17.4472 0.998338	0.998399	1.00522	1.00541	0.992382	0.992757	0.983607	0.979573	1.01451	1.01097	0.988928	0.979694	
17.4562 0.999838	0.999899	1.00235	1.00256	1.00007	1.00045	1.01898	1.01491	1.01569	1.01223	1.02597	1.01651	
17.4653 0.997917	0.997964	1.00366	1.00389	1.00482	1.00524	1.00057	0.99655	1.01152	1.00813	1.01999	1.01066	
17.4744 1.00018	1.00022	1.0026	1.00285	0.993367	0.993738	0.994451	0.990385	1.0372	1.03397	1.00151	0.992289	
17.4834 0.999981	1.00003	0.99733	0.997565	0.993727	0.994058	1.00037	0.996252	1.00996	1.00686	0.975349	0.966144	
17.4925 1.00031	1.00036	1.00337	1.00363	1.00439	1.00476	0.987494	0.983316	1.02604	1.02305	0.990426	0.980949	
17.5016 1.00182	1.00188	0.99852	0.998772	0.997611	0.997962	1.03091	1.02674	0.998707	0.99577	1.00565	0.996002	
17.5106 1.0045	1.0046	0.998881	0.999127	0.996049	0.996374	1.0003	0.996232	1.01617	1.01327	1.02145	1.01173	
17.5197 0.998097	0.99818	1.00019	1.00044	1.00552	1.00589	0.997035	0.992926	1.01998	1.0172	1.03443	1.02477	
17.5287 1.00005	1.00013	0.994764	0.994976	1.00627	1.00669	0.980928	0.976727	0.994167	0.991395	0.962992	0.953685	
17.5378 0.998973	0.99905	0.997515	0.997712	1.00166	1.00209	0.989989	0.985649	1.0226	1.01989	0.999859	0.990126	
17.5469 1.00061	1.00069	0.9979	0.998084	1.00784	1.00833	1.00173	0.997321	1.01251	1.0099	1.00992	1.00009	
17.5559 0.996724	0.996784	0.997709	0.997878	0.999956	1.00045	0.997994	0.993554	1.01273	1.01019	1.00536	0.995543	
17.565 0.997067	0.997106	1.00288	1.00308	1.00364	1.00416	0.970273	0.965723	0.980725	0.978114	1.03603	1.02611	
17.574 1.00049	1.00054	1.01081	1.01108	1.001	1.00153	0.971168	0.966382	1.00246	0.99979	1.00881	0.999134	
17.5831 0.999212	0.99925	0.995474	0.995712	0.997232	0.997746	0.986592	0.981602	1.02288	1.0203	1.00067	0.99101	
17.5922 1.00203	1.00209	0.99763	0.997853	0.997654	0.998155	1.02295	1.01791	1.00638	1.00387	1.04152	1.0317	
17.6012 1.00333	1.0034	1.0074	1.00768	1.00255	1.00307	0.953056	0.948005	0.996821	0.994297	0.96683	0.957424	
17.6103 0.997249	0.997307	0.99983	1.00011	0.999565	1.00009	1.00347	0.998142	1.00057	0.998023	1.00973	0.999903	
17.6193 1.00059	1.00066	1.00388	1.00419	0.993333	0.99381	0.95656	0.951144	0.998082	0.995508	0.991573	0.981798	
17.6284 1.00101	1.00108	1.00047	1.00078	1.00631	1.00685	0.951129	0.945372	0.998731	0.996127	0.986774	0.976883	
17.6375 0.999494	0.999561	1.00812	1.0085	0.997297	0.997809	1.00098	0.994884	1.01685	1.01431	0.987373	0.977317	
17.6465 0.998948	0.999007	1.00712	1.00756	0.999097	0.999607	1.03358	1.02749	1.02172	1.01931	1.0126	1.00231	
17.6556 0.997562	0.997604	1.00253	1.00298	0.994215	0.994685	0.984025	0.978071	0.986087	0.983639	1.02023	1.00993	
17.6647 1.00077	1.00082	0.995159	0.995578	1.00255	1.00304	1.00491	0.998822	1.01136	1.00891	1.03255	1.02229	
17.6737 1.00632	1.00641	0.99732	0.997723	0.99777	0.998251	0.959784	0.953648	1.0112	1.00882	0.995451	0.985455	
17.6828 1.0002	1.00029	0.999359	0.999761	0.998026	0.998496	1.01151	1.00508	1.01477	1.01247	1.01105	1.0009	
17.6918 0.998348	0.998433	0.992122	0.992467	1.00196	1.00245	1.01464	1.00825	1.01839	1.0162	1.002	0.991884	
17.7009 1.00025	1.00033	0.996658	0.996983	1.00052	1.00102	1.00792	1.00159	1.03335	1.03136	0.995213	0.98506	
17.71 1.00087	1.00097	1.00266	1.003	1.00008	1.00058	0.981259	0.974913	1.01558	1.01373	1.00445	0.994164	
17.719 0.997379	0.997455	0.996981	0.997308	0.995825	0.996296	1.02856	1.02207	0.961446	0.959413	0.999999	0.98968	
17.7281 1.00024	1.00032	1.00603	1.00641	1.00197	1.00247	1.02613	1.01981	1.01393	1.01187	0.969178	0.958887	
17.7371 1.00105	1.00113	0.996427	0.996777	0.997518	0.997994	1.03091	1.02474	1.00997	1.00798	0.950051	0.939545	
17.7462 0.998636	0.998714	0.994795	0.995108	0.999421	0.999897	0.961689	0.955625	0.988309	0.986263	1.02945	1.0182	
17.7553 0.998811	0.99888	1.00448	1.00483	1.00456	1.00507	0.989041	0.982679	1.03601	1.03413	0.994395	0.983411	
17.7643 1.0024	1.00249	1.00513	1.00553	1.0013	1.00183	0.994684	0.988199	1.015	1.01325	0.987341	0.976263	
17.7734 1.00104	1.00114	0.996579	0.996946	1.002	1.00255	0.997936	0.991366	0.987843	0.986042	0.995474	0.98419	
17.7824 0.999118	0.999208	0.993385	0.993705	1.00726	1.00787	1.02351	1.0169	1.0151	1.01335	1.0656	1.05395	
17.7915 1.00037	1.00046	0.998068	0.998377	1.0003	1.00091	0.979172	0.97265	1.01379	1.01213	0.993615	0.982618	
17.8006 0.999313	0.999402	0.998429	0.998729	0.994425	0.994996	1.00395	0.997243	1.00195	1.00031	1.00395	0.992786	
17.8096 1.00148	1.00158	1.0049	1.00524	0.996135	0.996681	1.01895	1.01224	0.994762	0.993087	0.993754	0.982575	
17.8187 0.998131	0.998219	1.00693	1.00733	1.00146	1.00202	0.961644	0.954986	1.02602	1.02448	0.968741	0.95754	
17.8278 1.001	1.00109	0.994126	0.994477	0.996274	0.996812	1.03472	1.02777	1.00693	1.00546	1.01381	1.0021	
17.8368 1.00285	1.00297	1.00181	1.00218	1.00034	1.00089	0.999918	0.993149	1.01967	1.01832	1.01582	1.00412	
17.8459 1.00025	1.00037	1.00018	1.00055	0.996333	0.996854	0.972443	0.965611	1.01322	1.01197	1.02561	1.0139	
17.8549 0.998246	0.998354	0.988857	0.989146	0.993596	0.994072	1.00332	0.996244	1.01708	1.01595	1.02773	1.01612	
17.864 1.00046	1.00057	1.00672	1.00707	1.00023	1.00071	1.01943	1.01234	1.01447	1.01344	1.02779	1.01631	
17.8731 0.995991	0.996074	1.01419	1.01465	1.00034	1.00083	0.977393	0.970373	1.01209	1.01115	0.997898	0.986649	
17.8821 1.00471	1.00483	1.00696	1.00748	0.99405	0.994496	1.0253	1.01808	1.01895	1.01815	1.01578	1.00436	
17.8912 0.993658	0.99373	0.991574	0.992022	1.00103	1.00149	0.981186	0.97408	1.01659	1.01591	0.996092	0.984783	
17.9002 1.00425	1.00435	0.997233	0.997665	1.00232	1.00281	0.978842	0.971544	1.02251	1.02199	1.01956	1.00805	
17.9093 0.999619	0.999722	0.9977	0.998119	0.999651	1.00013	1.03794	1.03044	1.00074	1.00023	1.0401	1.02858	
17.9184 1.00075	1.00086	1.00439	1.00485	1.00343	1.00394	1.03866	1.0314	0.989822	0.989242	1.04734	1.03602	
17.9274 0.999074	0.999177	0.996373	0.996804	1.00271	1.00325	0.996249	0.989204	1.02438	1.02396	1.01045	0.999524	
17.9365 1.00262	1.00274	0.99737	0.997785	0.997252	0.99777	0.998369	0.991243	0.982151	0.981616	0.985174	0.974332	
17.9455 1.00106	1.00119	0.999075	0.999486	0.995579	0.996066	0.999417	0.992224	1.0091	1.00862	1.01325	1.00212	
17.9546 0.998004	0.998123	0.993289	0.99365	1.0052	1.00574	1.00216	0.994907	1.0211	1.02077	0.980432	0.969432	
17.9637 0.998603	0.998712	1.01566	1.01615	0.990521	0.990982	0.974098	0.966806	1.0212	1.02104	1.00326	0.991942	
17.9727 0.997057	0.997144	0.985163	0.985533	0.999126	0.999587	0.98914	0.981597	1.01483	1.01478	1.01568	1.00425	
17.9818 1.00251	1.00262	1.00037	1.00075	0.997941	0.998389	0.975973	0.968296	0.979667	0.979467	0.993025	0.981718	
17.9909 0.99594	0.996017	1.00321	1.00362	0.993255	0.993653	1.02616	1.01823	1.01013	1.01001	0.966639	0.955306	
17.9999 1.00079	1.00088	1.00018	1.00059	0.999185	0.999582	1.02172	1.01394	1.0151	1.01508	1.05227	1.04025	
18.009 0.995662	0.995713	1.01059	1.0111	1.0005	1.00091	0.975456	0.967783	0.995476	0.995428	1.00215	0.990633	
18.018 0.999546	0.999594	0.999673	1.00017	1.00892	1.0094	1.00451	0.996583	1.01211	1.01215	1.01386	1.00223	
