# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.0252 0.999043	1.00431	0.998558	0.998481	0.978142	0.980843	0.999643	0.999816	0.995379	0.994651	0.999043	1.00401	
16.0343 0.99735	1.00262	0.997618	0.997529	0.990532	0.993236	1.00343	1.00362	0.993602	0.992841	0.982971	0.987805	
16.0434 1.0123	1.01774	0.997615	0.997515	1.00621	1.009	1.00311	1.00331	1.0034	1.00264	1.01901	1.02414	
16.0524 0.994697	1.00004	1.00317	1.00308	0.983739	0.986403	0.999772	0.999978	0.997993	0.997228	0.987973	0.992911	
16.0615 0.993991	0.999326	1.00479	1.00473	1.01833	1.02119	1.00314	1.00336	1.00336	1.00261	0.992992	0.997945	
16.0705 0.980274	0.985468	1.00087	1.00081	0.990657	0.993407	1.00123	1.00146	1.00168	1.00093	0.996787	1.00177	
16.0796 0.998596	1.00391	0.997773	0.997702	1.01026	1.01312	1.00187	1.00211	0.989987	0.989194	1.01364	1.0188	
16.0887 0.986089	0.991292	1.00668	1.00664	0.987974	0.990735	0.998969	0.999203	1.00426	1.00347	1.00595	1.01112	
16.0977 1.01132	1.01674	0.999261	0.999217	0.994187	0.996951	0.998716	0.998945	0.999478	0.998688	1.02064	1.02601	
16.1068 1.02	1.02559	0.999421	0.999375	0.998159	1.00094	0.999187	0.999413	1.00189	1.0011	0.961162	0.966065	
16.1159 1.0057	1.01126	0.99949	0.999441	0.998483	1.00127	0.999182	0.999406	1.00221	1.00143	0.999116	1.00423	
16.1249 1.02203	1.02782	0.998864	0.998809	0.970901	0.973487	1.00006	1.00029	0.999344	0.998559	1.00706	1.01227	
16.134 0.993931	0.99956	0.99854	0.998478	1.00906	1.01181	1.00002	1.00024	0.989874	0.989045	0.987827	0.99291	
16.143 1.01924	1.02514	0.999967	0.999904	0.994639	0.997332	0.997066	0.997279	1.00233	1.0015	0.98253	0.987526	
16.1521 1.00149	1.00732	1.00331	1.00326	1.00941	1.0122	1.00015	1.00036	1.00169	1.00087	0.980021	0.984933	
16.1612 0.981346	0.986996	1.00372	1.00369	1.00197	1.00476	1.00109	1.00131	0.997054	0.996212	0.984164	0.989045	
16.1702 0.97164	0.977126	1.00176	1.00173	1.00335	1.00618	0.999667	0.999888	1.00142	1.00058	0.999115	1.00409	
16.1793 0.996638	1.00228	0.990555	0.990488	0.985828	0.988552	1.00194	1.00217	0.998005	0.997151	1.02469	1.02995	
16.1883 0.978414	0.983872	0.994099	0.994004	1.01041	1.01327	0.998876	0.999103	0.998084	0.997217	0.990283	0.995335	
16.1974 0.987779	0.993257	1.0047	1.00463	0.978468	0.981145	0.999223	0.999448	0.995737	0.994847	1.00382	1.00898	
16.2065 0.997972	1.00352	1.00695	1.00691	0.991101	0.993782	0.998305	0.998522	1.00327	1.00238	1.00653	1.01177	
16.2155 0.975728	0.981064	0.999735	0.999694	0.975858	0.978395	1.00029	1.00051	1.00368	1.00281	0.984825	0.989901	
16.2246 0.996891	1.00235	1.00684	1.00683	0.976958	0.979399	1.00107	1.0013	1.00584	1.00499	0.986729	0.991775	
16.2337 0.982899	0.98823	0.996959	0.996936	0.99818	1.00068	1.00328	1.00352	0.999188	0.998336	0.996743	1.00185	
16.2427 1.00184	1.0073	1.00042	1.0004	1.01244	1.01505	0.999426	0.999668	0.998854	0.997992	0.986124	0.991133	
16.2518 1.01562	1.02127	0.99733	0.997296	0.973749	0.976143	1.00249	1.00275	1.00399	1.00314	0.996718	1.00179	
16.2608 1.01605	1.02182	0.997011	0.996962	0.989079	0.991469	1.00173	1.002	1.00035	0.999501	0.983948	0.988899	
16.2699 0.972436	0.977845	0.99467	0.994594	0.990375	0.992732	1.00142	1.00169	1.00833	1.00751	1.03997	1.04544	
16.279 0.993665	0.999188	0.999948	0.999871	0.977928	0.980158	1.00038	1.00065	0.999534	0.998715	0.992078	0.997282	
16.288 0.991671	0.997169	1.00208	1.00201	0.988754	0.990965	1.00147	1.00176	0.995333	0.994491	0.9983	1.00355	
16.2971 0.99419	0.999701	0.998909	0.998836	1.0003	1.00255	0.999604	0.99989	1.00563	1.0048	0.996317	1.00157	
16.3061 1.00072	1.0063	1.00446	1.00441	0.970608	0.972656	0.998479	0.998758	1.00346	1.00264	1.00339	1.00872	
16.3152 0.960802	0.965993	1.00005	1	0.992196	0.994261	0.997909	0.998179	1.00038	0.999573	1.00382	1.0092	
16.3243 1.00881	1.01433	0.995288	0.995214	0.985906	0.987898	0.999927	1.0002	0.995621	0.994787	0.986844	0.992096	
16.3333 0.994493	0.999938	1.00031	1.00023	0.986973	0.988912	1.00022	1.0005	0.996696	0.995841	0.997984	1.00331	
16.3424 0.982528	0.987847	0.998303	0.998221	0.991683	0.993599	0.997736	0.997998	1.00283	1.00197	1.01457	1.02009	
16.3515 1.00938	1.01492	1.00084	1.00076	0.989943	0.991814	1.0016	1.00188	0.994806	0.993931	0.996152	1.00158	
16.3605 0.999294	1.0048	1.00283	1.00276	0.994287	0.996146	0.999946	1.00022	0.996877	0.99598	0.979535	0.984797	
16.3696 1.00951	1.01516	1.00559	1.00555	0.996893	0.998751	0.999582	0.999855	1.00082	0.999923	0.991329	0.996637	
16.3786 0.983599	0.989044	0.999563	0.999525	0.993258	0.995085	1.00007	1.00035	0.993569	0.992637	1.00428	1.0097	
16.3877 1.00311	1.00871	0.997785	0.997734	0.981969	0.983693	0.998951	0.999222	1.00029	0.999348	1.00202	1.00747	
16.3968 0.984163	0.989603	0.992825	0.992737	1.00263	1.00441	1.00003	1.0003	1.00043	0.999488	1.0014	1.00688	
16.4058 0.991995	0.997465	0.999304	0.999213	0.984179	0.985857	1.00546	1.00576	1.0039	1.00296	1.01942	1.02514	
16.4149 0.984198	0.989571	1.00278	1.0027	0.99231	0.993971	0.998418	0.998714	0.995339	0.994386	1.00922	1.01496	
16.4239 1.00642	1.01197	1.00243	1.00237	1.01717	1.01897	1.00327	1.00358	1.002	1.00105	0.975811	0.981264	
16.433 0.988394	0.99382	1.00334	1.00329	0.978994	0.980631	0.998889	0.999199	0.988429	0.987424	0.983971	0.989415	
16.4421 1.01242	1.01807	1.00079	1.00074	0.973882	0.975384	1.00066	1.00098	1.00139	1.00037	1.02073	1.02652	
16.4511 0.963185	0.968404	1.00097	1.00093	0.999739	1.00129	0.994986	0.995275	1.00484	1.00384	1.00321	1.00895	
16.4602 0.991178	0.99653	1.00399	1.00397	1.00804	1.00965	0.999905	1.0002	1.00154	1.00054	1.01097	1.01684	
16.4693 0.979359	0.984568	0.996536	0.996499	0.994871	0.996445	1.00028	1.00057	0.995208	0.994191	0.984111	0.989773	
16.4783 0.987658	0.992874	0.99734	0.997289	0.977569	0.979007	0.997648	0.997931	1.00665	1.00565	0.9899	0.995573	
16.4874 0.98336	0.988493	1.00258	1.00255	0.995023	0.996468	1.00111	1.0014	1.00389	1.00291	0.994883	1.00059	
16.4964 0.98045	0.985493	0.99745	0.997399	0.988482	0.989865	0.998684	0.998969	1.00024	0.999254	0.995105	1.00081	
16.5055 0.994485	0.999597	1.00503	1.00501	0.955909	0.957028	1.00143	1.00173	1.00618	1.00522	1.01059	1.01648	
16.5146 0.990747	0.995818	1.00402	1.00402	0.991172	0.992292	1.00029	1.00059	1.00293	1.00199	1.0001	1.00596	
16.5236 1.01882	1.02417	0.994223	0.994189	0.993955	0.995052	0.99704	0.997323	1.00242	1.00148	0.985571	0.991298	
16.5327 0.99291	0.99811	1.00018	1.00015	0.970965	0.971891	1.00133	1.00163	0.99601	0.995052	1.0006	1.00645	
16.5417 1.00258	1.00787	1.00148	1.00146	1.00187	1.00284	1.00067	1.00097	0.99724	0.996261	1.02487	1.03103	
16.5508 0.991959	0.997181	0.998171	0.998135	0.991815	0.992737	0.997933	0.99822	1.0087	1.00775	0.968457	0.974144	
16.5599 0.995652	1.0009	0.993213	0.993141	1.00054	1.00148	1.0019	1.0022	1.00878	1.00788	1.00571	1.01168	
16.5689 1.02906	1.03468	0.997072	0.996983	1.01984	1.02091	0.999376	0.999674	1.0082	1.00734	0.989282	0.995128	
16.578 0.978543	0.983797	1.0005	1.00042	0.996321	0.997353	0.999131	0.999425	0.990123	0.989215	0.983457	0.989211	
16.5871 1.01413	1.01969	0.997822	0.997723	1.00109	1.00213	0.999902	1.0002	1.00942	1.00854	0.973253	0.978836	
16.5961 1.00632	1.01189	0.99852	0.998412	0.983638	0.984586	0.998114	0.9984	1.00147	1.0006	1.00428	1.0101	
16.6052 1.01362	1.01935	0.998596	0.99848	0.993649	0.994578	0.999747	1.00003	1.00193	1.00107	0.978049	0.983624	
16.6142 0.990563	0.996136	0.998661	0.998536	0.990709	0.991589	1.00037	1.00066	0.993212	0.992315	1.00899	1.01482	
16.6233 1.01137	1.01715	0.997716	0.997578	0.992741	0.993588	1.00029	1.00058	0.995767	0.99484	1.01841	1.02443	
16.6324 0.994054	0.999739	1.00495	1.00484	1.00641	1.00731	0.998457	0.998744	0.999565	0.998626	1.02171	1.02791	
16.6414 0.99346	0.999137	1.006	1.00592	0.991689	0.992534	0.997593	0.997868	1.00634	1.00542	1.00585	1.01203	
16.6505 1.00559	1.0114	1.00722	1.00718	0.990943	0.991742	0.999994	1.00027	0.997219	0.996292	1.01802	1.02441	
16.6595 0.972386	0.977885	1.00406	1.00405	0.979361	0.980043	0.998815	0.999087	1.00002	0.99909	1.01394	1.02042	
16.6686 1.00716	1.01293	1.00105	1.00104	0.972478	0.973009	1.00072	1.001	0.999313	0.99837	1.00627	1.01277	
16.6777 0.972275	0.977722	1.00263	1.00264	1.00647	1.00705	0.998194	0.998462	0.996055	0.995087	0.961824	0.967862	
16.6867 0.990495	0.996022	1.00496	1.00499	1.01506	1.01574	0.998848	0.999112	1.00125	1.00028	1.01026	1.0167	
16.6958 0.995311	1.00087	0.993253	0.993247	1.0231	1.02393	0.997534	0.997785	1.00214	1.00118	0.99471	1.00105	
16.7049 0.978161	0.983534	1.00436	1.00438	0.983435	0.984141	0.998519	0.998763	1.00545	1.00451	0.986599	0.992852	
16.7139 0.963631	0.968753	1.00297	1.003	0.986603	0.987241	1.00033	1.00058	1.00478	1.00386	1.01955	1.02616	
16.723 0.993282	0.998554	0.999509	0.999542	1.00556	1.00625	1.00097	1.00122	0.998494	0.997566	1.01269	1.01937	
16.732 0.994836	1.00012	1.00186	1.00191	0.974611	0.975138	0.998303	0.99855	0.998152	0.997209	0.99514	1.00171	
16.7411 0.989997	0.995225	1.00124	1.00129	1.00189	1.00245	0.996482	0.996709	0.996264	0.995295	1.0141	1.02092	
16.7502 1.00533	1.0107	1.00466	1.00474	0.993088	0.993603	0.997641	0.997856	1.00038	0.999407	1.00196	1.00875	
16.7592 1.02107	1.02668	0.998828	0.9989	0.964121	0.964426	1.00107	1.00129	1.00541	1.00445	0.995588	1.00235	
16.7683 1.01289	1.01856	0.999464	0.999532	0.996261	0.996556	0.998261	0.998475	0.996354	0.995381	0.969468	0.975914	
16.7773 0.960178	0.965365	0.998439	0.998499	1.00065	1.00095	1.00043	1.00064	1.00461	1.00365	1.00775	1.01454	
16.7864 0.983684	0.988935	0.998198	0.998248	1.01886	1.01928	1.00111	1.00134	0.997327	0.996354	1.01065	1.01755	
16.7955 0.989001	0.994247	0.997388	0.997424	0.99553	0.995917	0.999759	0.999984	1.00583	1.00488	0.984026	0.990698	
16.8045 0.994667	0.999944	1.00148	1.00152	0.978136	0.978395	0.999279	0.999502	0.997538	0.996572	1.00091	1.00774	
16.8136 1.01039	1.01584	1.00888	1.00898	0.977688	0.977821	1.00146	1.00169	1.00356	1.0026	0.991613	0.998372	
16.8227 1.02621	1.03194	0.995072	0.99514	0.977085	0.977088	1.00091	1.00115	1.00558	1.00465	1.00989	1.01687	
16.8317 0.994905	1.00046	1.00047	1.00054	1.00388	1.00391	1.00074	1.00099	1.00373	1.00282	0.979788	0.986485	
16.8408 0.985198	0.990647	0.997232	0.997287	1.00732	1.00739	1.00043	1.00068	1.00404	1.00314	1.00352	1.01045	
16.8498 1.02076	1.02657	1.00363	1.00371	1.00349	1.00358	0.998826	0.999069	1.00259	1.00171	1.03281	1.04018	
16.8589 0.963061	0.968358	1.00581	1.00592	1.00504	1.00516	1.00061	1.00086	1.00921	1.00837	1.0219	1.02937	
16.868 1.01124	1.01691	1.00014	1.00025	1.00422	1.00437	0.997647	0.997882	1.01088	1.0101	0.998159	1.00548	
16.877 0.998276	1.00389	0.994511	0.994592	0.980347	0.980376	0.998002	0.998228	1.00725	1.00651	0.936804	0.943364	
16.8861 0.992615	0.998186	0.995196	0.995249	0.978642	0.978548	0.998649	0.998868	1.00661	1.00591	1.01285	1.02007	
16.8951 0.985632	0.991112	0.991156	0.991157	0.976768	0.976539	0.999086	0.999301	0.997926	0.997211	0.992723	0.999792	
16.9042 0.992512	0.998018	0.997867	0.997855	0.999465	0.999225	1.00141	1.00164	0.997256	0.996521	1.00189	1.00908	
16.9133 0.99782	1.00338	0.99641	0.996377	1.00155	1.00132	1.0013	1.00153	1.01225	1.01157	1.01048	1.01783	
16.9223 0.987865	0.993326	0.999835	0.999801	0.982818	0.982488	0.998987	0.999215	0.998956	0.998278	0.982004	0.98909	
16.9314 0.95563	0.960687	0.992897	0.99282	0.999736	0.999397	1.0007	1.00094	0.997466	0.99677	0.965432	0.972237	
16.9405 1.00874	1.01417	0.997333	0.997239	1.00907	1.00878	0.999989	1.00023	0.993987	0.993253	0.973664	0.980413	
16.9495 0.993143	0.998474	0.998465	0.998361	0.975379	0.974952	1.00222	1.00247	0.996458	0.995696	1.01946	1.02669	
16.9586 1.00946	1.01497	1.00134	1.00124	0.992129	0.991645	1.00115	1.00141	0.99943	0.998658	0.982391	0.989295	
16.9676 0.982169	0.987455	0.995595	0.995472	0.993597	0.993071	1.00129	1.00156	1.0025	1.00174	0.9878	0.99471	
16.9767 1.03381	1.03962	1.00479	1.00469	0.96483	0.96411	0.999878	1.00015	0.99802	0.997243	0.963999	0.970569	
16.9858 0.991072	0.996625	1.00232	1.00224	0.982733	0.981891	1.00306	1.00335	0.998358	0.997566	0.988737	0.995449	
16.9948 1.00227	1.00794	0.991925	0.991794	0.97432	0.973328	0.998563	0.998845	0.996751	0.995936	0.986874	0.993534	
17.0039 1.01121	1.01703	1.00341	1.0033	1.01524	1.01429	1.00169	1.00198	0.999836	0.999012	1.00214	1.00895	
17.0129 0.976378	0.981889	0.999852	0.999739	0.982615	0.981589	1.00073	1.00103	1.00071	0.999882	1.00807	1.01502	
17.022 0.995779	1.00141	1.00219	1.00209	0.996118	0.995048	0.997714	0.998002	0.998703	0.997866	1.00424	1.01123	
17.0311 0.997667	1.00333	0.998045	0.997932	0.986292	0.985142	1.00028	1.00057	1.00417	1.00335	0.996309	1.00327	
17.0401 1.01627	1.02218	1.00582	1.00574	1.01116	1.01004	0.999329	0.999619	0.998712	0.997882	1.01832	1.02559	
17.0492 1.00116	1.00702	0.998871	0.998786	1.00714	1.00607	0.998873	0.999158	1.01027	1.00949	0.991578	0.998654	
17.0582 0.986963	0.992696	0.995754	0.995643	0.985933	0.984789	0.999284	0.999566	0.998683	0.997899	1.00516	1.01241	
17.0673 0.977493	0.983068	1.00177	1.00167	0.986624	0.98539	0.996836	0.9971	0.994703	0.993884	1.01539	1.02286	
17.0764 1.01707	1.02301	0.995535	0.995405	0.994414	0.993128	0.999393	0.999655	1.0045	1.00369	1.0098	1.01734	
17.0854 0.988209	0.99395	0.998083	0.99794	1.01615	1.01493	0.999066	0.999324	0.993097	0.992254	1.02188	1.0297	
17.0945 0.977607	0.983183	1.00325	1.00313	1.01454	1.0134	1.00313	1.00341	1.00338	1.00255	0.979697	0.987114	
17.1036 1.03337	1.03953	1.00757	1.0075	1.00085	0.999732	1.00064	1.00093	1.00485	1.00404	0.976372	0.983662	
17.1126 1.00532	1.01138	0.99006	0.989922	0.981275	0.980055	0.997382	0.997651	1.00354	1.00274	1.02006	1.02786	
17.1217 1.0285	1.03493	0.997762	0.997608	0.977058	0.975694	1.00202	1.00231	1.00419	1.00342	1.01335	1.02123	
17.1307 1.00836	1.01475	1.01172	1.01163	0.99828	0.996866	0.996486	0.996749	1.00184	1.00108	0.995627	1.00339	
17.1398 1.01328	1.01983	0.999764	0.99968	0.98878	0.9873	0.999783	1.00005	1.00362	1.00287	0.998366	1.00619	
17.1489 1.01147	1.01812	1.00206	1.00199	1.0006	0.999092	0.99924	0.999502	0.997425	0.996662	1.01075	1.0188	
17.1579 1.01215	1.01893	0.99853	0.998449	0.981916	0.980318	1.00116	1.00143	1.00821	1.00749	0.997838	1.00582	
17.167 1.00961	1.01648	0.998854	0.998765	1.01428	1.01271	1.0008	1.00107	1.00023	0.999511	0.986982	0.994842	
17.176 0.996238	1.00304	1.00939	1.00936	0.966311	0.964598	0.997223	0.997484	1.00493	1.00423	0.974244	0.981889	
17.1851 0.986749	0.993446	0.99405	0.993983	1.02222	1.02054	0.999239	0.999497	0.998585	0.997879	0.993626	1.00143	
17.1942 0.989908	0.996605	1.00923	1.00922	0.979915	0.978169	0.995978	0.99621	0.99977	0.999058	0.984457	0.992141	
17.2032 1.01316	1.02015	0.995119	0.995079	0.997293	0.995488	0.997623	0.997842	0.994094	0.993343	0.98799	0.995673	
17.2123 0.994485	1.00135	1.00226	1.00224	1.01811	1.01638	1.00208	1.00232	0.999197	0.998432	1.02269	1.03085	
17.2214 1.03266	1.04006	1.00363	1.00363	1.00159	0.999881	0.995085	0.995289	0.999361	0.998587	1.0003	1.00834	
17.2304 0.993985	1.00112	1.00101	1.00101	1.02999	1.02842	1.00144	1.00165	0.994985	0.994177	1.00359	1.01172	
17.2395 1.00319	1.01046	1.00623	1.00628	0.999301	0.997766	0.998212	0.998417	1.00547	1.00469	0.960189	0.967772	
17.2485 0.987169	0.99428	1.00124	1.00129	1.00317	1.00164	0.998278	0.998473	1.00355	1.00278	0.995358	1.00324	
17.2576 1.03344	1.04116	1.00012	1.00017	1.00017	0.998637	0.995725	0.995892	1.00581	1.00508	1.01774	1.02597	
17.2667 0.976882	0.984081	1.00595	1.00604	0.999774	0.998229	0.998321	0.998479	0.998268	0.997522	0.959994	0.967554	
17.2757 0.998626	1.00603	1.00312	1.00324	0.999003	0.997442	1.00109	1.00126	1.00333	1.00259	0.987321	0.995064	
17.2848 1.01866	1.02639	0.998682	0.99879	0.984796	0.983148	1.0035	1.00369	1.00042	0.999687	0.998986	1.00687	
17.2938 1.01227	1.02009	1.00121	1.00132	1.00847	1.00683	0.999518	0.999707	1.00088	1.00015	0.994795	1.00266	
17.3029 0.958902	0.966087	0.992385	0.992451	0.995343	0.993681	0.999959	1.00015	1.00784	1.00715	0.97302	0.980588	
17.312 0.989003	0.996389	1.00263	1.00272	0.969652	0.967826	1.00166	1.00186	0.999674	0.998984	0.992452	1.00017	
17.321 0.972802	0.979936	1.00736	1.0075	1.00147	0.999581	1.00108	1.00129	1.00208	1.0014	1.0082	1.01616	
17.3301 1.02719	1.03496	0.995296	0.9954	1.00787	1.006	0.996353	0.99654	0.994128	0.993407	0.995885	1.00376	
17.3392 0.991616	0.999116	1.00419	1.00433	1.01393	1.01214	0.999198	0.999381	0.996922	0.996174	0.983854	0.991582	
17.3482 1.00018	1.00779	0.997157	0.997271	1.00388	1.00212	1.00358	1.00379	0.999767	0.99901	1.04383	1.0524	
17.3573 0.984939	0.992389	1.00158	1.00171	0.975152	0.97327	0.995845	0.996027	1.00359	1.00285	0.944618	0.952065	
17.3663 0.967607	0.97476	1.00542	1.00558	1.03425	1.03248	0.998319	0.99849	1.00542	1.00471	1.01518	1.02335	
17.3754 0.988828	0.996112	1.002	1.00218	1.01094	1.00927	0.998322	0.998484	1.0026	1.0019	0.968688	0.976323	
17.3845 1.03999	1.04799	1.00431	1.00452	1.00588	1.00425	0.998327	0.998478	1.0059	1.00524	1.0031	1.01108	
17.3935 1.00436	1.01217	1.0129	1.0132	0.984439	0.982729	0.998052	0.998191	1.00453	1.00389	0.994001	1.00192	
17.4026 1.01084	1.01883	0.999344	0.99964	0.968617	0.966715	0.99534	0.995448	0.99822	0.997573	0.994028	1.00196	
17.4116 0.980394	0.988065	1.00139	1.0017	1.01195	1.01003	0.993832	0.993898	0.995553	0.994873	1.03828	1.0469	
17.4207 0.988043	0.995745	0.993389	0.993652	0.9941	0.992163	1.00338	1.00347	1.00028	0.999593	0.99733	1.00565	
17.4298 0.975486	0.982975	1.00608	1.00639	1.01179	1.00988	0.999548	0.999636	0.997826	0.997122	0.984409	0.992574	
17.4388 1.0166	1.02458	1.00464	1.00499	0.992768	0.990838	0.999072	0.999153	0.99859	0.997871	1.00112	1.00949	
17.4479 1.00448	1.01245	0.998107	0.998438	0.977058	0.974991	1.00418	1.00429	0.992161	0.991388	0.985244	0.993436	
17.457 1.03461	1.04313	0.99647	0.996778	1.00829	1.0062	1.00271	1.00284	1.00002	0.999238	1.0124	1.02097	
17.466 1.00223	1.01055	1.00845	1.00883	1.01049	1.00845	1.00253	1.00268	0.996072	0.995258	0.962568	0.970513	
17.4751 0.963323	0.971131	0.999217	0.999584	1.00939	1.00741	0.997093	0.997222	1.00424	1.00344	0.994451	1.00268	
17.4841 0.99453	1.00261	0.995506	0.995843	0.972638	0.97053	1.00393	1.00409	1.0074	1.00664	1.01371	1.02226	
17.4932 0.997549	1.00569	0.999096	0.999431	1.01452	1.0124	0.998593	0.998742	0.998327	0.997564	0.971573	0.979623	
17.5023 0.982079	0.990027	1.004	1.00437	1.00944	1.00739	0.999136	0.99928	0.997475	0.996689	0.990498	0.998696	
17.5113 1.01046	1.01877	1.00085	1.00122	0.99396	0.991886	1.00348	1.00365	1.00308	1.00231	0.980848	0.988889	
17.5204 0.96686	0.97464	0.998218	0.998581	1.00617	1.0041	1.00298	1.00317	1.00267	1.00191	1.02423	1.03287	
17.5294 0.988188	0.996112	1.00032	1.00069	1.0168	1.01481	0.99935	0.999539	1.00422	1.00348	0.980501	0.988689	
17.5385 0.977973	0.985716	1.00375	1.00415	1.00608	1.00414	1.00191	1.00212	0.997839	0.997087	0.986127	0.994322	
17.5476 0.995263	1.00316	1.01026	1.01074	1.00022	0.998284	0.996436	0.996615	0.996782	0.996002	0.969389	0.977288	
17.5566 1.02876	1.0372	0.994667	0.995104	1.01446	1.01259	0.998504	0.998674	0.993802	0.992975	0.963326	0.970977	
17.5657 1.01687	1.0254	0.995571	0.99598	1.00032	0.998462	0.998871	0.999035	0.996558	0.995699	1.02384	1.0322	
17.5748 1.00137	1.00983	1.00294	1.00338	0.995895	0.994002	0.998119	0.99827	0.998923	0.998048	1.01231	1.02073	
17.5838 0.952283	0.960064	1.00236	1.00282	1.0363	1.03458	0.999222	0.99937	1.00854	1.00771	0.978674	0.986724	
17.5929 1.00173	1.00999	0.99584	0.996266	1.02052	1.01897	1.00167	1.00183	0.999945	0.999118	0.980516	0.988499	
17.6019 1.02059	1.02922	0.996286	0.996689	0.990156	0.98857	1.0011	1.00127	1.00377	1.00296	0.953056	0.960545	
17.611 0.986057	0.994352	0.996309	0.996689	1.01933	1.01782	0.999474	0.999641	1.00743	1.00666	0.998562	1.00645	
17.6201 1.00639	1.01496	0.99915	0.999527	1.02883	1.02751	1.00315	1.00334	1.00705	1.00633	0.973618	0.981181	
17.6291 1.03866	1.04787	1.00532	1.00574	1.00189	1.00061	0.99971	0.9999	0.997202	0.996465	0.976396	0.983867	
17.6382 1.01141	1.02053	1.00513	1.0056	0.993042	0.991718	0.99622	0.996383	1.0008	1.00006	1.00506	1.01285	
17.6472 1.0313	1.0409	1.00794	1.00846	0.982513	0.981069	0.99949	0.999652	1.01185	1.01118	0.966556	0.973858	
17.6563 0.978983	0.988016	1.00253	1.00307	1.00259	1.00112	0.996343	0.996479	1.00166	1.00101	0.98265	0.990001	
17.6654 0.969431	0.978222	1.00364	1.00422	1.00675	1.00532	0.999323	0.999455	0.998642	0.997978	1.0261	1.03404	
17.6744 0.992209	1.00121	0.999121	0.999691	0.992904	0.991429	0.998768	0.998892	0.999271	0.998596	0.951909	0.958982	
17.6835 1.0157	1.02511	0.989426	0.989917	1.01035	1.00891	1.00082	1.00095	1.00806	1.00743	0.999403	1.00688	
17.6926 0.957517	0.966146	0.990934	0.991364	1.03267	1.03144	0.995704	0.995804	1.00603	1.00544	0.95143	0.958256	
17.7016 1.03429	1.04394	1.00619	1.00668	1.01546	1.01435	1.00296	1.00309	1.00134	1.00076	0.973558	0.980402	
17.7107 0.978419	0.987463	1.00059	1.00108	1.01226	1.01125	0.998671	0.998785	0.995602	0.994992	0.990253	0.997194	
17.7197 1.00476	1.01415	1.00479	1.00533	1.01404	1.01312	0.99995	1.00006	1.0012	1.00059	1.01237	1.01962	
17.7288 0.97205	0.980999	0.997969	0.998487	1.0034	1.0025	1.0037	1.00385	0.997917	0.99729	0.999809	1.00701	
17.7379 1.0001	1.00938	0.995647	0.996135	1.00708	1.00623	0.997594	0.99772	0.99861	0.997968	0.985184	0.992226	
17.7469 1.02219	1.03191	1.00854	1.0091	0.976451	0.97545	1.0005	1.00063	0.995422	0.994744	0.977177	0.984046	
17.756 0.981254	0.99052	1.0055	1.00611	0.990502	0.989409	1.00058	1.00072	0.99875	0.998054	1.00413	1.01127	
17.765 0.967271	0.976234	1.00577	1.00642	0.97339	0.972115	0.999113	0.999243	0.993002	0.992254	0.96874	0.975454	
17.7741 1.00532	1.01475	1.00174	1.00241	1.00803	1.00676	0.998225	0.998343	1.00389	1.00316	0.981689	0.988408	
17.7832 0.995785	1.00516	0.997396	0.998048	0.997765	0.996483	1.00146	1.00159	0.993813	0.993036	0.955181	0.961443	
17.7922 1.01204	1.02174	0.995378	0.995999	1.03371	1.03263	0.998343	0.998462	0.991209	0.990364	0.96174	0.967814	
17.8013 0.95185	0.960685	0.997996	0.998608	1.00771	1.00671	0.999979	1.0001	0.99851	0.997641	0.998941	1.00529	
17.8104 0.991234	1.00044	0.999019	0.999629	1.00005	0.999052	0.999484	0.9996	1.00511	1.00427	1.04516	1.05221	
17.8194 1.00169	1.01108	0.999705	1.00032	0.999918	0.998909	0.997919	0.99802	0.99464	0.99376	1.01589	1.02291	
17.8285 0.998512	1.00793	1.0012	1.00183	1.02401	1.02315	1.00119	1.0013	1.00949	1.00866	0.983723	0.990459	
