# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
15.944 1.00093	1.00102	0.999398	0.999146	1.00136	1.0011	1.01021	1.01458	0.987782	0.990543	0.999782	1.0001	
15.9531 1.00266	1.00276	1.00008	0.999824	0.997938	0.997664	1.01486	1.01935	1.00381	1.00664	0.992994	0.993278	
15.9621 1.00023	1.00034	1.00041	1.00015	1.00147	1.0012	0.989832	0.994179	1.00968	1.01259	0.995189	0.995452	
15.9712 0.999811	0.999915	0.9985	0.998241	0.996062	0.995775	0.98861	0.99292	1.01362	1.01662	0.980801	0.980975	
15.9803 0.998893	0.998992	0.997144	0.99687	0.99721	0.996908	0.985675	0.989926	0.996437	0.999382	0.995947	0.996106	
15.9893 0.999195	0.99929	1.0007	1.00042	1.00379	1.0035	0.972189	0.976275	1.00406	1.00706	0.980768	0.980838	
15.9984 0.997134	0.997217	1.00242	1.00216	0.998468	0.998174	1.00557	1.00984	1.00815	1.01122	1.00213	1.00221	
16.0075 0.999663	0.999744	0.995477	0.995193	0.996727	0.996416	0.985426	0.989565	0.998476	1.00152	0.979763	0.979751	
16.0165 1.00017	1.00025	1.00443	1.00416	0.995647	0.995314	0.995796	0.999979	0.99777	1.00082	1.01431	1.01436	
16.0256 1.00229	1.00238	1.0052	1.00495	1.00116	1.00083	1.01116	1.01548	1.00473	1.00784	1.01438	1.0145	
16.0346 0.998717	0.998804	0.998555	0.998305	0.996841	0.996496	0.984707	0.988863	0.989665	0.992687	1.00429	1.00443	
16.0437 1.00082	1.00092	1.0058	1.00557	1.00266	1.00232	1.0041	1.00838	0.983601	0.986543	0.986459	0.986537	
16.0528 0.997567	0.997648	0.998692	0.998461	0.998638	0.998295	1.01213	1.01652	1.00117	1.00419	1.02035	1.02053	
16.0618 1.00022	1.00031	1.00148	1.00125	0.996299	0.995938	1.01421	1.0187	0.987251	0.990178	1.00248	1.00267	
16.0709 1.00249	1.00258	1.00377	1.00357	0.994142	0.993752	1.03457	1.03934	0.99491	0.99785	0.954503	0.954479	
16.0799 0.998823	0.998913	1.00777	1.00759	0.996622	0.996214	0.990069	0.99461	1.01214	1.0152	0.997342	0.997304	
16.089 1.00091	1.001	1.00103	1.00086	0.994286	0.993849	0.984832	0.989299	1.00017	1.00321	1.01424	1.01427	
16.0981 0.999248	0.999339	1.00176	1.0016	1.00005	0.999609	1.0219	1.02667	1.01963	1.02285	1.01233	1.01242	
16.1071 0.998144	0.998227	0.992398	0.992202	1.00115	1.00072	1.00611	1.01086	1.00548	1.00869	0.98187	0.981872	
16.1162 0.999533	0.999614	1.00265	1.00246	0.995116	0.994656	1.02215	1.0271	1.02304	1.02643	0.995319	0.995298	
16.1253 1.00379	1.00389	1.00148	1.0013	1.00059	1.00013	1.00554	1.01046	1.02165	1.02516	0.996147	0.996108	
16.1343 0.998659	0.998753	0.993706	0.993496	0.992758	0.992263	1.00131	1.00624	0.977908	0.981182	0.992914	0.99284	
16.1434 0.998732	0.998819	1.00123	1.00103	0.99669	0.996175	0.962135	0.966718	0.986481	0.989735	0.97947	0.979301	
16.1524 1.00093	1.00103	1.00302	1.00282	1.00184	1.00133	0.994587	0.999322	0.994587	0.997858	0.994076	0.993875	
16.1615 1.00005	1.00015	1.00533	1.00516	1.00274	1.00224	1.02259	1.02759	1.01145	1.01484	0.985701	0.985432	
16.1706 1.00212	1.00222	1.00188	1.00172	1.00453	1.00405	1.00656	1.01154	0.99552	0.99886	0.991412	0.991099	
16.1796 1.00146	1.00157	1.00223	1.00208	0.998866	0.998378	0.975532	0.980267	0.992263	0.99557	0.999727	0.999409	
16.1887 1.00026	1.00038	0.999533	0.999381	1.00146	1.00097	1.01557	1.0206	0.991573	0.994853	0.987187	0.986809	
16.1978 0.997926	0.99803	1.00388	1.00375	0.998866	0.998375	1.03744	1.0428	0.971355	0.974447	0.987779	0.98734	
16.2068 0.998227	0.998322	0.997625	0.997478	0.997359	0.996853	1.00782	1.01309	0.994601	0.997756	1.0086	1.00819	
16.2159 1.00003	1.00013	0.999553	0.999403	0.999637	0.999126	0.965591	0.970499	1.00809	1.01134	0.9986	0.998188	
16.2249 0.99559	0.995665	1.00092	1.00077	0.995233	0.994698	0.965363	0.970128	1.0107	1.01403	0.978391	0.977881	
16.234 1.00081	1.00089	1.00494	1.00482	0.995873	0.995315	1.00197	1.00695	1.00562	1.00898	1.01633	1.01588	
16.2431 1.001	1.00108	1.00609	1.006	0.995319	0.994735	1.00079	1.00579	0.97984	0.983031	1.01309	1.01271	
16.2521 1.00102	1.00111	0.999839	0.999746	0.996494	0.99589	1.00276	1.00781	0.997112	1.00036	1.00669	1.00634	
16.2612 1.00188	1.00198	0.995107	0.994989	0.999356	0.998743	0.996842	1.00187	0.997237	1.00049	0.968948	0.968458	
16.2702 1.00111	1.00122	1.00158	1.00147	0.998488	0.997866	0.98378	0.988689	1.01979	1.02324	1.00858	1.00811	
16.2793 0.999029	0.999131	1.00055	1.00044	1.00243	1.00182	0.993665	0.998617	0.996574	0.999939	0.978325	0.977761	
16.2884 1.00102	1.00112	0.998884	0.998769	1.00115	1.00053	0.99008	0.99499	0.995781	0.999139	1.00785	1.0073	
16.2974 0.999918	1.00003	1.00067	1.00056	0.998119	0.997496	0.985152	0.989987	0.993658	0.996995	0.968936	0.96826	
16.3065 0.997556	0.997652	0.999988	0.999875	1.00458	1.00397	1.00579	1.01078	1.01871	1.02225	0.987664	0.986909	
16.3156 1.00026	1.00036	1.00275	1.00265	1.00396	1.00337	0.958664	0.963244	1.00449	1.00801	0.998475	0.9977	
16.3246 1.00244	1.00255	1.00207	1.00198	0.996272	0.995665	1.00586	1.01072	1.00626	1.00985	1.00559	1.00484	
16.3337 1.00107	1.00119	0.999857	0.999766	0.991779	0.991131	0.956625	0.961057	1.00027	1.00385	1.01007	1.00936	
16.3427 0.997362	0.997465	1.00027	1.00018	1.00024	0.999581	0.990606	0.995172	1.00111	1.00471	1.0213	1.02069	
16.3518 1.0022	1.00232	1.00415	1.00408	0.993829	0.993142	1.0002	1.00484	1.01464	1.0184	0.982924	0.982246	
16.3609 1.00016	1.00028	0.992989	0.992884	0.998543	0.997842	0.979806	0.984267	0.991986	0.995631	1.00741	1.00675	
16.3699 1.00221	1.00234	0.998449	0.998335	1.0022	1.0015	0.989158	0.99363	1.01073	1.01452	0.966363	0.96556	
16.379 0.99968	0.999808	0.999167	0.999048	1.00137	1.00068	0.986864	0.991281	1.00265	1.00644	0.97598	0.975045	
16.388 1.00041	1.00055	0.99612	0.995981	0.993557	0.992834	0.983742	0.988085	0.973376	0.976941	0.995746	0.994765	
16.3971 1.00032	1.00046	1.00039	1.00025	0.995779	0.995029	1.01671	1.02131	0.987856	0.991431	0.977599	0.976518	
16.4062 0.997029	0.997147	1.0023	1.00217	0.993988	0.993204	1.00653	1.01114	0.997892	1.00151	1.00022	0.999113	
16.4152 0.998377	0.998487	1.00444	1.00434	1.00011	0.999314	0.998773	1.00337	0.999323	1.00296	0.997398	0.996271	
16.4243 1.00105	1.00117	1.00334	1.00325	1.00571	1.00494	0.978844	0.983261	1.01372	1.01751	0.998972	0.997833	
16.4334 1.00283	1.00296	1.00142	1.00134	0.998103	0.997325	0.977335	0.981652	0.987565	0.991207	1.02876	1.02773	
16.4424 0.999549	0.999679	0.993454	0.993339	1.00741	1.00666	0.986634	0.990945	0.991069	0.994697	1.00465	1.00367	
16.4515 0.996581	0.996694	0.998975	0.998854	0.99896	0.998207	0.986813	0.991078	1.01558	1.0194	1.016	1.01509	
16.4605 0.998292	0.998397	0.996388	0.996247	1.00367	1.00293	1.00595	1.01035	0.987415	0.991083	1.00233	1.00143	
16.4696 1.00287	1.00299	1.0068	1.00669	1.00303	1.0023	1.00899	1.01347	0.997107	1.00082	1.00759	1.00673	
16.4787 0.998945	0.999061	1.00103	1.00093	1.00376	1.00304	0.988219	0.992575	0.981773	0.985348	0.988779	0.987869	
16.4877 1.00186	1.00199	1.00588	1.00581	1.00222	1.00151	0.996007	1.0004	0.996709	1.00034	1.01765	1.0168	
16.4968 1.00006	1.00018	0.997663	0.99758	0.998333	0.997618	1.01004	1.01457	1.0061	1.00981	0.98355	0.982642	
16.5058 0.998191	0.998309	1.00044	1.00036	0.998625	0.997899	0.990528	0.994947	0.988974	0.99259	0.993919	0.992965	
16.5149 1.00038	1.0005	0.997439	0.997343	0.99424	0.993483	1.00067	1.00516	0.97842	0.981902	0.99018	0.989172	
16.524 0.998204	0.998315	0.999027	0.998925	1.00025	0.99949	0.980172	0.98449	0.984435	0.987875	0.974772	0.973643	
16.533 1.00041	1.00052	0.992794	0.992654	1.00041	0.999645	0.955861	0.959866	0.993337	0.996792	1.00972	1.0086	
16.5421 1.00254	1.00267	0.99261	0.992431	0.999802	0.999031	1.00772	1.01201	0.987718	0.991106	1.00629	1.0052	
16.5512 1.001	1.00113	1.00385	1.00369	0.994317	0.993516	1.00744	1.01179	1.00385	1.00734	0.96989	0.968675	
16.5602 0.999239	0.99937	0.995076	0.994888	1.00805	1.00728	1.01778	1.0223	0.969353	0.972572	1.00025	0.998993	
16.5693 1.00022	1.00036	1.00103	1.00084	0.995827	0.995036	1.00197	1.00645	0.998218	1.00154	1.00946	1.00823	
16.5783 0.999006	0.999134	1.00406	1.0039	1.00508	1.0043	0.995599	1.00005	0.99054	0.993804	1.00572	1.00452	
16.5874 0.997149	0.997263	1.01104	1.01093	1.00216	1.00139	0.98485	0.989199	1.01239	1.01582	0.988039	0.986794	
16.5965 0.999124	0.999234	0.99257	0.992426	1.00207	1.00131	0.987127	0.99144	1.00152	1.00493	0.990035	0.988726	
16.6055 0.996805	0.996898	0.998108	0.997952	0.99562	0.99484	1.00284	1.00726	0.976591	0.979812	0.994962	0.993612	
16.6146 0.997178	0.997256	1.00114	1.00099	0.99765	0.996851	1.00957	1.0141	1.01162	1.01504	1.01513	1.01383	
16.6236 1.00201	1.0021	0.99789	0.997727	0.998413	0.9976	0.983208	0.987551	1.00081	1.00421	1.02574	1.02456	
16.6327 0.998683	0.998766	0.991018	0.990806	0.999136	0.998313	0.977285	0.981502	1.01906	1.02266	0.986993	0.985784	
16.6418 1.00035	1.00043	1.00638	1.0062	0.999915	0.999087	1.00644	1.01085	0.993312	0.9968	0.99346	0.9922	
16.6508 1.00173	1.00183	1.00117	1.00099	0.999968	0.999134	0.981325	0.98554	0.995234	0.998721	1.01772	1.01653	
16.6599 0.999598	0.999691	0.992651	0.992437	1.00371	1.00289	0.987227	0.99142	1.01973	1.02344	0.97298	0.971683	
16.669 1.00056	1.00066	1.00873	1.00856	0.995632	0.994789	0.980665	0.984747	0.993913	0.997511	0.990489	0.989109	
16.678 1.00128	1.00138	0.995152	0.994956	0.996087	0.995217	0.976157	0.980112	0.993327	0.996906	1.01647	1.01514	
16.6871 0.998642	0.99874	1.00347	1.00329	1.00168	1.00081	1.01535	1.01958	0.991244	0.994787	0.969529	0.968087	
16.6961 0.999472	0.999567	0.996611	0.996413	1.00031	0.999438	0.952049	0.955775	0.993658	0.997194	1.02806	1.02668	
16.7052 0.999348	0.99944	0.996954	0.996738	1.00132	1.00045	1.01673	1.02083	0.979668	0.983061	1.01402	1.01274	
16.7143 0.997253	0.99733	1.00125	1.00104	1.00752	1.00668	0.978442	0.982288	0.985697	0.989049	0.991742	0.990432	
16.7233 1.00121	1.00129	1.00431	1.00412	1.00121	1.00038	0.983883	0.987681	0.996314	0.999701	1.05332	1.05223	
16.7324 1.00171	1.0018	0.996888	0.996682	0.997857	0.997012	1.01917	1.02324	1.00442	1.00788	1.03224	1.03137	
16.7415 1.00159	1.00169	0.998488	0.998272	0.99829	0.997431	1.00098	1.005	0.992132	0.995524	1.03606	1.03539	
16.7505 1.00026	1.00037	0.999854	0.999636	1.00359	1.00274	0.973807	0.977599	0.986049	0.98936	1.01573	1.01516	
16.7596 1.00002	1.00012	0.994054	0.993802	1.00035	0.999505	0.984536	0.988303	1.0025	1.0059	1.02445	1.02401	
16.7686 0.999569	0.999674	0.997368	0.997099	1.00061	0.999761	0.998109	1.00194	0.999956	1.00337	1.01505	1.0147	
16.7777 1.00093	1.00104	0.994852	0.994552	0.995886	0.995012	0.996942	1.00077	0.984275	0.987562	1.01023	1.00994	
16.7868 0.998247	0.998349	1.00447	1.0042	1.00206	1.00119	0.983994	0.987705	1.00848	1.01191	0.996081	0.995771	
16.7958 0.997822	0.997911	1.0039	1.00365	1.00373	1.00288	1.01294	1.01686	0.994597	0.997975	0.991799	0.991442	
16.8049 0.99941	0.999497	0.992485	0.992186	0.999088	0.998224	1.00496	1.0089	1.00231	1.00575	0.996227	0.995844	
16.8139 0.997582	0.997654	0.998149	0.997836	1.00432	1.00347	0.984729	0.988523	0.987858	0.991196	0.987858	0.987407	
16.823 0.9981	0.998162	1.00043	1.00012	0.989173	0.98827	1.03375	1.03796	1.01067	1.01417	1.01209	1.01169	
16.8321 1.00166	1.00173	0.998579	0.998256	1.00285	1.00194	0.985457	0.989411	1.00026	1.00374	1.01191	1.01159	
16.8411 0.997212	0.997268	1.00305	1.00274	0.999808	0.998901	0.98583	0.989726	0.991202	0.994623	1.03228	1.03214	
16.8502 1.00146	1.00152	0.99826	0.997941	1.00151	1.00061	0.974481	0.978208	0.998415	1.00187	0.983991	0.983766	
16.8593 1.00071	1.00078	1.00011	0.999786	1.0051	1.00422	0.999001	1.00284	1.0052	1.00874	1.01013	1.00996	
16.8683 0.995607	0.995651	0.999883	0.99956	1.00111	1.00023	0.982842	0.986539	1.02113	1.02487	0.987628	0.987386	
16.8774 1.00151	1.00156	0.993802	0.993443	1.00003	0.999143	1.00244	1.00625	0.998436	1.0021	1.00468	1.00446	
16.8864 1.00039	1.00045	1.00441	1.00407	0.997816	0.996916	1.01478	1.01875	0.997113	1.00078	1.00803	1.00786	
16.8955 1.00227	1.00234	0.995002	0.994635	1.00337	1.00248	1.01013	1.01416	0.985471	0.989031	1.00755	1.00742	
16.9046 0.998259	0.998319	0.997169	0.996782	1.00127	1.00039	0.986044	0.989923	1.01709	1.02089	1.03003	1.03008	
16.9136 1.00069	1.00076	0.997339	0.996934	1.00405	1.00318	1.01989	1.02404	0.999442	1.0032	1.00399	1.00406	
16.9227 1.00032	1.00039	0.995668	0.995235	1.00715	1.00632	0.962794	0.966527	0.996493	1.00024	1.00708	1.00719	
16.9317 0.998697	0.998757	1.00108	1.00065	1.00433	1.00352	0.9785	0.982189	1.00627	1.01011	1.0115	1.01169	
16.9408 1.00049	1.00056	1.00486	1.00445	1.0024	1.0016	0.987106	0.990772	0.974484	0.978076	0.996285	0.99645	
16.9499 1.00123	1.0013	1.0028	1.00241	1.00653	1.00576	0.989524	0.993159	0.994294	0.997947	1.004	1.00419	
16.9589 0.996976	0.997029	1.00098	1.00059	1.00262	1.00187	1.00352	1.00725	1.00814	1.01192	1.02068	1.02101	
16.968 0.997597	0.997635	1.00051	1.00013	1.00672	1.006	1.01993	1.02387	0.989953	0.993623	1.00834	1.00871	
16.9771 1.00109	1.00113	1.00542	1.00506	0.998935	0.99821	1.00954	1.01352	0.994415	0.998089	1.03081	1.03139	
16.9861 1.00013	1.00018	1.00057	1.00022	1.00034	0.999611	0.999746	1.00371	1.00442	1.00818	1.00942	1.01005	
16.9952 1.00431	1.00438	0.996065	0.995686	1.00411	1.0034	1.01165	1.01576	0.995913	0.99964	1.00562	1.00628	
17.0042 0.998482	0.998547	0.990384	0.989948	0.997151	0.996423	1.01322	1.01745	0.996928	1.00066	1.00281	1.00349	
17.0133 1.00144	1.00151	1.00309	1.00267	1.00548	1.00477	1.00032	1.00451	0.995426	0.999151	0.987841	0.988442	
17.0224 0.997698	0.997758	1.00375	1.00334	0.998904	0.998193	1.02792	1.03244	0.99967	1.00343	0.991719	0.992276	
17.0314 1.00073	1.00079	0.999108	0.998697	0.996046	0.995309	0.970162	0.974274	1.03044	1.03453	0.99563	0.996166	
17.0405 1.00028	1.00034	1.00307	1.00268	1.00318	1.00246	0.992757	0.996946	0.979296	0.983087	0.974354	0.974727	
17.0495 0.999109	0.99917	0.999037	0.998633	1.01291	1.01225	0.977213	0.981222	0.998248	1.00213	1.03057	1.03116	
17.0586 0.998971	0.999027	1.00174	1.00135	0.996588	0.995916	0.971171	0.975005	1.01048	1.01449	1.01443	1.0151	
17.0677 1.00063	1.00069	0.991596	0.991149	1.00564	1.005	1.00954	1.01361	1.00747	1.01155	0.978183	0.978707	
17.0767 0.999453	0.99951	0.994153	0.993665	1.00355	1.00292	1.00185	1.00593	1.00341	1.00751	1.02813	1.02887	
17.0858 1.00319	1.00326	1.01128	1.01085	0.997802	0.99716	0.975019	0.978857	1.004	1.00816	1.01875	1.01961	
17.0949 1.00093	1.00102	1.00385	1.00345	1.00291	1.00228	0.995027	0.998937	1.01645	1.0208	1.01105	1.01198	
17.1039 1.00118	1.00127	1.00329	1.0029	0.996489	0.995836	0.967979	0.97161	0.986863	0.991026	1.0019	1.00283	
17.113 0.994917	0.994976	0.999291	0.998902	1.00494	1.00431	0.967059	0.970507	0.990752	0.9949	0.989875	0.990739	
17.122 1.00161	1.00168	1.00922	1.00888	0.99038	0.989694	0.952394	0.955522	1.02533	1.02982	1.02921	1.0303	
17.1311 1.00204	1.00212	1.00146	1.00113	0.996551	0.995834	0.990322	0.993534	0.989438	0.993727	0.986785	0.987759	
17.1402 0.999025	0.999104	1.00111	1.00078	1.00496	1.00426	0.975643	0.978675	0.990022	0.994278	1.01186	1.01294	
17.1492 1.00073	1.00082	0.999753	0.999428	0.994288	0.993558	0.959431	0.962181	0.982775	0.986918	1.01396	1.01514	
17.1583 0.997813	0.997883	1.0027	1.00239	1.00558	1.00488	0.988893	0.991675	1.0193	1.02376	1.00714	1.00837	
17.1674 0.995969	0.996014	0.995499	0.995159	0.998602	0.997887	1.01248	1.01543	1.01194	1.01647	0.995961	0.997157	
17.1764 1.00121	1.00127	0.998386	0.998033	1.00551	1.00482	0.975686	0.978392	0.97803	0.982293	1.0085	1.00977	
17.1855 1.00059	1.00065	1.00464	1.00432	1.00066	0.999971	0.999056	1.00184	0.991273	0.995566	1.02331	1.02476	
17.1945 0.99797	0.998014	0.999868	0.999539	1.0023	1.00163	1.01317	1.01609	0.987546	0.99177	1.00699	1.00847	
17.2036 0.999938	0.999981	0.989957	0.989565	1.00554	1.00489	0.970477	0.973112	1.01152	1.01595	0.946398	0.947474	
17.2127 0.999388	0.999428	0.9989	0.998495	0.999118	0.998465	0.985694	0.988296	0.982214	0.986431	0.995584	0.996695	
17.2217 1.00696	1.00704	0.995052	0.994613	1.00107	1.00042	0.987063	0.989601	0.977869	0.981951	1.01354	1.01477	
17.2308 1.00051	1.0006	1.00081	1.00037	1.00444	1.00381	1.00617	1.00882	1.013	1.01735	0.966293	0.967258	
17.2398 0.997032	0.997102	0.997646	0.99719	1.00719	1.00661	0.989105	0.991652	0.972793	0.976817	0.994666	0.995632	
17.2489 0.998235	0.998294	0.998704	0.998237	1.00471	1.00416	1.02067	1.02345	0.988844	0.992888	0.983446	0.9843	
17.258 1.00055	1.00061	0.998767	0.998288	1.0019	1.00135	0.962422	0.964825	1.00092	1.00505	1.02148	1.02251	
17.267 0.997533	0.997581	1.00344	1.00297	0.997518	0.996953	0.953238	0.955339	1.00465	1.00885	0.976131	0.976975	
17.2761 0.995427	0.995445	0.997953	0.997477	1.00072	1.00015	0.995234	0.997411	0.998814	1.00301	1.00729	1.00822	
17.2852 0.999964	0.999982	0.9986	0.998112	0.997762	0.997179	0.970606	0.972552	1.00485	1.00913	1.00504	1.006	
17.2942 0.997134	0.997132	1.00106	1.00058	1.00028	0.999698	0.984535	0.986421	1.01417	1.01862	1.00391	1.00491	
17.3033 0.999118	0.999111	1.0016	1.00112	0.997763	0.997159	1.03522	1.03746	1.00927	1.01379	1.02301	1.02418	
17.3123 0.998688	0.998672	0.99597	0.995464	1.0051	1.00452	0.969077	0.970987	1.00241	1.00695	0.989386	0.990462	
17.3214 0.999201	0.99918	0.997866	0.997342	1.00113	1.00056	0.924316	0.925679	1.00743	1.01207	0.983576	0.984544	
17.3305 0.994609	0.994551	0.999428	0.998896	1.00525	1.00471	1.00748	1.00903	0.976369	0.980739	0.966515	0.967255	
17.3395 0.999601	0.99954	1.00767	1.00719	0.992793	0.992206	0.998214	0.999745	1.00151	1.00604	1.02344	1.02439	
17.3486 0.99774	0.997664	1.00092	1.00044	0.991432	0.990784	0.990433	0.991899	0.9955	0.999996	0.965487	0.966165	
17.3576 1.0007	1.00063	0.999787	0.999301	0.998139	0.997469	0.980633	0.981965	0.977501	0.981795	0.999815	1.00052	
17.3667 1.00089	1.00082	1.00045	0.999963	0.994909	0.994202	0.988052	0.989323	0.999454	1.00387	1.00535	1.0061	
17.3758 0.998221	0.998142	1.00594	1.00549	1.00532	1.00464	0.994751	0.996003	1.02773	1.03249	0.984484	0.985119	
17.3848 1.00241	1.00235	1.00324	1.00281	0.999817	0.999132	0.945588	0.946435	0.998738	1.00339	1.02492	1.02576	
17.3939 0.999084	0.999014	0.996438	0.995982	1.00311	1.00244	1.00157	1.00248	0.99161	0.996208	1.02029	1.02128	
17.403 0.999368	0.999293	1.00706	1.00664	0.999863	0.999189	1.02684	1.02798	0.989426	0.993973	1.00523	1.00625	
17.412 0.998357	0.99827	1.00219	1.00179	0.998092	0.997402	1.03024	1.0316	1.01315	1.01793	1.01456	1.01569	
17.4211 0.998165	0.998066	1.00139	1.001	1.00296	1.00228	0.99733	0.998636	0.996119	1.00082	1.005	1.00616	
17.4301 0.995531	0.995401	1.00054	1.00015	1.0035	1.00284	0.994955	0.996233	1.00226	1.00704	0.992116	0.993217	
17.4392 1.00254	1.00243	1.0075	1.00716	1.00273	1.00208	1.01742	1.01886	0.995416	1.00017	1.00642	1.00759	
17.4483 0.997307	0.997173	1.00326	1.00293	0.997797	0.997137	0.972555	0.973754	0.986882	0.991535	0.990565	0.99166	
17.4573 0.998922	0.99878	1.00322	1.00292	0.999667	0.998999	0.983208	0.984313	0.977862	0.982353	0.994722	0.995792	
17.4664 0.999377	0.99923	1.00301	1.00272	1.00321	1.00256	1.0109	1.01212	1.01462	1.01942	1.01917	1.02041	
17.4754 0.998303	0.998142	1.00079	1.0005	0.996169	0.995489	1.01437	1.01571	1.00151	1.00629	0.999847	1.00107	
17.4845 1.002	1.00185	1.00616	1.00592	0.98776	0.986997	1.02164	1.02315	0.986191	0.990833	0.957001	0.957892	
17.4936 0.996804	0.996633	0.998757	0.998507	1.00285	1.00209	0.943502	0.944532	0.990845	0.995478	1.02185	1.02296	
17.5026 1.00347	1.00332	0.995997	0.995718	1.00343	1.00269	0.961031	0.961824	1.00039	1.0051	0.995549	0.996612	
17.5117 1.00201	1.00188	1.00212	1.00186	1.00311	1.00238	0.985077	0.985792	1.02864	1.03373	1.00834	1.00948	
17.5208 1.00285	1.00273	1.00412	1.00388	1.00412	1.00341	1.00298	1.00374	1.01233	1.01747	1.00936	1.01058	
17.5298 0.997591	0.997458	1.00433	1.00412	1.01224	1.01162	0.968971	0.969491	0.994594	0.999635	0.976231	0.977254	
17.5389 1.0016	1.00148	0.992741	0.992479	0.994873	0.994219	0.99943	0.999966	0.988058	0.993017	0.98441	0.985341	
17.5479 0.995591	0.995436	0.998273	0.997995	0.997225	0.996545	1.00346	1.00402	0.99246	0.997423	0.99785	0.998784	
17.557 0.997958	0.997787	1.00021	0.999935	0.997826	0.997126	0.98586	0.986322	1.00298	1.00805	1.02616	1.02732	
17.5661 0.999871	0.999698	0.999733	0.999451	1.00723	1.00657	0.992048	0.992459	0.981378	0.986246	0.999451	1.00058	
17.5751 1.00202	1.00186	1.00715	1.00691	0.992991	0.992286	0.95585	0.955947	0.986267	0.991097	1.00268	1.00384	
17.5842 0.995652	0.99546	0.998562	0.998317	0.997754	0.997025	0.954043	0.953827	0.988351	0.993143	0.993629	0.994746	
17.5932 1.00351	1.00334	1.00279	1.00256	1.00408	1.00336	0.999967	0.999739	1.00417	1.0091	0.988915	0.989955	
17.6023 0.99819	0.998007	0.99156	0.991273	1.00262	1.00192	0.978826	0.978452	0.997488	1.00241	1.00593	1.00704	
17.6114 1.00395	1.00379	1.00014	0.999853	1.00854	1.00789	0.964621	0.964004	0.976903	0.98159	1.00615	1.00732	
17.6204 1.00129	1.00115	1.00211	1.00183	1.00531	1.0047	0.979453	0.978677	1.0102	1.01516	1.0212	1.02254	
17.6295 1.00117	1.00103	1.00251	1.00225	1.00444	1.00386	1.00166	1.00088	1.01452	1.01964	1.03911	1.04079	
17.6386 1.00319	1.00307	1.007	1.00678	1.00325	1.00269	0.980116	0.979199	0.997124	1.00217	0.998258	0.999865	
17.6476 1.00153	1.00142	1.00328	1.00309	1.00313	1.0026	0.973395	0.972289	0.994823	0.999861	1.02674	1.0286	
17.6567 0.999273	0.999159	0.999412	0.999217	1.00261	1.00208	0.972108	0.970799	1.01175	1.017	1.01519	1.01716	
17.6657 0.996695	0.996556	0.997224	0.997007	1.01205	1.01161	1.00168	1.00034	0.99892	1.00413	0.991087	0.99296	
17.6748 1.00008	0.999936	1.00718	1.00701	0.994093	0.993611	0.996378	0.995002	0.983871	0.988925	1.02	1.02209	
17.6839 1.00007	0.999932	1.00997	1.00988	1.0016	1.00112	0.958887	0.957265	1.01337	1.01872	1.00825	1.01039	
17.6929 1.00334	1.00323	0.993411	0.993269	1.00792	1.0075	0.985143	0.983357	1.00738	1.01279	0.999189	1.00132	
17.702 1.00006	0.999948	1.00312	1.00299	0.999277	0.998847	1.02675	1.02508	0.994507	0.999844	0.991918	0.993993	
17.7111 1.00119	1.00108	1.00243	1.00232	1.01061	1.01025	0.975106	0.973327	1.00824	1.01375	1.01629	1.01855	
17.7201 0.999639	0.999527	0.992432	0.992272	0.996673	0.996291	0.942407	0.940277	1.02285	1.02865	0.996667	0.998879	
17.7292 1.00088	1.00077	1.00221	1.00206	0.996289	0.995877	1.02374	1.02159	0.985451	0.990981	0.995501	0.997694	
17.7382 1.00364	1.00356	0.99939	0.999238	0.995881	0.995436	0.985665	0.983473	1.00179	1.00747	1.00732	1.00961	
17.7473 1.00153	1.00146	1.00439	1.00427	1.00692	1.00652	0.961689	0.959262	1.02896	1.03506	0.971369	0.973387	
17.7564 1.00258	1.00253	0.998776	0.998646	0.994492	0.994052	0.972979	0.970311	0.993179	0.999058	1.0124	1.01462	
