# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
16.1337 1.00116	1.00134	1.0026	1.00142	1.00279	1.00219	1.01097	1.02104	0.987834	0.991765	0.990123	0.995938	
16.1427 0.999371	0.999549	1.00361	1.00244	1.01374	1.0132	1.02306	1.03341	1.00726	1.01132	1.05416	1.06066	
16.1518 1.00105	1.00124	1.0003	0.999129	1.00066	1.00012	1.03011	1.04073	1.02193	1.02618	1.01171	1.01804	
16.1608 1.00006	1.00024	0.997248	0.996064	1.00076	1.00022	0.964455	0.974281	1.01926	1.02362	1.02797	1.03457	
16.1699 0.998073	0.99825	0.994907	0.993696	0.992218	0.991647	1.02531	1.03593	1.02428	1.0288	1.03814	1.04504	
16.179 0.995964	0.996122	0.998867	0.997639	1.00865	1.00811	1.00926	1.01981	0.970141	0.974303	1.00154	1.00823	
16.188 1.00321	1.00338	1.00366	1.00244	0.995523	0.994964	0.999322	1.00982	0.993131	0.997378	0.984876	0.991414	
16.1971 0.99847	0.998638	0.99937	0.998145	0.995712	0.99513	1.02037	1.03125	0.988825	0.99302	0.998652	1.00531	
16.2061 0.999719	0.999886	0.999433	0.998199	1.00626	1.0057	1.01457	1.02552	0.997722	1.00196	1.02027	1.02721	
16.2152 1.00302	1.0032	0.988583	0.9873	1.00253	1.00198	0.990036	1.00072	0.985878	0.990022	0.950018	0.956272	
16.2243 1.0039	1.0041	0.999232	0.997926	1.00399	1.00345	1.00967	1.02067	0.97971	0.983749	0.992474	0.999002	
16.2333 1.00227	1.00249	0.999869	0.998555	1.00906	1.00857	1.03044	1.04188	0.993622	0.997707	0.987615	0.994082	
16.2424 1.0015	1.00172	1.0002	0.998882	1.00207	1.00159	0.974883	0.985637	0.987448	0.991467	0.989543	0.996003	
16.2515 1.00144	1.00167	0.997138	0.995801	0.997365	0.996871	0.968913	0.979503	1.00093	1.00503	0.993058	0.999538	
16.2605 1.0033	1.00355	1.00205	1.00071	0.99949	0.998989	0.978703	0.989347	0.998961	1.00307	1.00817	1.01482	
16.2696 1.00526	1.00554	0.999577	0.998232	0.999691	0.999187	0.977468	0.98804	1.01334	1.01759	0.995403	1.00198	
16.2786 0.999806	1.00008	0.997956	0.996596	0.997071	0.996551	1.00214	1.01305	0.97808	0.982098	0.98046	0.986876	
16.2877 0.998656	0.998929	1.00457	1.00322	1.0018	1.00128	1.04762	1.05933	0.991158	0.995206	0.986122	0.992538	
16.2968 1.00349	1.00379	1.00075	0.999404	1.00761	1.00713	1.00563	1.01697	0.989158	0.993163	1.02105	1.02784	
16.3058 1.00063	1.00092	1.00322	1.00188	1.00975	1.00931	0.992746	1.00395	0.991147	0.995137	1.00926	1.01606	
16.3149 1.00163	1.00194	0.994883	0.993518	0.998374	0.997932	0.989411	1.00058	1.01479	1.01897	0.997424	1.00416	
16.3239 0.999812	1.00012	1.00748	1.00612	0.997961	0.997506	1.00106	1.01242	0.991685	0.995751	1.01498	1.02195	
16.333 0.999923	1.00023	1.00477	1.00344	1.00619	1.00576	0.973033	0.984	0.988606	0.992621	0.966052	0.972544	
16.3421 1.00023	1.00054	0.999842	0.99851	1.00635	1.00596	0.981475	0.9925	0.989013	0.992995	0.980399	0.986922	
16.3511 1.00613	1.00648	1.00311	1.00179	1.00122	1.00082	0.975931	0.986827	0.993474	0.997461	1.02019	1.02712	
16.3602 1.00378	1.00415	1.00915	1.00786	1.00442	1.00404	1.0353	1.04711	0.99255	0.996515	0.981185	0.987788	
16.3693 1.00051	1.00088	0.999723	0.998433	0.9936	0.993196	1.02825	1.04019	0.968021	0.971748	1.00221	1.009	
16.3783 0.999255	0.999622	1.00344	1.00216	0.995891	0.995463	0.985801	0.997237	0.990426	0.99421	1.02878	1.03594	
16.3874 0.998313	0.998673	1.00456	1.00329	0.996549	0.996101	1.03586	1.04814	0.996861	1.00067	0.938222	0.944484	
16.3964 0.99915	0.999507	0.993374	0.992079	1.00102	1.00058	1.04517	1.05787	1.00443	1.00831	0.994856	1.0015	
16.4055 0.998069	0.998418	1.01017	1.0089	1.00108	1.00064	1.01396	1.02642	1.01259	1.01659	0.99586	1.00253	
16.4146 1.00275	1.00312	1.00225	1.00099	0.999039	0.998589	0.963333	0.975046	0.994399	0.998322	1.02492	1.03195	
16.4236 1.00052	1.00089	0.993742	0.992458	0.991718	0.991226	0.98301	0.994936	0.980529	0.984317	0.987421	0.994166	
16.4327 1.00089	1.00126	1.01388	1.01264	1.0086	1.00814	0.966864	0.978485	0.947792	0.951212	1.02878	1.036	
16.4417 1.00262	1.00301	0.991934	0.990669	0.998489	0.998025	1.02768	1.04025	0.971421	0.974798	0.990545	0.997485	
16.4508 0.999463	0.999855	0.999641	0.998358	1.00045	0.999987	1.02214	1.03483	0.994626	0.998074	0.983787	0.990632	
16.4599 0.998147	0.99853	0.988585	0.98725	1.00517	1.00473	1.00152	1.01403	1.01267	1.01626	0.99093	0.997812	
16.4689 1.00027	1.00066	0.997721	0.996355	1.00418	1.00376	0.997557	1.01007	1.01628	1.02	1.00873	1.01582	
16.478 0.99547	0.995834	0.99529	0.993896	1.00476	1.00436	0.992455	1.00493	0.977885	0.981365	1.04905	1.05674	
16.487 1.00335	1.00373	0.996552	0.995131	0.993123	0.992691	0.968223	0.980291	1.007	1.01064	0.980023	0.98714	
16.4961 1.00097	1.00137	0.999955	0.99852	1.00516	1.00475	0.97936	0.991523	0.996265	0.999866	1.04473	1.0526	
16.5052 0.999069	0.999458	1.01104	1.00964	1.00695	1.00657	1.00978	1.02244	1.0126	1.01635	1.00921	1.01691	
16.5142 1.00117	1.00157	1.01078	1.00943	0.995537	0.995138	0.987666	1.00005	0.957917	0.961265	0.996733	1.00436	
16.5233 1.00013	1.00054	1.00257	1.00124	0.998363	0.997951	0.974529	0.986679	0.986746	0.990142	1.01601	1.02392	
16.5324 0.997743	0.998134	0.997977	0.996635	0.994931	0.994491	1.00463	1.01725	1.00178	1.00526	0.971577	0.97903	
16.5414 1.00176	1.00216	0.997222	0.995859	1.00821	1.0078	0.9909	1.00336	1.00376	1.00728	0.971471	0.978811	
16.5505 0.999502	0.999904	0.99786	0.996477	1.00495	1.00457	1.02925	1.04243	1.00346	1.00702	0.968501	0.975692	
16.5595 1.00085	1.00126	1.00238	1.001	1.01213	1.01181	0.995404	1.0082	0.978737	0.982114	0.981036	0.988257	
16.5686 0.998444	0.998846	0.995235	0.993828	1.00756	1.00729	1.02477	1.03816	0.997104	1.00055	0.971744	0.978785	
16.5777 0.996046	0.996428	0.989485	0.988022	1.00906	1.00883	1.0098	1.02312	1.00431	1.00782	0.999974	1.00726	
16.5867 0.999135	0.999515	1.00186	1.00038	0.989778	0.9895	0.958228	0.970712	1.02431	1.02805	1.00286	1.01023	
16.5958 0.998942	0.999319	1.00285	1.00138	1.00822	1.00798	0.995892	1.00892	0.990078	0.993656	0.989497	0.996743	
16.6048 0.999623	1	1.00323	1.00176	1.0008	1.00057	0.995296	1.00836	0.989465	0.993004	0.994713	1.00201	
16.6139 0.998027	0.998395	0.998711	0.997239	1.00411	1.0039	0.970725	0.983375	0.991192	0.994708	1.02277	1.03044	
16.623 0.997465	0.997821	1.00497	1.00351	1.00481	1.00462	0.982376	0.995152	0.974752	0.978091	1.04337	1.05149	
16.632 0.998825	0.999176	0.99806	0.996589	1.00422	1.00406	0.981747	0.994484	0.998217	1.00165	0.978805	0.986353	
16.6411 1.0035	1.00387	0.991271	0.989754	0.997801	0.997622	1.00472	1.01785	0.998226	1.00166	0.995276	1.00297	
16.6502 0.998343	0.998708	1.00598	1.00447	0.993998	0.993786	0.978713	0.991461	1.01895	1.02259	0.995281	1.00299	
16.6592 0.998406	0.998765	0.995752	0.994221	0.994278	0.994033	1.01547	1.02886	1.01013	1.01381	1.00716	1.01504	
16.6683 0.999023	0.999378	0.994885	0.993318	1.00398	1.00376	0.998278	1.01151	1.01852	1.02236	1.01792	1.02604	
16.6773 1.00115	1.00152	1.00317	1.0016	1.01227	1.0121	0.982779	0.99578	0.96427	0.967733	1.00427	1.01235	
16.6864 0.999182	0.999543	1.00304	1.00148	1.00084	1.00069	1.00372	1.0171	0.987553	0.991049	0.958207	0.965729	
16.6955 0.999895	1.00026	1.00022	0.998657	1.01119	1.01109	1.02179	1.03561	1.01819	1.02192	0.95031	0.957542	
16.7045 0.99945	0.999812	1.0008	0.999234	0.999536	0.99944	1.00383	1.0175	1.01527	1.0191	1.01527	1.02313	
16.7136 1.00033	1.0007	1.00355	1.00199	1.00835	1.0083	0.989983	1.00349	0.986659	0.990326	0.9785	0.985997	
16.7226 1.00001	1.00037	0.988309	0.986695	1.00445	1.00442	0.99849	1.01219	1.01365	1.01751	1.01304	1.02092	
16.7317 1.00119	1.00156	1.00253	1.0009	0.998592	0.99856	0.972391	0.985648	0.999756	1.00359	0.925565	0.932411	
16.7408 0.993583	0.993923	1.00977	1.00817	1.00153	1.00151	0.969314	0.982431	0.993409	0.997204	0.982734	0.989946	
16.7498 0.998041	0.998374	1.00307	1.0015	1.01157	1.01161	1.00294	1.0166	0.982131	0.985803	1.00171	1.00912	
16.7589 1.00035	1.00069	0.999258	0.997673	0.998098	0.998129	1.00301	1.01678	1.00915	1.013	0.980914	0.988097	
16.7679 1.00262	1.00297	0.998748	0.997148	1.00271	1.00275	0.986467	1.00001	1.00556	1.00945	0.982157	0.989288	
16.777 0.994642	0.994965	1.00351	1.00191	0.994236	0.99425	0.998237	1.01201	1.00318	1.0071	0.974146	0.981113	
16.7861 0.997557	0.997869	1.00047	0.998876	0.995991	0.995982	1.01442	1.02858	1.00203	1.00598	1.00575	1.01302	
16.7951 1.00183	1.00216	0.996048	0.994425	0.997592	0.997569	0.986578	1.00035	0.978496	0.982254	1.01269	1.02012	
16.8042 0.997236	0.997547	0.995504	0.993846	0.999646	0.999621	0.99286	1.00676	1.01095	1.01492	0.982258	0.989411	
16.8133 0.999697	1.00001	1.00158	0.999914	1.00773	1.00775	1.01107	1.02538	1.00075	1.00471	0.976662	0.983682	
16.8223 1.00392	1.00426	1.00031	0.99864	1.00069	1.00071	1.00179	1.01606	0.998025	1.00198	0.975428	0.982338	
16.8314 1.00361	1.00397	0.997717	0.996024	1.00071	1.00074	0.92885	0.941763	1.00851	1.01258	1.02898	1.03649	
16.8404 1.0036	1.00398	0.999712	0.998004	1.00442	1.00447	0.970421	0.98382	0.987479	0.991418	0.98053	0.987614	
16.8495 1.00159	1.00198	1.00172	1.00001	0.996487	0.996521	0.985647	0.999251	0.966631	0.970319	1.00466	1.01199	
16.8586 1.00237	1.00278	0.998087	0.996361	0.98988	0.989855	0.976811	0.990237	1.01624	1.02024	0.993346	1.0006	
16.8676 0.998328	0.99873	1.00294	1.00121	1.00842	1.00844	1.01514	1.02927	1.00269	1.00668	0.999186	1.00652	
16.8767 1.00248	1.0029	1.00963	1.00794	0.999915	0.999938	0.987143	1.00089	0.992265	0.996185	0.976901	0.983976	
16.8857 1.00235	1.00278	1.00273	1.00106	1.00898	1.00906	0.964106	0.9774	1.00393	1.00794	1.03861	1.04642	
16.8948 0.996044	0.996458	1.00575	1.0041	0.993918	0.993959	1.00085	1.01474	1.00988	1.014	1.00472	1.01235	
16.9039 0.997493	0.997895	0.999853	0.998197	0.998875	0.99891	1.02039	1.03477	0.959932	0.963641	1.01781	1.02569	
16.9129 1.00375	1.00418	0.992272	0.990573	1.01035	1.01045	0.987514	1.00143	0.950206	0.953615	1.04461	1.05303	
16.922 0.999698	1.00013	1.00563	1.00393	0.992976	0.993031	1.00389	1.01815	1.00813	1.01181	0.964832	0.972452	
16.9311 1.0034	1.00385	1.00702	1.00536	1.00791	1.00801	0.948532	0.961786	0.970743	0.974143	0.993607	1.00146	
16.9401 0.99769	0.998129	0.989952	0.988242	0.998695	0.99879	0.97801	0.991626	0.997347	1.00085	1.01472	1.02288	
16.9492 1.00306	1.00352	0.999903	0.998165	0.996067	0.996139	0.973491	0.986966	0.978095	0.981417	1.00046	1.00856	
16.9582 0.99819	0.998642	0.99289	0.991111	0.991286	0.991306	0.994686	1.00851	1.00195	1.00538	0.966305	0.973976	
16.9673 1.00039	1.00085	0.997385	0.995572	1.00547	1.00552	1.00742	1.02155	1.01968	1.02332	1.0008	1.0088	
16.9764 1.00116	1.00163	1.00565	1.00384	1.00152	1.00158	1.0043	1.0185	1.0146	1.01834	0.987021	0.994878	
16.9854 0.9952	0.995639	0.998523	0.996711	1.00339	1.00347	0.986489	1.00044	0.986156	0.989724	0.987156	0.994984	
16.9945 0.999535	0.999976	0.996376	0.994534	1.00115	1.00124	0.986627	1.00058	0.962196	0.965475	0.987966	0.995775	
17.0035 0.996345	0.996765	1.00651	1.00468	1.00093	1.00103	0.978038	0.991825	0.991473	0.99482	0.992816	1.00067	
17.0126 1.00252	1.00297	0.990883	0.989014	1.00144	1.00155	0.962651	0.976078	0.980515	0.983728	1.01254	1.02067	
17.0217 0.995764	0.996179	1.00536	1.00348	0.995202	0.99528	1.01414	1.02846	0.989442	0.992639	0.969484	0.977137	
17.0307 1.00304	1.00348	1.00341	1.00154	1.00605	1.00616	0.970259	0.983866	0.98316	0.986253	0.980444	0.988111	
17.0398 1.00265	1.00311	1.00096	0.999101	0.994341	0.994423	1.01329	1.02768	0.976155	0.9791	0.970363	0.977818	
17.0488 0.998117	0.998564	1.009	1.00717	0.996147	0.996205	0.98415	0.99811	0.967052	0.969789	1.01971	1.02772	
17.0579 0.994006	0.994417	0.994115	0.992261	1.01343	1.01357	0.980195	0.994062	1.0231	1.02616	0.989805	0.997565	
17.067 0.99588	0.996269	0.998138	0.996253	1.00721	1.00741	0.956926	0.970285	1.00136	1.00439	0.975527	0.983072	
17.076 0.999732	1.00012	1.01269	1.01084	0.991179	0.991312	0.999179	1.01321	1.03514	1.03851	0.994339	1.00204	
17.0851 0.999472	0.999862	1.00692	1.00512	1.00891	1.0091	0.973734	0.987331	0.998026	1.00129	1.03759	1.04592	
17.0942 1.00307	1.00349	1.00059	0.998795	1.00593	1.00617	1.00941	1.02365	1.01463	1.01806	0.982239	0.990071	
17.1032 1.00487	1.00531	1.0125	1.01074	1.02367	1.02406	1.01109	1.02552	1.01494	1.01849	0.997804	1.0058	
17.1123 1.00158	1.00204	1.00137	0.999639	1.00338	1.00379	0.99805	1.01238	1.00963	1.01325	1.0156	1.02389	
17.1213 1.00328	1.00377	0.999035	0.997288	1.01068	1.01116	0.991961	1.00624	0.990552	0.994063	0.974349	0.98219	
17.1304 0.997404	0.997871	0.990917	0.989117	1.00753	1.00806	0.93067	0.943731	0.975577	0.978904	0.990782	0.998748	
17.1395 1.0004	1.00088	1.00176	0.999936	1.00061	1.00114	1.03077	1.04554	0.988533	0.991852	1.00947	1.01771	
17.1485 1	1.00048	1.00564	1.00384	0.996714	0.997228	0.962754	0.976401	0.984489	0.987718	0.984846	0.99283	
17.1576 0.995361	0.99581	1.01284	1.0111	0.993413	0.993887	0.975054	0.988805	1.02441	1.02796	0.9586	0.966164	
17.1666 0.996843	0.997275	1.01061	1.00892	0.990441	0.990855	0.973809	0.987463	1.00325	1.00677	0.98889	0.996671	
17.1757 1.00242	1.00287	1.0103	1.00868	0.992862	0.993234	0.995629	1.00965	1.04754	1.05155	1.0223	1.03055	
17.1848 0.999121	0.999569	1.0016	0.999985	1.01282	1.01328	1.02341	1.03808	0.999892	1.00375	0.997359	1.00544	
17.1938 0.99886	0.999304	1.00962	1.00805	1.00374	1.00423	0.986754	1.0009	0.977308	0.980958	0.990387	0.9984	
17.2029 0.999683	1.00013	1.00133	0.999768	0.9916	0.992033	0.995038	1.00937	1.01109	1.01496	1.03443	1.04309	
17.212 1.00204	1.0025	0.990958	0.989344	1.01532	1.01587	0.9968	1.01123	0.983251	0.986934	0.966772	0.974705	
17.221 0.997289	0.997735	1.00398	1.00236	1.00791	1.00851	0.96255	0.976331	0.993802	0.997508	0.992699	1.00085	
17.2301 1.00164	1.0021	0.994258	0.992606	0.99083	0.991362	0.951654	0.96506	1.00776	1.0116	1.00186	1.01015	
17.2391 0.996259	0.996696	0.985027	0.983283	1.0068	1.00739	0.971809	0.985405	0.962914	0.966366	1.0274	1.03615	
17.2482 1.0019	1.00235	0.995782	0.99398	0.997832	0.998406	0.972036	0.985542	0.982456	0.985888	1.00255	1.01116	
17.2573 1.00107	1.00154	0.994926	0.99308	0.996459	0.997013	0.940135	0.952904	0.982359	0.985698	0.967786	0.975944	
17.2663 1.00019	1.00066	0.999579	0.997709	1.00663	1.00724	0.944746	0.957309	0.994647	0.998015	0.969509	0.977538	
17.2754 0.994585	0.995018	1.0107	1.00887	0.995445	0.99602	1.01797	1.03172	1.02889	1.0326	1.0368	1.0457	
17.2844 0.998501	0.998929	1.00967	1.00789	0.996839	0.997397	0.961662	0.97449	0.972633	0.975982	1.01009	1.01888	
17.2935 0.997846	0.998262	1.00202	1.00026	0.994762	0.995288	0.944401	0.956725	1.00252	1.00601	0.955798	0.963893	
17.3026 1.00062	1.00104	1.00895	1.00722	1.00067	1.0012	0.936918	0.948823	0.995666	0.999128	0.98117	0.98941	
17.3116 0.99573	0.996127	0.996238	0.994498	1.00207	1.00263	0.969218	0.981412	0.973815	0.977052	1.01749	1.02621	
17.3207 1.00052	1.00092	1.01471	1.01303	1.00985	1.01048	1.01795	1.03097	0.986024	0.98923	1.01488	1.02374	
17.3297 0.998339	0.998735	1.00293	1.00128	0.994714	0.995303	0.975932	0.988337	0.972069	0.975067	0.962024	0.970233	
17.3388 0.994092	0.994449	1.00308	1.00144	0.992147	0.992687	0.981668	0.994107	0.960327	0.963052	1.00495	1.01362	
17.3479 0.99735	0.997692	1.00438	1.00275	0.999791	1.00034	0.946151	0.957869	1.00538	1.00829	0.982002	0.990408	
17.3569 1.00156	1.00192	1.00586	1.00425	0.993683	0.994187	1.02305	1.03597	1.01444	1.01749	0.964341	0.972416	
17.366 1.00412	1.00451	0.997377	0.995758	0.990967	0.991412	0.960683	0.972636	1.03812	1.04154	1.0165	1.02518	
17.3751 0.996493	0.996858	1.01006	1.00848	0.996247	0.996672	0.95068	0.962264	1.01582	1.0193	0.982264	0.990593	
17.3841 1.00096	1.00133	0.999096	0.997514	1.00693	1.00741	0.954869	0.966283	1.00047	1.00392	0.98342	0.991704	
17.3932 0.996279	0.99663	0.991866	0.99023	0.998447	0.998916	0.997337	1.00932	1.00172	1.00521	1.02283	1.03167	
17.4022 0.998143	0.998484	1.00527	1.00364	1.00285	1.00335	0.964975	0.976415	1.02018	1.02391	1.00818	1.01701	
17.4113 1.00036	1.0007	1.00218	1.00056	0.997496	0.997973	1.03119	1.04372	0.975729	0.979148	0.954832	0.96295	
17.4204 0.999969	1.00032	1.00217	1.00054	0.99519	0.995636	0.977704	0.98952	0.958328	0.961433	0.995466	1.00396	
17.4294 1.0036	1.00398	1.00636	1.00476	1.00509	1.00558	0.971593	0.983221	0.960239	0.963106	1.01295	1.02175	
17.4385 0.997373	0.997732	1.0054	1.00383	0.990532	0.990952	1.03387	1.04657	1.00576	1.00882	1.00128	1.01004	
17.4475 0.998805	0.999158	1.00267	1.00112	1.00656	1.00704	0.964946	0.97665	0.975995	0.978827	0.996047	1.00479	
17.4566 0.99569	0.996015	0.998907	0.997339	0.996243	0.996691	1.03271	1.04556	1.00352	1.00647	1.03846	1.04793	
17.4657 0.998439	0.998756	1.00671	1.00516	0.996492	0.996919	1.02015	1.03308	0.991651	0.994535	1.05319	1.06326	
17.4747 0.993756	0.99403	0.998004	0.996449	0.991192	0.991559	0.952708	0.964551	0.97802	0.980733	0.993373	1.00289	
17.4838 0.995559	0.995806	1.00093	0.999366	0.999039	0.999405	0.977189	0.989262	0.987612	0.990285	0.950509	0.959341	
17.4929 0.997718	0.99795	0.996065	0.99447	0.997829	0.998182	0.954995	0.966568	0.996462	0.999153	0.986828	0.99597	
17.5019 1.0007	1.00094	1.00288	1.00129	0.996339	0.996668	1.00498	1.01728	0.9852	0.987777	0.994038	1.00327	
17.511 0.997131	0.997352	1.00603	1.00446	1.00009	1.00043	0.970031	0.98178	1.03135	1.03429	0.949734	0.958275	
17.52 0.99878	0.998993	1.00462	1.00308	0.991957	0.992234	0.992537	1.00459	0.994236	0.997055	0.984889	0.993702	
17.5291 0.994065	0.994238	1.00703	1.00552	0.993893	0.994129	1.011	1.02344	0.986233	0.988952	1.02807	1.03755	
17.5382 0.997788	0.997947	1.00461	1.00312	1.00201	1.00227	0.957565	0.969144	1.01934	1.02231	1.00304	1.01237	
17.5472 0.994341	0.994461	0.995788	0.994276	0.995788	0.996013	0.940693	0.951744	0.984236	0.987014	1.01916	1.02885	
17.5563 0.993605	0.99368	0.994372	0.992811	1.00691	1.00719	0.986913	0.998496	0.996011	0.998814	1.0545	1.06501	
17.5653 1.00521	1.00532	0.994969	0.993361	1.00071	1.00099	0.963935	0.975076	0.950874	0.953234	0.970031	0.979561	
17.5744 1.00116	1.00128	1.01481	1.01327	1.00361	1.00392	1.00637	1.01813	1.00418	1.00672	1.01862	1.02884	
17.5835 0.996772	0.996872	1.00669	1.0052	0.997006	0.997298	0.996459	1.00816	1.00569	1.0083	1.00525	1.01545	
17.5925 0.995304	0.995371	1.00705	1.00559	0.99602	0.996285	0.973199	0.984522	1.01872	1.02152	0.983806	0.99374	
17.6016 0.998831	0.99889	1.00597	1.00455	1.00789	1.00821	0.993241	1.00483	1.02567	1.02869	0.950597	0.959921	
17.6106 0.996162	0.996193	1.00758	1.00621	0.995723	0.996017	0.948307	0.959093	0.966166	0.968798	1.00903	1.01906	
17.6197 1.00252	1.00257	0.998658	0.997271	1.01019	1.01057	0.963053	0.973823	0.983247	0.985826	1.00793	1.01809	
17.6288 0.998313	0.998351	1.00036	0.998966	1.00139	1.00177	0.961717	0.972279	1.02216	1.02503	0.97525	0.984971	
17.6378 1.00604	1.00612	1.01164	1.0103	0.985931	0.986212	0.953119	0.963331	1.0293	1.03242	1.03474	1.04539	
17.6469 0.999948	1.00003	0.992472	0.991097	0.999413	0.999696	1.04471	1.05634	0.998221	1.00126	1.00278	1.0132	
17.656 1.00482	1.00494	1.00557	1.00421	1.01384	1.01423	1.01631	1.02783	1.00623	1.00936	0.955828	0.965523	
17.665 1.00454	1.0047	0.998169	0.996793	0.99593	0.996288	0.935102	0.945321	1.00097	1.00412	0.972874	0.982618	
17.6741 1.00017	1.00033	1.00945	1.00812	0.994845	0.995167	1.00771	1.01886	0.951671	0.954347	0.981773	0.991545	
17.6831 0.994923	0.995041	0.999637	0.998305	1.0099	1.0103	1.0066	1.01788	1.01545	1.01844	0.98891	0.998744	
17.6922 0.998721	0.998831	1.00696	1.00566	1.00439	1.00482	0.98396	0.994943	1.00222	1.00521	0.969917	0.979415	
17.7013 1.00044	1.00055	1.00782	1.00657	0.99491	0.995307	1.08157	1.09439	1.00673	1.00981	0.997788	1.00762	
17.7103 1.00506	1.00521	1.00496	1.00374	1.00833	1.0088	1.0184	1.03071	0.977701	0.98055	1.00799	1.01805	
17.7194 0.999533	0.999683	1.00752	1.00635	0.993392	0.993808	0.951689	0.962929	0.961682	0.96423	0.998322	1.00835	
17.7284 0.999938	1.00009	1.00036	0.999179	1.00061	1.00104	1.00961	1.02169	0.966065	0.9684	1.00387	1.01405	
17.7375 1.0012	1.00136	1.00522	1.00407	0.995762	0.996158	0.980607	0.992291	0.992637	0.995	0.995042	1.00518	
17.7466 1.00612	1.00633	1.00116	1.00001	1.00037	1.00078	0.966772	0.978133	0.982739	0.98497	0.988062	0.998113	
17.7556 1.00072	1.00093	0.995005	0.99382	0.999315	0.999716	1.01604	1.0282	1.03454	1.03717	0.981982	0.991912	
17.7647 0.998504	0.998708	1.00591	1.00475	1.00961	1.01009	1.01401	1.02634	0.986605	0.989035	0.956263	0.965688	
17.7738 0.995547	0.995719	1.00377	1.00263	1.00117	1.00166	1.00408	1.01642	0.999655	1.00213	0.964709	0.97403	
17.7828 1.00401	1.00421	0.996211	0.995042	0.989688	0.990099	0.999991	1.01237	0.98514	0.987491	1.00197	1.01174	
17.7919 0.994836	0.995002	0.996474	0.99527	1.004	1.00445	1.01777	1.03059	1.01079	1.01331	0.998844	1.00865	
17.8009 0.994758	0.994886	1.00264	1.00144	1.00762	1.00813	1.01171	1.02465	0.994184	0.99663	1.00771	1.01773	
17.81 1.00517	1.00534	1.01395	1.01283	0.993328	0.993787	0.970331	0.982615	1.00459	1.00711	0.99149	1.00136	
17.8191 0.999277	0.999442	0.99628	0.995146	0.993051	0.993461	1.03996	1.05355	0.954816	0.956907	1.01462	1.02491	
17.8281 1.00551	1.00572	0.997842	0.996682	1.00159	1.00202	1.0105	1.02388	1.01305	1.01538	0.970731	0.980437	
17.8372 0.999983	1.00019	0.998932	0.997753	0.995608	0.996005	0.971458	0.984209	0.987871	0.990076	1.06276	1.07398	
17.8462 0.996115	0.996296	1.01052	1.0094	0.997198	0.997578	0.984585	0.997489	1.00213	1.0044	1.04444	1.05591	
17.8553 0.995828	0.995979	1.00313	1.00203	0.990516	0.990825	0.977111	0.989842	0.968285	0.970261	0.960497	0.970832	
17.8644 1.00147	1.00163	0.997863	0.996747	0.998145	0.998444	1.0197	1.03325	1.01448	1.01667	0.997761	1.00856	
17.8734 1.00111	1.00129	1.00309	1.00199	1.00111	1.00142	0.98188	0.994883	1.00501	1.00724	0.961906	0.972114	
17.8825 0.999861	1.00003	0.998058	0.996933	0.997601	0.997895	0.99331	1.00651	1.03298	1.03555	1.01552	1.02651	
17.8915 0.995557	0.995697	1.00435	1.00324	0.987504	0.987703	0.983602	0.996652	1.03523	1.03811	0.942086	0.951929	
17.9006 1.00206	1.00222	1.00627	1.0052	1.01419	1.01451	0.95128	0.963637	0.988239	0.990916	0.975919	0.986012	
17.9097 0.998149	0.998293	1.00351	1.00246	1.01742	1.01787	0.948739	0.960778	0.974614	0.977085	0.963833	0.973606	
17.9187 1.00091	1.00106	1.0064	1.00539	0.999132	0.999575	0.940747	0.95234	0.978182	0.980517	0.983065	0.992979	
17.9278 0.999512	0.999662	0.993942	0.992891	0.982973	0.983285	1.02439	1.03731	1.01893	1.02153	1.02439	1.035	
17.9369 0.99805	0.998186	1.00858	1.00757	0.99724	0.997537	0.989325	1.00181	1.00142	1.004	1.0289	1.03987	
17.9459 1.00262	1.00277	1.00232	1.00133	0.995151	0.995412	0.974824	0.987032	1.02185	1.02468	0.988102	0.998625	
