# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
15.8266 1.00222	1.00853	1.00045	1.00018	0.996089	1.00335	0.998571	0.998647	1.01175	1.0114	1.03145	1.03985	
15.8356 1.03031	1.03697	0.989799	0.989489	0.991569	0.998786	0.998349	0.998418	0.991381	0.990991	0.979759	0.987688	
15.8447 0.961469	0.967545	0.995517	0.995183	1.00739	1.01479	0.999947	1.00002	0.995593	0.995181	0.995553	1.00363	
15.8537 1.03514	1.04187	1.00267	1.00234	0.973703	0.980771	0.99633	0.996383	1.00346	1.00306	1.02043	1.02884	
15.8628 1.02022	1.02698	0.994736	0.994388	1.00596	1.01332	0.999678	0.999729	1.00031	0.999906	0.985993	0.994089	
15.8719 0.980472	0.986912	1.00164	1.0013	0.995717	1.00302	1.00122	1.00128	0.997062	0.996648	1.02144	1.02997	
15.8809 1.04607	1.05319	1.00639	1.00607	1.02554	1.03321	0.995548	0.995586	0.996591	0.99616	0.964426	0.972355	
15.89 1.00334	1.01022	1.00201	1.0017	0.991377	0.998789	0.999014	0.999047	1.0071	1.0067	1.01004	1.01843	
15.8991 1.01077	1.01778	0.995834	0.995506	1.01965	1.0274	0.999393	0.999424	0.99762	0.997206	0.975772	0.983804	
15.9081 1.00527	1.0123	0.99848	0.998143	0.992778	1.00033	1.00212	1.00216	0.997857	0.997431	0.988453	0.996574	
15.9172 1.00649	1.01359	0.999607	0.999266	1.00432	1.01201	0.998004	0.998036	1.002	1.00158	1.02527	1.03385	
15.9262 1.0222	1.02954	1.00124	1.0009	0.966694	0.973981	0.999114	0.999142	0.998005	0.997575	1.03571	1.04459	
15.9353 0.980899	0.987896	0.990262	0.989882	1.01137	1.01908	0.999724	0.99975	0.994728	0.994273	0.983318	0.991712	
15.9444 0.965601	0.972366	1.00029	0.999903	0.979416	0.986825	1.00316	1.0032	1.00194	1.00148	0.953967	0.961944	
15.9534 1.02797	1.03534	0.994698	0.994291	1.01339	1.02116	0.998712	0.998747	0.993622	0.993144	0.958011	0.965871	
15.9625 1.04192	1.04963	1.00799	1.00761	0.989828	0.9974	1.00248	1.00253	0.999604	0.999119	0.981064	0.989063	
15.9716 0.97592	0.983063	1.00461	1.00426	0.998854	1.00653	0.997424	0.99746	0.996051	0.995547	1.03252	1.04114	
15.9806 1.0133	1.02082	0.996815	0.996445	0.960732	0.967968	0.998801	0.99883	0.998796	0.998283	0.977604	0.985696	
15.9897 1.03909	1.04703	1.00897	1.00863	0.967289	0.97446	1.00059	1.00062	0.996978	0.996449	0.98665	0.994793	
15.9987 0.98395	0.991422	1.00118	1.00085	0.968967	0.976043	1.00111	1.00114	1.00139	1.00086	0.957914	0.965667	
16.0078 0.988134	0.995617	0.99338	0.993023	0.974841	0.981877	1.00339	1.00344	0.998432	0.997897	1.01374	1.02204	
16.0169 0.982471	0.989865	0.997623	0.997251	0.981731	0.988765	0.995719	0.995753	1.00426	1.00374	0.951876	0.959498	
16.0259 0.990139	0.997579	1.00381	1.00345	0.97728	0.98421	0.998375	0.998402	0.999671	0.999148	0.981731	0.989543	
16.035 0.992887	1.00035	1.00353	1.00318	0.977521	0.984381	1.00066	1.00069	0.998225	0.997693	1.00578	1.01385	
16.044 0.983728	0.99108	0.996159	0.995799	0.986212	0.993101	0.998505	0.998528	1.00104	1.00051	1.02944	1.03788	
16.0531 0.979012	0.986265	1.00506	1.00472	1.01287	1.02004	1.0032	1.00324	0.998819	0.99828	0.97453	0.982442	
16.0622 0.999233	1.00667	1.00012	0.999779	1.02968	1.03715	0.998579	0.998611	0.9957	0.99514	1.00971	1.018	
16.0712 1.01605	1.02372	0.998216	0.997866	1.0238	1.03138	1.00063	1.00067	1.00246	1.0019	1.02105	1.02957	
16.0803 0.970266	0.977491	0.996116	0.995747	0.997344	1.00475	1.0007	1.00074	1.00952	1.009	1.01489	1.02348	
16.0894 1.00368	1.01121	0.997213	0.996828	1.0067	1.01425	1.00217	1.00222	1.00069	1.00018	0.960462	0.968439	
16.0984 1.01207	1.01976	0.99138	0.990956	0.988649	0.99604	1.0021	1.00216	0.996332	0.995804	1.02064	1.02926	
16.1075 0.964962	0.972161	1.01028	1.0099	1.0041	1.01166	0.995079	0.995115	1.00456	1.00404	0.996269	1.0047	
16.1165 1.01481	1.02249	1.00104	1.00067	0.967738	0.974911	1.00307	1.00312	1.00446	1.00397	1.02949	1.03839	
16.1256 0.99742	1.00499	0.995217	0.994816	0.991586	0.99893	0.99883	0.998875	0.996889	0.996381	0.969517	0.977802	
16.1347 1.00182	1.00947	1.00779	1.00742	1.01479	1.02241	1.00078	1.00083	1.00214	1.00163	0.996734	1.00528	
16.1437 0.994518	1.00212	1.00353	1.00318	0.965207	0.972331	0.99858	0.998623	0.999235	0.998729	0.977187	0.985493	
16.1528 1.00354	1.01127	1.00173	1.00139	0.988207	0.995479	1.00167	1.00173	1.00113	1.00062	1.03471	1.04372	
16.1619 0.991601	0.999236	0.996501	0.996138	0.998004	1.00537	0.996418	0.996451	1.00051	1.00001	1.00133	1.01011	
16.1709 1.00323	1.01101	0.998761	0.998389	1.01966	1.02732	1.00276	1.00281	1.00137	1.00087	0.980125	0.988659	
16.18 0.974773	0.982247	1.00309	1.00273	0.967568	0.974723	1.00175	1.00181	1.00095	1.00045	0.995875	1.00457	
16.189 0.970947	0.978287	1.00073	1.00037	0.986166	0.993426	0.997814	0.99786	1.00277	1.00228	0.953921	0.962071	
16.1981 0.980551	0.987906	1.00172	1.00137	1.0046	1.01205	1.00102	1.00107	1.00437	1.0039	1.00589	1.01456	
16.2072 0.961173	0.968232	1.00475	1.00442	0.997204	1.00463	1.00315	1.00322	1.0022	1.00174	0.987094	0.995576	
16.2162 0.973925	0.980987	1.0041	1.00379	0.984059	0.991342	1	1.00007	0.997816	0.997345	1.00563	1.01434	
16.2253 1.03467	1.04239	1.00655	1.00627	0.943762	0.950516	1.0038	1.00389	1.00061	1.00014	1.00602	1.01481	
16.2343 0.998061	1.00553	1.00669	1.00644	1.00015	1.00734	1.00015	1.00024	0.999079	0.998601	0.959935	0.96817	
16.2434 1.05499	1.06322	0.995367	0.995096	0.975668	0.982602	1.00175	1.00185	0.997318	0.996825	0.991113	0.999614	
16.2525 0.993582	1.00134	1.01261	1.0124	1.0151	1.02243	1.0016	1.00171	1.00782	1.00736	0.980986	0.989347	
16.2615 0.98607	0.993739	1.00347	1.00327	1.00291	1.0102	1.0021	1.00222	0.995853	0.995374	0.999224	1.00778	
16.2706 0.991183	0.998886	1.00018	0.999981	0.999359	1.00666	1.00106	1.00119	1.00297	1.0025	1.03233	1.04138	
16.2797 0.995796	1.00355	0.992302	0.992069	0.998176	1.00549	0.99993	1.00005	0.991416	0.990907	0.965653	0.973995	
16.2887 0.973928	0.981423	1.00294	1.00272	1.01184	1.01935	1.00491	1.00506	1.00389	1.00339	0.987182	0.995689	
16.2978 0.980654	0.988142	0.998774	0.998547	0.987032	0.994335	0.995911	0.996038	1.00414	1.00366	1.01254	1.02138	
16.3068 1.01406	1.02192	0.997379	0.997137	0.982088	0.989302	1.00289	1.00303	1.00152	1.00105	1.0034	1.01222	
16.3159 0.960027	0.967306	0.991681	0.991398	0.970445	0.977462	0.999978	1.00012	0.988421	0.987894	1.00864	1.0176	
16.325 0.969993	0.977235	0.999812	0.999524	0.976956	0.98394	1.0006	1.00075	0.99799	0.997444	0.989275	0.998047	
16.334 1.00418	1.01174	0.99636	0.996053	1.0219	1.02936	1.00156	1.00171	1.00364	1.00311	1.00686	1.01587	
16.3431 0.968016	0.975178	1.00522	1.00494	1.00947	1.01693	0.998676	0.998826	1.00211	1.00159	1.00624	1.01532	
16.3521 0.944623	0.951377	1.00142	1.00114	1.02235	1.03006	1.00021	1.00036	1.00614	1.00565	1.00724	1.01641	
16.3612 0.96549	0.972256	0.993135	0.992824	1.00175	1.00935	1.00134	1.0015	1.00047	0.999976	1.01907	1.0285	
16.3703 0.981586	0.988406	0.993512	0.993166	1.00817	1.01591	1.00206	1.00223	0.994654	0.994133	0.954998	0.963659	
16.3793 1.01572	1.0229	1.00324	1.0029	0.980905	0.988368	0.999617	0.999787	0.99736	0.996821	0.980361	0.989197	
16.3884 1.00477	1.01193	0.996637	0.996286	0.993042	1.0006	1.00019	1.00036	0.997314	0.996759	0.977496	0.986237	
16.3975 1.02877	1.03629	0.990893	0.990495	1.00115	1.00881	0.993957	0.994097	0.993581	0.992991	1.01509	1.0243	
16.4065 1.02986	1.0376	0.983878	0.983399	0.991748	0.999338	0.999693	0.999834	0.994539	0.993918	1.00683	1.01604	
16.4156 0.941889	0.948712	1.0018	1.00132	1.00842	1.01622	1.00282	1.00297	1.00465	1.00404	0.950686	0.959185	
16.4246 0.997345	1.00459	0.996809	0.996311	0.983561	0.991127	1.00459	1.00477	1.0066	1.00603	1.00396	1.013	
16.4337 0.968523	0.975437	0.987853	0.987295	1.00169	1.00945	1.00165	1.00184	1.00412	1.00357	1.01219	1.02143	
16.4428 0.990545	0.997604	1.00337	1.00282	0.994148	1.00185	0.996257	0.996428	1.00813	1.00761	0.98999	0.999013	
16.4518 1.03992	1.0476	0.992258	0.991668	0.982398	0.989961	1.00071	1.00089	0.987516	0.986941	1.00213	1.01132	
16.4609 0.947458	0.954219	1.00207	1.00148	0.987586	0.995164	1.00201	1.0022	0.997282	0.996684	1.00876	1.01812	
16.47 0.99588	1.003	0.998204	0.997606	0.973805	0.98118	1.0012	1.0014	0.999833	0.99923	0.999233	1.00854	
16.479 1.04233	1.05006	0.998589	0.99798	0.978725	0.986065	1.00135	1.00155	0.998286	0.997671	1.0328	1.04266	
16.4881 0.994634	1.00202	0.99719	0.996564	0.983395	0.990722	0.995493	0.995672	1.00098	1.00037	1.00306	1.0127	
16.4971 0.950622	0.957467	1.00193	1.00131	1.00077	1.00827	1.00368	1.00388	0.991374	0.990717	1.01486	1.02475	
16.5062 0.992258	0.999401	0.995447	0.994801	0.974459	0.981666	1.00281	1.00303	1.0028	1.00215	1.00808	1.018	
16.5153 0.948568	0.955168	0.993854	0.993174	0.967267	0.974288	1.00145	1.00168	1.0064	1.00577	1.02053	1.03074	
16.5243 1.03306	1.04047	1.00542	1.00476	0.970551	0.977479	0.997696	0.99791	1.00465	1.00405	1.01658	1.02689	
16.5334 0.986393	0.993436	1.00733	1.0067	0.995511	1.00263	0.998195	0.998401	0.997485	0.99687	0.993231	1.00333	
16.5424 1.04805	1.05584	1.01015	1.00957	0.9949	1.00203	0.994129	0.994303	1.0062	1.00561	1.01604	1.02652	
16.5515 1.01607	1.02376	1.00099	1.00042	0.983688	0.990684	0.995912	0.996066	1.00488	1.00432	1.02466	1.03542	
16.5606 1.03678	1.04488	1.00797	1.00744	1.00374	1.01094	1.00474	1.00492	1.00989	1.00938	0.978162	0.988371	
16.5696 0.988459	0.99616	0.992434	0.991865	0.98673	0.993773	1.00185	1.00204	0.990909	0.99035	0.946384	0.956035	
16.5787 1.04506	1.05351	0.994292	0.993688	1.00142	1.00861	1.0013	1.0015	0.999255	0.998684	0.997084	1.00729	
16.5878 0.969242	0.976955	1.00236	1.00176	0.971271	0.978134	0.99977	0.99997	0.995569	0.994973	0.99185	1.00201	
16.5968 0.972637	0.980271	0.997831	0.997219	0.97409	0.980871	1.00092	1.00112	0.991929	0.991288	1.00171	1.01204	
16.6059 0.999378	1.00726	1.0015	1.00089	0.996754	1.00371	0.99727	0.997462	0.999165	0.998512	0.967892	0.977756	
16.6149 0.984175	0.991895	1.00749	1.00691	0.986222	0.993069	1.00138	1.00158	1.00048	0.999824	1.00172	1.01199	
16.624 0.982376	0.990028	1.00757	1.00703	1.00525	1.0123	1.00385	1.00407	1.00247	1.00182	0.947186	0.956675	
16.6331 1.00998	1.01795	0.994026	0.993462	1.00057	1.00763	0.998523	0.998739	1.00079	1.00015	1.02175	1.03216	
16.6421 1.00708	1.0151	1.00768	1.00714	0.968138	0.974831	0.999708	0.999923	0.992099	0.991413	1.01298	1.02344	
16.6512 0.965103	0.97265	1.00569	1.00519	0.99824	1.00517	0.998274	0.998481	0.999111	0.998411	1.00179	1.0122	
16.6603 0.979265	0.986851	1.0028	1.00231	0.996773	1.00371	1.00178	1.002	1.00591	1.00524	0.990541	1.00084	
16.6693 1.00066	1.00846	0.998389	0.99789	1.00066	1.00767	1.00408	1.00433	1.00588	1.00523	0.992325	1.00266	
16.6784 0.978003	0.985546	1.00469	1.00421	0.993228	1.00019	1.00135	1.0016	1.00462	1.004	0.989944	1.00026	
16.6874 1.0133	1.02124	0.995798	0.995298	0.99953	1.00657	1.00006	1.00031	1.00379	1.00318	1.04025	1.05139	
16.6965 0.98455	0.992218	1.00723	1.00676	0.969232	0.975927	1.00313	1.00341	1.00269	1.00209	1.0236	1.03475	
16.7056 0.962251	0.96958	0.991109	0.990596	0.974603	0.981233	0.998332	0.998596	1.0023	1.00172	0.997801	1.00873	
16.7146 1.00751	1.01527	1.00071	1.00019	0.989379	0.996087	1.0008	1.00107	0.99712	0.996521	1.01597	1.02725	
16.7237 1.01789	1.02588	1.00481	1.00431	0.966965	0.973376	0.996668	0.99692	0.994464	0.993832	1.00213	1.01333	
16.7327 0.981513	0.989157	1.00004	0.999543	0.999452	1.00611	0.99622	0.996452	1.00303	1.0024	0.990635	1.00172	
16.7418 1.01628	1.02434	0.991222	0.99068	0.980599	0.987061	0.998763	0.998989	0.995372	0.994723	0.952843	0.963307	
16.7509 1.00844	1.01653	0.996597	0.996029	0.987638	0.994114	1.00048	1.00071	1.00555	1.00492	1.0115	1.02274	
16.7599 1.03432	1.04287	1.00035	0.999781	0.993191	0.999701	0.999453	0.999682	0.996905	0.996262	0.984597	0.995513	
16.769 0.979694	0.987725	1.00766	1.00713	0.996935	1.00349	0.998443	0.998664	1.00187	1.00123	1.02772	1.03935	
16.7781 0.982794	0.990798	0.991668	0.991092	0.976925	0.983255	0.99475	0.994941	1.00368	1.00305	1.02603	1.03787	
16.7871 0.98034	0.988258	1.01195	1.01143	0.978791	0.985048	1.00195	1.00216	1.00255	1.00194	0.966707	0.97773	
16.7962 1.00771	1.01595	1.00602	1.00553	0.984402	0.990641	0.999654	0.999858	0.995679	0.995044	0.98347	0.994653	
16.8052 0.971032	0.978845	0.998131	0.997635	1.02092	1.02756	0.999215	0.999416	1.00477	1.00415	1.00097	1.01242	
16.8143 0.978539	0.986334	1.00547	1.005	1.01639	1.02313	1.00622	1.00646	1.00486	1.00427	1.00294	1.0145	
16.8234 1.00367	1.01174	1.01218	1.01177	0.982333	0.988784	0.998026	0.998254	1.00625	1.00569	0.978567	0.98979	
16.8324 1.01008	1.01831	1.0021	1.00171	1.00127	1.00789	1.00288	1.00313	1.00363	1.00309	1.01575	1.02757	
16.8415 0.976739	0.984603	1.00582	1.00546	0.979582	0.98598	0.997973	0.998208	1.00599	1.00548	1.02539	1.03754	
16.8506 0.995155	1.00319	0.991353	0.990945	0.978358	0.984659	0.999301	0.999534	1.00628	1.0058	1.00213	1.01409	
16.8596 0.971724	0.979448	1.00111	1.0007	1.01529	1.02196	0.997942	0.998164	0.984694	0.984137	1.01115	1.02336	
16.8687 1.02471	1.03305	1.0087	1.00833	1.00844	1.01515	0.998439	0.998653	1.00635	1.00582	0.994081	1.00612	
16.8777 0.997386	1.00554	0.998878	0.998511	0.977221	0.983634	0.996241	0.996434	0.995075	0.994514	0.971139	0.9828	
16.8868 0.971171	0.978992	1.00516	1.00482	0.966033	0.972213	1.00113	1.00133	1.00371	1.00316	1.01934	1.03178	
16.8959 1.0363	1.04492	0.997712	0.997358	0.983775	0.99001	0.999757	0.999958	0.991552	0.990958	1.00214	1.01445	
16.9049 0.973188	0.981176	0.997932	0.997564	0.971248	0.977273	1.0018	1.00201	1.0002	0.999601	1.00875	1.02127	
16.914 0.980377	0.988355	0.996722	0.996333	0.991407	0.997542	0.999729	0.999941	1.0107	1.01015	1.01217	1.02488	
16.923 0.990873	0.998931	1.00134	1.00096	0.956043	0.96174	1.00063	1.00085	1.00159	1.00105	1.04231	1.05575	
16.9321 0.975316	0.983148	0.989809	0.989365	1.03346	1.03986	1.00055	1.00078	1.00963	1.00915	0.920442	0.931934	
16.9412 0.960967	0.9685	0.999827	0.999375	1.01144	1.01782	0.997621	0.99783	1.01023	1.00981	1.00292	1.01554	
16.9502 0.974149	0.981678	0.999547	0.99909	1.00506	1.01147	0.996345	0.996533	0.993474	0.993014	1.01098	1.02385	
16.9593 0.996667	1.0044	1.00811	1.00769	0.967955	0.973973	0.998421	0.9986	0.99428	0.993782	0.999967	1.01277	
16.9684 0.972982	0.980412	0.992056	0.991598	0.988878	0.994996	0.995857	0.996012	1.01319	1.01276	1.02332	1.03665	
16.9774 1.02092	1.02889	1.00533	1.00489	0.997323	1.00352	0.998783	0.998932	0.992261	0.991792	0.950465	0.962628	
16.9865 0.966479	0.973876	0.997551	0.997102	0.990491	0.99662	0.998576	0.998718	1.00439	1.00394	1.0025	1.01542	
16.9955 0.990644	0.998214	0.997496	0.99703	0.958515	0.964236	0.996537	0.996658	1.00805	1.00764	0.951152	0.963199	
17.0046 0.958558	0.965681	1.00227	1.00181	1.01532	1.02151	0.997457	0.997564	1.00651	1.00615	0.972665	0.984893	
17.0137 0.999054	1.00652	0.995725	0.995241	0.962314	0.967996	0.999348	0.999451	0.999511	0.999141	1.02332	1.03642	
17.0227 0.988427	0.995786	1.00802	1.00758	1.00399	1.00998	1.007	1.00715	1.00788	1.00755	1.01481	1.02798	
17.0318 0.966185	0.973219	0.994679	0.994206	1.00319	1.00923	0.999706	0.999852	1.00297	1.00266	1.0205	1.03396	
17.0409 1.01943	1.02702	0.999456	0.998975	0.982628	0.988476	1.0001	1.00024	1.00111	1.00081	1.01193	1.02543	
17.0499 0.99988	1.00737	1.00519	1.00474	0.967052	0.972643	0.997822	0.997957	0.993008	0.992662	1.0033	1.01679	
17.059 0.986373	0.993725	0.992151	0.991651	0.97642	0.981955	0.998129	0.998253	0.995005	0.994625	0.976077	0.989135	
17.068 0.945903	0.952674	0.995533	0.995001	1.00136	1.00708	1.00227	1.00241	1.00312	1.00276	1.00308	1.01661	
17.0771 1.00748	1.01478	1.00686	1.00636	0.990881	0.996521	0.999482	0.999618	1.00372	1.00338	0.934872	0.947165	
17.0862 1.04522	1.05315	1.01292	1.0125	0.96957	0.974936	0.997732	0.997855	0.998639	0.998286	1.00774	1.02113	
17.0952 1.00244	1.01011	0.992316	0.991852	1.00592	1.01156	0.995818	0.995916	1.00353	1.00319	0.96343	0.976082	
17.1043 1.002	1.00972	1.00479	1.00435	0.982771	0.988208	0.99989	0.999988	0.995051	0.994685	0.988714	1.00171	
17.1133 0.974187	0.981584	0.994702	0.994227	0.976643	0.981935	0.999707	0.999804	1.0055	1.00517	1.04016	1.05419	
17.1224 0.972939	0.980205	0.996182	0.995679	0.98245	0.987697	0.994901	0.994965	1.01669	1.01645	0.965894	0.978791	
17.1315 0.98866	0.996018	1.00405	1.00357	0.992903	0.998194	1.00108	1.00116	0.993285	0.993012	0.999268	1.01269	
17.1405 0.993857	1.00126	1.00843	1.00799	1.00131	1.00669	0.996495	0.996545	1.00712	1.00689	0.998826	1.01232	
17.1496 1.00195	1.00947	1.0056	1.0052	0.998385	1.00377	1.00201	1.00207	1.00064	1.00041	1.01976	1.03377	
17.1587 0.999377	1.00693	0.990091	0.989631	1.00474	1.01023	0.997439	0.997486	1.00458	1.00438	1.00009	1.01391	
17.1677 0.992481	0.999979	0.993272	0.992765	0.992122	0.997524	1.00532	1.0054	0.99715	0.99693	1.00684	1.02089	
17.1768 0.965349	0.972471	1.00096	1.00045	1.00861	1.01419	1.00303	1.00314	1.00279	1.00258	0.953814	0.966919	
17.1858 0.995911	1.00328	0.992492	0.991937	0.976731	0.982025	1.00238	1.0025	1.00433	1.00416	1.00315	1.01704	
17.1949 0.938797	0.945411	1.00174	1.00118	0.981305	0.986538	0.995801	0.995892	0.996989	0.996792	0.965682	0.978925	
17.204 0.989202	0.996146	1.0096	1.00911	1.00014	1.00551	1.00067	1.00077	0.999164	0.998959	1.01182	1.02586	
17.213 0.982884	0.989719	1.00694	1.00648	0.998265	1.00365	0.997887	0.99797	1.00199	1.0018	1.01072	1.02491	
17.2221 0.982404	0.989165	1.00465	1.00422	1.00814	1.01367	1.00277	1.00287	1.00961	1.00948	1.00373	1.01795	
17.2312 0.962729	0.969161	1.01738	1.01706	1.01293	1.01861	1.00104	1.00115	1.00359	1.00348	0.97528	0.989023	
17.2402 0.959207	0.965398	0.999878	0.999562	1.00517	1.01087	0.998568	0.998669	0.995675	0.995537	1.00368	1.01795	
17.2493 0.961616	0.967618	1.00736	1.00709	0.99176	0.99737	1.00573	1.00587	0.989432	0.989225	1.02116	1.03591	
17.2583 1.01263	1.01907	0.993473	0.993161	1.00702	1.0128	0.999242	0.999377	1.00655	1.00638	1.01412	1.02897	
17.2674 0.974762	0.980844	1.00335	1.00305	1.01678	1.02277	1.00115	1.00129	0.997026	0.996838	0.99127	1.00582	
17.2765 0.991595	0.997768	1.01233	1.01211	0.96899	0.974536	0.998136	0.998267	0.996462	0.996251	1.00893	1.0239	
17.2855 0.994953	1.00116	1.00321	1.00302	0.992684	0.998354	0.997512	0.997628	1.0017	1.0015	0.969985	0.984276	
17.2946 0.959596	0.965357	0.994557	0.994326	0.970993	0.976387	0.997952	0.998056	0.993449	0.993203	0.972513	0.986754	
17.3036 1.03229	1.03875	1.00837	1.00819	1.00482	1.01047	0.999495	0.999596	0.994691	0.994408	1.02924	1.04462	
17.3127 0.941636	0.947199	1.00191	1.00174	0.978795	0.984198	1.00194	1.00206	1.01242	1.01221	1.0037	1.01882	
17.3218 0.985639	0.991406	1.00038	1.00021	0.990255	0.995693	1.00232	1.00245	1.00545	1.00528	0.976406	0.991062	
17.3308 0.981341	0.986997	1.00656	1.00644	0.964728	0.96983	1.00323	1.00339	0.992627	0.99241	1.01302	1.02842	
17.3399 0.973908	0.979386	0.995877	0.995727	0.978952	0.984024	0.999243	0.999392	1.00007	0.999847	0.963043	0.977538	
17.349 0.986679	0.992176	0.997939	0.997774	1.0198	1.02526	1.00227	1.00243	1.00619	1.00601	0.941475	0.955359	
17.358 0.969821	0.975061	1.00569	1.00556	0.948295	0.953069	0.994168	0.994294	1.00552	1.00537	0.982345	0.99681	
17.3671 0.977192	0.982355	0.992538	0.992359	0.94889	0.953367	1.00389	1.00405	1.00701	1.00692	0.958324	0.972254	
17.3761 0.986212	0.991365	0.996844	0.996643	1.00161	1.00638	1.00007	1.00022	1.00895	1.00892	0.961734	0.975552	
17.3852 1.00563	1.01096	1.00137	1.00117	0.99254	0.997248	0.999821	0.999977	1.00608	1.00608	0.958041	0.97162	
17.3943 0.979015	0.984098	0.989113	0.988846	0.975431	0.979923	0.995415	0.99554	1.00765	1.00771	0.989371	1.00342	
17.4033 1.00018	1.00541	1.00921	1.00899	0.976177	0.980543	1.00384	1.00399	0.999656	0.999711	0.990579	1.00467	
17.4124 1.00386	1.00917	1.00101	1.00081	1.0119	1.01654	0.997441	0.997577	0.993633	0.993644	0.974122	0.9879	
17.4215 0.979319	0.984396	1.0053	1.00514	1.02292	1.0278	0.999846	0.999982	0.988258	0.98819	1.02453	1.0393	
17.4305 1.00079	1.00602	1.00412	1.00398	0.971593	0.976074	0.998021	0.998145	1.01039	1.01039	1.03242	1.04765	
17.4396 0.945878	0.950497	1.00118	1.00104	1.00372	1.00841	0.998884	0.999	1.00149	1.0015	1.00046	1.01533	
17.4486 0.996047	1.00092	0.996929	0.996774	0.966583	0.970903	1.00105	1.00117	1.0048	1.00484	0.996047	1.01092	
17.4577 1.03106	1.03636	0.99753	0.997356	1.01503	1.0197	0.99592	0.996017	0.996065	0.996083	0.97104	0.98544	
17.4668 0.98876	0.993802	0.998901	0.998718	0.989999	0.994522	0.995606	0.995673	1.00167	1.0017	1.01519	1.03047	
17.4758 1.00831	1.01355	0.999572	0.999385	0.9747	0.97901	0.998015	0.998069	0.999841	0.99987	0.994203	1.00922	
17.4849 0.9972	1.0024	0.993637	0.993405	1.01179	1.01638	1.00061	1.00067	0.992466	0.992443	0.914656	0.928011	
17.4939 0.978451	0.983435	0.98842	0.988107	1.035	1.03998	0.99377	0.993785	1.00556	1.00558	1.03039	1.04577	
17.503 0.988146	0.993133	0.995203	0.994853	0.97005	0.974548	1.00244	1.00248	1.0097	1.00979	0.961212	0.97539	
17.5121 1.01485	1.02012	0.995206	0.99482	1.02373	1.02869	1.00394	1.004	1.0026	1.00271	1.01655	1.03177	
17.5211 1.05712	1.06307	0.997831	0.997426	1.00146	1.00635	1.00853	1.00865	0.999712	0.999814	1.00783	1.02309	
17.5302 0.962325	0.967524	1.00099	1.00059	1.0063	1.01129	0.998866	0.99898	0.993478	0.993533	1.01612	1.03173	
17.5393 0.9773	0.982459	1.00447	1.0041	0.991029	0.995919	1.00081	1.00093	0.979914	0.979829	1.00647	1.0221	
17.5483 0.961387	0.966231	1.01246	1.01217	1.00321	1.00821	1.00111	1.00124	0.994345	0.994219	1.03813	1.05465	
17.5574 0.995578	1.0006	0.993998	0.993667	0.998611	1.00362	1.00407	1.00423	1.0071	1.00702	0.960053	0.975161	
17.5664 0.964806	0.969462	0.996145	0.995784	0.984834	0.989704	0.997814	0.997958	0.999624	0.999544	0.963935	0.978958	
17.5755 1.00724	1.01219	0.997894	0.997515	1.02081	1.02604	0.995843	0.995959	0.996665	0.996561	0.998491	1.01415	
17.5846 0.970075	0.974665	0.991972	0.991536	1.0013	1.00648	0.997111	0.997207	0.997719	0.997597	1.04131	1.05809	
17.5936 1.01298	1.0179	1.00657	1.00617	0.969663	0.974506	0.998304	0.998389	0.993586	0.993418	0.950217	0.965283	
17.6027 0.941713	0.945924	1.0111	1.01078	1.01545	1.02067	0.99507	0.995119	0.988074	0.987821	1.04921	1.06635	
17.6117 0.986704	0.991053	1.01631	1.01611	0.964827	0.969578	1.00113	1.00119	0.998134	0.997863	0.984025	1.0001	
17.6208 0.985491	0.989762	1.00995	1.00982	1.0003	1.00526	1.00122	1.00129	1.00869	1.00848	1.02857	1.04572	
17.6299 1.04562	1.05053	0.994955	0.994785	1.00547	1.01054	1.00241	1.00249	0.998268	0.998044	0.991489	1.00808	
17.6389 0.981232	0.98574	1.00273	1.00258	1.00028	1.00535	1.00246	1.00256	0.992983	0.992708	0.96128	0.977202	
17.648 0.983635	0.98807	1.00281	1.00268	0.976342	0.981165	0.994769	0.994836	1.00266	1.0024	1.02192	1.03914	
