# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
16.2162 1.00186	1.00203	0.999892	0.999565	1.01496	1.01483	1.00771	1.01175	0.983799	0.988892	1.0207	1.0257	
16.2253 1.00347	1.00365	0.995856	0.995508	1.00393	1.00382	0.984138	0.988034	1.00159	1.00681	0.96955	0.974182	
16.2343 1.00012	1.0003	1.00184	1.0015	0.996062	0.995931	1.01112	1.0152	0.991271	0.996419	0.986049	0.990714	
16.2434 0.997964	0.998138	1.00639	1.00608	0.997516	0.997372	1.03823	1.04264	1.01284	1.01819	0.979071	0.983624	
16.2525 1.0006	1.00078	0.997648	0.997324	0.995437	0.995271	1.02193	1.0264	0.974425	0.979473	1.05447	1.05968	
16.2615 0.997305	0.997471	1.00676	1.00647	1.00659	1.00646	1.0229	1.02752	0.998961	1.00416	0.982913	0.987714	
16.2706 1.00081	1.00098	1.00607	1.00581	0.996473	0.99632	1.02336	1.02812	1.01307	1.01844	0.98538	0.990146	
16.2797 1.00373	1.00392	0.992844	0.992545	0.998613	0.998452	1.01906	1.02393	0.969619	0.974629	1.03916	1.04442	
16.2887 1.00256	1.00277	0.991577	0.991235	1.0085	1.00838	0.944768	0.949036	0.985857	0.990905	1.01157	1.01677	
16.2978 0.998025	0.99822	1.0075	1.00719	1.00018	1.00006	0.9865	0.990911	0.989424	0.994463	0.998725	1.00388	
16.3068 1.00457	1.00479	0.995336	0.995003	1.00521	1.00511	0.989549	0.993943	0.992213	0.997253	0.99541	1.00055	
16.3159 1.00375	1.00399	0.998432	0.998089	0.997451	0.997344	0.989411	0.993773	1.0001	1.0052	1.02574	1.0312	
16.325 1.00375	1.00401	0.994924	0.994555	1.01274	1.0127	0.995703	1.00009	0.992489	0.997544	1.0032	1.00858	
16.334 1.00376	1.00404	0.998593	0.998213	0.996418	0.996357	0.990217	0.994556	0.991022	0.99605	0.964978	0.970009	
16.3431 0.997973	0.998243	0.992574	0.992157	1.00382	1.00378	1.01216	1.01668	0.988474	0.993456	0.963709	0.968579	
16.3521 0.999536	0.999805	1.00457	1.00417	0.996729	0.99667	1.02451	1.02924	1.01641	1.02165	1.00886	1.01403	
16.3612 1.00004	1.00031	1.00383	1.00345	0.99898	0.998916	1.01474	1.01952	0.990926	0.99601	0.963325	0.968105	
16.3703 1.00061	1.00088	1.00069	1.00031	1.00095	1.00089	1.00275	1.00752	0.985384	0.990391	0.989725	0.994609	
16.3793 0.998856	0.999127	0.993511	0.993099	1.01093	1.01093	0.99777	1.00253	0.978729	0.983619	0.998858	1.00381	
16.3884 0.998517	0.998782	1.00244	1.00203	1.0002	1.0002	0.990588	0.995286	1.00232	1.00736	1.03204	1.03736	
16.3975 1.00074	1.00102	0.997686	0.997268	1.00271	1.00272	1.01837	1.02333	0.961767	0.966442	0.957665	0.962408	
16.4065 0.999911	1.00018	1.00173	1.00132	0.999188	0.999195	1.01725	1.02231	1.00573	1.01068	0.996957	1.0019	
16.4156 0.999487	0.999757	1.01077	1.01041	0.991675	0.991639	1.06176	1.06741	0.977629	0.982346	1.01227	1.01738	
16.4246 1.00022	1.00049	0.997791	0.997421	0.998119	0.998072	0.995691	1.001	0.997896	1.00272	1.05027	1.05588	
16.4337 0.997295	0.997554	0.999227	0.99885	0.996242	0.996176	1.04315	1.04898	0.992294	0.99708	0.996716	1.00205	
16.4428 0.996755	0.996999	1.00711	1.00677	1.00717	1.00714	0.976133	0.981495	1.00218	1.00706	1.00218	1.00759	
16.4518 1.00143	1.00168	1.00168	1.00135	0.9964	0.996352	0.973783	0.979025	0.974339	0.978967	1.00491	1.01038	
16.4609 0.999869	1.00012	0.99978	0.999443	0.99954	0.999489	1.00208	1.00751	1.00152	1.00631	1.00654	1.01208	
16.47 1.0019	1.00216	0.99422	0.993852	0.99923	0.999175	1.0132	1.0188	0.995321	1.00008	1.00426	1.00985	
16.479 0.998568	0.998827	1.00068	1.00031	0.98715	0.987028	0.986291	0.991694	0.981807	0.986434	0.991334	0.996833	
16.4881 1.00148	1.00175	1.01488	1.01458	1.01455	1.0145	1.00531	1.01088	0.994072	0.998749	0.965975	0.971186	
16.4971 1.00042	1.00069	1.00927	1.00902	0.998494	0.998439	1.01881	1.02458	0.978797	0.983316	1.03684	1.04267	
16.5062 0.997803	0.998065	1.005	1.00478	0.997888	0.997821	1.01034	1.01615	0.998757	1.00339	0.968526	0.973835	
16.5153 1.00411	1.0044	1.01065	1.01049	1.00166	1.0016	1.01827	1.02425	0.983983	0.988483	0.9735	0.978726	
16.5243 0.994872	0.99513	0.995969	0.995785	0.996644	0.996568	1.03306	1.03935	0.989303	0.993794	0.971687	0.976783	
16.5334 0.999452	0.999709	0.995485	0.995275	1.00262	1.00256	1.01602	1.02234	0.964739	0.968959	1.01489	1.02032	
16.5424 0.999808	1.00007	0.995093	0.994856	1.00164	1.00158	0.974328	0.980278	1.00433	1.00877	1.00119	1.00658	
16.5515 1.00032	1.00058	1.01194	1.01176	1.00037	1.00031	1.043	1.04965	1.00776	1.01228	0.998301	1.0037	
16.5606 0.995966	0.996206	1.00958	1.00946	0.994719	0.994637	1.04253	1.04946	1.01121	1.01583	0.974139	0.979298	
16.5696 0.997638	0.997866	0.992092	0.991926	1.00541	1.00536	1.01497	1.02183	0.974338	0.97868	1.04379	1.0496	
16.5787 0.997657	0.997874	0.998131	0.997953	1.00437	1.00434	1.00229	1.00911	0.995639	1.00008	0.993616	0.999141	
16.5878 0.998648	0.998859	0.991187	0.990961	0.995163	0.995107	0.986053	0.99273	0.997937	1.0024	1.00402	1.00966	
16.5968 0.997715	0.997915	1.00257	1.00236	1.00194	1.0019	1.0238	1.0309	0.980485	0.984787	1.00229	1.00796	
16.6059 1.00225	1.00246	0.998725	0.998502	0.993907	0.993829	1.00229	1.0093	1.02183	1.02646	1.02037	1.02629	
16.6149 1.00286	1.00309	1.0014	1.00118	0.991038	0.99091	0.987099	0.993967	0.988561	0.993003	0.981251	0.986872	
16.624 1.00063	1.00087	1.00431	1.00411	1.00234	1.00223	0.992346	0.999247	0.993813	0.998269	0.982962	0.988531	
16.6331 1.00261	1.00286	0.995043	0.994821	0.99914	0.999019	0.985276	0.992084	1.01498	1.01964	0.975276	0.980697	
16.6421 1.00159	1.00185	1.00765	1.00746	1.00169	1.00157	1.01239	1.01949	0.994686	0.999251	1.02006	1.02587	
16.6512 1.00067	1.00094	1.00435	1.00419	1.00394	1.00384	1.00297	1.01007	1.00978	1.01449	1.02664	1.03268	
16.6603 0.996087	0.996332	1.00572	1.00559	1.00242	1.00234	0.989354	0.996333	1.02882	1.03382	1.01131	1.01736	
16.6693 0.994829	0.995046	1.00141	1.00129	1.00209	1.00202	1.03459	1.04213	0.976848	0.981492	1.01554	1.02174	
16.6784 1.00112	1.00134	0.986472	0.986278	0.991663	0.991549	1.01144	1.01892	1.02278	1.0278	1.01681	1.02315	
16.6874 1.00034	1.00057	0.999517	0.999317	1.00459	1.0045	1.02708	1.03487	0.999231	1.00416	1.02888	1.03549	
16.6965 0.999958	1.00019	1.00418	1.004	1.00119	1.00111	1.026	1.03398	1.03921	1.0446	0.992959	0.99934	
16.7056 0.994249	0.994447	0.998625	0.998438	1.01574	1.01574	1.02431	1.03247	1.01708	1.02248	1.02672	1.03351	
16.7146 0.996101	0.996279	1.0012	1.00102	0.998621	0.998618	1.03652	1.04504	1.01235	1.01782	0.985148	0.991618	
16.7237 1.00128	1.00147	0.999341	0.999156	1.00317	1.00319	0.987578	0.995672	1.01001	1.01556	0.991215	0.997712	
16.7327 1.00212	1.00232	1.00184	1.00167	1.00821	1.00828	0.96935	0.977169	0.977864	0.983147	0.974823	0.981108	
16.7418 0.997083	0.997267	1.00473	1.00458	0.997118	0.997163	1.00042	1.00854	1.00927	1.01481	0.991884	0.998269	
16.7509 1.00047	1.00066	1.00109	1.00095	1.0005	1.00054	0.979683	0.987563	0.992534	0.997968	0.984579	0.990865	
16.7599 1.00103	1.00122	1.00022	1.00007	0.994651	0.994669	1.01099	1.01924	0.966796	0.971934	0.961271	0.967229	
16.769 0.993113	0.993269	0.989371	0.989167	0.999447	0.999462	1.02218	1.0307	1.03481	1.04055	0.982773	0.9888	
16.7781 0.998727	0.998877	0.991468	0.991213	1.01038	1.01046	0.980323	0.988424	0.980941	0.986305	1.03283	1.0394	
16.7871 1.00293	1.0031	1.00111	1.00086	1.00389	1.00399	1.00265	1.011	1.00668	1.01225	1.01132	1.01786	
16.7962 0.997725	0.99788	1.00139	1.00114	1.00703	1.00717	0.997146	1.00548	0.993416	0.998912	0.971036	0.977184	
16.8052 1.00252	1.00269	0.995807	0.995537	0.994359	0.994465	1.05335	1.06254	1.01375	1.01948	0.976645	0.98273	
16.8143 1.00232	1.0025	0.997325	0.997038	0.997596	0.997689	1.00482	1.01366	1.02077	1.02669	1.02734	1.03394	
16.8234 0.999805	0.99999	1.00909	1.00885	1.00096	1.00106	1.00242	1.01131	0.975114	0.980661	0.986727	0.993029	
16.8324 1.00067	1.00087	0.995031	0.994765	0.999519	0.999617	0.985525	0.994232	1.0019	1.00764	0.969152	0.975202	
16.8415 1.0011	1.0013	1.00179	1.00153	0.995618	0.99569	0.98432	0.992975	1.03486	1.04104	1.0058	1.01215	
16.8506 0.999878	1.00008	0.999499	0.999237	1.00107	1.00115	1.01544	1.02451	0.998324	1.00431	0.950151	0.955904	
16.8596 0.996125	0.996301	0.99589	0.995602	0.997435	0.997499	1.01815	1.02741	0.976493	0.982248	0.987622	0.993565	
16.8687 0.998625	0.998795	0.996395	0.996084	1.00577	1.00587	1.00238	1.01157	0.97813	0.983801	1.03109	1.03752	
16.8777 0.998802	0.998965	0.999396	0.99908	1.00465	1.00478	0.958976	0.967583	0.988424	0.99412	0.976901	0.982896	
16.8868 1.00254	1.00272	1.00287	1.00257	1.00319	1.00333	1.0065	1.01563	1.00136	1.00717	0.973098	0.978949	
16.8959 0.999209	0.999385	0.996877	0.996556	0.993188	0.993294	0.998919	1.00803	1.00665	1.01257	0.98603	0.991911	
16.9049 1.00556	1.00578	1.00195	1.00163	1.00258	1.0027	1.00746	1.01674	0.99194	0.997761	0.974481	0.980178	
16.914 0.995982	0.996169	0.993499	0.993148	0.997212	0.997319	0.979079	0.988032	0.958641	0.96406	0.925226	0.930249	
16.923 1.00213	1.00233	0.991957	0.991557	1.00402	1.00415	1.02733	1.03695	0.99478	1.00041	0.974598	0.97977	
16.9321 1.00183	1.00204	0.999616	0.999208	0.997676	0.997794	1.00537	1.01487	0.991647	0.997239	0.941346	0.946038	
16.9412 1.00082	1.00104	1.00627	1.00589	0.996996	0.997097	0.994397	1.00382	1.01505	1.0209	1.01275	1.01791	
16.9502 0.998463	0.998674	1.00701	1.00667	1.00139	1.00151	1.01296	1.0227	0.99125	0.996946	1.02545	1.03087	
16.9593 0.99899	0.999197	1.01007	1.00979	0.987757	0.987794	1.02439	1.03445	0.982146	0.987716	1.01185	1.01729	
16.9684 0.998228	0.998425	0.99717	0.996879	0.998851	0.998882	1.00676	1.01676	0.994508	1.00015	1.01935	1.02499	
16.9774 0.999264	0.999458	1.00644	1.00618	0.997465	0.99748	1.04485	1.05558	1.01892	1.02486	0.97971	0.985042	
16.9865 1.00198	1.00219	0.992904	0.992607	0.991176	0.991137	1.00917	1.01965	1.0155	1.02155	1.03318	1.03905	
16.9955 0.996209	0.996394	0.994786	0.994453	1.00332	1.0033	1.01742	1.02816	1.0211	1.02735	1.01474	1.02063	
17.0046 0.995068	0.995223	1.0006	1.00027	0.989647	0.989566	0.979382	0.989663	1.0039	1.01011	0.980054	0.985659	
17.0137 0.993207	0.993322	0.997108	0.996757	1.0018	1.00173	1.04827	1.05966	1.01422	1.02062	1.04827	1.05461	
17.0227 0.997492	0.997593	0.994946	0.994563	0.998855	0.998776	0.959336	0.969579	0.97997	0.986071	1.03849	1.04507	
17.0318 0.999548	0.999646	1.00418	1.00381	0.997869	0.997776	1.0239	1.03505	0.978067	0.98406	0.961432	0.967327	
17.0409 0.997005	0.997085	0.998278	0.997904	0.997322	0.997212	0.988761	0.999532	0.980925	0.986855	0.965593	0.971341	
17.0499 0.999928	1.00001	0.996553	0.996156	0.999508	0.999394	1.06006	1.07209	0.975601	0.981386	0.981414	0.987179	
17.059 0.995567	0.995621	0.994783	0.994351	0.993003	0.992846	1.0152	1.02689	0.990148	0.995994	0.989118	0.994897	
17.068 0.999833	0.999886	1.00829	1.00791	1.00387	1.00373	1.01273	1.02454	1.01135	1.01743	0.989994	0.995752	
17.0771 0.99749	0.997527	0.998908	0.998515	1.01358	1.01353	1.03375	1.04611	1.00056	1.00662	0.99019	0.995923	
17.0862 0.998752	0.998781	1.00051	1.00012	1.00014	1.00009	0.981369	0.993058	0.975816	0.981612	0.979287	0.984864	
17.0952 0.99594	0.995945	0.98863	0.988168	0.998298	0.998236	1.00035	1.01235	0.97179	0.977424	0.999655	1.00538	
17.1043 1.00141	1.00142	0.99052	0.989995	1.00283	1.00278	1.01389	1.02621	0.990462	0.996181	0.950256	0.955433	
17.1133 0.999519	0.999529	0.983521	0.982895	0.999743	0.999697	0.988926	1.00095	1.00823	1.01414	0.968572	0.973687	
17.1224 0.994597	0.994573	0.999644	0.999	1.00371	1.00369	1.00042	1.01266	1.00922	1.01524	1.01592	1.02142	
17.1315 1.00074	1.00072	1.00982	1.00923	1.00848	1.00852	0.965323	0.976999	0.96214	0.967676	0.989367	0.994693	
17.1405 0.998681	0.998653	0.997233	0.996628	0.999571	0.9996	1.0038	1.01604	0.993502	0.999213	1.02935	1.03512	
17.1496 0.999315	0.999283	1.01315	1.01261	0.991519	0.991494	1.0219	1.0346	0.984133	0.989726	0.932824	0.937683	
17.1587 1.00603	1.00604	1.00686	1.00637	0.99322	0.993152	0.987215	0.999474	0.954308	0.959484	1.00939	1.01475	
17.1677 1.00093	1.00094	1.00828	1.00784	0.998662	0.998585	0.980272	0.992397	0.994994	1.00039	1.01905	1.02462	
17.1768 0.996323	0.996311	1.00166	1.00123	1.00532	1.00528	0.968954	0.980818	0.985896	0.99119	0.989861	0.995237	
17.1858 1.00203	1.00203	1.00312	1.00271	1.00125	1.00121	0.970579	0.982352	0.971665	0.976737	1.03644	1.04235	
17.1949 1.00339	1.00342	1.00833	1.00797	1.00582	1.00582	1.02527	1.03795	0.984574	0.989648	0.9962	1.00189	
17.204 0.999845	0.999868	0.997076	0.996696	1.00452	1.00455	1.03078	1.04384	1.02823	1.03375	0.995038	1.00073	
17.213 1.00114	1.00117	0.994557	0.994141	0.99258	0.992562	0.998997	1.01172	0.99387	0.999204	0.989476	0.995105	
17.2221 0.999288	0.999314	1.00274	1.00234	0.990713	0.990636	0.990493	1.00313	1.00115	1.00657	1.01476	1.02067	
17.2312 0.998277	0.998292	1.00502	1.00465	1.00243	1.00237	1.04985	1.06368	0.995214	1.0006	0.993737	0.999521	
17.2402 0.994279	0.994257	1.00628	1.00595	0.993874	0.993771	1.01258	1.0261	0.971438	0.976548	0.990341	0.99608	
17.2493 0.998693	0.998661	1.00298	1.00266	1.00394	1.00386	0.949708	0.96215	0.969059	0.973991	0.983201	0.988826	
17.2583 0.995964	0.995906	1.00284	1.00253	1.00562	1.00558	0.984227	0.997103	1.01188	1.01714	1.01263	1.01854	
17.2674 0.99426	0.994164	0.98799	0.987612	0.996094	0.996026	0.994272	1.00733	1.0089	1.01425	1.00027	1.00616	
17.2765 1.0007	1.00061	1.00143	1.00105	0.994225	0.994119	0.983306	0.996193	1.00177	1.00712	1.06242	1.06916	
17.2855 1.00291	1.00284	1.00689	1.00656	1.00791	1.00786	0.989657	1.00264	0.965824	0.970797	1.06381	1.07105	
17.2946 0.994895	0.994787	1.00362	1.00331	1.00465	1.00463	1.0257	1.03943	0.977831	0.982754	1.00974	1.01673	
17.3036 0.999905	0.999795	0.99086	0.99049	0.997987	0.99795	0.994903	1.00828	0.978118	0.982931	0.974303	0.980926	
17.3127 0.996311	0.996177	0.993963	0.99355	1.00584	1.00584	0.96692	0.979786	1.0014	1.00637	1.01596	1.02302	
17.3218 1.00213	1.00201	1.00279	1.00239	1.00221	1.00222	0.959478	0.972064	0.979099	0.983853	0.947937	0.954235	
17.3308 1.00367	1.00357	0.99463	0.994194	1.00999	1.01007	0.989068	1.00206	1.0165	1.02158	0.97516	0.981518	
17.3399 0.999614	0.999513	1.00526	1.00486	0.993488	0.993528	0.999516	1.01273	0.975848	0.9806	0.995636	1.00214	
17.349 1.00058	1.00048	0.975886	0.975328	1.01023	1.01034	0.990575	1.00369	0.983561	0.988273	0.978105	0.984394	
17.358 1.0016	1.00151	0.994022	0.99341	0.989964	0.990005	0.987041	1.00011	0.987041	0.991714	0.986258	0.99255	
17.3671 0.998042	0.99794	1.00591	1.00533	1.0006	1.00065	0.977978	0.990869	1.00628	1.01112	0.987412	0.993668	
17.3761 1.00079	1.0007	0.991856	0.991222	0.997356	0.997385	0.967261	0.979878	1.0099	1.01486	0.994897	1.00121	
17.3852 1.00467	1.0046	0.997254	0.996594	0.991173	0.991142	0.999281	1.0124	1.02506	1.0303	1.01435	1.02093	
17.3943 1.00067	1.00061	1.00417	1.00353	0.99905	0.999012	1.01008	1.02351	1.00451	1.00971	0.994947	1.00141	
17.4033 1.00303	1.00299	1.00108	1.00045	0.994428	0.994352	0.984178	0.997239	0.997781	1.00297	0.986579	0.99294	
17.4124 0.999729	0.999686	0.996454	0.995793	0.991246	0.99111	0.970907	0.983682	1.0119	1.01728	0.954832	0.960732	
17.4215 0.99236	0.992264	1.00169	1.00103	1.0118	1.01174	1.01565	1.02922	1.01605	1.02161	1.02776	1.03435	
17.4305 1.00049	1.0004	0.998124	0.997451	0.979161	0.978964	0.953751	0.96627	1.02471	1.03054	0.970782	0.976854	
17.4396 0.996071	0.99595	0.996955	0.996257	1.0003	1.0001	0.990687	1.00372	0.977244	0.982678	0.948322	0.953952	
17.4486 1.0049	1.00481	1.00396	1.00328	1.01107	1.01095	0.975586	0.988338	0.987044	0.992482	0.981315	0.987053	
17.4577 1.00029	1.00021	1.00748	1.00684	1.00175	1.00163	1.00475	1.01801	1.01133	1.01702	0.943907	0.949093	
17.4668 1.00187	1.00179	0.997964	0.997317	1.01081	1.01077	1.00611	1.01952	0.998673	1.00432	1.02428	1.03012	
17.4758 1.00202	1.00196	0.993253	0.992558	1.00724	1.00725	1.00333	1.01683	0.97719	0.9826	0.990883	0.996511	
17.4849 0.99979	0.999727	0.992241	0.991487	1.00683	1.00689	0.95301	0.965599	0.984277	0.989654	0.967184	0.972491	
17.4939 1.0035	1.00346	1.01172	1.01103	0.994888	0.994912	0.981802	0.994735	0.983896	0.989197	0.9751	0.980316	
17.503 1.00456	1.00455	0.984931	0.98415	0.985476	0.985399	0.967946	0.980563	0.987725	0.992999	0.993196	0.998499	
17.5121 1.00086	1.00086	0.998266	0.997457	0.991462	0.991324	1.01993	1.03347	0.993711	0.99901	0.961574	0.966481	
17.5211 1.00127	1.00128	0.988745	0.987859	0.989709	0.989498	1.00953	1.0231	1.02058	1.02621	0.973842	0.978665	
17.5302 1.00661	1.00667	1.00109	1.00019	1.00224	1.00204	1.02124	1.03522	0.965313	0.970437	1.00075	1.00575	
17.5393 0.998909	0.998956	1.00206	1.00117	0.990292	0.990026	1.00476	1.01864	0.992316	0.997566	0.979874	0.984661	
17.5483 1.00117	1.00123	0.995555	0.994635	1.00398	1.00374	0.954489	0.967458	1.00148	1.00683	1.04933	1.05487	
17.5574 0.990421	0.99041	0.994512	0.993548	1.00448	1.00427	1.00251	1.01625	1.00164	1.00704	0.994712	0.999958	
17.5664 1.00304	1.00305	1.0047	1.00376	1.00724	1.00708	0.999637	1.01343	1.01531	1.02093	1.0275	1.03316	
17.5755 1.00139	1.00141	1.00607	1.00516	1.00323	1.00309	1.02474	1.03917	0.987114	0.992529	0.95211	0.957065	
17.5846 1.00195	1.00199	0.994917	0.993972	0.998574	0.998423	0.996459	1.01057	1.00306	1.00862	0.985905	0.990972	
17.5936 0.997706	0.997724	0.996736	0.99576	0.996402	0.996225	0.967896	0.98147	0.974083	0.979342	0.98911	0.994151	
17.6027 0.995111	0.995094	1.0136	1.01269	1.00352	1.00337	1.00923	1.02356	1.02567	1.03144	0.98791	0.992895	
17.6117 0.999078	0.999054	0.988827	0.987863	0.988008	0.987769	0.994741	1.00893	1.03269	1.03879	0.96438	0.969032	
17.6208 1.00035	1.00033	1.00583	1.00488	1.02076	1.02066	0.993569	1.00779	1.00613	1.01216	0.958565	0.962932	
17.6299 0.999723	0.999699	0.99783	0.996868	1.00397	1.0039	1.00502	1.01955	0.98337	0.989184	1.0772	1.08275	
17.6389 1.00345	1.00346	0.99313	0.992117	0.998614	0.998539	0.960374	0.974078	0.971256	0.976836	0.980325	0.985272	
17.648 1.0005	1.00051	0.996066	0.995014	0.99454	0.994424	0.978165	0.992067	0.972696	0.97813	1.00825	1.01344	
17.6571 0.998516	0.99851	0.996367	0.995281	0.996169	0.996024	0.992485	1.00664	0.969574	0.974813	0.949413	0.953979	
17.6661 0.999804	0.999796	1.00081	0.999713	0.990259	0.990044	0.982087	0.996064	0.993142	0.998498	1.01986	1.02495	
17.6752 0.994899	0.994855	1.00505	1.00398	1.00395	1.00376	0.98733	1.00139	0.966027	0.971032	1.00585	1.01095	
17.6842 1.00279	1.00276	1.00788	1.00686	1.00019	1	0.989841	1.00397	1.008	1.01332	0.9647	0.969376	
17.6933 1.00161	1.0016	0.994528	0.993473	1.0052	1.00504	0.951193	0.964518	0.961023	0.965855	0.955874	0.960229	
17.7024 1.00186	1.00186	0.992724	0.99161	0.998875	0.998713	0.945075	0.958021	0.935662	0.939954	0.979904	0.984255	
17.7114 1.00256	1.00258	1.01222	1.01117	0.993462	0.993252	0.925646	0.937899	0.992845	0.99738	0.984327	0.988615	
17.7205 1.00332	1.00336	1.00475	1.00373	0.994934	0.994684	1.00594	1.0194	1.01022	1.01494	1.00403	1.00847	
17.7296 1.00088	1.00093	1.00304	1.00204	0.999063	0.998804	0.948361	0.960774	1.03449	1.03963	0.960801	0.964798	
17.7386 1.00236	1.00243	1.00215	1.00116	0.996074	0.995785	1.01525	1.02876	0.96088	0.96541	0.945002	0.948573	
17.7477 0.99912	0.999183	0.989922	0.988861	1.00142	1.00114	0.962901	0.975535	0.988546	0.993156	0.959997	0.963366	
17.7567 0.999549	0.999609	0.999052	0.997966	0.998474	0.998179	1.01702	1.03059	0.991714	0.996312	1.01118	1.01484	
17.7658 0.999782	0.999841	1.00306	1.00198	1.00116	1.00087	1.02967	1.04375	0.997372	1.00201	1.00618	1.0099	
17.7749 0.996764	0.996799	1.0059	1.00486	0.993406	0.993068	0.979475	0.992819	1.00261	1.00733	0.965693	0.969037	
17.7839 0.999885	0.999919	0.996639	0.995574	1.00765	1.00736	0.98415	0.99754	0.998506	1.00323	0.961378	0.964452	
17.793 0.998274	0.998296	1.00599	1.00495	0.9997	0.99941	0.997848	1.01151	0.955026	0.959253	0.911209	0.913535	
17.802 1.0025	1.00255	1.00659	1.00559	0.998748	0.998446	1.07783	1.09334	0.987172	0.991478	0.953615	0.955734	
17.8111 1.002	1.00205	1.00089	0.999899	0.99915	0.99884	0.98343	0.997569	1.00358	1.00802	0.940102	0.941782	
17.8202 0.997906	0.997946	0.992339	0.991291	0.986811	0.986405	1.00448	1.01907	0.98421	0.988478	0.99536	0.997117	
17.8292 1.00161	1.00166	0.994208	0.993107	0.987326	0.986822	1.06148	1.07752	0.994184	0.998483	1.03089	1.03297	
17.8383 0.995652	0.995673	0.994777	0.993628	0.988517	0.987924	1.03814	1.05425	0.975561	0.979631	0.9612	0.962866	
17.8474 0.999366	0.999382	0.999316	0.998148	0.994579	0.993936	0.981488	0.9967	0.979424	0.983387	0.928853	0.929975	
17.8564 1.00474	1.0048	1.00201	1.00085	1.00538	1.00476	0.965689	0.980512	0.962055	0.965698	0.979188	0.980225	
17.8655 1.00638	1.00648	0.99634	0.995145	1.01146	1.01093	0.987313	1.00249	0.998283	1.00208	1.0103	1.01146	
17.8745 1.00374	1.00387	0.984644	0.98334	0.986404	0.985777	1.0397	1.05612	0.968739	0.97222	0.970316	0.971216	
17.8836 0.999984	1.00011	1.01177	1.01051	1.00251	1.00189	0.976385	0.991748	0.952583	0.955687	0.943592	0.944069	
17.8927 0.996352	0.996456	1.0155	1.01434	0.999001	0.998368	1.02512	1.04157	1.00223	1.00554	0.982537	0.982907	
17.9017 1.00134	1.00146	0.998748	0.997594	0.995161	0.994489	0.957708	0.972883	0.999487	1.00281	0.997344	0.997703	
17.9108 0.997998	0.998099	0.999547	0.998379	0.998091	0.997398	0.992942	1.00874	1.02043	1.02401	1.01343	1.0139	
17.9199 1.00458	1.00472	0.996027	0.994824	0.996027	0.995299	0.99934	1.01536	0.964618	0.967761	0.914706	0.914538	
17.9289 0.999244	0.999376	1.00521	1.00402	0.999604	0.998865	1.04842	1.06576	0.994362	0.997583	0.988355	0.988085	
17.938 1.00104	1.00118	0.996706	0.995499	0.983468	0.982612	0.943157	0.958452	1.00636	1.0097	1.00581	1.00558	
17.947 1.00067	1.00082	1.00895	1.00779	1.00142	1.00056	0.972611	0.988296	0.969845	0.972858	0.958227	0.957697	
17.9561 1.00556	1.00575	0.996469	0.995286	0.993522	0.992605	0.963479	0.978859	0.957353	0.960035	1.02808	1.02773	
17.9652 1.00071	1.00091	0.999205	0.998004	1.00629	1.0054	0.962081	0.977269	0.954792	0.957155	0.978901	0.978405	
17.9742 1.00097	1.00118	1.00473	1.00355	0.999364	0.998471	0.948253	0.962951	1.01994	1.02264	0.944867	0.943985	
17.9833 1.00388	1.00412	1.00849	1.00736	0.995482	0.994551	1.02062	1.03673	1.00357	1.00628	0.95243	0.951186	
17.9923 1.00517	1.00545	0.991801	0.99062	0.987538	0.986512	0.971547	0.986782	0.934928	0.936996	0.962392	0.960848	
18.0014 1.00405	1.00436	1.00488	1.00371	0.995979	0.994907	0.939084	0.953471	1.02205	1.0245	1.04279	1.04144	
18.0105 1.00016	1.00048	0.993206	0.99199	0.997153	0.996049	0.975792	0.990671	0.973472	0.975626	0.997837	0.996526	
18.0195 0.99747	0.997769	1.01513	1.014	0.994628	0.993477	0.981476	0.996414	1.00251	1.00476	0.960444	0.95888	
18.0286 1.00168	1.00199	0.999954	0.998828	1.00726	1.00614	0.986071	1.00109	1.00078	1.00306	0.964891	0.963046	
