# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2155 0.993612	0.993708	0.994055	0.993877	1.01053	1.01077	1.01394	1.02158	1.01862	1.02266	1.01082	1.01265	
16.2246 1.00232	1.00243	1.00911	1.00897	0.99746	0.997682	0.995079	1.00258	1.00367	1.00769	1.01071	1.01259	
16.2337 0.999319	0.999425	0.998487	0.998344	1.00895	1.00922	0.985526	0.992924	1.02261	1.02683	1.00433	1.00623	
16.2427 1.00008	1.00018	0.997827	0.997672	0.997911	0.99817	0.99949	1.00703	1.01624	1.02055	1.01834	1.02037	
16.2518 1.00373	1.00386	1.00329	1.00315	0.99932	0.999578	1.03662	1.04467	1.01143	1.01579	1.0046	1.00664	
16.2608 0.995857	0.995962	1.0027	1.00257	1.00304	1.00332	1.02343	1.03154	1.00001	1.00435	1.03185	1.03412	
16.2699 1.00212	1.00224	1.00035	1.00022	0.99539	0.995641	0.995403	1.0033	1.00252	1.00691	1.01492	1.01724	
16.279 0.999794	0.99991	1.00044	1.00032	1.00055	1.00081	0.973056	0.980686	0.985748	0.990007	1.00426	1.00659	
16.288 0.998693	0.998804	0.99278	0.99262	1.00349	1.00376	0.984531	0.992212	1.03357	1.03824	0.971807	0.973933	
16.2971 0.999631	0.99974	0.998057	0.997886	0.998918	0.999188	0.994473	1.00224	0.988361	0.992784	1.01042	1.01269	
16.3061 0.992552	0.992623	0.999278	0.999102	0.992688	0.992922	0.961839	0.969204	0.994078	0.998519	1.05829	1.061	
16.3152 1.00125	1.00133	1.00025	1.00007	0.994018	0.994223	1.02414	1.03214	1.02707	1.03183	1.04177	1.04467	
16.3243 1.00038	1.00046	1.00403	1.00388	0.999667	0.999873	1.02516	1.03335	1.00159	1.00626	0.987133	0.989829	
16.3333 0.997318	0.997385	1.00288	1.00274	0.996969	0.99716	0.990754	0.998662	1.03049	1.03548	0.996124	0.998839	
16.3424 0.998036	0.998094	0.989434	0.98924	1.00054	1.00073	0.961017	0.968534	0.987128	0.991866	1.01216	1.015	
16.3515 0.995632	0.995668	0.999236	0.999035	0.99807	0.998256	1.00346	1.01137	1.0094	1.01432	1.01695	1.01991	
16.3605 1.00199	1.00204	0.999799	0.999595	1.00424	1.00445	1.01312	1.02121	1.00175	1.00666	1.04721	1.05052	
16.3696 0.999715	0.99976	0.999548	0.999341	1.01015	1.01042	1.04561	1.05426	0.991353	0.996197	0.995151	0.998289	
16.3786 0.999414	0.999457	0.988693	0.988431	1.00632	1.00662	0.994506	1.00274	1.00403	1.00898	0.984713	0.987756	
16.3877 1.00086	1.00091	0.999759	0.999491	1.00471	1.00503	1.00477	1.01316	0.995224	1.00013	0.975314	0.978219	
16.3968 0.996745	0.996775	1.00536	1.00512	0.9968	0.997106	0.942351	0.949976	1.01044	1.01551	0.968057	0.970794	
16.4058 0.996144	0.996154	0.996582	0.996322	1.00798	1.00834	0.942667	0.95005	0.993941	0.998919	1.02163	1.02465	
16.4149 0.998121	0.998122	0.992744	0.992446	1.00435	1.00473	0.993025	1.00081	1.01172	1.01687	0.977079	0.979864	
16.4239 0.998267	0.998259	0.99919	0.998885	1.01089	1.01133	0.957649	0.964978	0.992658	0.997705	1.01003	1.01297	
16.433 0.999965	0.999956	0.994331	0.993996	0.991913	0.992303	0.979026	0.986449	0.97488	0.979733	1.02159	1.0247	
16.4421 1.00144	1.00144	0.994448	0.994082	0.999836	1.00023	1.00717	1.01489	1.01577	1.02093	1.02935	1.03266	
16.4511 0.997214	0.997199	1.00012	0.999752	0.998711	0.9991	0.987678	0.995219	0.981286	0.986207	0.998238	1.00146	
16.4602 1.00053	1.00051	0.99969	0.999318	1.00429	1.00471	1.01545	1.02333	0.979783	0.984618	0.985914	0.989036	
16.4693 0.995842	0.995808	1.00744	1.0071	0.986313	0.986653	0.992527	1.00023	1.00175	1.00673	0.984144	0.987194	
16.4783 1.00165	1.00162	1.00198	1.00165	1.00449	1.00486	1.01151	1.01946	1.01179	1.01691	0.987411	0.990422	
16.4874 0.997531	0.997492	0.996461	0.996115	0.999557	0.999926	0.963165	0.970587	0.991543	0.996541	0.994634	0.997654	
16.4964 1.00199	1.00196	1.00589	1.00557	1.00078	1.00115	0.988376	0.995971	1.01402	1.01923	1.01092	1.01406	
16.5055 1.0026	1.00258	0.996545	0.996208	0.99447	0.994816	0.988868	0.996448	0.973894	0.978792	0.994519	0.9976	
16.5146 1.00056	1.00055	0.989999	0.98961	0.997404	0.997739	0.991066	0.998656	1.02167	1.02695	1.0007	1.00382	
16.5236 0.998272	0.998251	1.00517	1.00481	1.00039	1.00073	0.976802	0.984199	0.992144	0.997263	1.00578	1.00897	
16.5327 1.00073	1.00071	0.9969	0.996515	0.991392	0.991685	0.976136	0.983442	0.994371	0.999498	0.994941	0.998081	
16.5417 0.998548	0.998523	0.999938	0.99955	0.997871	0.998155	1.02519	1.03304	0.993757	0.998875	1.01547	1.01878	
16.5508 0.999314	0.999285	0.987679	0.987227	0.999624	0.999909	0.954174	0.961286	1.01148	1.01678	0.993717	0.996937	
16.5599 1.00025	1.00022	1.00142	1.00097	1.00539	1.00571	0.983909	0.991195	1.0069	1.01224	1.02931	1.03283	
16.5689 0.996643	0.996596	1.00516	1.00474	1.01425	1.01465	0.983848	0.991086	0.973761	0.978817	0.995951	0.999352	
16.578 0.999397	0.999347	0.99629	0.995843	0.997257	0.997638	0.994194	1.00152	0.973963	0.978909	0.993038	0.996409	
16.5871 0.99883	0.998773	1.00336	1.00293	0.994912	0.995267	0.964025	0.970972	1.01968	1.02499	0.977938	0.981157	
16.5961 1.00233	1.00228	1.00847	1.00808	0.993938	0.994262	1.00984	1.01722	0.992404	0.997565	0.956358	0.959295	
16.6052 1.00231	1.00228	0.99948	0.999087	0.996174	0.996479	0.96556	0.972463	0.997628	1.00283	1.00521	1.00834	
16.6142 0.997277	0.99723	0.994764	0.994341	1.01172	1.0121	1.00172	1.00893	1.0061	1.01141	0.967216	0.970072	
16.6233 0.995338	0.995265	1.00272	1.00231	1.01599	1.01646	0.99	0.997111	0.985602	0.990754	0.992346	0.99525	
16.6324 0.998845	0.998766	1.00724	1.00686	0.997107	0.997555	0.962335	0.969083	1.00175	1.00702	1.02116	1.02428	
16.6414 1.00101	1.00093	0.998407	0.998022	0.996368	0.996798	0.999406	1.00645	0.967843	0.972794	0.995866	0.998907	
16.6505 0.999475	0.999397	0.992241	0.991814	0.992688	0.993078	1.02309	1.03048	0.985813	0.990807	0.995873	0.998908	
16.6595 1.00004	0.999962	0.994887	0.994428	0.990528	0.990868	0.995883	1.00309	0.970659	0.975443	1.01725	1.02046	
16.6686 0.997655	0.997563	0.993985	0.993491	0.99511	0.995426	0.944108	0.950678	1.0075	1.01254	1.01852	1.02186	
16.6777 1.00252	1.00244	0.998788	0.998282	0.999143	0.999457	0.995915	1.00286	0.983973	0.98883	1.01681	1.02027	
16.6867 0.997743	0.997652	1.00611	1.00564	1.00136	1.00168	0.998931	1.00593	0.987852	0.992688	1.01869	1.02228	
16.6958 1.00131	1.00123	1.00674	1.0063	0.998535	0.998852	0.992959	0.999918	1.0245	1.02968	0.952712	0.95583	
16.7049 1.00084	1.00076	0.99459	0.99412	0.984666	0.984895	0.968276	0.974925	1.00654	1.0117	0.971891	0.974935	
16.7139 1.00031	1.00023	1.00247	1.00201	0.991441	0.991625	1.02443	1.03165	1.00268	1.00786	0.956742	0.95952	
16.723 1.00228	1.00221	1.00458	1.00414	0.988669	0.98879	1.03002	1.03749	1.00364	1.00888	1.0088	1.01179	
16.732 0.999739	0.99967	1.00069	1.00026	0.999709	0.99983	1.00523	1.0126	0.989114	0.994247	1.00949	1.01256	
16.7411 0.997539	0.997456	1.00077	1.00034	0.99692	0.997025	0.977854	0.984937	0.980294	0.985299	0.983954	0.986873	
16.7502 0.99934	0.999253	0.992004	0.991524	0.987972	0.988008	0.990086	0.997242	0.974482	0.979343	1.02558	1.02879	
16.7592 0.997785	0.997685	0.997999	0.997502	1.00453	1.00459	0.955133	0.961828	1.02051	1.02575	1.01283	1.0161	
16.7683 1.00048	1.00038	0.994326	0.993796	0.993162	0.993185	0.976615	0.983367	0.967686	0.972503	0.97292	0.975922	
16.7773 1.00095	1.00085	0.997272	0.996722	1.00661	1.00667	0.947584	0.953883	0.996692	1.00166	0.975999	0.978891	
16.7864 0.997557	0.99745	1.00188	1.00134	1.00302	1.0031	0.987156	0.993683	0.963918	0.968551	0.984678	0.987525	
16.7955 0.997986	0.997866	1.00682	1.00631	0.991248	0.991277	0.973523	0.979846	0.98347	0.988129	1.00647	1.00944	
16.8045 1.00236	1.00226	0.990722	0.990163	1.00638	1.00645	1.02529	1.03214	0.995666	1.00039	1.01032	1.01338	
16.8136 0.996938	0.996813	1.00067	1.00011	1.00087	1.00094	0.974159	0.980558	0.995119	0.999835	1.02797	1.03126	
16.8227 0.996891	0.996747	1.00418	1.00363	0.983571	0.983548	0.986099	0.992533	1.01811	1.02307	0.983588	0.986664	
16.8317 0.999228	0.999078	0.999179	0.998629	0.998499	0.998467	1.03527	1.04228	1.01859	1.02369	0.994971	0.998072	
16.8408 1.00008	0.99993	1.00097	1.00043	0.9963	0.996246	0.977371	0.983897	0.972001	0.976739	0.978003	0.980941	
16.8498 1.00178	1.00164	0.999602	0.999048	0.987519	0.987393	1.02685	1.03391	1.02526	1.03044	0.979308	0.982149	
16.8589 1.00401	1.00389	0.994482	0.993895	1.00636	1.00627	0.999705	1.00662	1.0156	1.02086	0.987622	0.990431	
16.868 1.00554	1.00545	1.00894	1.00839	1.00239	1.00231	0.97813	0.984807	0.995995	1.00116	0.995357	0.998178	
16.877 1.00215	1.00208	0.999638	0.999093	1.00009	1.00001	0.997386	1.00422	1.00379	1.00904	1.00187	1.00473	
16.8861 0.997635	0.997548	1.00891	1.00841	0.999751	0.999672	0.991725	0.99851	0.992689	0.997874	1.01806	1.0211	
16.8951 0.998262	0.998163	1.00735	1.00689	1.00137	1.00129	1.01696	1.02407	0.989575	0.994713	0.991186	0.994111	
16.9042 1.00352	1.00344	0.990145	0.989634	1.00279	1.00273	1.02751	1.0349	0.9997	1.00492	1.03721	1.04052	
16.9133 1.00222	1.00215	0.99949	0.998967	0.999104	0.999043	1.05175	1.05969	1.01671	1.02215	0.98427	0.987337	
16.9223 0.997017	0.996933	0.999972	0.999446	1.00848	1.00847	0.979806	0.987129	1.01757	1.02316	1.04491	1.04847	
16.9314 0.999785	0.999699	1.00279	1.00228	1.00159	1.00159	1.01516	1.02289	1.00308	1.00864	1.02692	1.03061	
16.9405 0.99808	0.997983	1.00793	1.00746	0.993881	0.993843	1.01341	1.02125	0.981943	0.987312	0.976699	0.980088	
16.9495 1.00013	1.00003	0.999086	0.99861	1.00235	1.00233	1.00375	1.01159	1.01	1.01562	0.99717	1.00063	
16.9586 1.00351	1.00343	1.00166	1.00119	1.0074	1.00742	0.980165	0.987747	0.972905	0.978189	0.964324	0.967485	
16.9676 0.996629	0.996532	0.995811	0.995316	0.998959	0.998973	1.01802	1.02606	0.97828	0.983495	1.02464	1.02818	
16.9767 0.998961	0.998857	1.00683	1.00637	0.997394	0.997392	0.993668	1.00152	1.00895	1.01442	0.959105	0.962192	
16.9858 1.00308	1.00299	1.00155	1.0011	0.996434	0.996411	0.939132	0.946246	1.02017	1.02586	1.02117	1.02461	
16.9948 1.00125	1.00117	0.99681	0.996337	1.00285	1.00284	1.02478	1.03275	1.03214	1.03814	1.01005	1.01354	
17.0039 0.9994	0.999317	0.991388	0.990863	0.976843	0.976698	1.02707	1.03528	1.00659	1.01251	0.978038	0.981302	
17.0129 0.997335	0.997235	0.9974	0.996852	0.993723	0.993537	0.983549	0.991357	0.986245	0.992002	1.05164	1.0555	
17.022 0.997437	0.99732	0.999586	0.999031	1.00364	1.00347	0.969484	0.977043	1.01414	1.02018	0.964071	0.967423	
17.0311 1.00369	1.00359	1.00458	1.00405	0.992662	0.992452	0.947853	0.954979	0.993344	0.999261	0.970938	0.974159	
17.0401 0.996727	0.996611	0.996218	0.995662	0.989962	0.989689	1.0058	1.01344	1.00989	1.016	1.00103	1.00438	
17.0492 1.0031	1.00301	0.996331	0.99575	1.00265	1.00238	0.962948	0.970089	0.999538	1.00563	1.05664	1.06057	
17.0582 0.999466	0.999365	1.00887	1.00833	0.992077	0.991767	0.988432	0.995735	0.981568	0.98747	0.987059	0.990674	
17.0673 1.00075	1.00065	0.997914	0.997367	1.00442	1.00414	0.97966	0.986818	0.96726	0.972912	1.0024	1.0061	
17.0764 1.0001	1.00001	0.995958	0.995383	0.999431	0.999139	0.980509	0.987597	0.998488	1.00435	0.98535	0.988927	
17.0854 1.00001	0.999909	0.988333	0.987687	0.995116	0.994793	1.01399	1.02145	0.992126	0.997938	0.975816	0.979232	
17.0945 0.998906	0.998801	0.992429	0.991729	1.00781	1.00754	0.989205	0.996467	1.02647	1.0327	0.955071	0.958163	
17.1036 1.00104	1.00094	1.00543	1.00475	0.999846	0.999566	0.972632	0.979647	1.03836	1.04495	0.969835	0.972809	
17.1126 1.00325	1.00317	0.995119	0.994412	0.998454	0.998163	0.987522	0.994611	1.00858	1.01508	0.951025	0.953664	
17.1217 0.999757	0.999676	0.995611	0.994871	1.00136	1.00107	1.03071	1.03836	0.9902	0.996558	0.962372	0.964828	
17.1307 1.0015	1.00142	1.00344	1.00271	1.00398	1.00372	0.963201	0.970167	1.00705	1.0136	1.01624	1.01896	
17.1398 1.00031	1.00024	1.00682	1.00612	0.998306	0.998033	0.983208	0.990258	1.00522	1.01183	0.97256	0.975005	
17.1489 1.00755	1.00753	1.01034	1.0097	0.996521	0.996224	0.996247	1.00341	1.00444	1.01113	0.989121	0.991555	
17.1579 1.00083	1.00081	1.00465	1.00405	0.994649	0.994317	0.984354	0.991379	0.996515	1.00317	0.993654	0.996073	
17.167 0.995268	0.99522	0.992729	0.992083	0.996568	0.996211	0.993917	1.00102	0.977759	0.984185	1.01833	1.02095	
17.176 0.99988	0.99983	1.0047	1.00407	0.997611	0.997236	1.00284	1.01007	0.983733	0.990136	1.02014	1.02291	
17.1851 0.998926	0.99887	0.996752	0.996105	1.00879	1.00847	1.00894	1.01632	1.03355	1.04055	0.963341	0.965746	
17.1942 0.997275	0.997201	1.00291	1.00228	0.999658	0.999332	0.95333	0.960055	1.00819	1.01511	0.948243	0.950306	
17.2032 1.00427	1.00422	0.989749	0.989051	1.0033	1.00299	1.00817	1.01538	1.02677	1.03405	1.00963	1.0119	
17.2123 1.00159	1.00155	1.001	1.0003	0.993569	0.993221	1.01584	1.02326	1.04111	1.04882	1.01438	1.01677	
17.2214 1.00542	1.00542	0.998218	0.9975	0.991865	0.991462	0.98461	0.99175	0.982404	0.989614	0.975786	0.97795	
17.2304 1.00195	1.00196	1.01638	1.01576	1.00789	1.00753	0.973803	0.980743	0.987092	0.9943	0.998167	1.00038	
17.2395 0.998291	0.998291	0.996916	0.996277	0.998357	0.997988	0.959207	0.965828	1.00035	1.0077	1.03408	1.03662	
17.2485 0.999075	0.999068	0.993732	0.99305	1.00619	1.00586	1.0152	1.02236	0.97613	0.983199	0.975013	0.977266	
17.2576 1.00536	1.00539	1.00029	0.999604	1.00336	1.00305	1.03505	1.04263	1.00328	1.01062	0.990953	0.993198	
17.2667 1.00413	1.00419	1.00756	1.00691	1.00679	1.00652	0.951499	0.958211	1.03967	1.0476	1.03779	1.04042	
17.2757 0.999085	0.999135	0.996137	0.995466	0.998334	0.998053	0.967483	0.974142	0.961832	0.96897	0.991595	0.994066	
17.2848 0.999666	0.999714	1.00509	1.00444	0.995	0.994685	0.964689	0.971143	0.979443	0.986625	1.01992	1.02262	
17.2938 0.999742	0.999789	1.00211	1.00147	1.00514	1.00486	1.03937	1.04665	0.996825	1.00416	0.969474	0.971854	
17.3029 1.00065	1.0007	1.00277	1.00214	0.989047	0.988691	0.976592	0.983321	0.971251	0.978259	0.935392	0.937299	
17.312 1.00227	1.00234	0.990818	0.990139	0.991398	0.990982	0.970751	0.977292	1.01098	1.01839	1.03358	1.03593	
17.321 0.997924	0.997978	1.01064	1.01002	0.998261	0.997827	0.9841	0.99067	0.995257	1.00258	0.989486	0.991685	
17.3301 1.00259	1.00267	0.997635	0.996997	1.00035	0.999912	1.00607	1.01287	1.01032	1.01787	0.992159	0.994327	
17.3392 1.00552	1.00563	0.994662	0.993986	0.992985	0.992504	1.00572	1.01261	1.01659	1.02436	1.02823	1.03069	
17.3482 1.00046	1.00057	0.99836	0.997666	0.992341	0.991806	0.968753	0.975224	1.01045	1.01829	1.0311	1.0338	
17.3573 1.00382	1.00396	0.997572	0.996857	1.00074	1.0002	0.983127	0.989625	0.956905	0.964101	1.02696	1.02986	
17.3663 0.999344	0.99948	1.00455	1.00386	1.00956	1.00908	0.962255	0.968409	0.960683	0.967696	1.022	1.02506	
17.3754 0.995572	0.995679	0.997953	0.997245	0.995821	0.995315	0.987791	0.994068	1.01187	1.01939	1.0249	1.02816	
17.3845 1.00027	1.00038	0.99794	0.997213	1.0083	1.00784	0.980248	0.986386	0.997299	1.00474	1.02149	1.02491	
17.3935 1.00357	1.00371	1.00529	1.00459	0.992296	0.991789	0.994947	1.00119	0.988973	0.996331	0.971049	0.974129	
17.4026 1.00178	1.00193	0.995767	0.99504	1.00692	1.00644	0.998581	1.00488	1.00178	1.0093	0.983378	0.986406	
17.4116 0.998088	0.998224	0.993155	0.992378	0.99385	0.99334	0.986177	0.992342	1.01029	1.018	0.991804	0.994822	
17.4207 0.994648	0.994747	0.999375	0.998584	1.0023	1.00179	1.02453	1.03115	1.01363	1.02151	1.04633	1.04987	
17.4298 1.0055	1.00564	0.998869	0.998064	1.00163	1.00113	0.976459	0.982655	1.02025	1.02839	1.00566	1.00912	
17.4388 0.999017	0.999149	1.00936	1.00861	0.997087	0.996572	1.02083	1.0275	1.05138	1.0602	1.01268	1.01629	
17.4479 1.0037	1.00386	0.996311	0.995536	0.993305	0.992743	1.01405	1.02083	0.986635	0.994876	0.946122	0.949158	
17.457 1.00051	1.00068	0.997752	0.996956	0.99571	0.995113	0.995707	1.00237	1.01914	1.02785	1.01462	1.018	
17.466 0.997967	0.998117	1.0088	1.00805	0.984002	0.983298	0.985456	0.992001	0.982978	0.991319	0.996195	0.999512	
17.4751 0.99542	0.99554	0.998272	0.997514	0.986621	0.985818	1.05229	1.05972	1.02366	1.03258	0.936941	0.939668	
17.4841 0.994256	0.994336	0.995032	0.994237	1.0071	1.00632	1.01804	1.02541	0.963432	0.971635	1.0047	1.00768	
17.4932 0.999369	0.999446	1.01316	1.01244	1.00434	1.00359	0.980964	0.987979	0.985571	0.993921	0.96421	0.966845	
17.5023 1.00195	1.00205	1.0127	1.01206	1.01188	1.01121	0.963737	0.970429	1.00203	1.0106	0.987305	0.989933	
17.5113 1.00237	1.00248	0.999682	0.999047	1.00964	1.00903	0.952271	0.958606	1.00048	1.00909	1.02162	1.02452	
17.5204 0.999345	0.999449	1.00026	0.999625	1.00233	1.00174	0.97979	0.986212	0.981915	0.990302	0.998485	1.00132	
17.5294 1.00052	1.00063	1.00625	1.00565	1.00371	1.00314	0.928169	0.933819	0.992637	1.00112	1.00075	1.00362	
17.5385 0.997367	0.997458	1.00072	1.00012	1.00554	1.005	0.961855	0.967488	0.994461	1.00298	1.00819	1.01116	
17.5476 1.00388	1.00399	0.994345	0.993706	1.00096	1.00042	1.00105	1.00696	0.982512	0.990869	0.942418	0.944828	
17.5566 0.997668	0.997771	1.00289	1.00226	1.0034	1.00289	0.998178	1.0041	1.00554	1.0142	0.952254	0.954382	
17.5657 1.00107	1.00119	0.998966	0.998329	0.983073	0.982449	1.01183	1.01796	1.0275	1.03661	0.950874	0.952679	
17.5748 1.00038	1.00049	1.00252	1.0019	0.992412	0.991724	0.959986	0.965571	1.02649	1.03586	1.00637	1.00834	
17.5838 1.00151	1.00164	0.998526	0.997888	0.997814	0.997101	0.982388	0.988018	0.999977	1.00917	0.964798	0.966456	
17.5929 1.00314	1.00329	0.998646	0.997993	0.988431	0.987638	0.978503	0.983999	0.997065	1.00628	1.01121	1.01304	
17.6019 1.00085	1.00101	0.988649	0.987918	1.00458	1.0038	0.981691	0.987114	0.946155	0.954585	1.027	1.02907	
17.611 1.00146	1.00163	0.991383	0.990583	0.997169	0.99637	0.972417	0.977632	1.01528	1.0245	0.993848	0.995825	
17.6201 0.997648	0.997801	0.988529	0.987643	1.00811	1.00735	0.993569	0.99889	0.969336	0.977989	1.03845	1.04082	
17.6291 0.999691	0.999844	1.00187	1.00098	1.00368	1.00295	0.991489	0.996775	0.992391	1.00126	0.959913	0.961841	
17.6382 0.99916	0.999307	0.99788	0.996971	1.00929	1.00862	1.05015	1.05618	1.00436	1.01343	1.02113	1.02336	
17.6472 1.00355	1.00373	0.997149	0.996213	1.00995	1.00934	0.949905	0.955046	1.01964	1.02907	1.01007	1.01236	
17.6563 1.00286	1.00305	1.00265	1.00172	1.01329	1.01278	0.985153	0.990416	0.992026	1.00121	1.00623	1.00857	
17.6654 0.995795	0.995962	1.00817	1.00729	0.985035	0.984426	1.05026	1.0563	1.01756	1.02718	1.05026	1.05311	
17.6744 0.999923	1.00009	0.987543	0.986585	0.993995	0.993332	0.983625	0.989206	0.971584	0.980631	0.972511	0.974973	
17.6835 0.998898	0.999059	1.00084	0.999872	0.996419	0.995724	1.00288	1.00863	1.00148	1.01089	0.960975	0.96315	
17.6926 0.999998	1.00016	1.00398	1.00303	0.998421	0.997708	0.990514	0.996168	0.990982	1.00029	1.00549	1.00783	
17.7016 1.0005	1.00067	0.996536	0.995558	1.00157	1.00086	0.999671	1.00542	0.951664	0.960325	0.989317	0.991551	
17.7107 0.996622	0.996765	1.00322	1.00226	1.00225	1.00155	1.01461	1.0206	1.02834	1.03798	0.97013	0.972123	
17.7197 0.994494	0.994597	1.00562	1.00469	1.00835	1.0077	0.963109	0.968569	0.972626	0.981618	1.01165	1.01383	
17.7288 1.00115	1.00127	1.00537	1.00447	1.00387	1.00325	0.960801	0.966007	0.975156	0.984057	1.02875	1.0312	
17.7379 1.00078	1.0009	0.992073	0.991117	1.00143	1.00081	0.928642	0.933214	1.01381	1.02324	0.968097	0.970194	
17.7469 0.997337	0.997438	0.988459	0.987415	0.986264	0.985557	0.991933	0.996793	0.978384	0.987391	0.933868	0.935446	
17.756 0.999356	0.999452	1.0021	1.00105	0.996477	0.995731	0.990741	0.995563	0.992201	1.00134	0.974196	0.975666	
17.765 0.99896	0.99905	0.997405	0.996332	1.0167	1.01606	0.930815	0.934895	1.00618	1.01557	0.977796	0.97912	
17.7741 1.00577	1.0059	1.00983	1.00881	1.01483	1.0143	0.986366	0.99062	0.969631	0.978524	0.979475	0.980661	
17.7832 1.00275	1.0029	0.993859	0.992802	1.00145	1.00093	0.998011	1.00233	0.98118	0.990106	1.02078	1.02219	
17.7922 0.994719	0.994835	1.00734	1.00631	0.99884	0.998311	1.03569	1.04049	0.988388	0.99736	0.967972	0.969081	
17.8013 0.999303	0.999415	0.993338	0.992272	0.996422	0.995863	1.01672	1.0216	0.976654	0.985413	0.978658	0.97963	
17.8104 0.99847	0.998571	1.00731	1.00628	1.0016	1.00105	1.0066	1.01152	0.985445	0.99424	0.9663	0.967023	
17.8194 1.00128	1.00139	0.981502	0.98035	0.985498	0.984842	1.00752	1.01254	0.970527	0.979035	0.954816	0.95521	
17.8285 1.0067	1.00687	1.0001	0.998918	1.01673	1.01618	0.972771	0.977445	1.00642	1.01536	0.992145	0.992499	
17.8375 1.00464	1.00484	0.999153	0.997957	1.00979	1.00931	0.996078	1.00087	0.967868	0.976292	1.03916	1.03984	
17.8466 1.00032	1.00052	1.00038	0.999171	0.99614	0.995634	0.9722	0.976707	0.973748	0.982091	1.0011	1.00177	
17.8557 0.997536	0.997722	0.999376	0.998159	1.00425	1.00377	0.95842	0.962593	0.988014	0.996453	0.994763	0.995394	
17.8647 1.00317	1.00339	0.995776	0.994523	0.986354	0.985775	1.00507	1.00952	0.984701	0.99306	0.962238	0.962577	
17.8738 1.00414	1.00439	0.98805	0.986708	1.00463	1.00407	0.958752	0.962725	1.02498	1.03395	1.02183	1.02236	
17.8828 1.00243	1.00269	0.996344	0.994953	0.994859	0.994263	0.985905	0.989916	0.945179	0.953108	0.991195	0.991648	
17.8919 0.999667	0.999932	0.989746	0.988276	1.00452	1.00395	1.01979	1.02413	1.03257	1.04156	1.0347	1.03545	
17.901 1.0054	1.00571	1.00685	1.00539	0.995624	0.99502	1.01877	1.02328	0.968956	0.977224	1.0252	1.02614	
17.91 1.00157	1.00189	1.00339	1.00195	1.00385	1.00327	1.0048	1.00932	0.991325	0.999782	0.968145	0.968811	
17.9191 0.999076	0.999393	0.993624	0.992145	1.00452	1.00397	0.998255	1.00277	1.02918	1.03826	0.954853	0.955185	
17.9282 0.992531	0.992792	0.992055	0.990507	1.01264	1.01217	1.03968	1.04474	0.955046	0.963204	1.00692	1.00733	
17.9372 1.0014	1.00167	0.998665	0.997084	1.00252	1.00208	0.946455	0.950698	0.975035	0.983238	0.991524	0.991862	
17.9463 1.00174	1.00203	1.00166	1.00008	1.01331	1.01296	0.970398	0.974561	0.969845	0.97784	1.04232	1.04302	
17.9553 1.00039	1.00069	1.00194	1.00036	1.00946	1.00918	1.03031	1.03501	1.01137	1.01987	1.03922	1.04023	
17.9644 0.9997	0.999996	0.995693	0.994076	0.9986	0.998312	1.01254	1.01729	1.02263	1.03146	1.05291	1.05437	
17.9735 0.992423	0.992662	1.01418	1.01263	1.01107	1.01086	0.969702	0.974057	0.965751	0.973899	0.994537	0.995888	
17.9825 0.995554	0.995761	1.00364	1.00213	1.00242	1.00223	0.970614	0.974786	1.01437	1.02311	1.04335	1.04513	
17.9916 0.998201	0.998396	0.992543	0.990974	1.00187	1.0017	1.00244	1.0068	1.0053	1.01407	1.00016	1.00187	
18.0006 1.00089	1.0011	1.00606	1.0045	1.00525	1.00511	0.979412	0.983549	1.0232	1.03238	0.947149	0.948402	
18.0097 1.00525	1.0055	0.990825	0.989211	1.00455	1.00444	1.01872	1.02321	0.994357	1.0033	1.00132	1.00266	
18.0188 0.999868	1.00012	1.00788	1.00628	1.0063	1.00625	0.953434	0.957318	1.00076	1.00984	1.03055	1.03219	
18.0278 1.00352	1.00379	0.991503	0.989858	0.993409	0.993304	0.930767	0.934086	1.03843	1.04824	0.984895	0.986357	
