# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.0601 0.957296	0.958828	0.997512	0.996776	0.998109	1.00312	0.997932	0.998027	0.99332	0.992629	1.00547	1.01236	
16.0691 0.984527	0.986037	0.997128	0.996374	0.994535	0.999521	1.00202	1.00213	0.992264	0.991534	1.00504	1.01198	
16.0782 0.989819	0.991296	0.995552	0.994776	1.01678	1.02198	0.997864	0.997959	0.998775	0.998031	0.997844	1.00475	
16.0873 0.980811	0.982192	1.00362	1.00285	1.00745	1.01267	0.998462	0.99855	0.996322	0.995558	0.976035	0.982714	
16.0963 0.996203	0.997594	1.00342	1.00267	1.01762	1.023	0.999039	0.999124	1.00717	1.00642	0.982094	0.988762	
16.1054 1.00258	1.004	1.00113	1.00037	0.995255	1.00052	0.997125	0.997196	1.00372	1.00299	1.01243	1.0194	
16.1145 0.983928	0.985252	0.996962	0.996193	1.01063	1.01606	0.999825	0.999896	1.00119	1.00047	0.990509	0.997313	
16.1235 0.974326	0.975523	1.00122	1.00045	0.997543	1.00291	0.999133	0.9992	0.994904	0.994161	1.01594	1.02303	
16.1326 1.01758	1.01893	1.0032	1.00244	0.993295	0.998634	1.00043	1.0005	1.00607	1.00534	0.969515	0.976171	
16.1416 0.990178	0.991443	1.00126	1.00051	0.978578	0.983761	0.999671	0.999739	0.998659	0.997928	0.984314	0.991029	
16.1507 1.00328	1.00458	0.99747	0.996702	0.995226	1.0005	0.997239	0.997294	1.00782	1.00712	0.97031	0.976821	
16.1598 1.0003	1.00161	1.00176	1.00099	1.01567	1.02116	0.998866	0.998916	1.00118	1.00048	0.988519	0.995128	
16.1688 1.0063	1.00766	0.992784	0.991986	0.981012	0.986246	0.999841	0.999891	1.00744	1.00677	0.990385	0.996992	
16.1779 1.00282	1.00419	0.997129	0.996309	1.00204	1.00743	0.999276	0.999322	0.997268	0.996591	0.979393	0.985859	
16.1869 0.977382	0.978614	0.997402	0.996565	0.99583	1.00118	1.00273	1.00279	1.00013	0.999451	0.997765	1.00437	
16.196 1.01002	1.01135	0.995695	0.994835	0.987262	0.992534	1.00171	1.00178	1.00381	1.00314	1.00226	1.00895	
16.2051 0.996416	0.997717	1.00054	0.999671	0.977359	0.982494	1.00087	1.00094	0.995903	0.995216	1.01949	1.02642	
16.2141 1.00328	1.00461	0.996942	0.99606	1.00198	1.00728	1.00056	1.00064	1.00372	1.00304	0.988724	0.995422	
16.2232 1.00497	1.00633	0.995753	0.994847	0.99207	0.997305	1.00374	1.00384	1.00055	0.999875	0.970835	0.977304	
16.2322 1.00928	1.01071	0.999456	0.998539	0.993217	0.99845	1.00162	1.00173	1.00281	1.00215	1.02574	1.03274	
16.2413 0.990314	0.991671	0.990455	0.989495	0.981935	0.987045	0.999823	0.999926	0.997525	0.996846	0.997384	1.00421	
16.2504 0.968893	0.970078	1.00524	1.00429	1.00223	1.00748	1.00215	1.00226	1.00069	1.00001	0.980706	0.987358	
16.2594 0.995	0.996198	1.00191	1.00097	1.00382	1.00912	0.99862	0.998728	1.00419	1.00352	1.03816	1.04544	
16.2685 0.966632	0.96764	0.997277	0.996319	1.0186	1.02411	1.00417	1.0043	0.996451	0.99577	0.985099	0.991964	
16.2775 0.993665	0.994675	0.999976	0.99901	1.01258	1.01814	0.997381	0.997498	1.00446	1.00379	0.998954	1.00595	
16.2866 1.00387	1.00491	0.995662	0.994674	1.00559	1.01118	0.999101	0.999214	0.997123	0.996442	1.00652	1.01363	
16.2957 0.972126	0.973007	1.00056	0.999564	0.991798	0.997293	1.00445	1.00459	1.0021	1.00142	1.00668	1.01387	
16.3047 1.01112	1.01209	0.999686	0.998685	0.99899	1.00455	0.999486	0.99962	0.994447	0.993745	0.981534	0.988483	
16.3138 0.954656	0.955365	0.999403	0.998394	0.976833	0.98218	1.00289	1.00304	1.00246	1.00176	0.960802	0.967445	
16.3228 1.00854	1.00934	0.998847	0.997827	1.01926	1.02496	1.00224	1.0024	1	0.999302	1.00131	1.00827	
16.3319 1.00524	1.00606	0.995565	0.994521	1.00456	1.01024	0.998128	0.99828	1.00151	1.00081	1.00443	1.01148	
16.341 0.996261	0.997062	1.00252	1.00148	1.0213	1.02722	0.999265	0.999415	0.992982	0.99225	0.981451	0.988278	
16.35 0.974555	0.975216	0.995447	0.994383	0.97685	0.982419	1.00145	1.00161	0.999092	0.998347	1.01235	1.01949	
16.3591 0.970062	0.970575	1.00057	0.999502	1.01283	1.0187	0.998828	0.998981	0.997111	0.996349	1.00579	1.01295	
16.3682 0.991872	0.992358	0.996002	0.994909	0.995807	1.00159	1.00324	1.00341	0.994537	0.993746	0.975047	0.9819	
16.3772 1.00918	1.00972	0.996566	0.995449	1.01598	1.02199	0.997642	0.997801	1.00155	1.00075	0.983599	0.990464	
16.3863 0.970375	0.970753	0.992437	0.991281	1.01321	1.0193	0.998547	0.998699	1.00567	1.0049	0.973648	0.980345	
16.3953 0.975684	0.975943	1.00556	1.00441	1.00947	1.01562	1.00129	1.00145	0.997595	0.996815	1.00112	1.00805	
16.4044 0.998852	0.999113	0.999334	0.998183	1.01051	1.01676	1.00259	1.00276	1.00043	0.999645	1.01147	1.01856	
16.4135 0.986398	0.986587	1.00469	1.00355	0.995473	1.00164	0.997559	0.997721	0.994878	0.994067	0.980073	0.986882	
16.4225 1.00807	1.00831	0.997892	0.996743	0.96423	0.970052	1.00224	1.00242	0.999946	0.999127	0.992906	0.999803	
16.4316 1.00996	1.01025	0.993833	0.992652	0.993647	0.999645	1.00111	1.00129	1.00221	1.00139	1.00996	1.01707	
16.4406 0.994119	0.994376	0.999202	0.998004	0.98705	0.992971	1.00064	1.00082	1.00299	1.00219	1.01962	1.02694	
16.4497 0.971524	0.971632	0.993737	0.992506	1.00252	1.00858	0.999298	0.999481	0.994757	0.993929	1.01683	1.02426	
16.4588 1.00121	1.00133	0.992896	0.991623	1.00038	1.00646	1.00094	1.00113	0.997878	0.997031	0.988669	0.995869	
16.4678 1.00368	1.00381	1.0049	1.00363	1.01555	1.02184	1.0035	1.00371	0.993307	0.992424	0.980757	0.987836	
16.4769 0.983734	0.983786	0.998052	0.996774	0.985276	0.991333	1.00092	1.00113	0.999958	0.999066	0.965237	0.972061	
16.4859 0.972118	0.972026	0.996255	0.994953	0.9835	0.989492	1.00238	1.00261	1.00777	1.00691	1.00022	1.00733	
16.495 0.963541	0.963263	1.00299	1.00169	1.01244	1.01871	0.999397	0.999623	1.00428	1.00344	1.00131	1.00847	
16.5041 0.999854	0.999563	0.997145	0.995829	0.998865	1.00508	0.996869	0.997079	1.00291	1.00208	0.99618	1.00333	
16.5131 1.00492	1.00465	0.997806	0.99647	0.998682	1.00492	1.00007	1.00028	1.00165	1.00082	1.01427	1.02166	
16.5222 0.999781	0.999511	0.994791	0.993425	0.999212	1.00548	1.00074	1.00095	0.996847	0.996006	1.00916	1.0166	
16.5312 1.02996	1.02985	1.00049	0.99911	0.993765	1	1.00042	1.00064	1.00183	1.00099	1.00944	1.01698	
16.5403 1.00172	1.00162	1.00173	1.00035	1.01187	1.01832	0.997938	0.998148	1.01213	1.01135	1.00287	1.01041	
16.5494 1.00199	1.0019	1.00238	1.00101	0.986083	0.992327	0.997722	0.997921	0.998976	0.998189	0.987086	0.994484	
16.5584 0.986742	0.986581	0.995883	0.994488	0.99091	0.997169	1.00073	1.00094	1.0001	0.999313	0.979269	0.986537	
16.5675 1.01061	1.0105	0.998488	0.997074	0.985823	0.992007	1.00188	1.00209	0.999889	0.999093	0.999948	1.00741	
16.5765 0.989817	0.989656	1.00163	1.00021	0.987938	0.994103	0.998551	0.99876	1.00089	1.0001	0.979699	0.98694	
16.5856 0.98601	0.985773	1.00864	1.00725	1.01718	1.02366	0.999263	0.999469	0.996429	0.995612	0.983401	0.990618	
16.5947 1.0162	1.01605	1.00077	0.999385	0.994251	1.00059	0.997808	0.998003	0.992805	0.991948	1.01184	1.01938	
16.6037 0.99467	0.994488	1.00071	0.999323	1.02339	1.03008	0.997407	0.997589	0.999714	0.998845	1.01217	1.01981	
16.6128 1.01396	1.01385	1.00566	1.00429	1.00241	1.00901	0.99841	0.998584	1.00215	1.00129	0.985591	0.992998	
16.6219 0.954169	0.953826	0.999537	0.998168	1.01107	1.01783	0.998074	0.998238	1.00589	1.00505	0.993474	1.00095	
16.6309 0.982286	0.981835	0.996451	0.99506	1.00567	1.01247	1.00065	1.00082	0.992702	0.991828	0.98817	0.995578	
16.64 0.991984	0.991482	1.00159	1.00019	0.995968	1.00271	0.998419	0.99858	1.00638	1.00553	0.976641	0.983876	
16.649 0.996122	0.995593	1.00678	1.0054	0.98532	0.991946	1.0022	1.00238	1.00096	1.00011	1.00263	1.01012	
16.6581 1.01157	1.01109	1.00046	0.999086	0.982775	0.989325	0.999826	1	1.00185	1.00101	1.03887	1.0469	
16.6672 0.997634	0.99715	0.999651	0.998271	1.01178	1.01862	1.0033	1.0035	0.997802	0.996944	0.992871	1.00054	
16.6762 0.994074	0.993556	1.00396	1.00258	1.00363	1.01048	1.00132	1.00153	1.00267	1.00181	0.99706	1.00479	
16.6853 1.01356	1.0131	1.00421	1.00286	0.982408	0.989056	0.99953	0.99973	0.999395	0.998537	0.989297	0.996952	
16.6943 1.02205	1.02171	1.00046	0.9991	0.987349	0.993997	1.00038	1.00058	1.00355	1.00271	0.986899	0.994504	
16.7034 1.01493	1.01468	0.998826	0.997458	1.01749	1.02448	1.00067	1.00088	1.00379	1.00296	1.01643	1.02441	
16.7125 1.00595	1.00574	1.00246	1.0011	0.994916	1.00176	0.999809	1.00002	0.991411	0.990539	0.986301	0.994005	
16.7215 1.02876	1.0287	0.999739	0.998367	0.997375	1.00426	0.99998	1.00019	1.00418	1.00331	0.999649	1.0075	
16.7306 0.99879	0.998732	0.99495	0.993548	0.9959	1.00279	0.997495	0.997692	1.00282	1.00196	0.990578	0.998348	
16.7396 1.01471	1.01473	1.0029	1.0015	0.994725	1.00162	0.999361	0.999556	1.00364	1.00281	0.993963	1.00177	
16.7487 0.994924	0.994921	0.998069	0.996652	1.02889	1.03624	1.00172	1.00193	0.997788	0.996938	1.01604	1.02416	
16.7578 1.02966	1.02984	0.999425	0.997995	1.01708	1.02448	1.00051	1.00072	1.00783	1.00701	1.01769	1.02598	
16.7668 1.01813	1.0184	0.99499	0.99353	0.986252	0.993392	1.00022	1.00043	1.00982	1.00906	0.97224	0.980043	
16.7759 0.988909	0.989116	0.993884	0.992382	0.99725	1.0045	1.00083	1.00104	1.00017	0.99941	1.0232	1.0316	
16.7849 0.982445	0.982552	1.00576	1.00427	0.982135	0.989209	1.00019	1.00041	0.999051	0.998278	0.958271	0.965948	
16.794 1.0061	1.00625	1.00429	1.00281	0.990711	0.997835	0.998188	0.9984	1.00149	1.00071	0.959775	0.967283	
16.8031 0.968467	0.968432	1.00325	1.00178	1.0112	1.01858	0.99929	0.999499	1.00655	1.00581	0.955055	0.962317	
16.8121 0.986919	0.986808	1.00313	1.00168	1.00679	1.01422	0.999574	0.999782	1.00232	1.00159	0.98911	0.99661	
16.8212 1.0281	1.02815	1.00207	1.00062	0.981637	0.988818	1.00061	1.00082	0.995954	0.995202	0.979125	0.986473	
16.8302 0.992071	0.992074	1.00377	1.00233	0.977111	0.984169	1.00135	1.00158	1.0021	1.00135	1.02293	1.0308	
16.8393 0.987726	0.987659	0.995679	0.994218	1.02122	1.02877	0.998646	0.99886	0.992949	0.992162	0.975403	0.9828	
16.8484 1.03661	1.03677	1.00497	1.00352	1.01125	1.01884	0.999273	0.999485	0.997164	0.996353	0.981455	0.988834	
16.8574 1.013	1.01322	1.00478	1.00334	1.00504	1.01266	0.996778	0.996972	1.00974	1.00897	0.999955	1.00752	
16.8665 0.978374	0.97847	1.00307	1.00165	0.977417	0.984735	0.997889	0.998071	0.999556	0.998788	0.999754	1.00736	
16.8756 1.00884	1.00899	1.00053	0.999104	0.975224	0.982424	0.998193	0.998365	1.00272	1.00196	1.01877	1.02668	
16.8846 0.992294	0.992399	1.00309	1.00167	1.00225	1.00971	0.999762	0.999934	1.0024	1.00165	0.998076	1.00586	
16.8937 0.972739	0.972685	1.00567	1.00428	1.00255	1.01007	0.995767	0.995915	1.00421	1.00348	0.995946	1.00374	
16.9027 0.998656	0.998592	1.00209	1.00071	0.996393	1.00389	0.997822	0.997958	1.00171	1.00099	1.02712	1.03537	
16.9118 1.0293	1.02941	1.00156	1.00018	1.00999	1.01769	1.00048	1.00062	0.991066	0.990295	0.991979	0.999947	
16.9209 0.981353	0.981353	1.00267	1.00129	0.983144	0.99059	0.997847	0.997975	0.997427	0.996631	0.997633	1.00568	
16.9299 0.997449	0.997434	1.00752	1.00617	0.993202	1.00073	0.99968	0.999807	0.994608	0.993777	1.01934	1.02773	
16.939 1.00383	1.00383	0.998041	0.996686	1.01038	1.01815	1.00083	1.00096	1.00337	1.00255	0.95465	0.962292	
16.948 1.00005	1.00006	1.00038	0.999019	0.982287	0.989778	0.998213	0.998336	1.00442	1.00361	0.984919	0.99276	
16.9571 1.03125	1.03145	1.00184	1.00047	0.984537	0.991997	1.00036	1.00049	1.00121	1.00042	1.01045	1.01861	
16.9662 1.00105	1.00125	0.992053	0.990648	1.00006	1.00768	0.998269	0.998385	0.995792	0.994969	1.02623	1.03473	
16.9752 0.982946	0.983046	0.997463	0.996026	0.995412	1.00302	0.999052	0.999163	0.99583	0.994977	0.988265	0.996432	
16.9843 1.01909	1.01932	1.00362	1.00219	0.997911	1.00557	0.999433	0.99954	1.00439	1.00355	0.972725	0.980649	
16.9933 1.01533	1.01565	1.00452	1.00311	0.995745	1.00341	0.999648	0.999754	0.992919	0.992042	0.976162	0.984017	
17.0024 1.00751	1.00788	1.00352	1.00212	0.992897	1.00054	1.00072	1.00083	0.99374	0.992819	1.00146	1.00958	
17.0115 1.00268	1.00306	1.0054	1.00403	0.998798	1.00653	0.998591	0.998694	0.999979	0.999046	0.956823	0.964369	
17.0205 0.987659	0.987962	1.00161	1.00024	0.98529	0.992874	1.00185	1.00197	1.0072	1.0063	0.995441	1.00331	
17.0296 0.978651	0.978824	1.00147	1.0001	1.00853	1.0164	0.99992	1.00004	0.997403	0.99649	0.977972	0.985618	
17.0386 0.969583	0.969573	1.00053	0.999159	0.984067	0.99169	1.00068	1.0008	1.00204	1.00113	1.01048	1.0185	
17.0477 1.01518	1.01526	1.00269	1.00132	0.989868	0.997521	1.003	1.00314	1.00559	1.00471	0.983369	0.991116	
17.0568 0.974947	0.974877	0.998628	0.997246	0.988679	0.9963	0.998327	0.998457	0.997219	0.996318	1.02301	1.03127	
17.0658 0.996788	0.996696	1.00272	1.00134	0.995755	1.00345	1.00051	1.00065	0.993773	0.992831	0.988175	0.996128	
17.0749 1.00773	1.00768	1.0008	0.999421	0.989573	0.997204	0.997501	0.99762	0.995778	0.994802	1.0015	1.00962	
17.0839 0.992374	0.992282	1.00088	0.999493	1.01823	1.02625	1.00037	1.00049	1.00751	1.00657	0.993416	1.00148	
17.093 0.984226	0.984037	1.00455	1.00318	0.982136	0.989809	0.999554	0.999675	0.996628	0.995666	1.02812	1.03671	
17.1021 0.987213	0.986942	1.00565	1.00431	1.00452	1.01245	1.00129	1.00142	0.998755	0.997777	1.01519	1.02382	
17.1111 1.02708	1.02698	1.00365	1.00233	0.987769	0.995536	0.999175	0.9993	0.99878	0.997787	0.994789	1.00327	
17.1202 1.01088	1.01085	1.00872	1.00744	0.991505	0.999297	0.995548	0.995646	1.00747	1.00651	0.997495	1.00603	
17.1293 1.01791	1.01799	1.00893	1.00769	1.01207	1.02016	0.998726	0.998816	0.998595	0.997629	0.985724	0.994125	
17.1383 0.974933	0.974853	1.00438	1.00317	1.02482	1.03322	1.00085	1.00095	1.00009	0.999117	0.985584	0.993945	
17.1474 1.00327	1.00321	0.99525	0.994013	0.991863	0.999996	1.00159	1.00169	0.998714	0.997728	0.981171	0.989429	
17.1564 1.01394	1.01397	1.00579	1.00457	1.00142	1.00969	0.995456	0.995534	1.0034	1.00242	0.979949	0.988121	
17.1655 1.02649	1.02669	1.00545	1.00425	0.993267	1.00148	0.999744	0.999821	1.00074	0.999761	1.00566	1.01414	
17.1746 1.01138	1.01166	1.00647	1.00531	0.985061	0.993165	0.998956	0.999027	0.999146	0.998161	1.00742	1.01601	
17.1836 0.997246	0.997501	0.999933	0.998773	0.996884	1.00512	0.999282	0.999349	1.0098	1.00887	1.00811	1.01682	
17.1927 1.01934	1.01973	1.00171	1.00055	1.01953	1.02813	1.00243	1.00252	1.00073	0.999801	0.98373	0.992182	
17.2017 0.989449	0.989763	0.997601	0.996424	0.992368	1.00075	1.00084	1.00093	1.00264	1.00172	1.00222	1.0109	
17.2108 0.976537	0.976699	1.00179	1.00061	0.994302	1.00272	0.998491	0.998571	0.996606	0.995662	0.967746	0.975978	
17.2199 1.01501	1.01528	0.996005	0.9948	1.00839	1.01704	0.999538	0.999615	1.00423	1.0033	1.0095	1.0182	
17.2289 1.00875	1.00908	0.999332	0.998111	1.0346	1.04377	1.00017	1.00025	1.0021	1.00118	0.999155	1.00782	
17.238 1.0284	1.02893	1.00557	1.00437	1.00894	1.018	1.00163	1.00172	0.99204	0.991072	0.985027	0.993532	
17.247 0.991635	0.992093	0.998664	0.997455	0.986982	0.99582	0.999177	0.999262	0.996292	0.995289	0.987913	0.996419	
17.2561 0.988958	0.989345	1.00297	1.00176	0.99961	1.00862	0.999352	0.999434	0.994065	0.993019	0.974756	0.983039	
17.2652 1.00878	1.00924	1.00615	1.00498	1.00822	1.01742	1.00286	1.00296	1.00408	1.00305	0.99452	1.00299	
17.2742 0.985813	0.986169	1.00261	1.00145	0.979407	0.988269	0.999954	1.00006	0.998584	0.997537	0.995234	1.00374	
17.2833 0.998986	0.999343	1.00698	1.00585	1.00069	1.00981	1.00077	1.00088	1.00195	1.00091	0.97666	0.984906	
17.2923 0.966676	0.966809	0.999402	0.998273	1.00315	1.01238	1.00124	1.00136	1.00283	1.00179	0.965916	0.973903	
17.3014 0.990191	0.990264	1.00298	1.00186	0.980461	0.989408	0.999736	0.999852	1.0039	1.00289	1.00278	1.01115	
17.3105 0.992452	0.992474	1.0071	1.00602	0.989961	0.998988	1.00193	1.00206	0.996694	0.995657	0.972909	0.980902	
17.3195 1.0286	1.02882	1.00383	1.00277	0.978766	0.987609	1.00017	1.0003	0.998448	0.997392	0.96703	0.97481	
17.3286 0.988156	0.988291	0.997884	0.996806	1.01308	1.02239	1.00055	1.00068	1.00928	1.00827	1.00207	1.0102	
17.3376 1.02461	1.02492	0.99885	0.997756	0.955328	0.96387	1.00211	1.00226	1.00702	1.00606	1.00675	1.01502	
17.3467 1.04188	1.0425	0.995726	0.994599	1.00213	1.01116	1.00037	1.00053	0.998209	0.99723	0.968216	0.976014	
17.3558 0.999423	1.00001	1.00175	1.00062	1.01078	1.02003	0.999169	0.999319	1.00406	1.00309	0.981024	0.988851	
17.3648 0.993556	0.994101	1.00663	1.00553	0.985693	0.994679	1.0002	1.00036	0.998412	0.997436	0.995915	1.00389	
17.3739 1.0299	1.03068	1.00112	1.00003	0.975401	0.984189	0.997802	0.99794	0.994471	0.993455	0.971057	0.978689	
17.383 0.989219	0.989899	0.999453	0.998352	1.00191	1.01101	1.00179	1.00194	1.00237	1.00135	1.00112	1.00905	
17.392 0.995196	0.995852	1.00053	0.99942	0.994797	1.00386	1.00035	1.00051	0.99362	0.992564	1.01551	1.02372	
17.4011 1.02124	1.02207	1.00978	1.00873	0.993628	1.0027	1.00442	1.00461	0.99902	0.997945	0.958013	0.965531	
17.4101 1.03466	1.03575	1.00463	1.0036	1.00029	1.00949	0.997756	0.997928	1.01003	1.00901	1.00411	1.01207	
17.4192 1.00541	1.00651	1.00148	1.00046	1.00238	1.01167	0.995551	0.995693	1.00429	1.00329	0.987639	0.995441	
17.4283 0.999011	1.00011	1.00427	1.00327	0.989074	0.998236	0.999591	0.999731	1.00004	0.999039	1.00834	1.01642	
17.4373 1.00357	1.0047	1.00279	1.00181	0.988082	0.997216	0.998582	0.998714	0.998722	0.997709	0.981155	0.988941	
17.4464 1.02945	1.03083	1.00575	1.0048	0.995273	1.0045	0.999833	0.999964	1.00279	1.00179	0.977876	0.985539	
17.4554 1.01816	1.01967	1.00544	1.00452	1.00891	1.0184	0.999656	0.999786	1.00451	1.00353	0.978685	0.98626	
17.4645 1.04643	1.04833	0.989156	0.988166	0.98405	0.993257	1.00357	1.00373	0.998704	0.997711	0.986942	0.994543	
17.4736 0.999017	1.00083	0.991776	0.99072	1.00732	1.01686	0.997988	0.998131	1.00018	0.99918	1.01603	1.02403	
17.4826 1.00829	1.0102	0.997713	0.996627	1.00746	1.01712	1.00146	1.00162	1.00231	1.00131	1.0012	1.00915	
17.4917 0.979952	0.98168	0.993825	0.992693	1.00069	1.01036	0.996662	0.996794	1.00131	1.00032	1.0164	1.02464	
17.5007 1.00986	1.01172	0.999498	0.998348	1.00881	1.01869	0.99942	0.999549	1.00023	0.999231	1.01239	1.02074	
17.5098 0.982963	0.98467	0.997968	0.996797	0.980213	0.989747	1.00214	1.00229	1.00274	1.00176	1.00073	1.00905	
17.5189 0.970685	0.972182	1.00223	1.00107	1.01722	1.02731	1.0003	1.00045	0.999893	0.998904	0.97281	0.980768	
17.5279 0.995448	0.996962	1.0012	1.00003	0.99737	1.00731	1.00428	1.00446	0.99707	0.996056	0.997156	1.00535	
17.537 0.988701	0.990136	1.00669	1.00556	1.01788	1.02824	0.998147	0.998314	0.992533	0.991464	0.97969	0.987655	
17.546 1.00906	1.0106	1.00524	1.00413	0.970252	0.979983	1.00027	1.00044	1.00521	1.00416	1.0496	1.05857	
17.5551 1.02616	1.02793	1.0037	1.00262	1.00146	1.01159	1.00252	1.00271	0.997452	0.996382	1.01793	1.02682	
17.5642 0.993354	0.995032	1.00169	1.00061	0.968313	0.977952	1.0029	1.00311	1.00216	1.00109	0.996838	1.00559	
17.5732 1.00355	1.00529	1.00207	1.001	1.00377	1.01387	0.995229	0.995408	1.00091	0.999841	1.01406	1.02313	
17.5823 0.998908	1.00064	0.999536	0.998458	0.969877	0.979485	1.00199	1.00219	1.00949	1.00847	0.999348	1.00835	
17.5913 1.06363	1.06597	1.00233	1.00126	0.982063	0.991733	0.998579	0.998765	0.998179	0.997154	1.01146	1.02072	
17.6004 1.04903	1.05173	1.00771	1.00668	0.993267	1.00307	0.999268	0.999449	0.993959	0.992888	0.987268	0.996278	
17.6095 1.02402	1.02685	1.00439	1.00339	0.994319	1.00416	1.00039	1.00057	1.00169	1.00061	0.980698	0.989575	
17.6185 0.996511	0.999261	1.00075	0.99975	0.989553	0.999344	0.999237	0.999419	0.99915	0.998064	1.00414	1.01333	
17.6276 1.01836	1.02132	0.997811	0.996791	0.998054	1.00799	1.00048	1.00067	1.00212	1.00104	0.974591	0.983389	
17.6367 0.998712	1.00163	0.994651	0.993589	0.988734	0.998563	1.00008	1.00027	0.996929	0.995823	0.97422	0.982893	
17.6457 1.02537	1.02858	0.99725	0.996157	0.985477	0.99524	0.99957	0.999757	0.992253	0.991088	1.02674	1.03615	
17.6548 1.01977	1.02314	1.00006	0.998952	1.00969	1.01984	0.999129	0.99931	0.997556	0.996359	0.990899	0.999982	
17.6638 1.04407	1.04788	1.00158	1.00048	1.00767	1.01794	0.999016	0.999192	0.996005	0.994772	1.02242	1.03203	
17.6729 0.997767	1.00142	1.0045	1.00342	0.989893	0.999973	0.999476	0.999649	0.999471	0.998221	0.976923	0.986005	
17.682 1.00359	1.00732	0.997121	0.99602	0.991253	1.00136	0.99924	0.99941	0.994983	0.993693	0.964475	0.973253	
17.691 1.02869	1.03275	1.00585	1.00478	1.00902	1.01945	1.00211	1.0023	0.99637	0.995042	0.980929	0.989782	
17.7001 1.02675	1.03105	0.998921	0.997837	0.983208	0.993323	0.999379	0.999561	1.00388	1.00256	0.977324	0.986044	
17.7091 0.963272	0.967064	1.00723	1.00618	1.0009	1.01128	1.00097	1.00116	0.998337	0.997003	0.985519	0.994271	
17.7182 1.01904	1.02322	1.00338	1.00235	0.987624	0.99785	0.999572	0.999762	1.0039	1.00257	1.02189	1.0312	
17.7273 1.0381	1.04269	1.00378	1.00278	0.995262	1.00561	0.996124	0.996285	1.00399	1.00269	1.01273	1.02212	
17.7363 0.975558	0.979727	1.00446	1.00348	0.981093	0.991229	0.996663	0.996801	0.994816	0.993477	0.966414	0.9752	
17.7454 1.02074	1.02529	1.00413	1.00317	1.01033	1.02093	1.00039	1.00053	0.996311	0.994934	1.00331	1.01253	
17.7544 1.00851	1.01311	1.00437	1.00344	0.98101	0.991234	0.994819	0.994924	1.00112	0.999729	0.987094	0.996132	
17.7635 0.980488	0.984846	0.994958	0.99399	0.998845	1.00932	1.0013	1.00142	0.997707	0.996298	0.992726	1.00183	
17.7726 0.993505	0.997905	0.994053	0.993035	0.989566	0.999947	0.997927	0.998027	0.998998	0.99757	1.00532	1.01465	
17.7816 1.01609	1.02074	1.00437	1.00337	0.993309	1.00376	0.999239	0.999335	1.00376	1.00234	1.00767	1.01715	
17.7907 1.00407	1.00874	0.999063	0.99805	0.976681	0.986859	0.998674	0.998761	1.01536	1.01403	0.991125	1.00045	
17.7997 1.01147	1.01629	1.01163	1.01069	0.980405	0.990551	1.00067	1.00077	1.00508	1.0038	1.04754	1.05785	
17.8088 1.00434	1.0092	0.997114	0.996154	0.995014	1.00535	1.00393	1.00406	1.0083	1.00706	0.970069	0.97947	
17.8179 0.966207	0.97067	1.00693	1.00601	0.977613	0.987679	1.00361	1.00376	1.00808	1.0069	0.97888	0.988279	
17.8269 0.938846	0.94278	0.997844	0.996905	0.964599	0.974344	0.997495	0.997628	0.993851	0.992627	1.01534	1.02528	
17.836 0.97837	0.98234	0.994389	0.993404	1.02608	1.03673	1.00101	1.00115	1.01281	1.01165	1.01069	1.02075	
17.845 1.00857	1.01276	1.00074	0.999743	1.00367	1.0142	1.00243	1.00259	1.01331	1.01224	1.01632	1.02663	
17.8541 1.03084	1.0354	1.00094	0.99995	1.00618	1.01686	0.999984	1.00015	0.998195	0.997123	0.971643	0.981369	
17.8632 1.01055	1.01513	0.99546	0.99443	0.999055	1.00974	0.999152	0.999309	1.00068	0.999603	1.02048	1.03093	
