# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
16.279 0.984691	0.982995	1.0023	1.00248	0.9757	0.975223	1.00139	1.00147	1.00558	1.00556	1.01536	1.01711	
16.288 1.0227	1.02105	1.00615	1.00636	0.998051	0.99755	1.00146	1.00155	0.999507	0.999485	1.00468	1.00644	
16.2971 0.970555	0.968834	0.999693	0.999903	0.983577	0.983	1.00201	1.00211	1.00251	1.0025	0.998194	0.999946	
16.3061 1.02525	1.02355	0.998961	0.999167	0.981555	0.980886	0.99267	0.992738	0.989926	0.989866	0.990614	0.992315	
16.3152 0.976055	0.974313	1.00166	1.00188	0.996356	0.995654	0.998065	0.998124	1.00411	1.00407	0.996356	0.998056	
16.3243 0.964101	0.962198	0.996486	0.996684	1.00615	1.00547	1.00082	1.00089	0.987143	0.987039	0.998381	1.00008	
16.3333 0.99505	0.99305	0.998825	0.999018	1.01089	1.01026	0.998946	0.999005	0.996157	0.996032	1.03479	1.03675	
16.3424 1.01539	1.01342	1.00028	1.00047	0.990359	0.989688	1.00344	1.00351	0.999755	0.999627	1.04016	1.04235	
16.3515 1.02667	1.02481	1.00454	1.00476	0.979439	0.978671	1.00102	1.0011	0.997603	0.997463	0.987806	0.989837	
16.3605 1.00067	0.998845	1.00573	1.00598	1.01772	1.017	1.00352	1.00362	1.00307	1.00295	1.00933	1.01146	
16.3696 0.995151	0.993305	1.00034	1.00059	1.02201	1.02141	0.998025	0.998116	1.00145	1.00133	0.985927	0.987951	
16.3786 1.02008	1.01828	1.00391	1.00419	0.99777	0.997168	1.0029	1.00301	0.99122	0.991057	0.975464	0.977354	
16.3877 1.01295	1.01123	0.998287	0.998554	0.996588	0.995966	1.00125	1.00136	1.00253	1.00238	1.02059	1.02268	
16.3968 1.00033	0.998613	0.986699	0.986897	0.965049	0.964269	0.999737	0.999849	0.999044	0.998887	0.98173	0.983663	
16.4058 1.00683	1.00513	1.00162	1.00183	0.996957	0.996132	0.999917	1.00003	1.00585	1.00572	1.00902	1.01107	
16.4149 0.963883	0.96207	0.991586	0.991752	0.988351	0.987469	0.999878	0.999991	0.999128	0.998995	1.01777	1.01994	
16.4239 1.02546	1.02366	0.996481	0.99663	0.992383	0.991453	1.00152	1.00164	1.00345	1.00333	1.00837	1.01057	
16.433 0.988424	0.986617	0.995346	0.995472	1.00639	1.00548	1.00197	1.0021	0.99666	0.996526	1.02767	1.03008	
16.4421 1.04376	1.04208	1.00187	1.00201	1.01743	1.01659	1.00037	1.0005	1.00214	1.00202	1.03267	1.03528	
16.4511 0.967669	0.96594	1.00345	1.00361	0.985455	0.984565	1.00333	1.00348	1	0.999877	0.994348	0.996842	
16.4602 1.01712	1.01539	1.00496	1.00514	0.987865	0.986905	1.00036	1.00052	1.00312	1.00301	1.0149	1.01753	
16.4693 0.962349	0.960507	1.00201	1.0022	1.00175	1.00078	1.00535	1.00553	1.00919	1.00913	0.996998	0.999589	
16.4783 0.98573	0.98376	1.01063	1.01089	1.02047	1.01959	1.00178	1.00197	0.997106	0.99703	0.994696	0.997267	
16.4874 1.01149	1.00952	0.996188	0.99642	1.00728	1.00644	0.997217	0.997397	0.998312	0.998227	0.957546	0.959817	
16.4964 0.986686	0.984683	1.00638	1.00664	0.999646	0.99881	1.00129	1.00148	1.00358	1.00351	0.970908	0.973072	
16.5055 0.973046	0.970922	0.99682	0.997071	0.982652	0.981735	1.00329	1.0035	0.999718	0.999649	0.978132	0.980209	
16.5146 0.986533	0.984297	1.00842	1.00872	0.973217	0.972165	1.00093	1.00114	0.993426	0.993322	0.994466	0.99656	
16.5236 0.994417	0.992122	1.00168	1.00199	0.998679	0.997586	0.997013	0.997211	1.00223	1.00214	0.968846	0.970735	
16.5327 0.983544	0.981175	1.0053	1.00564	1.01375	1.01271	1.00063	1.00083	0.9957	0.995584	0.987533	0.989402	
16.5417 0.991471	0.989025	1.00879	1.00919	0.995472	0.99442	0.998075	0.998269	1.00046	1.00035	1.01947	1.02152	
16.5508 1.00002	0.99754	1.00194	1.00235	0.996582	0.995506	0.996086	0.996259	0.998015	0.997889	1.00403	1.00608	
16.5599 1.00747	1.005	0.996239	0.99662	0.992243	0.991124	1.00551	1.00572	0.993539	0.993378	0.978162	0.980053	
16.5689 0.991917	0.989427	1.00081	1.0012	0.996528	0.995379	0.994256	0.99443	1.0117	1.0116	0.984424	0.986254	
16.578 1.0046	1.00209	1.00088	1.00127	1.01385	1.01275	1.00037	1.00055	0.997101	0.996986	1.0202	1.02222	
16.5871 1.00344	1.00094	0.997416	0.997799	1.01968	1.01867	0.995632	0.995786	1.00355	1.00345	1.03649	1.03876	
16.5961 0.994148	0.991623	0.996544	0.99691	0.964788	0.96365	0.998617	0.998765	0.986467	0.986298	1.01391	1.01622	
16.6052 1.01629	1.01378	0.997182	0.997535	1.04398	1.04299	1.0019	1.00206	0.997937	0.997754	0.994713	0.996963	
16.6142 1.03973	1.03738	1.00638	1.00678	0.984175	0.983153	0.999548	0.999706	0.989048	0.988806	1.05376	1.05647	
16.6233 0.992933	0.990637	1.00985	1.0103	1.00906	1.00806	0.997424	0.997568	1.00152	1.00128	1.00818	1.01083	
16.6324 1.00939	1.0071	1.00375	1.00422	0.987335	0.986279	0.998441	0.998577	0.999236	0.998993	1.0088	1.01152	
16.6414 0.999406	0.997119	0.994966	0.995409	1.02241	1.02144	0.998758	0.998888	1.00491	1.00469	1.01475	1.01758	
16.6505 0.965103	0.962696	1.00052	1.00097	1.01836	1.01749	0.995016	0.995119	1.00084	1.00062	0.964511	0.967027	
16.6595 0.992915	0.990386	0.998092	0.998533	0.993212	0.992321	0.996164	0.996246	0.999662	0.999445	0.974517	0.976934	
16.6686 1.03161	1.02915	0.99077	0.99116	0.968217	0.967172	1.00323	1.00333	1.00565	1.00547	1.01733	1.01996	
16.6777 1.01562	1.01327	0.993371	0.993727	1.02846	1.0275	0.998686	0.99878	0.999884	0.999696	1.0192	1.02197	
16.6867 1.04984	1.04769	1.00385	1.00423	1.0169	1.01605	1.00292	1.00303	1.00146	1.00128	1.00252	1.00527	
16.6958 1.01699	1.01499	0.996881	0.997246	1.00948	1.00868	0.995908	0.995997	0.988123	0.987876	0.994761	0.997476	
16.7049 1.00804	1.0061	1.00529	1.0057	1.01347	1.01274	0.997187	0.99726	1.00666	1.00645	0.987557	0.990198	
16.7139 1.03289	1.03108	0.99712	0.997503	1.04589	1.04541	1.00015	1.00022	1.0011	1.00089	0.928336	0.930455	
16.723 1.00455	1.00281	1.00144	1.00183	1.0288	1.02849	1.0028	1.00289	0.997475	0.997253	0.98879	0.990997	
16.732 1.00827	1.00655	0.991729	0.992076	0.97756	0.977139	1.00286	1.00297	0.996195	0.99595	1.01739	1.01978	
16.7411 0.991884	0.99014	0.996328	0.996658	1.01598	1.01563	1.00075	1.00086	1.00199	1.00176	1.00103	1.0034	
16.7502 1.01456	1.01285	0.994052	0.99435	1.00018	0.999839	1.00048	1.00059	1.01312	1.01295	0.997429	0.999785	
16.7592 0.981528	0.979761	0.994551	0.99482	1.0202	1.01997	0.997649	0.997752	0.996673	0.996491	1.01161	1.01408	
16.7683 1.00987	1.0081	0.994858	0.995098	0.996628	0.996378	0.996439	0.996522	1.00573	1.00558	0.994472	0.996883	
16.7773 1.01492	1.01321	0.99477	0.994982	0.978778	0.978412	1.00197	1.00206	1.00795	1.00784	1.02295	1.02558	
16.7864 0.982819	0.981062	1.01005	1.01032	0.997691	0.997303	1.00122	1.00132	1.01092	1.01087	0.97972	0.982138	
16.7955 1.02139	1.01968	0.998465	0.99873	1.01362	1.0133	0.996326	0.996408	0.997391	0.997332	1.00771	1.01026	
16.8045 1.00409	1.00242	0.996178	0.996421	0.985376	0.984982	0.999295	0.999374	0.989745	0.989627	1.02155	1.02427	
16.8136 1.05112	1.04967	0.995872	0.996093	1.00357	1.00318	1.003	1.0031	0.996616	0.996477	0.994181	0.996814	
16.8227 0.955342	0.953774	0.992553	0.992731	1.01842	1.01814	0.999044	0.999135	0.999908	0.999767	0.96413	0.966496	
16.8317 1.0082	1.00658	0.997411	0.997576	1.00095	1.00068	0.99925	0.999337	1.00574	1.00563	0.981117	0.983431	
16.8408 1.00201	1.00041	1.0037	1.00389	1.03076	1.03066	1.0006	1.00069	0.997324	0.9972	0.972317	0.974464	
16.8498 1.01924	1.01772	0.986869	0.98698	1.011	1.01097	1.0036	1.00372	1.00008	0.999957	1.01671	1.01907	
16.8589 1.02896	1.02758	1.01265	1.01284	1.00225	1.00223	0.99887	0.998977	1.00334	1.00324	1.04168	1.04437	
16.868 0.968559	0.967078	0.989986	0.990114	1.01386	1.01393	1.00025	1.00036	1.00756	1.0075	1.00748	1.01014	
16.877 0.999307	0.997765	1.0117	1.0119	1.01915	1.01933	1.00312	1.00325	1.00659	1.00656	0.987143	0.98969	
16.8861 0.945479	0.943707	1.0155	1.0158	0.994615	0.994763	0.997133	0.997246	1.00038	1.00035	1.0187	1.02146	
16.8951 1.0073	1.00544	0.994614	0.994875	1.00279	1.00295	1.00311	1.00324	0.998338	0.998307	1.0247	1.02764	
16.9042 0.976421	0.974475	0.996082	0.996321	1.00681	1.00702	1.00243	1.00257	0.995593	0.995536	0.964135	0.966712	
16.9133 1.01282	1.01086	0.993989	0.994194	0.976484	0.97655	1.00156	1.00172	0.994234	0.994143	1.03163	1.0346	
16.9223 1.01822	1.01635	0.991465	0.991619	0.993478	0.993506	0.997662	0.997806	0.999234	0.999137	1.01496	1.01799	
16.9314 0.990994	0.989115	1.01207	1.0123	1.01092	1.01101	0.996691	0.996816	0.995171	0.995045	0.983155	0.986008	
16.9405 0.981943	0.979963	0.989881	0.990049	0.990136	0.990172	1.00062	1.00075	1.00337	1.00326	0.963589	0.96619	
16.9495 0.968229	0.96608	1.01017	1.0104	0.972175	0.972047	1.00217	1.00231	1.00164	1.00154	0.99717	0.999861	
16.9586 0.967625	0.965276	0.999911	1.00014	1.02472	1.02474	0.997712	0.997842	1.00704	1.00698	0.997987	1.00068	
16.9676 1.00345	1.00102	1.00776	1.00804	1.00444	1.00449	1.0039	1.00405	1.00046	1.00041	1.02067	1.02357	
16.9767 1.02889	1.02657	1.0035	1.0038	1.03454	1.03481	0.998551	0.998697	0.996389	0.996313	1.0156	1.01861	
16.9858 1.01584	1.01362	1.00756	1.00792	1.05519	1.05582	0.997775	0.997909	1.00828	1.00826	0.993826	0.996746	
16.9948 0.97391	0.97162	1.00183	1.0022	0.991982	0.992526	1.00279	1.00294	0.997822	0.997783	0.967886	0.970556	
17.0039 1.02573	1.02347	1.0014	1.00178	1.02976	1.03052	0.995647	0.995773	0.997591	0.997537	0.961245	0.963683	
17.0129 0.987594	0.985325	1.01083	1.01128	0.994672	0.995374	0.999411	0.999534	1.00268	1.00264	0.988942	0.991398	
17.022 0.958659	0.9562	1.00558	1.00606	0.977602	0.978161	0.999347	0.999467	1.00375	1.00374	1.02158	1.02427	
17.0311 1.04563	1.04322	0.997209	0.997676	1.00862	1.00926	1.00251	1.00265	1.00322	1.00323	1.01032	1.01306	
17.0401 1.0242	1.02198	1.01605	1.01663	1.00341	1.00407	0.995972	0.996084	1.00111	1.00112	0.986036	0.988642	
17.0492 1.00672	1.00457	0.998658	0.999224	1.02006	1.02085	1.00004	1.00015	0.995519	0.995503	1.03476	1.03774	
17.0582 0.955484	0.953166	1.00223	1.00282	1.00456	1.00538	1.00035	1.00046	0.999638	0.99962	1.02481	1.02794	
17.0673 0.998262	0.995813	0.996761	0.997327	1.03374	1.03481	0.993791	0.993868	0.991813	0.991744	1.02582	1.02913	
17.0764 1.01024	1.00781	0.998609	0.999171	0.993993	0.994988	1.00384	1.00394	1.00216	1.0021	0.953542	0.956364	
17.0854 1.05147	1.04926	1.00576	1.00637	0.979287	0.980145	0.996914	0.996998	0.998339	0.998272	1.03273	1.03602	
17.0945 0.95925	0.956981	0.999765	1.00037	0.978756	0.979489	1.00214	1.00224	0.997959	0.997878	0.993385	0.996527	
17.1036 1.01948	1.01718	1.006	1.00665	1.01494	1.0158	0.997101	0.997181	1.00019	1.00011	1.03416	1.03768	
17.1126 1.00226	0.999997	1.00725	1.00795	1.04683	1.04803	0.99658	0.996639	1.00027	1.00019	1.03174	1.03548	
17.1217 1.00042	0.998144	0.99485	0.995514	0.967656	0.968576	1.00515	1.00524	1.01079	1.01078	0.97153	0.974897	
17.1307 0.985831	0.983491	0.993209	0.993833	1.00457	1.00556	1.00271	1.00282	1.00944	1.00949	0.996439	0.999891	
17.1398 1.03006	1.0278	0.997003	0.997615	0.997761	0.998738	1.00162	1.00174	1.01149	1.01162	1.03503	1.03887	
17.1489 1.01264	1.01048	1.00795	1.00862	1.00622	1.00726	0.998949	0.999064	1.00541	1.00557	0.962754	0.966119	
17.1579 1.03801	1.03603	1.00052	1.0012	0.976127	0.976984	0.996771	0.996866	1.00388	1.00407	1.01511	1.01878	
17.167 1.00397	1.00207	0.992147	0.992772	0.965191	0.965828	0.999808	0.999903	1.00995	1.0102	0.994635	0.99822	
17.176 1.03744	1.03572	1.00415	1.00482	0.965349	0.965775	1.00237	1.00248	1.00532	1.00561	1.01077	1.01451	
17.1851 1.0017	1.00004	1.00351	1.0042	1.01871	1.01929	1.00068	1.0008	0.99812	0.998394	0.979988	0.983507	
17.1942 0.997654	0.99597	1.01402	1.01481	0.996564	0.997108	0.996903	0.996998	1.00154	1.00183	1.01727	1.02106	
17.2032 1.00963	1.00798	0.9955	0.996256	0.986284	0.986738	0.997667	0.997748	1.00054	1.00083	0.984095	0.987684	
17.2123 1.00266	1.00103	1.00706	1.00787	0.988744	0.989129	1.00157	1.00166	1.00599	1.00632	0.990208	0.99378	
17.2214 1.01255	1.01097	1.00406	1.0049	0.979463	0.979716	1.00447	1.00459	1.0058	1.00618	1.02138	1.02523	
17.2304 0.968635	0.966917	0.996969	0.997794	1.01367	1.01403	1.00597	1.00613	0.992663	0.992988	0.978971	0.982552	
17.2395 0.950312	0.948308	0.993914	0.994702	0.990341	0.990627	0.998871	0.999026	1.01021	1.01061	0.968844	0.972211	
17.2485 0.990643	0.988479	0.999078	0.999869	0.979479	0.979632	1.00683	1.00703	0.998957	0.999348	1.00032	1.00382	
17.2576 0.997679	0.99547	0.999284	1.00008	0.986096	0.98616	1.00315	1.00337	0.998881	0.999267	0.973017	0.976272	
17.2667 1.03404	1.03197	0.98414	0.984822	1.01716	1.01734	0.998802	0.999019	0.991393	0.991723	1.04605	1.04989	
17.2757 1.02023	1.0183	0.986819	0.987421	0.991972	0.992098	1.00049	1.00071	1.00521	1.00558	1.04509	1.04927	
17.2848 0.983604	0.981632	0.992508	0.993068	0.973768	0.973723	0.996136	0.996333	1.00767	1.00809	1.01387	1.01804	
17.2938 1.04013	1.03831	1.0033	1.00389	0.983529	0.983376	0.998271	0.998458	0.994105	0.994489	0.973272	0.977133	
17.3029 1.06433	1.06291	1.00334	1.00396	1.00711	1.007	1.00544	1.00567	0.999882	1.00027	0.967437	0.971088	
17.312 0.96692	0.965405	1.00559	1.00625	1.02438	1.02444	0.995167	0.995361	0.994211	0.994561	1.00599	1.00986	
17.321 1.00103	0.999456	0.998011	0.998659	0.976021	0.975916	1.00421	1.00443	0.999175	0.999523	0.99718	1.00102	
17.3301 0.964342	0.962588	0.988663	0.989234	1.00066	1.00055	1.00031	1.00054	1.00377	1.00415	0.962024	0.965501	
17.3392 1.01038	1.0086	0.995625	0.996174	1.04142	1.0416	0.999532	0.999758	1.00443	1.00484	0.987876	0.99139	
17.3482 0.999148	0.997371	0.999412	0.999962	1.03305	1.03346	1.00054	1.00077	0.996508	0.996895	1.01318	1.0169	
17.3573 0.995651	0.993839	1.01101	1.01165	0.96669	0.96686	0.997327	0.99754	0.994529	0.99488	0.996434	1.00009	
17.3663 0.997632	0.995787	0.996401	0.997008	0.992915	0.993043	0.997574	0.997773	1.00005	1.00041	1.02122	1.02514	
17.3754 0.998845	0.996978	0.995821	0.996403	1.03754	1.03794	1.00387	1.0041	1.00209	1.00246	0.99016	0.993923	
17.3845 0.985006	0.983052	0.995884	0.996442	1.03021	1.03082	0.996213	0.996415	1.00496	1.00537	0.98342	0.987071	
17.3935 0.970253	0.968118	1.01454	1.01521	0.984591	0.985076	0.995248	0.995419	1.0015	1.00192	0.962287	0.965634	
17.4026 0.988979	0.986714	0.996675	0.997318	0.99338	0.993827	0.996557	0.996705	0.997669	0.998077	1.00578	1.00934	
17.4116 0.967692	0.965247	1.00496	1.00565	1.00185	1.00232	0.996954	0.997083	1.00158	1.002	0.94358	0.946577	
17.4207 0.967209	0.964532	1.01045	1.01122	1.00031	1.00078	0.998594	0.998714	1.00818	1.00867	1.00031	1.00351	
17.4298 0.992679	0.989863	1.00355	1.00435	1.0016	1.00209	0.999923	1.00004	0.997248	0.997714	1.00809	1.01139	
17.4388 0.977651	0.974708	0.997263	0.998038	0.970319	0.970594	1.00155	1.00169	0.990224	0.990622	0.967875	0.970854	
17.4479 1.01815	1.01519	1.00864	1.00949	1.00464	1.00496	1.00006	1.0002	0.990874	0.991213	0.995229	0.998281	
17.457 1.01873	1.01588	0.997841	0.998673	0.982551	0.982747	1.00202	1.00217	1.00011	1.00045	1.01544	1.01869	
17.466 1.0408	1.03816	1.01259	1.01353	0.997021	0.9972	1.00123	1.00139	0.999704	1.00005	0.965631	0.968507	
17.4751 0.998352	0.995793	1.00316	1.00412	0.997107	0.997268	0.999815	0.999973	0.990027	0.990302	0.924492	0.926774	
17.4841 1.02638	1.02392	0.987108	0.987969	1.01971	1.02002	1.00257	1.00275	0.992466	0.992691	1.05223	1.05523	
17.4932 1.00442	1.00203	1.00262	1.00352	0.964628	0.96468	1.00526	1.00548	0.994753	0.994944	1.00442	1.00734	
17.5023 1.00666	1.00429	0.997248	0.998129	0.970892	0.970746	0.997359	0.997557	0.998248	0.998429	1.01845	1.02156	
17.5113 0.960728	0.958187	1.0069	1.00784	0.96834	0.967978	1.0005	1.00071	1.00311	1.00331	0.958191	0.960856	
17.5204 0.959396	0.956567	0.99829	0.999221	1.00486	1.00451	0.998998	0.999195	1.01059	1.01087	1.00358	1.00642	
17.5294 1.01783	1.01493	1.00122	1.00217	1.03448	1.03437	1.0053	1.00554	1.01192	1.01229	0.964032	0.966529	
17.5385 1.08627	1.08382	1.0041	1.00509	0.996606	0.99648	0.994375	0.994572	1.00188	1.00226	1.01763	1.02041	
17.5476 1.04071	1.03865	1.01525	1.01637	0.98596	0.985737	0.999883	1.00008	1.01148	1.01195	0.997601	1.00033	
17.5566 1.02504	1.02317	0.997647	0.998735	0.981715	0.981363	1.0007	1.00091	1.00387	1.00437	1.00771	1.01054	
17.5657 1.01531	1.01356	1.00729	1.00845	1.00312	1.00278	1.001	1.00122	0.998402	0.998891	0.96916	0.971689	
17.5748 0.987114	0.985309	0.985749	0.986791	1.01074	1.01048	0.997517	0.997715	1.00394	1.00447	1.04837	1.05149	
17.5838 1.00086	0.99902	0.996199	0.997232	1.01141	1.01122	1.00041	1.00062	1.0019	1.00244	0.981508	0.98432	
17.5929 1.00414	1.00231	1.00485	1.00594	1.00281	1.00264	0.998273	0.998464	0.995638	0.996148	1.01298	1.01599	
17.6019 1.02522	1.02353	1.00654	1.00769	0.999459	0.999289	0.9965	0.996667	1.0075	1.00808	1.027	1.03028	
17.611 1.00903	1.00742	0.988683	0.989731	0.980453	0.980147	0.993568	0.99369	1.00271	1.00331	1.01171	1.01505	
17.6201 1.0187	1.0172	1.00855	1.00969	0.981004	0.98056	1.00026	1.00039	0.995217	0.995777	0.990876	0.994108	
17.6291 0.997804	0.996306	0.98643	0.987456	1.00908	1.00869	1.00354	1.00369	0.987891	0.988364	1.02938	1.03298	
17.6382 0.944957	0.943152	1.00665	1.00775	0.983499	0.982995	1.00005	1.0002	0.998467	0.998938	0.947677	0.950656	
17.6472 0.964491	0.962387	0.971846	0.972719	0.984091	0.983469	0.996822	0.996952	1.00803	1.00857	1.03104	1.03454	
17.6563 1.01265	1.01051	0.992903	0.99375	1.00486	1.00425	0.994871	0.994965	1.01671	1.01738	1.0044	1.00786	
17.6654 1.00973	1.00766	0.991304	0.992093	0.974256	0.973484	1.00799	1.00815	0.982548	0.983074	0.943393	0.946279	
17.6744 0.981773	0.979615	1.0129	1.01381	1.048	1.04753	0.997698	0.997835	0.994445	0.994942	1.01697	1.02023	
17.6835 1.01964	1.01753	1.01306	1.01408	0.994963	0.994477	0.999137	0.99927	1.00411	1.00465	0.924659	0.927132	
17.6926 0.984896	0.982733	0.989169	0.990086	1.00596	1.00551	0.992999	0.99308	0.99928	0.999812	0.998003	1.00068	
17.7016 1.0185	1.01638	0.998366	0.999286	1.01709	1.01675	1.00118	1.00127	1.00741	1.00801	0.958253	0.960545	
17.7107 0.992845	0.990716	1.00644	1.00743	0.995211	0.99485	0.997097	0.997167	0.995353	0.995911	0.994738	0.997095	
17.7197 1.02782	1.02581	0.995704	0.996652	1.0283	1.02814	0.997469	0.997521	0.995704	0.996235	0.99737	0.999731	
17.7288 1.01056	1.00865	0.989141	0.99001	1.01391	1.01386	0.995339	0.995358	1.00061	1.00116	1.02779	1.03045	
17.7379 0.991193	0.989239	1.00699	1.00793	0.99841	0.998343	1.00105	1.00108	0.997789	0.998317	1.00274	1.00538	
17.7469 1.01322	1.01131	0.997081	0.998	0.986126	0.985958	1.00414	1.0042	1.00199	1.00254	1.02	1.02285	
17.756 1.03064	1.02892	0.991852	0.992713	1.00242	1.00226	0.995768	0.995795	1.00373	1.00431	0.982955	0.985603	
17.765 1.01597	1.01437	1.00877	1.00972	1.02576	1.02579	0.997294	0.9973	1.00359	1.0042	0.985626	0.988195	
17.7741 0.978491	0.976787	1.01068	1.01172	0.993257	0.993243	1.00168	1.0017	1.00659	1.00726	1.03854	1.04157	
17.7832 1.01088	1.00919	0.998029	0.999046	0.998506	0.998481	0.998049	0.998053	0.996478	0.997119	1.01781	1.02094	
17.7922 0.961997	0.960104	0.9883	0.989228	0.980919	0.980754	1.00269	1.00271	1.00395	1.00463	0.961001	0.963692	
17.8013 0.983666	0.981595	0.98344	0.984248	0.982664	0.98237	1.00637	1.00644	0.99772	0.998384	0.967639	0.970133	
17.8104 1.01064	1.00857	1.01411	1.01506	0.951186	0.950551	1.0048	1.00491	0.987615	0.988185	0.951186	0.953305	
17.8194 1.05719	1.05547	0.992941	0.993823	1.01006	1.00945	0.991096	0.991138	0.989493	0.98999	1.06631	1.06924	
17.8285 0.983987	0.982255	1.00186	1.00277	1.02783	1.02743	1.00098	1.00103	0.992171	0.992615	1.04211	1.04532	
17.8375 1.03814	1.03659	0.994555	0.995425	0.986332	0.985841	0.998308	0.998346	0.996494	0.996917	1.00634	1.00951	
17.8466 1.02896	1.02765	0.999706	1.00058	1.05012	1.04999	1.00051	1.00055	0.994969	0.995356	0.951559	0.954236	
17.8557 1.0228	1.02166	1.01003	1.011	1.01761	1.01762	0.999486	0.999525	0.996853	0.99722	1.01034	1.01328	
17.8647 1.07194	1.07132	1.00475	1.00576	0.979477	0.979334	1.00377	1.00384	1.00243	1.00282	0.985223	0.988005	
17.8738 0.956649	0.955774	0.994522	0.995488	0.9987	0.998542	0.999384	0.999448	0.996339	0.996702	1.02498	1.02809	
17.8828 1.03457	1.03388	0.999143	1.00011	1.0187	1.01868	0.994863	0.994888	0.996687	0.997028	0.984847	0.987745	
17.8919 0.998505	0.99783	0.988309	0.989188	1.01288	1.01296	0.998786	0.998802	1.02291	1.02345	0.984666	0.98747	
17.901 0.996273	0.995567	0.999847	1.00074	1.0568	1.05734	0.99563	0.995612	0.990071	0.990514	1.00163	1.00452	
17.91 1.02852	1.02801	0.999023	0.999917	1.00642	1.00699	0.997948	0.997915	0.993899	0.994301	1.0145	1.01756	
17.9191 1.02321	1.02288	0.993742	0.99459	0.998255	0.998813	1.00252	1.0025	1.00107	1.00148	0.973299	0.976056	
17.9282 1.01675	1.01655	1.00067	1.00153	0.976342	0.976715	1.00056	1.00055	0.991407	0.991757	0.961053	0.963508	
17.9372 0.96734	0.966905	1.00276	1.00366	0.958546	0.958611	0.993653	0.993595	1.00353	1.00392	0.948653	0.950721	
17.9463 0.962653	0.961941	1.00585	1.0068	0.98091	0.980833	0.996125	0.996037	1.00352	1.00393	1.00249	1.00471	
17.9553 0.952341	0.951284	0.999898	1.00085	0.984085	0.983888	1.00267	1.0026	0.982816	0.983095	0.960138	0.961987	
17.9644 1.00918	1.00812	0.987943	0.988798	0.999645	0.99944	0.998353	0.998271	1.00605	1.00638	1.03609	1.03839	
17.9735 1.04647	1.04573	0.990769	0.991563	0.988328	0.988035	1.00051	1.00043	0.991744	0.992014	0.957284	0.959109	
17.9825 1.00244	1.00175	0.999901	1.00071	0.953566	0.952941	0.9957	0.995588	1.00493	1.00525	0.968341	0.969965	
17.9916 0.963536	0.9626	1.00608	1.00694	0.952665	0.951689	0.99473	0.994577	0.999835	1.00015	0.976124	0.977593	
18.0006 0.948302	0.946996	0.994548	0.995369	1.01168	1.01072	1.00029	1.00013	1.00002	1.00034	0.987478	0.98888	
18.0097 1.01524	1.01395	0.998343	0.99916	0.995517	0.994537	0.997863	0.997693	1.00317	1.00351	1.01756	1.01916	
18.0188 1.01887	1.01771	0.997846	0.998652	1.01711	1.01624	0.999173	0.998995	1.00479	1.00517	0.996666	0.998214	
18.0278 0.982541	0.981286	0.997412	0.998204	0.986071	0.985111	0.999288	0.999104	1.01184	1.01232	0.956654	0.95783	
18.0369 1.03459	1.03353	0.990837	0.991559	0.993702	0.992679	1.00454	1.00439	0.993524	0.993952	1.03814	1.03974	
18.046 1.03607	1.03529	0.995067	0.995761	1.00682	1.00583	0.995983	0.9958	0.98875	0.989093	1.00145	1.00301	
18.055 1.04719	1.04678	0.985603	0.986185	1.0003	0.999311	0.999565	0.999376	0.997549	0.997878	1.02074	1.02251	
18.0641 1.00641	1.00606	0.990592	0.99111	1.00157	1.00058	0.995946	0.995726	0.999355	0.999683	0.957968	0.959326	
18.0731 0.966257	0.965669	0.983079	0.983468	0.955887	0.954612	0.996992	0.996746	1.00232	1.00267	1.00164	1.00308	
18.0822 0.929201	0.928123	0.991392	0.991721	1.02323	1.02204	1.00099	1.00074	0.999489	0.999835	0.961158	0.962265	
18.0913 0.972088	0.970742	0.992615	0.99289	0.985091	0.98382	0.998663	0.998411	1.01141	1.01185	0.986948	0.987993	
