# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
15.9977 1.00201	1.0021	0.99957	0.99885	0.998628	0.998118	1.01024	1.01638	0.992058	0.997246	0.995497	0.999031	
16.0068 0.997641	0.997723	1.00787	1.00718	0.999147	0.99863	0.991582	0.997596	1.01288	1.01826	0.987888	0.991355	
16.0159 0.997485	0.997556	1.00182	1.00113	0.996566	0.996032	1.01307	1.01931	1.00024	1.00558	0.957544	0.960729	
16.0249 0.998962	0.999028	1.00241	1.00173	1.00306	1.00253	0.994838	1.00097	0.998549	1.0039	0.995086	0.998388	
16.034 1.00115	1.00122	0.999438	0.99876	0.997725	0.997189	0.996358	1.00251	0.996978	1.00233	1.00404	1.00741	
16.043 1.00035	1.00042	0.997642	0.99695	0.997012	0.99646	0.99764	1.00382	0.998137	1.00351	0.995652	0.998987	
16.0521 1.00066	1.00074	0.997266	0.996559	1.00406	1.00352	0.998682	1.00489	0.962446	0.967483	0.976766	0.979945	
16.0612 1.00003	1.00011	1.0035	1.0028	1.00324	1.00272	0.998733	1.00496	0.992867	0.998054	0.973272	0.976331	
16.0702 1.00028	1.00036	0.995817	0.995101	0.999289	0.99876	1.02106	1.02756	0.995786	1.00099	0.979523	0.982521	
16.0793 1.00148	1.00157	0.998884	0.998157	0.998017	0.997476	0.97728	0.983425	0.983549	0.988639	0.968503	0.971335	
16.0883 0.997368	0.997443	0.999729	0.998996	0.995426	0.994862	0.998657	1.00496	0.998532	1.00372	0.990362	0.993227	
16.0974 0.998895	0.998965	0.997805	0.99706	1.00548	1.00493	1.01661	1.02314	0.974409	0.979373	0.998974	1.00187	
16.1065 1.00207	1.00215	1.00564	1.00491	1.00012	0.999572	0.998285	1.00472	1.00813	1.01333	0.983386	0.986174	
16.1155 0.999341	0.999419	0.998123	0.997389	0.996155	0.995591	1.01329	1.01992	1.02569	1.03114	0.969499	0.972119	
16.1246 1.00207	1.00216	1.00448	1.00376	0.999974	0.999405	0.989043	0.99549	0.988408	0.993624	0.998938	1.00165	
16.1337 1.00156	1.00165	1.00375	1.00304	0.999598	0.999025	0.983503	0.989866	1.01402	1.01947	0.987318	0.989946	
16.1427 0.999237	0.99933	1.00587	1.00519	0.998989	0.998409	0.952957	0.958933	0.992345	0.997663	0.998591	1.00125	
16.1518 0.999859	0.999952	0.997995	0.997305	0.997843	0.99725	0.982577	0.988685	0.976827	0.981977	0.980021	0.982553	
16.1608 1.00072	1.00082	0.997428	0.996722	0.999931	0.999334	0.965977	0.97185	0.992233	0.997452	1.00568	1.00832	
16.1699 0.999143	0.999236	0.999426	0.998713	0.999482	0.998879	0.995007	1.00106	1.0022	1.0075	0.979086	0.981568	
16.179 0.997177	0.997256	1.004	1.00329	1.00322	1.00262	1.01414	1.02041	1.00835	1.01376	0.988659	0.991122	
16.188 0.999045	0.99912	0.990769	0.99003	0.996398	0.99579	0.983316	0.989347	0.975189	0.980325	0.987961	0.990376	
16.1971 1.00161	1.00169	1.00775	1.00703	0.998782	0.998163	1.00304	1.00924	0.999806	1.0051	0.966053	0.968265	
16.2061 1.00076	1.00085	0.999767	0.999051	0.996533	0.995895	0.971006	0.976895	0.996805	1.00209	0.990453	0.992685	
16.2152 1.00231	1.00241	1.00389	1.00319	1.00466	1.00404	0.971569	0.977353	0.9986	1.00391	1.00692	1.00923	
16.2243 0.998207	0.998298	1.00427	1.00358	0.999411	0.998786	0.994806	1.00073	0.993373	0.998653	0.989595	0.991831	
16.2333 1.00062	1.00071	1.00541	1.00474	0.99404	0.993385	0.986556	0.992396	0.99387	0.999148	0.981332	0.983469	
16.2424 1.0003	1.0004	0.999165	0.998498	1.00095	1.00029	0.992408	0.998274	0.973032	0.978093	1.00262	1.00483	
16.2515 1.00212	1.00223	1.00255	1.00189	1.00474	1.0041	0.977556	0.983252	1.00919	1.01451	1.02166	1.02403	
16.2605 0.999507	0.999612	1.00046	0.999805	0.998276	0.997628	1.00526	1.01118	1.00013	1.00543	0.97	0.972117	
16.2696 1.00094	1.00105	0.997876	0.997204	1.00165	1.00101	1.01069	1.01672	1.0124	1.01786	1.00752	1.00977	
16.2786 1.00265	1.00278	1.00108	1.0004	1.00103	1.00039	1.02884	1.03516	1.0135	1.01906	0.998425	1.00066	
16.2877 0.998921	0.999041	1.00315	1.00249	1.00072	1.00008	0.976557	0.98247	0.998035	1.00353	0.989815	0.991987	
16.2968 1.00262	1.00276	1.00396	1.00332	1.00159	1.00096	0.977443	0.983279	1.01732	1.02303	0.995519	0.997692	
16.3058 0.999322	0.999452	1.00497	1.00434	0.998736	0.998091	0.976471	0.982213	0.995926	1.00153	1.00179	1.00399	
16.3149 0.998215	0.998337	1.00041	0.999791	1.00047	0.999823	0.969352	0.974929	1.00783	1.01357	0.994734	0.99691	
16.3239 0.999465	0.999585	0.997603	0.996968	0.997212	0.99655	1.02327	1.02931	0.996353	1.00204	0.987647	0.989756	
16.333 0.998995	0.999111	1.00444	1.00382	0.9989	0.998228	1.00604	1.01204	0.996641	1.00234	0.994761	0.996869	
16.3421 1.0012	1.00132	0.999728	0.999107	0.999583	0.998905	0.966373	0.971998	1.00865	1.01449	0.979297	0.98128	
16.3511 0.997695	0.997806	0.996307	0.995666	0.993581	0.992871	1.01208	1.01806	1.00614	1.01203	0.999661	1.00169	
16.3602 0.999052	0.999159	1.00138	1.00074	0.998397	0.997671	0.995775	1.00167	0.991039	0.996823	1.00362	1.00569	
16.3693 1.00172	1.00184	1.00027	0.999624	0.992514	0.991751	1.00273	1.00871	1.01073	1.01672	0.988616	0.990607	
16.3783 0.997531	0.997635	1.00534	1.00472	1.00294	1.00218	1.0187	1.02491	0.991081	0.996936	0.971899	0.973725	
16.3874 0.99702	0.997109	0.995487	0.994845	1.00416	1.00342	1.01402	1.02031	0.998201	1.00412	0.992199	0.994033	
16.3964 0.994725	0.994788	1.01229	1.0117	0.999501	0.998755	1.01398	1.02037	1.00495	1.01097	0.979787	0.981505	
16.4055 1.00223	1.00231	0.99846	0.997866	0.998327	0.997569	0.974991	0.981043	1.00063	1.00666	0.983493	0.985142	
16.4146 0.99973	0.999804	0.998041	0.997434	0.999318	0.998553	1.00125	1.0075	1.01403	1.02025	0.982273	0.983838	
16.4236 0.997973	0.998036	1.00294	1.00234	1.00431	1.00356	0.996491	1.00273	0.983394	0.989362	0.954028	0.955327	
16.4327 1.00108	1.00115	0.997999	0.99739	1.0049	1.00417	0.988947	0.995113	1.00194	1.00806	0.978165	0.979391	
16.4417 0.999917	0.999987	1.0054	1.00481	0.998155	0.997416	1.00049	1.00677	0.98705	0.993046	1.00881	1.01013	
16.4508 1.00379	1.00388	1.00244	1.00187	1.003	1.00227	1.02045	1.02699	0.996125	1.00219	1.01628	1.0177	
16.4599 0.999199	0.999285	1.00099	1.00042	1.00357	1.00285	1.00511	1.01162	1.00539	1.01157	0.981701	0.982987	
16.4689 1.00111	1.0012	0.993684	0.993079	1.00022	0.999503	1.01597	1.02267	0.99571	1.00184	1.01122	1.01261	
16.478 1.00053	1.00063	1.00032	0.999711	1.00521	1.00451	0.975607	0.981945	0.999289	1.00547	0.9899	0.991217	
16.487 0.999033	0.999124	1.00119	1.00058	0.99967	0.998973	0.98617	0.992538	0.998817	1.00502	0.993758	0.995054	
16.4961 1.00127	1.00137	0.998805	0.998189	1.00401	1.00333	1.00243	1.00895	0.998346	1.00457	1.00243	1.00376	
16.5052 0.997338	0.997422	1.00137	1.00076	0.997176	0.996479	0.991376	0.997813	0.976539	0.982539	0.988833	0.99009	
16.5142 1.00169	1.00178	1.00149	1.00088	1.00068	0.999984	0.99018	0.996592	0.983662	0.989651	0.985079	0.986259	
16.5233 1.00396	1.00407	1.00888	1.00831	1.00624	1.00557	0.996371	1.00284	1.01896	1.02531	0.996939	0.998123	
16.5324 1.00084	1.00096	1.0005	0.999939	0.997349	0.996664	1.00003	1.00656	0.990345	0.99649	0.946456	0.947314	
16.5414 0.995988	0.996087	0.997009	0.996427	1.00716	1.00651	1.00001	1.00657	1.00172	1.00798	1.00858	1.00955	
16.5505 1.00167	1.00178	1.0024	1.00182	1.00229	1.00164	0.982214	0.988597	0.98766	0.993798	0.982214	0.983065	
16.5595 0.998263	0.998364	0.99967	0.999092	1.00177	1.00113	1.01606	1.02279	0.989185	0.995308	1.00715	1.00807	
16.5686 0.999255	0.999352	1.00465	1.00409	0.997959	0.997309	0.965645	0.971893	1.0122	1.01857	0.993894	0.994771	
16.5777 1.00072	1.00082	1.00522	1.00468	1.00586	1.00523	1.00051	1.00702	0.98418	0.990319	1.00311	1.00402	
16.5867 0.999232	0.99933	0.99621	0.995657	0.999341	0.998711	1.00601	1.01263	0.995867	1.00209	0.972094	0.972829	
16.5958 0.999419	0.999514	1.00347	1.00293	0.998897	0.998258	1.02115	1.02802	1.02158	1.02812	0.99585	0.996584	
16.6048 0.999411	0.999503	1.00557	1.00506	0.993857	0.993184	0.983297	0.989861	1.00109	1.00754	1.01625	1.01709	
16.6139 1.00221	1.00232	1.00463	1.00414	0.997081	0.996387	0.946109	0.952175	1.00475	1.01128	0.991732	0.992516	
16.623 1.00179	1.00191	0.998603	0.998104	0.99469	0.993965	1.00521	1.01172	0.976022	0.982276	1.00462	1.00544	
16.632 0.997424	0.997526	1.0008	1.00031	0.999501	0.998765	0.978756	0.985013	0.996554	1.00296	1.00612	1.00698	
16.6411 1.00084	1.00095	1.00261	1.00212	0.997557	0.996805	0.986969	0.993242	1.00216	1.00865	1.02297	1.02398	
16.6502 0.997308	0.997401	1.0001	0.999608	1.0055	1.00477	0.989315	0.995579	1.00663	1.01322	0.976886	0.977733	
16.6592 0.999445	0.999536	0.997139	0.996634	0.993693	0.992931	0.974167	0.980228	1.00875	1.01544	0.967934	0.968605	
16.6683 0.998668	0.998752	1.00644	1.00596	1.00052	0.999751	1.00657	1.0129	1.00776	1.01452	0.999421	1.00011	
16.6773 1.00153	1.00162	1.00259	1.00212	0.994039	0.993238	0.975858	0.981901	1.00258	1.00937	0.994074	0.994734	
16.6864 0.99866	0.998745	1.00035	0.999887	0.997163	0.996339	1.01775	1.02419	0.997683	1.00446	1.00278	1.00346	
16.6955 1.00156	1.00166	1.0043	1.00386	0.997698	0.996856	0.989302	0.995537	1.01123	1.0182	1.00042	1.00111	
16.7045 0.999155	0.999245	0.989566	0.98907	1.0027	1.00186	0.987202	0.993387	0.993228	1.00008	0.974846	0.975385	
16.7136 1.00075	1.00085	0.999964	0.999459	0.995263	0.994403	0.992044	0.99825	1.00368	1.01066	0.991742	0.992246	
16.7226 1.00067	1.00077	1.00246	1.00196	1.00169	1.00083	1.01875	1.02527	0.997072	1.00403	0.984186	0.984601	
16.7317 0.999304	0.9994	1.00356	1.00308	1.00636	1.00553	0.955298	0.9612	0.982366	0.989159	1.0143	1.01481	
16.7408 1.00134	1.00144	1.0043	1.00385	1.00134	1.00051	1.01044	1.01678	1.0115	1.01861	1.03027	1.03097	
16.7498 0.997748	0.99784	0.996069	0.995591	0.999176	0.998342	1.01267	1.01914	1.00992	1.01711	0.96126	0.961705	
16.7589 1.00178	1.00188	1.00548	1.00502	1.00062	0.999782	1.00111	1.00755	0.997584	1.00471	1.00725	1.00777	
16.7679 0.995765	0.995843	1.00294	1.0025	1.0039	1.00308	0.971624	0.977743	0.974549	0.981409	1.01874	1.01937	
16.777 1.00152	1.00161	1.00741	1.00701	1.00206	1.00125	0.992616	0.998862	0.99895	1.00602	1.00714	1.0078	
16.7861 0.999292	0.999377	0.997261	0.996847	0.995654	0.994816	1.00197	1.00832	0.987868	0.994826	0.982754	0.983312	
16.7951 1.0018	1.00189	0.997153	0.996721	1.00006	0.999212	0.962574	0.968501	1.00128	1.00838	0.999261	0.999826	
16.8042 0.999617	0.999711	0.999323	0.998884	1.00594	1.00512	0.965348	0.971131	0.978136	0.984988	0.993732	0.994261	
16.8133 1.00236	1.00247	0.999568	0.999123	1.00072	0.9999	1.00256	1.00862	0.98113	0.987934	1.01977	1.02044	
16.8223 0.999952	1.00006	0.998022	0.997564	1.00551	1.00472	1.00581	1.01195	0.992938	0.999823	0.993566	0.994179	
16.8314 1.00209	1.00221	1.00002	0.999562	0.994157	0.993333	0.990811	0.996847	0.98089	0.98762	0.970654	0.971091	
16.8404 1.00149	1.00163	1.00363	1.00319	0.994894	0.994036	0.996257	1.00234	1.00021	1.00711	1.00447	1.00495	
16.8495 1.00204	1.00218	1.00071	1.00027	1.00143	1.00057	0.957363	0.963	0.986686	0.993459	1.02457	1.02521	
16.8586 0.998043	0.998176	1.00749	1.00709	1.00079	0.999932	0.984053	0.989788	1.00345	1.0104	1.01236	1.01307	
16.8676 1.00134	1.00148	1.00311	1.00272	1.00038	0.99952	0.999435	1.00529	1.00422	1.01124	0.989224	0.989859	
16.8767 0.998671	0.998805	0.999923	0.999536	1.00476	1.00392	1.00148	1.00739	0.98675	0.993612	0.995394	0.99601	
16.8857 1.00125	1.00139	0.996879	0.996472	1.00425	1.00343	0.974626	0.980265	0.987636	0.994472	1.02635	1.02714	
16.8948 0.997165	0.997292	1.00471	1.00433	1.00501	1.00421	1.00207	1.00791	1.00529	1.01233	0.975963	0.976588	
16.9039 0.999191	0.999314	1.00716	1.00681	1.00615	1.00538	0.977635	0.98324	0.998656	1.00568	1.01224	1.01297	
16.9129 0.998389	0.998502	1.00321	1.00288	0.994991	0.994197	0.98192	0.987475	0.995224	1.00223	0.982569	0.983175	
16.922 1.00066	1.00078	0.998974	0.998641	0.99551	0.994685	1.01489	1.02076	0.99161	0.998584	1.0061	1.00676	
16.9311 1.00177	1.0019	0.999619	0.999281	0.997643	0.996796	1.00986	1.0158	1.00153	1.00863	0.996469	0.997107	
16.9401 1.00038	1.00051	1.00696	1.00666	0.994961	0.994082	0.967108	0.972632	1.00809	1.01532	0.98645	0.987005	
16.9492 1.00113	1.00127	0.997328	0.997014	0.996706	0.9958	0.998406	1.00413	0.973241	0.98011	0.972089	0.972475	
16.9582 1.0004	1.00054	0.994582	0.994234	1.00556	1.00468	0.995265	1.00098	0.990149	0.99712	1.00022	1.00062	
16.9673 1.00168	1.00184	1.0008	1.00045	0.998654	0.997761	0.994425	1.00014	0.994756	1.00177	0.996081	0.996459	
16.9764 1.00052	1.00068	0.999779	0.999428	1.00484	1.00397	0.993916	0.999623	1.01885	1.02619	1.02184	1.02236	
16.9854 0.999113	0.999268	1.00991	1.00961	1.00149	1.00063	0.963719	0.969071	0.980064	0.987054	1.02043	1.02108	
16.9945 1.00014	1.00029	0.996914	0.996602	0.996788	0.995899	0.992565	0.998065	0.98135	0.988279	1.00227	1.00294	
17.0035 1.00322	1.0034	0.997623	0.997294	0.99911	0.998209	0.982986	0.988363	0.985674	0.992588	1.00281	1.00349	
17.0126 0.997726	0.997889	1.00446	1.00415	0.999233	0.998321	0.975703	0.980926	1.01363	1.02087	0.995932	0.996591	
17.0217 0.997039	0.997185	1.00192	1.00162	0.999927	0.999008	1.00288	1.0083	0.987828	0.994853	0.981907	0.98245	
17.0307 0.999219	0.999362	1.00215	1.00187	0.992691	0.991728	0.998686	1.00411	0.981538	0.988447	0.996988	0.997525	
17.0398 1.00254	1.0027	0.999209	0.998919	1.0004	0.999432	0.987645	0.992965	1.00741	1.01459	0.970605	0.970954	
17.0488 1.00134	1.00151	1.00498	1.00472	0.994401	0.993393	1.0121	1.01766	1.00269	1.00991	1.01518	1.01564	
17.0579 0.999916	1.00009	1.00109	1.00084	0.999258	0.998234	0.984903	0.990256	0.995545	1.00272	0.995545	0.995974	
17.067 1.00181	1.00199	0.994498	0.994209	1.0009	0.999873	1.01987	1.02558	1.01212	1.01954	1.01126	1.01177	
17.076 1.00109	1.00128	0.995553	0.995234	0.996058	0.995005	0.992166	0.997703	1.02398	1.03169	1.00877	1.00933	
17.0851 0.99988	1.00007	0.998476	0.998145	0.996227	0.995145	0.973283	0.978584	0.987515	0.994919	0.991333	0.99184	
17.0942 1.00053	1.00073	0.999093	0.998753	0.999751	0.998656	0.995375	1.0008	0.998511	1.00604	0.988407	0.988844	
17.1032 0.997358	0.997537	0.996338	0.995974	0.994431	0.9933	1.01169	1.01732	0.983541	0.990896	0.998403	0.998837	
17.1123 1.00085	1.00104	1.00132	1.00096	1.00591	1.00479	1.00953	1.01524	0.99865	1.00616	1.02463	1.02523	
17.1213 0.999391	0.999574	0.99428	0.993885	0.991426	0.990268	0.965079	0.970356	0.993971	1.00145	0.988334	0.98885	
17.1304 0.998239	0.998412	0.999206	0.998801	1.00045	0.999274	1.00305	1.00859	0.977236	0.984494	0.976174	0.97654	
17.1395 0.994851	0.994992	0.98966	0.989191	1.00722	1.00608	0.979194	0.984505	0.974578	0.981703	0.973513	0.973715	
17.1485 1.00176	1.00191	1.00456	1.00411	1.00957	1.00848	1.00434	1.00985	1.00398	1.01139	1.00826	1.00852	
17.1576 0.999099	0.999247	0.994801	0.99432	1.00504	1.00398	1.00177	1.00732	0.991755	0.999072	1.00678	1.00709	
17.1666 0.994968	0.995085	1.00221	1.00174	0.995828	0.994744	0.959686	0.96478	0.982492	0.989676	1.02577	1.02626	
17.1757 1.00254	1.00268	1.00133	1.00086	1.00224	1.00116	0.98434	0.989498	0.982356	0.989472	1.03049	1.03119	
17.1848 1.00163	1.00178	1.00566	1.00522	0.993678	0.992556	0.983129	0.988206	0.993807	1.00101	0.975889	0.976399	
17.1938 0.997109	0.997237	1.00789	1.00751	1.00613	1.00502	0.988091	0.99315	0.988636	0.995777	1.02261	1.0233	
17.2029 0.999938	1.00007	0.997778	0.997377	1.00534	1.00427	1.00842	1.01367	1.00933	1.01673	0.975585	0.976091	
17.212 0.996329	0.996434	1.00422	1.00384	0.994964	0.993861	1.00328	1.00856	1.00016	1.00754	1.00328	1.00382	
17.221 0.997174	0.997262	0.99958	0.999197	0.984606	0.983408	0.970513	0.975468	0.996992	1.00438	1.00582	1.00641	
17.2301 0.998384	0.998462	1.00828	1.00795	0.998455	0.997222	0.97737	0.982245	0.992508	0.999861	1.03202	1.03284	
17.2391 1.00166	1.00175	0.996444	0.996089	1.00888	1.00768	1.00468	1.00975	1.00023	1.00769	0.988364	0.989083	
17.2482 0.999146	0.99923	0.998563	0.998196	1.00544	1.00428	1.01323	1.01847	0.99331	1.00072	0.998336	0.999055	
17.2573 1.00183	1.00193	0.999897	0.999526	0.995901	0.994715	0.982604	0.987608	0.988585	0.995936	0.997928	0.998639	
17.2663 0.999301	0.999394	1.00027	0.999902	1.00575	1.00458	0.974255	0.979081	1.01216	1.01982	1.02117	1.02204	
17.2754 1.00166	1.00177	1.00235	1.00199	1.00748	1.00635	0.974508	0.979202	0.965652	0.972786	0.981668	0.982395	
17.2844 0.999302	0.999402	0.996802	0.996421	0.999601	0.998473	1.03683	1.04211	1.00239	1.00986	0.963416	0.9639	
17.2935 1.00005	1.00015	0.997534	0.997134	1.00211	1.00098	0.990235	0.99525	1.01892	1.0267	0.994795	0.995264	
17.3026 0.999278	0.999375	0.999803	0.999397	1.0087	1.00762	1.00622	1.01139	1.0129	1.02076	0.970731	0.971002	
17.3116 0.996565	0.996639	1.00174	1.00135	1.00216	1.00109	1.00855	1.01382	0.976549	0.984032	1.00701	1.00734	
17.3207 0.997159	0.997216	0.997741	0.997328	1.0005	0.999435	0.970878	0.9758	0.977997	0.985394	1.0236	1.0241	
17.3297 1.00079	1.00086	1.00431	1.00392	1.00369	1.00263	0.995499	1.00055	1.00188	1.00952	0.972312	0.972609	
17.3388 0.998587	0.99864	0.992542	0.992104	1.00602	1.00499	0.992004	0.997018	1.0215	1.0295	1.02771	1.02822	
17.3479 0.998699	0.998744	0.994547	0.994069	1.0001	0.999079	1.00018	1.00527	1.00447	1.01241	1.03097	1.0317	
17.3569 0.998033	0.998064	1.00476	1.0043	0.996342	0.99529	0.993551	0.998599	1.00451	1.01254	1.0233	1.02419	
17.366 0.998695	0.998718	0.993486	0.99299	1.00145	1.00039	0.967213	0.971943	0.996702	1.0047	1.00024	1.00112	
17.3751 1.00156	1.00159	0.992786	0.992238	1.00132	1.00026	0.991592	0.996417	0.996726	1.00476	0.971057	0.971723	
17.3841 0.999566	0.999597	1.00813	1.00762	0.999453	0.998391	0.995168	1.00001	1.00429	1.01247	0.999135	0.999819	
17.3932 1.00052	1.00055	0.999816	0.999311	1.00048	0.999416	0.985236	0.989962	1.00476	1.01303	0.956551	0.956926	
17.4022 0.997067	0.997082	0.995714	0.995179	1.00447	1.00342	1.00003	1.00486	1.01584	1.02437	0.990026	0.99035	
17.4113 0.999046	0.999054	1.00677	1.00628	1.00302	1.00199	0.980394	0.98503	0.99989	1.00835	1.00451	1.00487	
17.4204 1.00127	1.00129	1.00614	1.00569	0.996943	0.995889	1.0046	1.00941	1.00379	1.01237	1.01388	1.01435	
17.4294 0.996236	0.996228	0.999797	0.999337	1.00773	1.00671	0.989682	0.994387	0.98664	0.995037	1.04444	1.04524	
17.4385 1.0024	1.00241	1.00251	1.00206	1.0075	1.00653	0.992564	0.997264	0.997046	1.00557	1.00845	1.00929	
17.4475 1.00359	1.00363	1.00341	1.00298	1.00934	1.00842	1.01185	1.01676	1.01799	1.02688	0.98197	0.982669	
17.4566 0.99769	0.997707	1.00482	1.00442	1.00244	1.00154	0.992255	0.997048	0.979713	0.98819	0.983619	0.984213	
17.4657 1.00004	1.00006	1.00145	1.00106	0.9948	0.993864	0.942738	0.946945	1.00595	1.01475	0.977027	0.977464	
17.4747 0.998506	0.998513	0.998791	0.998392	0.994891	0.993913	0.996526	1.00098	0.977227	0.985685	0.983245	0.983573	
17.4838 0.998503	0.998499	0.998479	0.998067	1.00168	1.0007	0.997449	1.00192	1.00516	1.01396	1.02164	1.02213	
17.4929 0.999844	0.999839	1.00636	1.00599	0.998689	0.997696	1.01096	1.0156	0.990636	0.999303	1.00341	1.00393	
17.5019 0.998988	0.998977	1.00193	1.00157	1.00145	1.00046	1.01954	1.0244	1.00944	1.0184	1.01702	1.01767	
17.511 1.0012	1.0012	1.00576	1.00543	1.00491	1.00394	0.945319	0.949485	1.0223	1.0316	0.972389	0.972824	
17.52 0.997274	0.997252	0.999641	0.999314	1.00958	1.00867	1.00128	1.00574	1.00405	1.01328	0.954961	0.955088	
17.5291 0.998269	0.998234	0.997416	0.997069	0.999076	0.998161	1.03773	1.04265	0.981782	0.990745	1.02833	1.02867	
17.5382 1.00303	1.00301	0.99967	0.999318	1.00389	1.00299	1.02174	1.02679	0.988058	0.997058	1.01745	1.01792	
17.5472 0.996632	0.996594	0.992102	0.991694	1.00514	1.00427	0.991382	0.996251	0.996556	1.00567	1.02588	1.02654	
17.5563 1.00063	1.0006	0.991859	0.991392	0.999418	0.998543	0.984993	0.989759	0.992144	1.00123	0.986293	0.986841	
17.5653 1.0016	1.00158	1.00651	1.00607	1.00493	1.00408	0.984644	0.989334	0.978547	0.987421	0.980289	0.980699	
17.5744 1.0017	1.00169	1.0019	1.00148	0.995709	0.99483	1.00706	1.01194	0.997865	1.00696	0.968542	0.968732	
17.5835 1.00168	1.00168	1.00398	1.00358	1.0012	1.00032	0.953603	0.957939	0.987691	0.996673	1.03586	1.03633	
17.5925 1.00207	1.00208	0.996412	0.995993	1.00947	1.00864	0.955317	0.959384	0.989578	0.998567	1.0035	1.00399	
17.6016 0.999952	0.999968	1.0061	1.00572	0.996118	0.995269	0.988601	0.992758	0.985935	0.994855	1.0086	1.00915	
17.6106 0.996838	0.996832	1.00405	1.0037	1.00808	1.00727	0.969534	0.973425	0.980252	0.989042	1.02536	1.02611	
17.6197 1.00068	1.00068	1.01037	1.01009	0.996532	0.995704	1.01671	1.02094	0.988206	0.997047	1.01626	1.01713	
17.6288 1.00281	1.00283	1.00551	1.00527	0.992865	0.991982	0.999407	1.00359	0.9685	0.977003	1.02332	1.02438	
17.6378 1.00209	1.00212	1.00572	1.00552	0.998815	0.997912	0.990548	0.99466	0.986919	0.995552	1.0096	1.01072	
17.6469 0.997294	0.997309	0.996241	0.996009	1.00291	1.00202	1.00394	1.00817	0.994595	1.00332	1.00577	1.00693	
17.656 0.997503	0.9975	0.998497	0.998252	0.997234	0.996321	0.987233	0.991328	1.00098	1.00983	1.02436	1.02574	
17.665 1.00003	1.00003	1.00777	1.00758	1.00859	1.00773	0.977725	0.98165	0.967128	0.975506	1.01182	1.01328	
17.6741 0.999173	0.999164	0.99692	0.996706	0.998621	0.997745	0.998694	1.00272	0.995451	1.00411	1.03158	1.03332	
17.6831 0.997953	0.997929	1.0027	1.00251	1.00866	1.00784	0.966338	0.970025	0.976118	0.984493	0.994746	0.996397	
17.6922 0.999232	0.999202	1.00299	1.00282	0.999758	0.998931	0.991229	0.994975	0.998019	1.00663	1.00481	1.00652	
17.7013 1.00149	1.00147	0.999353	0.999172	0.996709	0.995855	0.982502	0.986115	0.977795	0.986132	0.995213	0.99689	
17.7103 0.999008	0.998981	1.00153	1.00136	1.0045	1.00366	1.02007	1.024	0.986939	0.99532	1.00256	1.00428	
17.7194 1.00206	1.00205	0.996262	0.996062	0.999346	0.998505	0.991908	0.995698	1.00785	1.01653	1.01523	1.0171	
17.7284 0.996375	0.996337	1.0035	1.00332	1.00355	1.00273	0.962956	0.966397	0.992151	1.0007	1.02757	1.02969	
17.7375 0.999116	0.99907	1.00454	1.00439	1.00381	1.00301	1.01262	1.01636	0.99481	1.00341	0.999623	1.00169	
17.7466 1.00103	1.00099	0.991737	0.991533	1.00041	0.999612	0.974757	0.978201	0.981049	0.989453	1.01735	1.0196	
17.7556 1.00317	1.00315	1.00706	1.0069	0.997961	0.997139	0.978333	0.981657	0.98174	0.990078	1.00121	1.00346	
17.7647 0.994911	0.994858	1.00265	1.00251	0.99583	0.994973	0.977061	0.980237	0.975348	0.983511	1.00692	1.00925	
17.7738 0.999632	0.999576	1.01054	1.01048	1.00551	1.00468	1.00483	1.00816	0.984643	0.992831	0.981689	0.983841	
17.7828 1.00296	1.00292	1.0006	1.00055	0.998947	0.998108	0.960628	0.963548	1.00197	1.01038	0.99727	0.999452	
17.7919 1.00222	1.00221	1.01025	1.01027	0.995593	0.994718	0.990129	0.993087	0.978673	0.986791	0.999592	1.00179	
