# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
15.9343 1.00062	1.00066	0.999836	0.999784	1.00274	1.00248	0.987676	0.988623	0.987434	0.989293	0.969292	0.970643	
15.9434 0.999498	0.999529	0.995248	0.995175	0.996884	0.996618	1.00172	1.0027	0.986449	0.988253	1.00172	1.00313	
15.9525 0.996266	0.99628	0.994527	0.994428	0.999198	0.998926	1.00587	1.00688	1.02458	1.02658	0.97137	0.972617	
15.9615 0.999252	0.999263	0.99562	0.995501	0.999709	0.999435	1.01053	1.0116	0.981553	0.983393	1.00298	1.00429	
15.9706 1.0016	1.00162	1.00158	1.00147	1.00363	1.00337	0.983486	0.984454	1.01472	1.0167	1.00008	1.00139	
15.9797 0.998057	0.998067	0.998227	0.998105	0.999046	0.998781	1.00084	1.00183	0.997659	0.999605	1.01698	1.0184	
15.9887 0.999075	0.99908	0.996857	0.99672	1.0012	1.00094	1.00675	1.00779	0.983955	0.985809	0.9842	0.985506	
15.9978 0.996951	0.996942	0.9988	0.998657	1.00567	1.00544	1.01245	1.01355	0.998323	1.0002	0.984687	0.98593	
16.0068 0.998908	0.998893	1.00458	1.00446	0.998562	0.998319	1.01103	1.0122	0.991089	0.992925	0.973607	0.974721	
16.0159 0.999339	0.999322	1.0038	1.0037	0.993314	0.993041	0.977287	0.97831	0.980372	0.982106	1.01381	1.01504	
16.025 1.00023	1.00021	0.996875	0.996755	0.993536	0.993231	1.00894	1.01004	0.968125	0.969701	0.990881	0.992048	
16.034 1.00065	1.00063	0.997189	0.997056	1.00471	1.00443	1.02809	1.02936	0.99735	0.998969	0.999333	1.00051	
16.0431 0.997308	0.997282	1.00399	1.00387	0.998273	0.997978	1.01031	1.01161	0.980123	0.981629	0.998883	1.00006	
16.0521 0.99992	0.999894	0.995599	0.995462	0.997441	0.997133	0.994448	0.995707	0.983739	0.985183	0.99146	0.992595	
16.0612 1.00278	1.00277	1.00142	1.00129	0.998132	0.997813	1.00647	1.00778	1.00722	1.00874	1.01271	1.01394	
16.0703 0.99839	0.998368	1.00051	1.00038	1.00717	1.00688	0.993034	0.9943	0.982025	0.98343	1.00755	1.00881	
16.0793 1.00172	1.00171	1.00292	1.0028	1.00418	1.00391	1.0154	1.01677	0.981668	0.982994	0.988314	0.989503	
16.0884 0.999482	0.999466	1.00172	1.00162	1.00113	1.00086	1.00243	1.0038	1.00519	1.00658	1.02078	1.02211	
16.0975 1.00122	1.00121	1.00268	1.00258	1.00383	1.00358	1.0282	1.02976	1.00301	1.00441	0.972016	0.973163	
16.1065 1.00136	1.00135	0.998071	0.997965	1.0052	1.00498	1.02	1.02165	1.00599	1.00743	1.03869	1.04012	
16.1156 1.00396	1.00398	1.00277	1.00268	0.999996	0.999771	1.01051	1.0122	0.989243	0.990621	0.980637	0.981897	
16.1246 0.999784	0.999798	0.995822	0.995709	0.996658	0.996417	0.987774	0.989378	0.977498	0.97876	1.00604	1.00737	
16.1337 1.0048	1.00484	0.996686	0.996556	1.00387	1.00364	0.985792	0.987333	0.992914	0.994168	0.985284	0.986521	
16.1428 1.00077	1.00082	0.997213	0.99707	1.00467	1.00447	1.00777	1.00939	0.977941	0.979078	0.972077	0.973172	
16.1518 1.00152	1.00157	0.998436	0.998284	0.996863	0.996644	0.959833	0.961197	0.975038	0.976059	0.996887	0.998001	
16.1609 1.00145	1.00151	1.00231	1.00217	1.00076	1.00054	1.02694	1.02854	1.0021	1.00316	0.989031	0.990089	
16.1699 1.00202	1.00209	0.998539	0.998389	0.996625	0.996392	0.983965	0.98543	0.996419	0.997466	1.00964	1.01077	
16.179 1.0001	1.00017	1.00272	1.00258	1.0068	1.0066	1.00719	1.00873	1.01466	1.0158	1.00822	1.0094	
16.1881 0.999288	0.999353	1.00051	1.00037	1.00371	1.00353	1.01505	1.01669	0.995314	0.996419	0.991831	0.992954	
16.1971 0.997003	0.997053	0.999648	0.99951	0.997399	0.997201	0.976399	0.977868	0.982994	0.984009	1.01701	1.01825	
16.2062 0.999953	1	0.997415	0.997264	1.00258	1.00239	0.980859	0.98225	0.984878	0.985826	0.993564	0.994752	
16.2153 0.999875	0.999925	1.00263	1.00249	1.00385	1.00368	1.00302	1.00446	0.985865	0.986749	1.01809	1.01941	
16.2243 1.00112	1.00117	0.996471	0.996314	0.996231	0.996044	1.01747	1.01903	1.00992	1.01088	0.976046	0.977197	
16.2334 1.00219	1.00225	0.997002	0.996829	0.998243	0.998045	0.996743	0.998263	1.0051	1.00609	0.961742	0.962699	
16.2424 1.00182	1.00189	1.00766	1.00753	1.00318	1.003	0.979316	0.980716	0.992016	0.992954	0.976959	0.977825	
16.2515 1.00128	1.00136	0.999939	0.999802	0.997968	0.997774	1.00617	1.00764	1.00039	1.00135	1.00407	1.00498	
16.2606 1.00318	1.00328	0.998247	0.998101	0.996016	0.995802	1.00342	1.00492	0.991316	0.992223	0.972106	0.97286	
16.2696 1.00193	1.00204	1.00107	1.00093	1.00382	1.00362	0.983516	0.984909	1.00831	1.00928	0.970853	0.971468	
16.2787 1.00375	1.00387	0.998105	0.997954	1.0062	1.00604	1.00107	1.0025	0.992871	0.993794	1.00186	1.00251	
16.2877 0.998813	0.998936	1.00422	1.00409	1.00023	1.00006	0.979739	0.981047	0.982921	0.983755	0.98133	0.981876	
16.2968 0.999511	0.999632	1.00122	1.00109	1.0033	1.00315	0.988076	0.989342	1.00296	1.00383	1.00137	1.00193	
16.3059 1.00031	1.00043	0.996362	0.996217	1.00279	1.00266	1.01458	1.01596	0.995393	0.996237	0.985265	0.985752	
16.3149 0.996628	0.996735	0.998176	0.998022	1.00256	1.00244	1.0137	1.01516	0.983245	0.984001	1.02519	1.02583	
16.324 0.999458	0.999563	0.995317	0.995139	1.00118	1.00106	1.01095	1.01247	0.983361	0.984038	0.990594	0.991168	
16.333 1.00196	1.00208	1.00212	1.00195	0.998465	0.998337	0.964682	0.965963	0.97905	0.979622	1.00067	1.00126	
16.3421 1.00094	1.00106	0.998987	0.998811	1.00054	1.00042	1.00622	1.0076	0.997068	0.997639	1.01161	1.01226	
16.3512 0.998444	0.998557	1.00329	1.00313	0.998742	0.998608	0.985893	0.987176	1.00641	1.00702	0.973475	0.973977	
16.3602 0.997158	0.997257	1.00399	1.00385	0.996058	0.995905	1.01797	1.0194	0.978994	0.979487	1.002	1.00253	
16.3693 1.00037	1.00047	1.00049	1.00035	0.996486	0.996313	1.02389	1.02546	0.98943	0.989877	1.00653	1.0071	
16.3784 0.997842	0.997933	1.00202	1.00189	1.00453	1.00438	1.01298	1.01461	0.98836	0.98875	0.98632	0.98681	
16.3874 0.997211	0.997287	0.992584	0.992418	0.997446	0.997282	1.02357	1.02535	1.01061	1.01107	0.982378	0.98278	
16.3965 0.997922	0.997989	0.999663	0.999493	0.990742	0.99053	1.04407	1.04613	0.991275	0.99168	1.00222	1.00264	
16.4055 1.00125	1.00133	1.00324	1.00309	0.993914	0.993669	0.995835	0.997788	0.993504	0.993878	1.01586	1.01637	
16.4146 1.0029	1.00299	0.998813	0.998653	0.993171	0.99289	0.990248	0.99215	1.00276	1.00315	1.04112	1.04188	
16.4237 1.00073	1.00082	1.00142	1.00127	1.00151	1.00123	1.00063	1.00256	0.976638	0.976906	1.01166	1.01245	
16.4327 0.999199	0.999288	1.00266	1.00251	1.00391	1.00365	0.987565	0.989421	0.998624	0.998891	0.991712	0.992455	
16.4418 1.00014	1.00023	0.999921	0.999778	0.999487	0.999226	1.00105	1.00295	0.998832	0.999094	0.990792	0.99149	
16.4508 1.00072	1.00081	0.994187	0.994014	1.00021	0.999945	0.974582	0.976308	0.994457	0.994691	0.988203	0.988842	
16.4599 0.999186	0.999277	1.00703	1.00689	1.00554	1.0053	1.01153	1.01339	0.99731	0.997532	0.994522	0.99514	
16.469 1.0007	1.0008	0.995616	0.995455	1.00072	1.00049	0.979359	0.981064	0.987884	0.988042	0.974328	0.974804	
16.478 1.00151	1.00162	0.996417	0.996236	0.998142	0.9979	0.992423	0.99412	0.995365	0.995501	0.987098	0.987515	
16.4871 0.999872	0.999976	1.00058	1.0004	0.996968	0.996709	1.00275	1.00449	0.987013	0.987081	1.01877	1.01931	
16.4962 1.00102	1.00113	1.00022	1.00004	0.993798	0.993506	0.990032	0.991706	0.999614	0.999681	0.996232	0.996738	
16.5052 0.997618	0.997715	0.997496	0.997303	1.00145	1.00116	0.970463	0.971959	0.981768	0.981738	1.01342	1.01401	
16.5143 1.00136	1.00146	0.998051	0.997846	1.00313	1.00286	0.999249	1.00079	1.00067	1.00064	0.993581	0.994128	
16.5233 1.00437	1.0045	1.00018	0.999973	0.999426	0.999148	1.01626	1.01793	0.987276	0.987182	0.989266	0.989757	
16.5324 1.00104	1.00118	1.00327	1.00309	1.00066	1.00038	1.00801	1.00972	0.988065	0.987907	1.00602	1.00655	
16.5415 1.0009	1.00104	1.00145	1.00127	1.00573	1.00548	1.00344	1.00516	0.991862	0.991659	0.990004	0.99048	
16.5505 0.995101	0.995216	0.996763	0.996563	1.00658	1.00636	1.01833	1.02019	0.992962	0.99272	1.03868	1.03939	
16.5596 0.999873	0.999988	0.993167	0.99293	1.0038	1.00361	1.0129	1.01483	0.990048	0.989752	0.96346	0.96394	
16.5686 0.99785	0.997954	1.00022	0.999978	1.00306	1.00289	0.990723	0.992575	1.00787	1.00761	0.988706	0.98914	
16.5777 0.999876	0.99998	1.00135	1.00111	0.998662	0.998477	1.02826	1.03036	0.992852	0.992557	0.984324	0.984675	
16.5868 0.999807	0.999911	0.989681	0.989395	1.00366	1.00349	0.975283	0.977145	0.982241	0.981852	1.0008	1.00116	
16.5958 1.00171	1.00182	0.998379	0.998079	0.992742	0.992537	0.98451	0.986317	1.00283	1.00244	1.00108	1.00145	
16.6049 1.00181	1.00193	0.996045	0.995723	0.996722	0.996497	0.979215	0.98091	0.993066	0.992646	0.980965	0.981227	
16.6139 1.00026	1.00039	0.995629	0.995281	1.00264	1.00243	0.993487	0.99518	0.998313	0.997879	0.961317	0.961371	
16.623 0.99923	0.999353	0.998333	0.997974	0.996306	0.996073	1.02163	1.02351	0.985848	0.985341	1.00374	1.00382	
16.6321 1.00075	1.00087	0.996674	0.996294	1.00273	1.00251	0.996701	0.99852	1.00317	1.00267	1.0067	1.00682	
16.6411 1.00097	1.0011	0.996043	0.99564	1.00788	1.0077	1.03477	1.03687	0.977674	0.977062	1.01972	1.01995	
16.6502 1.00352	1.00367	0.992952	0.992509	1.00244	1.00228	0.997897	0.999921	1.01062	1.01005	1.02305	1.02341	
16.6593 1.00089	1.00105	0.998726	0.998271	1.00028	1.00012	1.01216	1.01429	1.0083	1.00777	0.980103	0.980344	
16.6683 1.00016	1.00032	1.00653	1.00611	0.998735	0.998562	1.02889	1.03124	1.01937	1.01894	0.976795	0.976909	
16.6774 0.998845	0.999001	1.00021	0.999792	1.00479	1.00465	0.954657	0.956604	0.992282	0.991817	0.968692	0.968636	
16.6864 0.996605	0.996743	1.00253	1.00212	1.00253	1.0024	0.997683	0.999716	0.996635	0.996147	0.96893	0.968706	
16.6955 0.999865	1	1.00339	1.003	1.00159	1.00147	0.995311	0.997324	0.980439	0.979849	1.00733	1.00713	
16.7046 0.99674	0.99686	1.0019	1.00151	1.00228	1.00216	0.998653	1.00068	0.986599	0.985927	1.0095	1.00936	
16.7136 1.00008	1.00021	0.996357	0.99595	1.00409	1.004	1.01441	1.01656	0.985394	0.984638	0.992649	0.992469	
16.7227 1.00193	1.00206	1.00016	0.999754	1.00269	1.00261	0.99025	0.992306	0.998588	0.997809	0.986915	0.986662	
16.7317 0.998896	0.999023	0.997643	0.997219	0.999187	0.999106	1.00548	1.00761	1.00092	1.00014	1.01521	1.01504	
16.7408 1.00109	1.00123	0.995654	0.995203	1.00435	1.0043	1.02081	1.02311	0.997013	0.996215	0.983285	0.983021	
16.7499 0.997509	0.997629	0.998449	0.997985	1.00238	1.00234	0.981764	0.983884	1.00013	0.999322	1.02675	1.02663	
16.7589 0.998517	0.99863	1.00155	1.00109	1.00647	1.00646	0.998965	1.00113	0.98776	0.986892	1.02107	1.02107	
16.768 1.00014	1.00025	0.996869	0.996392	1.00048	1.00047	0.968544	0.970478	1.01628	1.01547	0.983018	0.982926	
16.7771 0.998469	0.998575	0.99642	0.99592	0.994485	0.994449	0.992616	0.994567	1.0059	1.00513	0.978405	0.978191	
16.7861 1.00129	1.0014	0.998783	0.998272	1.003	1.00298	1.03947	1.04176	0.978725	0.977856	0.9998	0.999579	
16.7952 0.998504	0.99861	1.00073	1.00022	1.00508	1.00509	1.01481	1.01714	1.01372	1.01289	1.00206	1.00185	
16.8042 0.996121	0.996206	1.00402	1.00353	0.997605	0.997602	0.992796	0.995055	0.99919	0.998367	0.994044	0.993798	
16.8133 0.999585	0.999668	1.0031	1.00262	1.00702	1.00706	1.00194	1.00424	0.992395	0.991529	0.995055	0.99478	
16.8224 1.00208	1.00218	1.00141	1.00094	0.99909	0.999122	1.00863	1.01102	1.00377	1.00291	1.02276	1.02261	
16.8314 1.00203	1.00213	1.0022	1.00174	1.00456	1.00462	0.985142	0.987398	0.996007	0.995127	0.999944	0.999797	
16.8405 1.00267	1.00279	1.00433	1.00389	1.00242	1.00249	1.00542	1.00777	0.957077	0.955986	1.01395	1.01388	
16.8495 1.00104	1.00117	1.00225	1.00182	0.997044	0.997101	1.01379	1.01625	0.98415	0.98293	1.01759	1.01763	
16.8586 1.00182	1.00196	1.00112	1.0007	1.00641	1.0065	0.976737	0.978991	1.00632	1.0051	1.00727	1.00735	
16.8677 0.998976	0.999112	1.00228	1.00187	1.00031	1.00041	1.03198	1.03458	0.996244	0.99501	0.996563	0.996623	
16.8767 0.999227	0.99936	1.00276	1.00236	1.00551	1.00564	1.00148	1.00402	0.974904	0.973544	0.991232	0.991241	
16.8858 0.999174	0.999303	0.999654	0.999253	1.00037	1.0005	1.00546	1.00806	1.01141	1.01006	1.02699	1.02716	
16.8949 1.00117	1.00131	1.00357	1.00318	0.999058	0.999186	1.04719	1.05021	1.00513	1.00381	0.990467	0.990579	
16.9039 0.999991	1.00013	1.00208	1.0017	1.00277	1.00292	1.00221	1.00513	0.976504	0.975078	1.00545	1.00559	
16.913 1.00004	1.00018	0.995447	0.995046	1.00076	1.00091	1.0293	1.03249	0.987598	0.986075	1.02605	1.02636	
16.922 1.00037	1.00051	0.998622	0.99821	1.00323	1.0034	0.986237	0.989235	1.00415	1.00261	1.00056	1.00087	
16.9311 0.997024	0.997149	0.995455	0.995014	0.999513	0.999682	0.967065	0.96983	1.01754	1.01609	1.0115	1.01188	
16.9402 0.999328	0.999449	1.00066	1.00022	1.00392	1.00411	0.995301	0.998136	1.00628	1.00487	1.01104	1.01149	
16.9492 0.999606	0.999726	1.00019	0.999745	1.00298	1.00319	1.02341	1.02649	1.01403	1.01269	1.04907	1.04985	
16.9583 0.999398	0.999515	1.0008	1.00036	1.00708	1.00734	1.01144	1.01457	1.00418	1.00286	0.981401	0.982028	
16.9673 0.99784	0.997945	0.998565	0.998113	1.00402	1.00431	0.992769	0.995817	0.989456	0.98809	0.984819	0.985361	
16.9764 0.999215	0.999315	0.99942	0.998962	0.998594	0.998871	0.98893	0.991917	0.994248	0.992833	1.01087	1.0115	
16.9855 0.999102	0.999197	0.996575	0.996095	0.994702	0.994947	1.00675	1.00985	1.00925	1.00786	0.977062	0.977535	
16.9945 1.00062	1.00072	1.00677	1.00632	1.00145	1.00171	1.00026	1.00337	1.00462	1.00325	0.994574	0.995025	
17.0036 0.999156	0.999252	0.994285	0.993806	0.998457	0.998706	0.987353	0.990357	1.00902	1.0077	0.983658	0.984008	
17.0126 1.0025	1.00261	0.999233	0.998744	1.00388	1.00415	1.00807	1.01121	0.985818	0.984433	1.0256	1.02613	
17.0217 1.00035	1.00046	0.999726	0.999232	1.00289	1.00318	1.00458	1.00775	0.996456	0.995026	0.992396	0.992864	
17.0308 0.996316	0.996408	0.996853	0.996339	0.996156	0.996427	0.993253	0.996368	0.997667	0.996212	0.994611	0.99505	
17.0398 1.0015	1.0016	0.998252	0.997722	0.995638	0.995884	1.01423	1.01752	1.00162	1.00016	1.0023	1.00276	
17.0489 1.00323	1.00336	1.00064	1.00011	0.991169	0.99136	1.00765	1.01099	1.00577	1.00433	0.988158	0.988541	
17.058 0.999192	0.99931	0.99327	0.992699	1.00328	1.0035	0.989709	0.992944	0.998806	0.997361	1.02781	1.02839	
17.067 0.997475	0.997578	0.998648	0.998062	1.00909	1.00936	0.988519	0.991699	0.992654	0.991163	0.985074	0.98554	
17.0761 0.999941	1.00004	1.00061	1.00003	1.00422	1.00452	1.01015	1.01348	1.01603	1.01459	1.00047	1.00095	
17.0851 0.997783	0.997873	0.999245	0.99865	1.0023	1.00262	0.995845	0.999128	0.994457	0.99301	0.99168	0.992107	
17.0942 0.999501	0.999589	1.00099	1.0004	1.00731	1.00768	0.995375	0.998647	0.978826	0.977263	0.999904	1.00034	
17.1033 1.0018	1.0019	1.00525	1.00469	1.00008	1.00044	1.0075	1.01088	0.975847	0.974131	1.0033	1.00376	
17.1123 0.998634	0.998726	1.00845	1.00793	1.00612	1.00653	1.00462	1.00804	0.976536	0.974664	1.02217	1.02278	
17.1214 1.00247	1.00258	1.01093	1.01048	1.00014	1.00055	0.99679	1.00019	0.998552	0.996616	1.02181	1.02256	
17.1304 0.996172	0.996256	0.998098	0.997637	1.00152	1.00194	1.00624	1.00973	1.00164	0.999696	0.957429	0.957884	
17.1395 1.0017	1.00179	1.00109	1.00063	1.00084	1.00127	0.99375	0.99718	0.988247	0.986243	1.00866	1.0092	
17.1486 1.0023	1.00241	0.992401	0.991896	1.00303	1.00348	1.01147	1.01505	1.00826	1.00625	0.974756	0.975122	
17.1576 0.997893	0.99799	1.00773	1.00726	0.999728	1.00018	1.00356	1.00717	1.00231	1.00032	0.995333	0.99568	
17.1667 0.99899	0.999082	1.00103	1.00057	1.00128	1.00175	0.981954	0.98539	0.99219	0.990157	1.03044	1.031	
17.1758 1.00037	1.00047	0.998756	0.998286	1.00125	1.00173	1.01246	1.01611	1.01517	1.01317	1.01102	1.01165	
17.1848 0.996715	0.996789	1.00042	0.999951	1.00302	1.00352	0.981319	0.984758	1.00919	1.00726	1.0472	1.04817	
17.1939 1.00064	1.00072	1.00269	1.00224	0.997435	0.997921	0.976462	0.979757	0.996994	0.99505	1.01789	1.01896	
17.2029 1.00185	1.00194	1.00014	0.999684	0.999788	1.00028	1.03615	1.03991	1.01772	1.01584	0.992732	0.993737	
17.212 1.00064	1.00074	0.995221	0.994731	0.997219	0.997692	0.965914	0.96923	1.00438	1.00254	0.987526	0.988451	
17.2211 1.00134	1.00145	1.00546	1.00499	1.00584	1.00635	0.996257	0.999675	0.982098	0.980173	0.987063	0.98791	
17.2301 0.99748	0.99757	1.00354	1.0031	0.999631	1.00015	0.995832	0.999243	1.00414	1.00219	1.02389	1.02494	
17.2392 0.995466	0.995527	0.993061	0.992576	0.999688	1.00021	0.989847	0.993194	0.998559	0.996594	1.00616	1.00723	
17.2482 1.00248	1.00256	0.991408	0.990864	0.993498	0.993974	1.00466	1.00811	1.00466	1.0027	1.0363	1.03767	
17.2573 1.00501	1.00513	1.00347	1.00294	1.00377	1.00428	1.00167	1.00514	0.994565	0.992577	1.02185	1.02335	
17.2664 0.996627	0.996716	1.00538	1.00488	1.00348	1.00401	0.98739	0.990754	0.989642	0.987583	0.989266	0.990657	
17.2754 1.00006	1.00015	1.00375	1.00328	0.990525	0.990994	0.965464	0.968553	0.992973	0.990848	0.994481	0.995851	
17.2845 1.00075	1.00084	1.00528	1.00484	1.00224	1.00273	0.973633	0.976598	1.0111	1.00899	0.990661	0.991974	
17.2935 1.00088	1.00099	0.993061	0.992572	1.00166	1.00217	0.997835	1.00088	0.983775	0.981609	0.983015	0.984215	
17.3026 0.999118	0.999215	1.00415	1.00368	0.996629	0.997115	0.981415	0.984307	0.99458	0.992339	1.02415	1.02558	
17.3117 1.00254	1.00265	1.00234	1.00189	0.999529	1.00002	1.00126	1.00424	0.984979	0.982647	1.01391	1.01542	
17.3207 0.997213	0.99731	0.995497	0.99501	1.00414	1.00466	0.968954	0.971653	1.01532	1.01301	1.02783	1.02957	
17.3298 0.997417	0.997497	0.992333	0.991793	0.99755	0.998054	1.0098	1.0127	1.00033	0.998034	0.986997	0.98859	
17.3389 1.00376	1.00386	0.998452	0.997895	1.00528	1.00583	0.998214	1.00109	1.0085	1.00623	0.987347	0.988866	
17.3479 1.00047	1.00058	1.00128	1.00073	1.00635	1.00695	0.99667	0.999535	0.98751	0.985187	1.04578	1.04773	
17.357 1.00277	1.0029	1.00108	1.00053	0.998244	0.998826	0.968106	0.970698	0.998053	0.995677	1.0233	1.02538	
17.366 1.00143	1.00157	0.997818	0.997251	0.996841	0.997404	0.975077	0.97754	1.01164	1.0093	1.01046	1.0126	
17.3751 0.999888	1.00003	0.985962	0.985304	1.0027	1.00329	1.02239	1.02515	0.98093	0.978513	0.970662	0.972535	
17.3842 1.00161	1.00176	1.00506	1.00442	1.00324	1.00386	0.999135	1.00184	0.995367	0.992867	0.996755	0.998669	
17.3932 0.996696	0.996826	1.00448	1.00387	1.00113	1.00175	0.988821	0.991442	0.998383	0.995847	0.976869	0.978604	
17.4023 1.00146	1.00161	0.9958	0.995159	1.00142	1.00206	1.02724	1.03018	0.994228	0.991647	1.02204	1.02402	
17.4113 1.00256	1.00272	0.998722	0.998065	1.00154	1.0022	1.01094	1.01393	1.01014	1.00757	0.989238	0.991096	
17.4204 0.997572	0.997716	0.996943	0.996263	0.998426	0.999073	0.983198	0.986005	1.00884	1.00631	0.995311	0.997161	
17.4295 1.00225	1.00242	0.997344	0.996641	1.0042	1.00488	1.00023	1.00311	1.00144	0.998932	1.00185	1.00374	
17.4385 0.996553	0.996691	1.0009	1.0002	0.999844	1.00053	0.987267	0.990039	0.991138	0.988573	0.990119	0.99193	
17.4476 0.997865	0.99799	0.997112	0.996385	0.993156	0.993794	1.00735	1.01025	1.01594	1.01341	0.980742	0.982416	
17.4567 0.999383	0.999504	0.996758	0.996004	0.999334	0.999976	1.00212	1.00504	0.984236	0.981656	1.03625	1.0383	
17.4657 0.999758	0.999879	1.00265	1.00191	0.996295	0.996914	0.984876	0.987662	1.00057	0.997937	1.00223	1.00423	
17.4748 1.00229	1.00242	0.997267	0.996501	1.00218	1.00282	1.02724	1.03036	0.975774	0.97302	1.00068	1.0027	
17.4838 1.00228	1.00243	1.00093	1.00017	1.00875	1.00946	0.999117	1.00217	1.01038	1.00758	0.979936	0.981791	
17.4929 1.00277	1.00295	1.0098	1.00909	1.00226	1.00299	1.03065	1.03404	0.995035	0.992225	1.02436	1.02649	
17.502 0.999931	1.00011	0.990724	0.989957	1.00345	1.00421	0.998075	1.00137	0.987972	0.98508	0.963978	0.965751	
17.511 1.00007	1.00025	0.992189	0.991362	0.994656	0.995376	0.967736	0.970732	0.995228	0.992261	0.956739	0.958218	
17.5201 0.999812	0.999989	1.00021	0.999376	0.99629	0.996991	1.00808	1.01129	0.99406	0.991034	1.02211	1.02386	
17.5291 0.99926	0.999433	1.00147	1.00064	0.993749	0.994409	0.981782	0.984795	1.01467	1.01166	0.994167	0.995841	
17.5382 1.00087	1.00105	0.998303	0.997453	1.00468	1.00538	0.993422	0.996445	0.99428	0.991274	1.0196	1.02147	
17.5473 1.003	1.00321	0.998133	0.997264	0.9996	1.0003	1.00518	1.0083	1.01036	1.00735	1.02674	1.02884	
17.5563 0.997023	0.997205	1.00597	1.00513	0.995206	0.995877	0.980227	0.98315	0.99756	0.994557	1.01013	1.01228	
17.5654 0.995914	0.996069	0.996911	0.996051	1.00364	1.00435	1.03952	1.04293	0.978983	0.975869	0.989435	0.991479	
17.5745 1.00108	1.00124	0.998521	0.997643	1.00088	1.0016	1.00662	1.01	0.989112	0.985867	1.00487	1.00699	
17.5835 0.999022	0.999181	1.00022	0.99934	0.994405	0.995083	0.971197	0.974281	1.02266	1.01945	1.01914	1.02145	
17.5926 1.00033	1.00049	0.992235	0.991296	0.996794	0.997456	0.995104	0.998251	1.01588	1.01278	0.978305	0.980388	
17.6016 1.0005	1.00066	0.997102	0.996131	1.00356	1.00425	0.994822	0.997953	0.990379	0.987266	1.01171	1.01396	
17.6107 1.00276	1.00294	0.999878	0.998897	0.995538	0.996202	0.979805	0.982768	0.990077	0.986872	1.0258	1.0283	
17.6198 1.00082	1.00102	1.00233	1.00135	0.996823	0.99747	0.987084	0.989998	0.973393	0.970034	0.977209	0.979441	
17.6288 0.999657	0.999851	0.997933	0.996941	0.99384	0.994445	1.01746	1.02061	1.01497	1.01156	1.01881	1.02129	
17.6379 0.998436	0.99862	0.996341	0.995318	0.998742	0.999345	1.00279	1.00595	1.01118	1.00784	1.03862	1.04147	
17.6469 0.999996	1.00018	1.00693	1.00593	1.00235	1.00297	0.990264	0.993329	0.992999	0.989637	0.930538	0.932631	
17.656 1.0019	1.0021	0.996294	0.995279	1.00565	1.00632	1.01382	1.01708	1.0294	1.02611	1.00144	1.00372	
17.6651 1.0013	1.00151	1.00247	1.00146	1.00198	1.00267	1.00675	1.01007	0.997538	0.994306	1.02795	1.03051	
17.6741 0.998336	0.998537	0.993393	0.992336	0.99712	0.997793	1.01352	1.01698	0.981092	0.977756	1.00657	1.00915	
17.6832 0.998371	0.998561	0.999585	0.998511	0.998756	0.999425	1.00453	1.00802	1.00033	0.99691	0.979378	0.981759	
17.6922 0.998058	0.998235	1.00246	1.0014	1.00423	1.00494	0.993102	0.996528	0.999657	0.996208	1.01698	1.0196	
17.7013 0.994552	0.99469	1.00647	1.00544	1.00634	1.00711	0.981561	0.984838	0.975205	0.971639	1.039	1.04199	
17.7104 1.00299	1.00316	1.00485	1.00385	1.00174	1.00251	0.995933	0.999252	0.98765	0.983922	0.92351	0.925668	
17.7194 0.996608	0.996745	1.00551	1.00455	1.00485	1.00567	0.970013	0.973054	1.00428	1.0005	1.02856	1.0312	
17.7285 0.996883	0.996999	1.00073	0.999769	0.99019	0.990934	1.01417	1.01748	0.987126	0.983283	0.97875	0.981125	
17.7376 1.00334	1.00348	1.00373	1.00278	0.99388	0.994588	1.00925	1.01264	1.01334	1.00946	0.988553	0.990885	
17.7466 0.998298	0.998427	0.998428	0.997466	1.00091	1.00164	0.952009	0.954887	1.01735	1.01356	1.04252	1.04532	
