# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
15.9887 1.00157	1.00166	1.00731	1.00716	1.00469	1.00469	1.00553	1.00842	1.01116	1.01187	1.0396	1.04409	
15.9977 1.00101	1.00111	1.00367	1.00353	0.995736	0.995718	0.967735	0.970391	1.00594	1.00667	0.984196	0.988396	
16.0068 1.0016	1.00171	0.999479	0.999336	0.998336	0.99831	1.00931	1.01214	0.987765	0.988431	1.00906	1.01343	
16.0159 1.00059	1.0007	0.997059	0.996903	1.00251	1.0025	0.983703	0.986396	1.0069	1.00762	0.97704	0.981185	
16.0249 1.00331	1.00344	0.998224	0.998059	0.994765	0.994726	1.02749	1.03045	0.986552	0.987193	0.997806	1.00205	
16.034 0.99813	0.99825	1.0009	1.00073	1.00238	1.00236	0.979005	0.98174	0.977145	0.977679	1.00925	1.01361	
16.043 0.99996	1.00008	0.997548	0.997374	0.999051	0.999019	0.986459	0.989164	1.00696	1.00754	0.97478	0.97889	
16.0521 0.996971	0.997078	1.00265	1.00248	0.993918	0.993857	1.00491	1.0077	1.00142	1.00201	1.02757	1.03206	
16.0612 0.998313	0.998413	1.00064	1.00048	0.997741	0.997669	1.00198	1.00479	1.00647	1.0071	1.03443	1.03914	
16.0702 0.999857	0.999957	1.00144	1.00128	0.999019	0.998942	1.00454	1.00739	0.999664	1.00029	0.974519	0.978858	
16.0793 1.00149	1.0016	0.993738	0.993554	0.996825	0.996733	0.994583	0.997392	1.00436	1.00502	0.997091	1.00154	
16.0883 0.998218	0.998317	0.997516	0.997318	0.997394	0.997289	0.98257	0.985276	0.984455	0.985025	1.00368	1.0082	
16.0974 0.999092	0.999187	0.999751	0.99955	1.00715	1.00708	0.998218	1.00097	0.97781	0.978275	0.975543	0.979837	
16.1065 1.00158	1.00169	0.99698	0.996765	1.0028	1.00274	0.984143	0.986797	0.9873	0.987711	0.988184	0.992498	
16.1155 1.00094	1.00105	1.00631	1.00612	0.99662	0.996545	0.994306	0.996972	0.988611	0.988971	1.00063	1.00503	
16.1246 1.00136	1.00148	0.992096	0.991872	1.00139	1.00132	0.980923	0.983476	1.01936	1.01983	1.01213	1.01666	
16.1337 1.0002	1.00032	0.993871	0.993617	1.0032	1.00314	1.00817	1.01085	1.01402	1.01456	0.992405	0.996826	
16.1427 1.00121	1.00134	0.997117	0.996847	0.995534	0.995459	0.998081	1.00073	1.00637	1.00693	1.0172	1.02184	
16.1518 0.998265	0.99838	1.00176	1.0015	1.0111	1.01108	0.973377	0.975851	0.983599	0.984076	0.994076	0.998603	
16.1608 1.00241	1.00253	1.00488	1.00464	1.00126	1.00124	0.995948	0.998471	1.00645	1.00697	1.00005	1.00462	
16.1699 0.999829	0.999957	1.00011	0.999863	1.00374	1.00374	0.955206	0.95743	0.996162	0.996663	1.00374	1.00837	
16.179 0.999471	0.999596	0.999297	0.999051	0.997643	0.997633	0.992005	0.994287	0.998183	0.998678	0.984541	0.989033	
16.188 0.996676	0.996786	0.998544	0.998289	1.00049	1.00049	1.0006	1.00292	0.97364	0.974001	0.993895	0.998423	
16.1971 0.998291	0.998393	0.996031	0.995756	1.00084	1.00083	0.990883	0.993143	1.01972	1.0202	0.993211	0.997724	
16.2061 0.998614	0.998709	0.998927	0.998645	1.00148	1.00148	0.989934	0.992154	0.989545	0.98996	1.00497	1.00959	
16.2152 1.0031	1.00321	1.00018	0.999902	0.996535	0.996522	0.970529	0.972575	1.01238	1.01286	1.00276	1.0074	
16.2243 1.00127	1.00139	0.993825	0.993513	1.00253	1.00253	1.00862	1.0108	0.978652	0.979023	0.990377	0.994935	
16.2333 1.00184	1.00197	1.00013	0.999817	1.00111	1.00111	1.00406	1.00626	1.0209	1.0214	1.02809	1.03299	
16.2424 1.00212	1.00226	0.998769	0.998446	0.998953	0.998952	0.984291	0.986382	0.981673	0.982062	0.987957	0.992629	
16.2515 0.998214	0.998345	1.0016	1.00128	1.0108	1.01085	0.993568	0.995658	0.987924	0.988258	0.979656	0.984212	
16.2605 0.998153	0.998276	0.997721	0.997392	0.996712	0.996749	0.984474	0.986478	0.984474	0.984732	1.00947	1.01424	
16.2696 1.00026	1.00038	0.99383	0.99347	1.00004	1.00008	0.971116	0.972963	0.994728	0.994964	1.01016	1.01501	
16.2786 1.00094	1.00107	1.00926	1.00894	0.995063	0.995076	1.01377	1.01577	0.985201	0.985363	1.01482	1.01979	
16.2877 0.999153	0.999279	1.00832	1.00804	0.998368	0.998373	0.9808	0.982657	0.995914	0.996058	0.987959	0.99276	
16.2968 1.00056	1.00069	0.998837	0.998553	0.998277	0.998274	1.01147	1.01345	0.996051	0.996176	1.01519	1.02023	
16.3058 0.998	0.99812	0.998434	0.99814	0.999067	0.999059	1.01645	1.01853	1.01058	1.01076	0.986598	0.99145	
16.3149 1.00027	1.00039	0.997296	0.996988	0.999864	0.999855	0.995536	0.997568	0.99941	0.999588	0.98378	0.988561	
16.3239 0.999458	0.999578	0.99348	0.993138	0.997545	0.997523	1.00077	1.00283	0.997023	0.997186	0.99113	0.995926	
16.333 1.00311	1.00325	1.00289	1.00256	0.996058	0.996016	0.977304	0.979211	0.985764	0.985855	0.973007	0.977605	
16.3421 0.994447	0.994556	0.998332	0.997992	1.00448	1.00446	0.969065	0.970812	0.986163	0.986185	0.984144	0.988738	
16.3511 0.997707	0.997805	1.00271	1.00238	0.995345	0.995302	0.976445	0.978096	0.996692	0.996697	0.982924	0.987449	
16.3602 0.996947	0.997029	0.994319	0.993961	1.00208	1.00205	1.01608	1.01789	0.983189	0.98311	1.00714	1.01184	
16.3693 0.999595	0.999675	1.00449	1.00415	1.00153	1.0015	1.0049	1.00672	0.995536	0.995432	0.998385	1.00306	
16.3783 1.00056	1.00064	0.999857	0.999516	1.0028	1.00278	1.02115	1.02312	1.00373	1.00365	0.99938	1.00408	
16.3874 1.0013	1.00139	1.00175	1.00141	0.997166	0.997141	1.04758	1.04987	1.00352	1.00345	0.987834	0.99244	
16.3964 1.00077	1.00086	1.00792	1.00762	0.996177	0.996132	1.00386	1.00609	1.01083	1.01082	0.982522	0.987037	
16.4055 0.998542	0.998631	1.00578	1.00551	0.998401	0.998347	0.940983	0.942797	0.966215	0.966034	1.01092	1.01565	
16.4146 1.00029	1.00038	1.00281	1.00255	1.00058	1.00053	0.998498	1.00042	0.984886	0.984623	0.999323	1.00402	
16.4236 0.999754	0.999844	1.0066	1.00638	1.00066	1.00061	1.00807	1.01007	0.980223	0.979859	0.973605	0.978068	
16.4327 1.00052	1.00061	0.99873	0.998503	1.00555	1.00553	1.00498	1.00701	0.996274	0.995883	0.993094	0.997634	
16.4417 0.998249	0.998333	1.00185	1.00163	0.994457	0.994409	1.00964	1.01174	0.994673	0.994253	1.00992	1.01461	
16.4508 0.999055	0.999135	0.997534	0.997302	0.997174	0.997111	1.02545	1.02773	1.00822	1.00783	0.988481	0.993039	
16.4599 1.00236	1.00246	0.991767	0.991491	0.993603	0.993506	0.99508	0.997279	1.00525	1.0049	0.998425	1.00304	
16.4689 1.00205	1.00216	0.994997	0.994693	1.00167	1.00158	1.00451	1.00677	0.984809	0.984378	0.979359	0.983807	
16.478 1.00114	1.00125	0.997098	0.996776	0.999868	0.999777	1.02129	1.02371	1.00083	1.00039	0.983734	0.98814	
16.487 0.998357	0.99846	0.999791	0.999466	0.998835	0.998738	0.999098	1.00147	0.988138	0.987643	0.98617	0.990538	
16.4961 1.00212	1.00224	0.996507	0.996162	1.00278	1.00269	0.986087	0.988372	1.01328	1.01284	1.03569	1.0405	
16.5052 0.997486	0.997587	0.997084	0.996722	1.00549	1.00544	0.987137	0.989369	1.01257	1.0122	0.984594	0.989109	
16.5142 0.998754	0.99885	0.997071	0.996692	0.997837	0.997771	1.00038	1.00266	0.99684	0.996454	0.980262	0.984677	
16.5233 0.999728	0.999823	0.996602	0.996202	1.00296	1.0029	1.00461	1.00693	1.00774	1.00739	1.02564	1.03043	
16.5324 0.999349	0.99944	1.00058	1.00018	0.999812	0.99976	0.996045	0.998338	1.02098	1.02074	0.997185	1.00185	
16.5414 1.0005	1.00059	1.00678	1.00641	0.997194	0.997127	1.0203	1.02277	0.97943	0.979088	1.00287	1.0076	
16.5505 1.00152	1.00163	1.0015	1.00114	1.00122	1.00116	0.976768	0.979027	1.01102	1.01072	1.01833	1.02326	
16.5595 1.00158	1.0017	0.998196	0.997825	0.994843	0.994755	1.00198	1.00432	0.994359	0.994037	0.994215	0.999025	
16.5686 1.00043	1.00054	0.999547	0.999171	0.999562	0.999471	0.975446	0.977606	1.00672	1.00643	1.01378	1.01879	
16.5777 0.997556	0.997659	1.00066	1.00029	1.0037	1.00363	1.0089	1.01119	1.00369	1.00342	0.985481	0.990297	
16.5867 0.998441	0.998535	1.00715	1.00681	1.00257	1.00251	0.989489	0.991695	0.993983	0.99368	1.04138	1.04674	
16.5958 0.999307	0.999399	0.994595	0.994228	1.00296	1.00292	0.999048	1.00128	1.00036	1.00005	0.991779	0.996861	
16.6048 0.997179	0.997256	0.993746	0.993344	0.998817	0.998767	0.995253	0.997466	0.989421	0.989061	0.999627	1.00478	
16.6139 1.00477	1.00488	1.00566	1.00528	0.994997	0.99492	0.980619	0.982706	0.983105	0.982654	1.00606	1.01131	
16.623 0.999641	0.999742	0.999601	0.99922	1.00255	1.00248	1.0055	1.00768	1.01518	1.0148	1.04774	1.05351	
16.632 1.00091	1.00102	1.00169	1.00132	0.998342	0.998269	0.985816	0.987891	0.990523	0.990095	0.990523	0.995956	
16.6411 1.00021	1.00032	1.00393	1.00358	1.00143	1.00136	0.977232	0.979175	1.00261	1.00219	1.01529	1.02098	
16.6502 0.999138	0.999243	1.00094	1.00059	1.0023	1.00225	0.977478	0.97931	0.983692	0.983188	1.02276	1.02865	
16.6592 1.00077	1.00088	1.00241	1.00207	0.99863	0.998569	1.01928	1.02132	0.994202	0.993658	1.00088	1.00668	
16.6683 1.0005	1.00062	0.997352	0.996998	0.998349	0.998278	1.00627	1.00832	1.00091	1.00036	0.98513	0.990791	
16.6773 0.999643	0.999754	0.996377	0.996001	0.9947	0.9946	1.00572	1.00781	1.02035	1.01991	1.00781	1.01368	
16.6864 0.997912	0.998013	1.00525	1.0049	1.00027	1.00017	0.992292	0.994327	1.00292	1.0025	1.02464	1.03078	
16.6955 0.997086	0.997171	1.0081	1.00779	1.00375	1.00367	0.983293	0.985229	1.02806	1.02778	0.992306	0.998245	
16.7045 0.999742	0.999826	0.998663	0.998347	1.00743	1.0074	0.985996	0.98787	0.992174	0.991865	1.00558	1.01167	
16.7136 0.999319	0.9994	1.00156	1.00125	1.00129	1.00126	0.995369	0.997245	0.99416	0.993816	0.988417	0.994366	
16.7226 0.998926	0.999001	1.00175	1.00145	1.00946	1.00949	0.996314	0.998182	1.00875	1.00844	0.967813	0.973493	
16.7317 1.00184	1.00193	0.992338	0.991995	1.00162	1.00165	1.03224	1.03438	0.999854	0.999553	0.993924	0.999755	
16.7408 0.999905	0.999991	0.99717	0.996807	1.00765	1.00772	1.00525	1.00737	1.0263	1.02614	1.01257	1.01862	
16.7498 1.00229	1.00239	1.00154	1.00118	0.995011	0.995059	0.990945	0.992998	1.01114	1.01105	0.988497	0.99437	
16.7589 1.00253	1.00265	1.00067	1.00031	1.00196	1.00202	1.00265	1.00475	0.98776	0.987601	0.983001	0.988778	
16.7679 1.00317	1.00331	1.00074	1.00039	0.999996	1.00006	1.00766	1.00983	1.00427	1.00413	1.00427	1.01023	
16.777 1.0008	1.00094	1.00147	1.00113	0.997004	0.997046	0.96234	0.964216	0.989681	0.989486	0.996633	1.00256	
16.7861 1.00073	1.00087	1.00257	1.00223	1.00334	1.0034	1.006	1.00801	0.999645	0.999444	1.0122	1.01833	
16.7951 0.998838	0.998975	1.0037	1.00339	0.992771	0.992792	1.00299	1.00502	0.995996	0.995772	1.00361	1.00975	
16.8042 0.99969	0.999827	0.99961	0.999291	1.00274	1.00278	0.98531	0.987232	1.01182	1.01166	0.997786	1.00391	
16.8133 0.998136	0.998263	0.996155	0.995814	1.00616	1.00623	0.975967	0.977745	1.01383	1.01375	0.996932	1.00307	
16.8223 1.00197	1.00211	1.00058	1.00024	0.996073	0.996123	0.978811	0.980483	0.990112	0.989977	1.03438	1.04099	
16.8314 1.00298	1.00314	1.00319	1.00286	1.00543	1.00552	0.966875	0.968349	0.992228	0.992047	0.974749	0.98087	
16.8404 1.00192	1.00209	0.996635	0.996289	1.00314	1.00324	0.984882	0.986305	0.979195	0.978896	1.00605	1.01244	
16.8495 1.00168	1.00186	0.996719	0.996353	1.00138	1.00149	1.01347	1.01503	1.01934	1.01914	1.00048	1.00687	
16.8586 0.997335	0.9975	0.996791	0.996404	0.999831	0.999941	0.999637	1.00118	0.997252	0.997041	1.00441	1.01089	
16.8676 0.998302	0.998458	1.00509	1.00472	0.992112	0.992175	0.998478	1.00001	0.999754	0.99954	0.981565	0.987833	
16.8767 0.998491	0.99864	1.00717	1.00684	0.997001	0.997047	0.982908	0.98433	0.979226	0.978895	0.981627	0.987825	
16.8857 1.00109	1.00124	0.996966	0.996626	1.00186	1.00191	1.02859	1.03027	0.983139	0.982706	1.01735	1.02392	
16.8948 0.999767	0.999922	1.00075	1.00041	1.00045	1.00051	1.01722	1.01899	0.98821	0.987704	0.985954	0.992274	
16.9039 1.00162	1.00179	0.996226	0.995864	1.00321	1.00329	0.984103	0.98573	1.00787	1.0074	0.988631	0.994938	
16.9129 1.00106	1.00123	1.00566	1.00533	0.997987	0.998056	1.00885	1.01058	1.02735	1.02703	1.02605	1.0328	
16.922 0.996966	0.997122	0.996864	0.996513	1.00581	1.00592	1.00219	1.00393	0.995028	0.99469	0.984935	0.99136	
16.9311 0.998815	0.998965	1.00124	1.00089	0.998966	0.999064	1.00398	1.00576	1.01199	1.01171	0.999736	1.0063	
16.9401 0.998154	0.998293	0.995988	0.995617	0.996307	0.996383	1.00022	1.00201	0.998416	0.998135	1.01825	1.02508	
16.9492 0.999023	0.999158	0.997488	0.997099	1.00601	1.00613	0.972089	0.973672	1.0063	1.00606	1.01518	1.02213	
16.9582 0.996699	0.996814	1.0008	1.00041	0.997184	0.997281	0.965556	0.966935	0.988663	0.988352	0.981731	0.988383	
16.9673 0.999386	0.999498	0.99962	0.999228	1.00495	1.00508	0.962625	0.963789	1.00784	1.00757	0.976537	0.983054	
16.9764 1.00079	1.00091	1.00032	0.999925	0.996979	0.997088	1.00056	1.00179	0.987933	0.987592	0.988597	0.995165	
16.9854 1.00237	1.00251	1.0007	1.00031	0.999295	0.999401	0.9834	0.984508	1.01826	1.01802	1.00375	1.01048	
16.9945 1.00163	1.00178	1.00474	1.00438	1.00069	1.0008	1.00026	1.0014	1.0324	1.03236	0.982187	0.988707	
17.0035 1.00046	1.00061	1.00336	1.00301	1.00062	1.00073	0.982986	0.984006	1.00314	1.00312	0.984666	0.991149	
17.0126 1.00298	1.00314	1.0042	1.00388	1.00433	1.00447	0.984806	0.985742	1.00756	1.00759	1.02965	1.03666	
17.0217 1.00008	1.00025	1.00263	1.00232	1.0004	1.00055	1.02217	1.02329	0.996456	0.996462	0.990027	0.996749	
17.0307 1.00176	1.00194	1.00065	1.00034	1.00149	1.00165	1.0228	1.02406	0.998856	0.998854	0.993253	0.999997	
17.0398 0.996562	0.996722	1.00561	1.00534	0.995123	0.99525	1.01798	1.01936	0.988156	0.988082	1.02479	1.03195	
17.0488 0.998087	0.998237	0.993884	0.993573	0.996654	0.996761	1.00526	1.00667	0.991065	0.990936	0.98508	0.991914	
17.0579 1.00292	1.00309	0.998665	0.998342	1.0015	1.00162	0.993142	0.9945	1.00104	1.00091	0.964649	0.971167	
17.067 0.996048	0.996193	1.00127	1.00095	1.00415	1.0043	0.992309	0.993627	1.00385	1.00375	0.947173	0.953297	
17.076 0.998598	0.998735	0.992117	0.991752	1.00765	1.00785	0.99597	0.997276	0.988881	0.988711	0.959313	0.965307	
17.0851 1.00071	1.00086	1.00736	1.00703	1.00969	1.00994	1.02361	1.02512	1.00331	1.00316	0.967036	0.972914	
17.0942 1.00113	1.00128	0.997531	0.99719	0.996459	0.996692	0.978304	0.979615	1.02743	1.02745	0.976213	0.982037	
17.1032 1.00275	1.00292	1.00028	0.999942	0.999454	0.999686	0.989311	0.990578	1.01134	1.01143	0.964132	0.969699	
17.1123 0.995965	0.996109	0.999443	0.999095	1.0014	1.00164	0.989524	0.990734	1.00918	1.00933	0.996544	1.00231	
17.1213 0.9984	0.998535	1.00621	1.0059	1.00397	1.00424	0.997495	0.998706	0.99908	0.999225	1.03907	1.04539	
17.1304 0.998041	0.998164	1.00501	1.00473	0.997735	0.997991	1.00801	1.00929	1.00924	1.00945	0.96521	0.970897	
17.1395 1.00438	1.00453	1.0003	1.00002	0.997099	0.997338	0.963927	0.96494	1.01115	1.01143	1.02641	1.03267	
17.1485 1.00072	1.00088	1.00635	1.00611	0.992786	0.99298	0.99614	0.997169	1.00701	1.00734	0.955154	0.960741	
17.1576 1.00213	1.0023	1.00317	1.00294	0.993237	0.993388	0.998195	0.999221	1.0066	1.00697	1.00249	1.00841	
17.1666 0.999689	0.999861	1.00136	1.00114	1.00423	1.00441	1.01356	1.0147	0.984647	0.984915	1.01105	1.01713	
17.1757 0.99806	0.99822	0.995894	0.995651	1.00392	1.00412	0.995517	0.996612	0.977489	0.977614	1.00922	1.01539	
17.1848 0.997158	0.9973	0.998018	0.99776	0.9988	0.999	0.97046	0.971349	1.00774	1.00792	1.0139	1.02023	
17.1938 0.999602	0.999743	1.0025	1.00225	1.00682	1.00706	1.01062	1.01162	1.02134	1.02167	1.00844	1.01483	
17.2029 0.999457	0.999595	1.00093	1.00069	0.990824	0.99101	1.00806	1.00911	0.99328	0.993555	0.980693	0.986825	
17.212 1.00119	1.00133	1.00169	1.00146	1.00274	1.00295	0.994485	0.9955	1.00236	1.00266	0.998514	1.00479	
17.221 1.00024	1.00039	1.00375	1.00354	1.0023	1.00252	1.01722	1.01838	1.00637	1.00671	1.00324	1.00961	
17.2301 0.99903	0.999174	0.99345	0.9932	0.996281	0.996482	1.00654	1.00774	1.0058	1.00618	0.979585	0.985711	
17.2391 1.00091	1.00106	0.998847	0.998586	1.00195	1.00217	0.957964	0.958847	1.01172	1.01218	0.960189	0.965979	
17.2482 0.999277	0.999424	0.995287	0.994995	0.996031	0.996221	0.993869	0.994751	0.985494	0.985853	0.95069	0.956149	
17.2573 0.995067	0.995182	0.99134	0.990991	0.993358	0.993505	1.00652	1.00747	0.991575	0.991883	1.01101	1.01693	
17.2663 1.00137	1.0015	1.00163	1.00129	0.991459	0.99155	0.973129	0.973873	1.01479	1.0152	0.956991	0.962356	
17.2754 1.00037	1.0005	0.997993	0.997635	0.999153	0.999241	1.00466	1.00546	0.989959	0.990302	1.00616	1.01188	
17.2844 0.999593	0.99972	0.998416	0.998045	1.00248	1.00259	0.965687	0.966245	1.00485	1.00524	0.997094	1.00278	
17.2935 1.00217	1.00232	1.00291	1.00255	0.995913	0.995991	0.989475	0.989981	1.00391	1.00433	0.987575	0.993162	
17.3026 0.999238	0.999376	1.00275	1.00241	1.01037	1.01052	0.967297	0.967584	0.99458	0.994955	1.01232	1.01817	
17.3116 0.997637	0.99776	1.00367	1.00335	0.996425	0.99655	1.01276	1.01315	1.01046	1.01092	0.996283	1.00205	
17.3207 0.999421	0.999542	0.996391	0.996048	1.00111	1.00124	0.99589	0.996248	1.00012	1.00058	1.01629	1.02232	
17.3297 0.999499	0.999617	1.00665	1.00635	0.998594	0.998718	0.995499	0.995829	1.0096	1.01013	0.990861	0.996726	
17.3388 1.00095	1.00108	1.00964	1.0094	1.00086	1.00099	1.02887	1.02942	1.00035	1.00088	0.99084	0.996683	
17.3479 1.00295	1.00309	0.998883	0.998636	0.992905	0.992989	1.00641	1.00699	1.01772	1.01838	1.03136	1.0377	
17.3569 0.99979	0.999936	0.998815	0.998558	1.01101	1.01117	1.0006	1.00118	1.00275	1.00343	0.971629	0.977458	
17.366 1.00085	1.001	0.999919	0.99966	1.0023	1.00247	0.964854	0.965191	1.00968	1.01043	0.952273	0.957712	
17.3751 0.996153	0.996279	1.00477	1.00454	1.00385	1.00406	0.977375	0.977568	0.983496	0.984122	1.01687	1.02283	
17.3841 1.0032	1.00335	1.00322	1.00301	0.99926	0.99946	1.05308	1.05367	0.992193	0.992776	0.999135	1.00503	
17.3932 1.00137	1.00153	1.00156	1.00136	0.991985	0.99213	1.00635	1.00696	1.01093	1.01161	1.0183	1.02448	
17.4022 1.00082	1.00098	1.00518	1.00501	1.00637	1.00656	0.980422	0.98089	0.992227	0.99284	0.97522	0.981012	
17.4113 1.0017	1.00188	1.00204	1.00189	1.00693	1.00717	1.00411	1.00462	1.01356	1.01428	1.01416	1.02032	
17.4204 0.99971	0.999889	0.995373	0.995189	1.00386	1.00412	1.00621	1.00677	1.01792	1.01878	1.01106	1.01732	
17.4294 0.999487	0.999663	0.996906	0.996699	0.991124	0.991331	0.996983	0.99752	1.01382	1.01477	0.980353	0.986336	
17.4385 0.999879	1.00006	0.997512	0.997287	1.01305	1.01335	0.995416	0.995924	1.0164	1.01748	0.975043	0.980865	
17.4475 1.00268	1.00288	0.993664	0.993394	1.00133	1.00165	0.995887	0.99637	0.979718	0.980631	1.01922	1.02548	
17.4566 0.998126	0.998311	1.00762	1.00739	1.00135	1.00168	0.974984	0.975291	1.00603	1.00702	1.00212	1.00834	
17.4657 1.00039	1.00058	1.00053	1.00031	0.995983	0.996279	1.04023	1.04086	1.00553	1.00656	1.00388	1.01018	
17.4747 0.996061	0.996224	0.998253	0.998021	0.997424	0.997705	0.968718	0.969089	0.995696	0.996694	1.00068	1.00701	
17.4838 0.996134	0.99627	1.00267	1.00245	0.999694	0.999976	1.01455	1.01504	1.01225	1.01336	0.977434	0.983503	
17.4929 0.996755	0.99687	1.00539	1.00521	0.999255	0.999533	1.03735	1.03813	1.01012	1.0113	0.993359	0.999524	
17.5019 0.999695	0.999809	1.00057	1.00039	1.00125	1.00154	1.01702	1.01791	0.974502	0.975479	1.01954	1.02606	
17.511 0.996581	0.996671	0.999863	0.999685	0.997579	0.997853	1.01172	1.0127	1.01003	1.01112	0.99692	1.00331	
17.52 1.00133	1.00143	1.00336	1.0032	0.995303	0.995545	0.991935	0.992844	0.976848	0.977751	0.98216	0.988378	
17.5291 0.996446	0.996521	0.993265	0.993062	0.995386	0.995597	1.01979	1.02087	1.00634	1.00732	0.985626	0.991808	
17.5382 0.999619	0.999693	1.00173	1.00154	1.00488	1.00513	0.964241	0.965029	0.982265	0.983106	0.974111	0.980084	
17.5472 1.00224	1.00233	1.01136	1.01124	1.00144	1.0017	1.00087	1.0017	1.02308	1.02413	0.981463	0.987393	
17.5563 0.999216	0.999302	1.00082	1.00071	0.99909	0.999345	0.982393	0.98309	0.988677	0.98962	0.97546	0.981223	
17.5653 1.0002	1.00029	0.99884	0.998721	1.00387	1.00416	0.999887	1.0006	1.02362	1.02478	0.995967	1.00186	
17.5744 1.00046	1.00055	1.00162	1.00151	1.00582	1.00615	1.01231	1.01312	0.988674	0.989718	0.970292	0.975871	
17.5835 1.0031	1.00321	0.996804	0.996673	0.996757	0.997063	1.00683	1.00769	1.03278	1.03412	1.02354	1.02964	
17.5925 0.998316	0.998419	0.999253	0.999115	0.998871	0.999173	1.01942	1.02045	1.00505	1.0064	0.975211	0.980891	
17.6016 0.998972	0.999068	0.99192	0.991724	0.99715	0.997432	1.04725	1.04867	0.998154	0.999493	1.03659	1.04294	
17.6106 0.998312	0.998397	0.996767	0.996547	1.00362	1.00393	1.00258	1.00397	1.00682	1.00823	0.942292	0.947716	
17.6197 0.996761	0.996823	1.00771	1.00754	1.00482	1.00517	1.01491	1.01644	0.990226	0.991553	1.01851	1.02455	
17.6288 0.999568	0.999627	0.994083	0.993873	0.993645	0.993948	0.978652	0.979981	0.993993	0.995291	1.00211	1.00812	
17.6378 1.00198	1.00205	0.996219	0.995979	1.00002	1.00032	1.00007	1.00144	1.02615	1.0277	0.986466	0.992322	
17.6469 0.996619	0.996669	1.00579	1.00559	1.00525	1.0056	1.00394	1.00535	0.97613	0.977441	0.991176	0.997039	
17.656 1.00017	1.00022	1.00696	1.00681	1.00043	1.00078	1.00465	1.00611	1.00213	1.0035	0.948275	0.953564	
17.665 1.00293	1.003	0.99924	0.999082	1.00745	1.00786	0.999381	1.00084	1.01297	1.01446	0.979107	0.984457	
17.6741 1.00168	1.00177	0.998821	0.998654	1.00265	1.00308	0.981555	0.982863	1.00773	1.00928	1.02278	1.02858	
17.6831 0.99747	0.997538	1.00029	1.00012	1.00298	1.00344	1.00732	1.00873	1.02385	1.02562	0.923493	0.928247	
17.6922 0.999817	0.999884	0.999758	0.999588	0.987824	0.988191	0.974842	0.976032	1.00504	1.00683	0.991229	0.996305	
17.7013 0.997006	0.997052	1.0066	1.00648	1.00197	1.00236	1.02111	1.02252	0.990035	0.991734	0.993801	0.998882	
17.7103 1.00039	1.00044	1.00296	1.00286	0.998592	0.998973	1.00919	1.01066	1.03309	1.03513	1.02575	1.03123	
17.7194 1.00024	1.0003	0.999989	0.999886	0.9876	0.987889	0.971441	0.972669	1.01523	1.01736	1.01761	1.02322	
17.7284 0.994845	0.994859	0.988458	0.988272	0.998718	0.999003	1.00555	1.00687	1.00986	1.01207	1.01225	1.01797	
17.7375 0.999879	0.999892	0.996453	0.996238	0.992451	0.99268	1.00684	1.00823	1.00684	1.00911	1.02032	1.02628	
17.7466 1.0017	1.00172	1.00075	1.00054	1.00026	1.00049	1.00476	1.00619	1.03647	1.0391	1.01686	1.02298	
17.7556 0.997834	0.997844	1.0014	1.0012	1.00503	1.00531	0.988555	0.989885	1.01557	1.01829	0.976873	0.982619	
17.7647 0.995573	0.99555	1.00765	1.0075	0.994059	0.99429	0.996152	0.997474	1.00349	1.00623	1.01182	1.0179	
17.7738 1.00245	1.00245	0.998998	0.998842	1.00357	1.00383	0.949196	0.950104	1.02231	1.02529	1.00384	1.00996	
17.7828 1.00352	1.00354	1.01344	1.01338	0.998706	0.998959	0.978949	0.979739	1.00445	1.00743	0.974492	0.980283	
17.7919 1.00065	1.00068	0.997718	0.997644	0.982926	0.98305	1.00407	1.00492	1.00881	1.01189	1.01254	1.0187	
17.8009 1.0001	1.00013	1.01041	1.01042	1.00314	1.00329	0.993931	0.99473	1.00145	1.00454	1.01197	1.01826	
