# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.0705 1.00259	1.00267	1.00309	1.00279	1.00314	1.0029	1.02756	1.03061	0.98853	0.991543	0.980774	0.983922	
16.0796 0.997741	0.997809	1.00301	1.00273	0.993806	0.993533	0.997844	1.00081	0.983925	0.986863	0.994583	0.997765	
16.0887 1.00242	1.0025	1.00041	1.00012	1.00407	1.00382	1.02229	1.02544	0.989106	0.992021	1.03184	1.03531	
16.0977 0.999774	0.999853	0.997125	0.996824	1.00635	1.00612	1.0277	1.03102	0.98814	0.991011	1.01132	1.01479	
16.1068 1.00232	1.00241	1.00062	1.00032	0.990571	0.9903	1.0046	1.00789	0.993866	0.996738	0.982123	0.98543	
16.1159 1.00314	1.00325	0.998465	0.998157	1.00047	1.0002	0.994812	0.998062	1.00025	1.00316	0.985953	0.989222	
16.1249 1.00058	1.00069	0.995754	0.995425	1.00337	1.00311	0.97661	0.979705	0.975341	0.978072	1.0134	1.01684	
16.134 0.999632	0.999741	0.998637	0.998299	1.00325	1.00301	0.996983	1.00014	1.0055	1.00836	0.999272	1.00268	
16.143 0.996424	0.996515	1.00194	1.0016	1.00579	1.00557	1.03199	1.03544	0.975901	0.978572	1.00216	1.0056	
16.1521 1.00013	1.00022	1.00425	1.00393	0.995055	0.994816	1.02755	1.03114	0.998932	1.00167	0.984877	0.988205	
16.1612 0.999983	1.00008	0.994495	0.994157	1.00358	1.00336	1.01413	1.01776	1.0021	1.00487	0.981603	0.984848	
16.1702 0.999641	0.999732	0.991689	0.99131	1.00167	1.00145	0.970356	0.973703	1.023	1.02596	0.998088	1.00139	
16.1793 0.997153	0.997231	1.00258	1.00221	1.00539	1.00519	1.04014	1.04395	1.00488	1.00782	0.967295	0.97036	
16.1883 1.00124	1.00132	1.00424	1.00389	0.999923	0.99973	1.02099	1.02485	0.990541	0.993413	0.959062	0.961923	
16.1974 1.00016	1.00024	0.995598	0.995224	0.992385	0.992155	0.995539	0.999303	0.997349	1.00024	0.989848	0.992766	
16.2065 1.0014	1.0015	1.00787	1.00753	0.996547	0.996297	0.997972	1.00175	0.993045	0.995906	0.980341	0.983149	
16.2155 0.998729	0.998817	1.00374	1.00341	1.00056	1.00031	0.993922	0.997677	0.992622	0.99546	0.989243	0.992039	
16.2246 0.998332	0.998411	0.99723	0.996894	0.999355	0.999102	1.00314	1.00697	0.967969	0.970596	1.00367	1.00653	
16.2337 0.999953	1.00003	1.00329	1.00297	1.00964	1.00943	1.02391	1.02795	1.01659	1.01945	1.01921	1.02223	
16.2427 0.999847	0.999927	1.00014	0.999817	0.998528	0.998314	0.986386	0.990235	0.998169	1.00098	1.01597	1.01909	
16.2518 1.00166	1.00175	0.997713	0.997377	0.998592	0.998369	1.00748	1.01147	0.983331	0.986031	0.973356	0.976221	
16.2608 1.00006	1.00015	1.00279	1.00247	1.00247	1.00226	0.99079	0.994686	0.996579	0.999312	1.00895	1.01198	
16.2699 0.99833	0.998411	1.00202	1.0017	0.997676	0.997452	1.01834	1.02246	0.998554	1.0013	1.01781	1.02098	
16.279 1.00413	1.00423	0.998934	0.998611	0.998462	0.998229	0.987846	0.991801	0.989036	0.991714	1.02514	1.02847	
16.288 0.99902	0.999118	0.998912	0.998583	1.00049	1.00026	0.988224	0.992142	0.989152	0.99179	1.0036	1.0069	
16.2971 1.00176	1.00186	0.998091	0.99775	0.997115	0.996868	1.00509	1.00912	0.971329	0.973791	0.989671	0.992887	
16.3061 0.998507	0.998607	1.00313	1.0028	0.998693	0.998438	1.02391	1.02816	0.984866	0.987299	0.982334	0.985454	
16.3152 1.00254	1.00265	0.998811	0.998477	1.00331	1.00307	1.02252	1.02691	0.985383	0.987757	0.98565	0.988724	
16.3243 0.998868	0.998976	1.00118	1.00084	1.00094	1.00071	0.992737	0.996978	0.992335	0.994699	0.993808	0.996893	
16.3333 0.997742	0.997839	1.00131	1.00098	0.997102	0.99685	0.989121	0.993314	0.977842	0.980072	1.0141	1.01733	
16.3424 1.00029	1.00039	1.00232	1.002	1.00294	1.0027	0.977682	0.981735	0.988856	0.991067	0.998953	1.00215	
16.3515 0.999672	0.99977	1.00529	1.005	0.999646	0.999404	1.00155	1.00573	0.994802	0.997011	1.02018	1.02357	
16.3605 0.997992	0.99808	1.00025	0.999963	1.00227	1.00204	1.0223	1.02671	1.01418	1.01652	0.978182	0.981339	
16.3696 1.00491	1.00502	1	0.999711	0.998918	0.99868	0.97966	0.983803	0.993093	0.995359	1.00463	1.00791	
16.3786 0.998934	0.999043	0.996581	0.996271	1.00136	1.00112	1.02822	1.03274	0.989313	0.991527	1.01054	1.01391	
16.3877 1.00153	1.00165	0.998035	0.997713	0.999508	0.999272	1.00611	1.01059	1.00243	1.0047	1.03885	1.04255	
16.3968 0.998401	0.998511	1.00545	1.00516	1.00319	1.00297	0.996199	1.00064	0.994011	0.99624	1.00304	1.00664	
16.4058 1.00121	1.00132	0.995158	0.994836	1.00474	1.00454	0.993367	0.99778	0.998578	1.00082	1.00681	1.01048	
16.4149 0.999541	0.999656	0.994774	0.994425	0.994923	0.994699	1.01747	1.02211	1.00702	1.00933	1.02517	1.02906	
16.4239 1.00124	1.00137	1.00018	0.999832	0.998219	0.997984	0.979671	0.984055	1.00283	1.00516	0.967263	0.970789	
16.433 0.999618	0.999738	1.00319	1.00286	0.999984	0.999748	1.00028	1.00478	0.974571	0.976716	0.994753	0.998371	
16.4421 0.999559	0.999677	1.00143	1.0011	0.994382	0.994116	1.01186	1.0165	1.00036	1.00257	1.00632	1.01003	
16.4511 1.00093	1.00106	0.995823	0.995469	1.00517	1.00493	0.966799	0.971086	1.0046	1.00686	0.97764	0.98115	
16.4602 0.999983	1.00011	1.00363	1.00329	1.00123	1.001	1.01766	1.02229	0.998007	1.00025	1.02017	1.02396	
16.4693 1.00067	1.0008	0.99791	0.997559	0.998423	0.998177	1.00954	1.01422	0.993194	0.995406	0.995011	0.998702	
16.4783 0.997059	0.997173	1.00025	0.999894	1.00367	1.00344	0.970842	0.975206	0.993824	0.996017	0.969441	0.972898	
16.4874 1.00186	1.00198	1.00937	1.00906	1.00597	1.00577	1.00612	1.0107	1.00725	1.00952	0.992915	0.996438	
16.4964 0.998269	0.998386	0.999018	0.998707	0.997831	0.997621	0.969741	0.974022	0.98045	0.982573	0.978478	0.981855	
16.5055 0.998996	0.999107	1.01143	1.01117	1.0004	1.00019	1.01766	1.02227	1.0065	1.00872	0.997311	1.00076	
16.5146 1.00302	1.00315	1.00108	1.00083	1.00076	1.00055	0.980545	0.98491	0.988622	0.990759	0.991031	0.994425	
16.5236 0.999755	0.999883	1.00609	1.00587	1.00421	1.00403	0.995234	0.999663	0.998928	1.00109	1.00234	1.0058	
16.5327 0.999213	0.999337	1.00246	1.00225	0.992594	0.99237	1.01286	1.01746	1.00288	1.00509	1.00659	1.01012	
16.5417 0.999951	1.00008	1.00043	1.00023	0.994015	0.993758	1.0263	1.03114	1.00544	1.00769	1.00944	1.01305	
16.5508 1.0015	1.00163	1.00411	1.00393	0.999858	0.999597	0.988233	0.992851	0.980351	0.98245	0.978488	0.981896	
16.5599 0.999745	0.999878	1.00462	1.00446	0.998522	0.998252	0.978694	0.983178	1.00097	1.00313	0.981568	0.984908	
16.5689 1.00006	1.00019	0.999687	0.999527	0.999671	0.999398	0.997641	1.00222	0.985103	0.98716	0.983517	0.986793	
16.578 1.00226	1.00241	1.0037	1.00356	1.00085	1.00058	0.978832	0.983239	0.981	0.982959	1.02133	1.02487	
16.5871 0.997112	0.997243	1.00194	1.00181	1.00722	1.00698	1.00456	1.00914	0.992968	0.994923	0.973833	0.977087	
16.5961 0.999904	1.00004	0.998457	0.998318	0.997986	0.997742	0.993815	0.99833	0.995268	0.997213	0.974915	0.978055	
16.6052 0.999169	0.999297	0.9974	0.997245	0.999258	0.999008	0.988546	0.993	0.999919	1.00188	0.997003	1.00022	
16.6142 1.0029	1.00305	0.995786	0.995608	1.00191	1.00167	0.970383	0.974619	0.986176	0.988048	1.00606	1.00936	
16.6233 1.00075	1.0009	0.997652	0.99746	0.99922	0.998974	0.996408	1.00076	1.01943	1.02149	1.00433	1.00766	
16.6324 0.999867	1.00002	0.993353	0.993124	1.00606	1.00585	0.979638	0.983832	0.998172	1.00019	1.00082	1.00416	
16.6414 0.995597	0.995723	0.998306	0.998065	0.997286	0.997056	0.981953	0.986081	1.01161	1.01372	1.00733	1.01075	
16.6505 1.00194	1.00207	0.994838	0.994568	0.995397	0.995141	0.998489	1.0027	1.01077	1.01296	0.989907	0.993233	
16.6595 0.999345	0.99948	0.999848	0.999574	1.00268	1.00244	0.987524	0.991645	0.993015	0.995138	1.0089	1.01235	
16.6686 1.00043	1.00056	1.00582	1.00558	1.00057	1.00032	0.974711	0.978662	0.996146	0.998266	1.01282	1.01638	
16.6777 0.998828	0.998959	0.994587	0.994314	1.00892	1.00873	1.01408	1.01829	1.01318	1.01543	1.0108	1.01444	
16.6867 1.00044	1.00057	0.99527	0.994969	0.997405	0.997196	0.980611	0.984602	1.00981	1.01212	0.997384	1.00098	
16.6958 1.00037	1.00051	0.997276	0.996957	0.995556	0.995322	1.02806	1.03243	0.976834	0.978948	1.02385	1.0277	
16.7049 1.00209	1.00224	1.00045	1.00013	1.00203	1.00181	0.972436	0.976441	1.00167	1.00386	0.972134	0.975658	
16.7139 1.00213	1.00229	0.998838	0.998511	0.998903	0.998671	1.01955	1.02389	0.990986	0.993114	1.00625	1.00995	
16.723 0.996486	0.99663	0.996939	0.996594	0.992878	0.992606	0.989644	0.993819	0.987825	0.989889	0.999346	1.00304	
16.732 1.00221	1.00236	0.995492	0.99512	0.997676	0.997387	0.96868	0.972616	0.997117	0.999196	0.980237	0.983772	
16.7411 0.998112	0.99826	0.99768	0.997292	0.998768	0.99847	1.00678	1.01093	0.997166	0.999241	1.00647	1.01016	
16.7502 0.995628	0.995751	0.998779	0.998382	0.996284	0.995964	0.972277	0.976157	1.00502	1.00716	1.00533	1.00906	
16.7592 1.00067	1.0008	1.00403	1.00365	0.999475	0.999149	0.976248	0.980031	0.992825	0.994903	1.018	1.02191	
16.7683 0.998958	0.999081	1.00237	1.00201	0.993693	0.993331	1.01381	1.01785	0.995183	0.99725	1.00242	1.00631	
16.7773 1.0025	1.00264	1.00456	1.00422	1.00418	1.00383	0.995706	0.999665	0.975779	0.977681	1.00312	1.00705	
16.7864 1.00089	1.00104	1.00198	1.00165	1.00098	1.00064	0.987403	0.99128	0.998715	1.00067	1.00445	1.00843	
16.7955 1.00052	1.00067	1.00266	1.00234	0.995021	0.994654	0.974699	0.978404	0.989467	0.99135	1.01698	1.02114	
16.8045 1.00216	1.00232	0.998936	0.998609	0.991273	0.990855	0.994979	0.998754	1.00324	1.00518	0.970027	0.973845	
16.8136 0.999224	0.999382	1.00014	0.999815	1.00391	1.00351	1.02854	1.03263	0.980818	0.982615	0.988171	0.992015	
16.8227 0.999352	0.999507	1.0014	1.00107	0.999226	0.998818	0.977556	0.981343	0.977869	0.979545	0.989171	0.992978	
16.8317 0.999672	0.999826	1.00224	1.00192	0.999718	0.999306	0.981048	0.984762	1.0075	1.00928	0.991126	0.994911	
16.8408 0.996722	0.996857	0.998068	0.997745	1.00411	1.00372	1.01269	1.01662	0.986936	0.988615	0.976983	0.980604	
16.8498 0.999111	0.999242	0.999304	0.998974	0.995846	0.995431	1.02489	1.02904	0.99049	0.992129	0.990331	0.993967	
16.8589 1.00018	1.00032	0.998801	0.998462	0.999436	0.999013	0.963697	0.967419	0.995184	0.996813	1.01713	1.02099	
16.868 0.997967	0.998089	0.998005	0.997653	1.00421	1.00381	1.01794	1.02201	0.989064	0.990629	0.988905	0.992614	
16.877 0.999134	0.999251	1.00224	1.0019	0.997779	0.997364	0.98675	0.990634	0.976985	0.978406	0.998276	1.00203	
16.8861 1.00115	1.00127	1.0012	1.00086	1.00298	1.00258	0.993579	0.997475	1.00386	1.00535	0.989724	0.993409	
16.8951 0.999669	0.999793	1.00457	1.00426	0.994236	0.993801	1.01786	1.02199	0.993367	0.994813	0.99788	1.0016	
16.9042 0.998218	0.998332	0.999299	0.998982	0.99998	0.99954	1.01418	1.0184	0.996231	0.997667	1.02259	1.02657	
16.9133 1.00222	1.00234	0.995569	0.995225	0.992065	0.991578	1.01404	1.01838	1.02135	1.02296	0.990681	0.994503	
16.9223 0.999268	0.999392	1.00036	1.00002	1.0011	1.00061	0.992749	0.996971	1.00822	1.00987	0.960515	0.964014	
16.9314 0.99444	0.994532	1.00791	1.00761	1.00101	1.00053	0.988955	0.99312	0.993529	0.995126	1.00692	1.01066	
16.9405 0.99859	0.998673	1.00185	1.00156	0.996236	0.995728	0.994974	0.999159	1.00596	1.00762	1.02743	1.03143	
16.9495 1.00051	1.0006	1.00818	1.00794	1.00674	1.00627	0.95597	0.959759	1.00482	1.00652	0.982945	0.986696	
16.9586 0.997669	0.997743	1.0044	1.00418	0.999288	0.998809	0.958293	0.961871	1.02514	1.02704	0.996586	1.00039	
16.9676 0.997759	0.99782	1.0025	1.0023	0.993359	0.992841	1.01563	1.01954	0.976206	0.977887	0.983163	0.986838	
16.9767 0.99949	0.999548	1.00446	1.00429	0.991683	0.991113	1.00987	1.01385	0.996908	0.998616	1.00356	1.00735	
16.9858 1.0046	1.00469	0.998088	0.997898	0.990397	0.989765	0.998745	1.00269	0.971057	0.972559	1.00875	1.01265	
16.9948 1.00214	1.00224	0.992937	0.992704	1.00691	1.00631	0.980514	0.984295	0.986539	0.987993	0.974488	0.978119	
17.0039 1.00206	1.00217	1.00194	1.00172	1.01068	1.01014	0.980634	0.984322	0.988361	0.989756	0.996088	0.999799	
17.0129 0.999244	0.999353	1.00384	1.00364	1.00642	1.00592	0.979075	0.982652	0.999641	1.00106	0.993909	0.997597	
17.022 0.998361	0.998461	0.999982	0.999778	1.00144	1.00095	0.994764	0.998389	1.00576	1.00723	1.02116	1.0251	
17.0311 1.00161	1.00172	1.00098	1.00078	0.998302	0.997793	0.970841	0.974224	0.990197	0.991593	0.976274	0.979926	
17.0401 1.00164	1.00176	0.997019	0.9968	0.996246	0.995712	0.99821	1.0017	1.00043	1.00185	0.992417	0.996105	
17.0492 1.00058	1.0007	0.995731	0.995485	0.996784	0.996227	1.00218	1.00572	1.02715	1.02879	1.01518	1.01907	
17.0582 0.997037	0.997145	0.997645	0.997383	1.00408	1.00354	0.987649	0.991082	0.996575	0.998158	1.00481	1.00872	
17.0673 0.998741	0.998841	1.00367	1.00343	1.00203	1.00151	0.99162	0.995036	0.996616	0.998188	0.988864	0.992664	
17.0764 0.999792	0.999892	1.00491	1.0047	0.996095	0.995542	0.984212	0.987526	0.995625	0.997177	1.02952	1.03369	
17.0854 0.998009	0.998097	0.994484	0.994237	1.0047	1.00417	0.964953	0.968008	1.00487	1.00648	0.995151	0.99918	
17.0945 1.0005	1.00059	0.99644	0.996169	1.0035	1.00298	0.951825	0.954568	0.991543	0.993086	0.995027	0.99905	
17.1036 1.001	1.0011	1.00395	1.0037	1.00042	0.999905	0.989661	0.992465	0.982841	0.984274	1.0019	1.00599	
17.1126 1.00334	1.00346	0.996353	0.99608	1.00246	1.00196	0.996193	0.99901	0.98812	0.989495	0.978291	0.982173	
17.1217 1.0045	1.00465	0.999665	0.999387	0.995346	0.994817	0.989743	0.992495	0.991857	0.993195	1.02568	1.02995	
17.1307 1.00166	1.00182	1.00234	1.00207	1.00314	1.00262	1.02463	1.02766	0.997926	0.999267	0.969454	0.973321	
17.1398 1.00152	1.00169	1.00385	1.0036	1.00091	1.0004	0.984874	0.987708	0.993573	0.994876	1.00369	1.00774	
17.1489 0.999752	0.999923	1.00064	1.0004	0.998887	0.998365	1.01895	1.02202	0.994893	0.996173	1.0161	1.02033	
17.1579 1.00117	1.00135	0.989566	0.989261	1.00073	1.00021	0.989609	0.992548	0.977802	0.978929	0.971362	0.975256	
17.167 1.00369	1.00389	0.999921	0.99961	1.00091	1.00039	1.0071	1.01015	1.00332	1.00451	0.97908	0.982898	
17.176 1.00179	1.00201	1.00413	1.00384	0.999749	0.999225	0.960542	0.963231	0.989748	0.99086	0.99083	0.994659	
17.1851 1.00047	1.00069	1.00173	1.00145	1.00281	1.0023	0.993264	0.996019	0.986206	0.987232	0.998332	1.0022	
17.1942 0.999191	0.999409	1.01209	1.01189	0.99457	0.994025	1.00154	1.00434	1.00045	1.0015	1.04805	1.05247	
17.2032 0.999001	0.999215	0.997286	0.997068	1.00237	1.00183	1.02447	1.02753	1.00897	1.01009	0.994922	0.999112	
17.2123 0.996277	0.996467	1.0022	1.002	0.999731	0.99919	0.95053	0.953073	0.989723	0.990769	0.994851	0.999036	
17.2214 1.00023	1.00043	0.995409	0.995173	0.994238	0.993659	0.984856	0.98741	0.997911	0.998959	1.01317	1.01755	
17.2304 1.00295	1.00317	1.00446	1.00425	0.990579	0.989937	1.00174	1.00437	0.992139	0.993136	0.970354	0.974384	
17.2395 0.997369	0.997567	1.00057	1.00036	0.999808	0.999155	1.01246	1.01522	1.00319	1.00423	0.991701	0.995792	
17.2485 0.99902	0.999213	1.01241	1.01228	1.0142	1.01363	1.03333	1.03638	1.01378	1.01493	1.03221	1.03672	
17.2576 0.997316	0.997492	1.00654	1.00645	0.999474	0.998903	0.987837	0.9907	0.976624	0.977584	1.01101	1.01553	
17.2667 0.998028	0.998192	1.0039	1.00384	0.996322	0.995725	1.00766	1.01065	0.975756	0.976565	1.01741	1.02211	
17.2757 0.996218	0.996358	1.00508	1.00505	0.995022	0.994389	1.02199	1.02519	0.999945	1.00078	1.00616	1.01088	
17.2848 0.999134	0.99927	0.999479	0.999449	1.00193	1.0013	1.0111	1.01436	1.00107	1.00192	0.999743	1.00446	
17.2938 1.00151	1.00166	0.999258	0.999223	1.00361	1.003	0.985675	0.988785	1.00391	1.0048	0.987575	0.992181	
17.3029 0.998116	0.998251	1.00757	1.00759	1.0037	1.00311	0.974928	0.977861	0.964435	0.965059	0.990191	0.994775	
17.312 1.00277	1.00293	1.01054	1.01062	1.00003	0.999435	0.991685	0.994633	1.00165	1.00231	1.00893	1.01369	
17.321 0.99961	0.999763	1.0046	1.00472	1.00389	1.00332	0.983961	0.986799	1.02494	1.0258	1.00513	1.00994	
17.3301 1.0003	1.00045	0.995714	0.995802	0.99828	0.997697	0.994726	0.997579	0.990282	0.991049	1.02796	1.03311	
17.3392 1.00092	1.00108	1.00468	1.0048	1.00627	1.00572	1.01141	1.01441	0.982884	0.983536	1.02072	1.02601	
17.3482 1.00006	1.00022	1.00387	1.00402	1.00324	1.00271	0.9955	0.998441	1.02201	1.02284	0.991992	0.997115	
17.3573 0.998685	0.998842	0.99928	0.999424	1.00013	0.999595	0.980241	0.983025	0.982199	0.982889	1.01391	1.01928	
17.3663 1.00091	1.00107	1.01041	1.01063	1.00228	1.00176	0.979009	0.981668	0.991984	0.992631	0.992377	0.997614	
17.3754 0.997074	0.997219	1.00031	1.00053	0.998522	0.997991	1.01884	1.02176	1.00186	1.00253	1.01844	1.02399	
17.3845 1.00315	1.00332	1.00273	1.00297	1.00256	1.00204	1.01024	1.01322	1.01361	1.01439	0.957884	0.962854	
17.3935 1.00156	1.00174	0.999299	0.999536	0.998482	0.99795	0.995594	0.998524	0.992606	0.993323	0.988025	0.993104	
17.4026 1.00058	1.00077	0.996146	0.996357	0.997745	0.997195	1.02324	1.02644	1.00683	1.00761	1.01244	1.01776	
17.4116 0.999444	0.999627	0.994294	0.994467	1.00428	1.00375	0.988434	0.991463	1.0234	1.02437	1.00371	1.00905	
17.4207 0.998909	0.999085	1.00021	1.00039	1.00268	1.00217	0.982794	0.98571	1.00541	1.00639	0.989658	0.994893	
17.4298 0.999259	0.999432	0.999118	0.99929	1.00232	1.00182	1.01321	1.01633	1.00307	1.00408	0.97143	0.97641	
17.4388 1.00256	1.00275	1.00739	1.00762	0.996236	0.99571	0.999898	1.003	0.975451	0.976279	1.01538	1.02073	
17.4479 0.999732	0.999923	0.994902	0.995091	1.00319	1.00268	0.971737	0.974578	1.03395	1.03508	0.985244	0.990371	
17.457 0.998016	0.998194	1.00298	1.00319	0.998846	0.998325	1.0087	1.01173	1.02104	1.02231	1.00994	1.0153	
17.466 1.00095	1.00114	0.992926	0.99309	0.990807	0.990224	0.962981	0.965646	1.01317	1.01454	0.978679	0.983765	
17.4751 0.996386	0.996547	1.00776	1.00798	1.00348	1.0029	1.01313	1.01604	0.969963	0.971073	0.983245	0.988274	
17.4841 0.99771	0.997857	1.0017	1.00193	1.00451	1.00397	1.01997	1.02307	0.990569	0.991645	0.99036	0.995394	
17.4932 0.998646	0.998785	1.0003	1.00053	0.990748	0.990144	0.990426	0.993391	0.98498	0.985953	1.01556	1.02087	
17.5023 0.997329	0.997449	0.997793	0.998016	1.00188	1.00128	0.995128	0.998094	0.989867	0.990781	0.99134	0.996499	
17.5113 0.99778	0.997886	0.999521	0.999742	1.00562	1.00505	1.00157	1.00459	0.952086	0.952651	0.987192	0.992276	
17.5204 0.997671	0.997761	0.99948	0.999699	0.998998	0.998422	0.973235	0.976003	1.01361	1.01431	0.96006	0.964766	
17.5294 0.997561	0.997635	0.997646	0.99785	1.00357	1.00302	0.988188	0.990935	0.994807	0.995465	0.985199	0.989958	
17.5385 1.00295	1.00304	1.00324	1.00347	0.990656	0.990036	0.973253	0.975792	0.99943	1.00009	0.972395	0.976934	
17.5476 1.00129	1.00139	0.996805	0.997012	1.00046	0.999834	0.97672	0.979124	0.979307	0.979816	1.02847	1.03351	
17.5566 1.00353	1.00366	1.00073	1.00094	1.00251	1.00189	0.999727	1.0022	1.00579	1.00636	1.01143	1.01651	
17.5657 1.00209	1.00224	1.00512	1.00537	1.00387	1.00328	1.0099	1.01249	1.00468	1.00528	0.968967	0.973652	
17.5748 1.00015	1.0003	0.997127	0.99736	0.999136	0.998536	0.989112	0.99159	1.00377	1.00441	1.00924	1.01423	
17.5838 0.997924	0.998059	0.993146	0.993331	1.00087	1.00027	0.981753	0.984102	1.00353	1.00419	1.01694	1.02212	
17.5929 1.0012	1.00135	0.999874	1.00006	0.989919	0.989251	1.00616	1.00862	1.00151	1.00219	1.01809	1.02345	
17.6019 0.999179	0.999319	0.995327	0.99548	1.00108	1.00041	1.01881	1.02147	0.98127	0.981808	0.990379	0.995559	
17.611 0.99964	0.999779	0.995152	0.995271	0.997515	0.996822	0.990077	0.992606	0.988514	0.988978	1.00705	1.0124	
17.6201 0.99818	0.998306	1.00679	1.00696	0.99486	0.994126	1.001	1.00358	1.00706	1.00759	1.04095	1.04684	
17.6291 1.00054	1.00067	1.00091	1.00108	0.993157	0.992371	0.963311	0.965558	1.00347	1.00402	0.957446	0.962604	
17.6382 1.00507	1.00523	1.00134	1.00153	0.994088	0.993253	0.991455	0.993722	0.990094	0.990574	0.972859	0.977945	
17.6472 0.998655	0.998815	0.99629	0.996453	1.00574	1.00493	1.0126	1.01503	0.975674	0.975978	0.999382	1.00464	
17.6563 1.00059	1.00076	1.00001	1.00017	0.996541	0.995708	1.01473	1.01729	0.998691	0.998995	0.988149	0.9933	
17.6654 0.997119	0.997265	1.00683	1.00705	1.00048	0.999645	0.98095	0.983304	0.992239	0.992487	0.971735	0.976635	
17.6744 0.998476	0.998612	0.990891	0.991041	0.999121	0.998271	0.975533	0.977716	0.965805	0.965807	1.0024	1.00751	
17.6835 0.999963	1.0001	1.00119	1.00136	1.00067	0.999814	0.989623	0.991778	0.993349	0.993302	0.977515	0.982372	
17.6926 0.997441	0.997559	0.995712	0.995842	0.993184	0.992281	0.990761	0.992867	1.02096	1.02107	0.991229	0.996126	
17.7016 1.00061	1.00074	1.00304	1.00319	0.993608	0.992652	0.982502	0.984479	0.989564	0.989594	1.00227	1.00728	
17.7107 1.00299	1.00314	1.01015	1.01038	1.00148	1.00052	1.04706	1.04954	1.02315	1.02336	1.00019	1.00523	
17.7197 0.995109	0.99522	1.00276	1.00302	0.993049	0.992039	0.989052	0.991338	0.996905	0.997085	1.02285	1.0282	
17.7288 0.997201	0.997293	0.999235	0.999483	1.00197	1.00096	1.04623	1.04903	0.98904	0.989139	1.00986	1.01526	
17.7379 0.997634	0.997709	0.998116	0.998351	1.00256	1.00156	0.974596	0.977035	0.998419	0.998508	0.985665	0.990875	
17.7469 1.00176	1.00185	1.00564	1.00592	1.00415	1.00317	0.984437	0.986805	0.995569	0.995625	0.993149	0.998385	
17.756 1.00213	1.00224	1.00393	1.00424	1.00204	1.00107	0.952536	0.954507	0.991962	0.991959	1.0051	1.01048	
17.765 0.998576	0.998672	1.00389	1.00424	0.994984	0.993978	1.01035	1.01253	0.984159	0.984041	0.952096	0.956886	
17.7741 1.00241	1.00253	0.994213	0.994512	0.995462	0.994414	0.97775	0.979717	0.984151	0.983915	1.02944	1.03489	
17.7832 0.997033	0.997126	1.00314	1.00347	0.991513	0.990399	0.978949	0.980778	1.00767	1.00748	1.01064	1.01611	
17.7922 1.0007	1.0008	0.991613	0.991877	0.99441	0.993243	0.999592	1.00147	0.986891	0.986611	0.982658	0.987885	
17.8013 0.999477	0.999572	0.998159	0.998413	0.992613	0.991384	1.02499	1.02713	1.03125	1.0312	0.964374	0.969282	
17.8104 0.99996	1.00006	1.01116	1.0115	1.01034	1.00916	0.984179	0.986126	0.967298	0.96701	1.0129	1.0182	
17.8194 0.999752	0.999847	1.00529	1.00567	0.999814	0.998634	0.995609	0.997559	0.987751	0.987364	0.969248	0.974125	
17.8285 0.999286	0.999376	0.997183	0.997547	1.00021	0.999025	0.983723	0.985544	1.02223	1.02199	1.02197	1.02732	
17.8375 0.997971	0.998047	0.990316	0.990607	0.999652	0.998454	1.01787	1.01991	0.990427	0.990128	0.992222	0.997399	
17.8466 0.999001	0.99907	1.00456	1.00489	0.996528	0.995298	0.987412	0.989307	1.01425	1.01405	1.01322	1.01865	
17.8557 1.00077	1.00085	1.00145	1.00179	0.998195	0.996941	1.00488	1.00686	0.98904	0.988763	0.997089	1.00245	
17.8647 0.99984	0.999915	1.00407	1.00445	0.999128	0.997856	1.0116	1.01369	0.98965	0.989293	1.00794	1.01346	
17.8738 1.00051	1.00059	1.01393	1.01443	1.00034	0.999054	0.965826	0.967594	0.946636	0.945909	1.01209	1.01777	
