# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.9527 0.99776	0.997993	1.00324	1.00295	1.00093	1.00028	0.969427	0.974598	0.998461	1.00181	0.984247	0.989271	
15.9618 0.998553	0.998781	0.995659	0.995351	1.00446	1.00382	1.00761	1.01304	0.998354	1.00171	0.994458	0.999531	
15.9709 0.998835	0.999058	0.990264	0.989912	0.995707	0.995058	1.03083	1.03656	1.02095	1.02449	1.00423	1.0094	
15.9799 0.999889	1.00011	0.995651	0.995276	0.997065	0.996398	1.02016	1.02596	0.980416	0.983748	0.998149	1.0033	
15.989 1.00067	1.0009	1.00093	1.00056	0.998247	0.997568	0.992534	0.998167	0.979052	0.982299	0.998663	1.00383	
15.9981 1.0018	1.00204	1.00343	1.00307	1.0009	1.00022	0.992303	0.997925	1.00496	1.00833	0.98739	0.992468	
16.0071 0.999241	0.999476	0.9992	0.998834	1.00135	1.00068	1.00783	1.01361	0.986903	0.990169	0.989366	0.994428	
16.0162 1.0041	1.00436	0.992581	0.992182	0.997459	0.99677	1.00443	1.01024	0.993822	0.997097	0.991601	0.996659	
16.0252 1.00101	1.00127	1.00083	1.00043	1.00144	1.00076	0.983708	0.989341	1.00003	1.00334	0.979255	0.984179	
16.0343 0.998014	0.998267	1.0022	1.0018	1.00427	1.0036	1.01817	1.02412	1.00318	1.00653	0.959915	0.964582	
16.0434 1.0004	1.00065	1.00548	1.00511	0.99999	0.999317	0.969314	0.974859	1.00646	1.00987	0.990186	0.994976	
16.0524 0.996995	0.997237	1.00142	1.00106	0.997495	0.996809	1.00366	1.00945	1.00528	1.00873	0.984735	0.989451	
16.0615 0.999525	0.999767	0.997499	0.997123	1.00396	1.00328	0.989997	0.995685	0.973896	0.977131	0.987001	0.991689	
16.0705 0.998757	0.998994	1.00263	1.00226	1.0033	1.00264	0.978022	0.983565	0.985027	0.988244	0.97527	0.979808	
16.0796 0.999794	1.00003	0.998004	0.997627	0.991531	0.990833	1.01214	1.01796	0.963989	0.966986	1.02117	1.02604	
16.0887 1.00006	1.0003	0.999715	0.999335	1.00514	1.00446	1.00972	1.0156	0.986969	0.989991	0.983576	0.988219	
16.0977 0.996823	0.997048	0.996921	0.996525	1.00315	1.00248	0.977307	0.982922	0.989526	0.992521	1.00452	1.0093	
16.1068 1.0027	1.00294	1.00099	1.0006	0.997567	0.996883	0.992982	0.998681	1.00978	1.01289	0.992477	0.997193	
16.1159 0.999554	0.999792	1.00043	1.00004	1.00052	0.999829	1.01937	1.02534	0.999622	1.00272	0.99304	0.997749	
16.1249 1.00122	1.00146	0.998371	0.997968	1.00554	1.00487	1.00173	1.00764	0.999573	1.00268	0.991073	0.995751	
16.134 1.00017	1.00042	0.992813	0.992376	0.994077	0.993386	0.961885	0.967407	1.01402	1.01726	1.0069	1.01171	
16.143 1.00015	1.0004	0.994143	0.993676	0.995892	0.995177	1.00139	1.00718	1.01529	1.01863	0.99961	1.00441	
16.1521 0.997582	0.99782	1.00056	1.00009	1.00565	1.00496	1.00813	1.01402	0.995737	0.999005	1.00813	1.01303	
16.1612 1.00033	1.00057	1.00509	1.00464	1.00292	1.00223	0.991593	0.997374	0.970844	0.973907	1.01285	1.01787	
16.1702 0.997559	0.997789	1.00262	1.00218	0.996223	0.995521	1.0325	1.03871	0.980114	0.983126	0.984479	0.989299	
16.1793 0.997561	0.99778	0.995016	0.994555	0.99831	0.997595	0.996896	1.00291	1.00578	1.00891	0.987115	0.991909	
16.1883 0.997844	0.998054	0.999352	0.998884	1.00061	0.999889	0.984606	0.9905	0.998926	1.00205	0.987961	0.992724	
16.1974 1.00079	1.00101	0.997302	0.996819	1.00051	0.999796	1.002	1.00804	1.00149	1.00464	0.978209	0.982843	
16.2065 0.998538	0.998747	1.01144	1.01101	1.00108	1.00037	0.988897	0.99483	0.989804	0.992887	1.02131	1.02628	
16.2155 1.00064	1.00085	0.998149	0.997708	0.999876	0.999155	1.0051	1.01118	0.991583	0.994645	0.978587	0.983268	
16.2246 0.998848	0.999057	0.990575	0.99009	0.996316	0.995576	0.976046	0.981869	1.00445	1.00759	1.01018	1.01509	
16.2337 1.00078	1.001	0.989681	0.989143	1.00844	1.00773	1.05786	1.06451	0.997918	1.00104	1.0179	1.02296	
16.2427 1.00245	1.00268	1.0022	1.00167	0.999108	0.998397	0.966485	0.972427	0.992016	0.995097	0.98691	0.991776	
16.2518 1.0017	1.00194	1.00588	1.00537	1.00314	1.00244	0.983593	0.989589	0.983987	0.98698	1.01982	1.02497	
16.2608 0.999047	0.999279	0.997636	0.997114	1.00322	1.00253	0.981053	0.98697	0.996579	0.999609	1.00342	1.00854	
16.2699 1.00593	1.00619	0.999015	0.998485	1.0047	1.00403	1.02098	1.02728	0.993805	0.99681	1.00462	1.00979	
16.279 0.999504	0.999766	0.998891	0.998352	0.997077	0.996394	0.995516	1.00166	0.980705	0.98359	1.02329	1.0287	
16.288 1.00005	1.00032	1.00106	1.00052	1.00896	1.00831	1.00069	1.0069	0.998433	1.00138	1.02853	1.03414	
16.2971 1.00112	1.00139	1.00069	1.00015	0.99443	0.993759	0.982228	0.98827	1.00881	1.01185	1.00615	1.01171	
16.3061 0.998162	0.998425	0.999038	0.998496	1.00105	1.00038	0.98873	0.994786	0.995526	0.998513	1.00152	1.00709	
16.3152 1	1.00027	1.00237	1.00184	1.00637	1.00572	0.982711	0.988674	0.993398	0.996361	1.01664	1.02241	
16.3243 0.998065	0.99832	0.999483	0.998944	0.998789	0.998136	1.01095	1.01717	0.997157	1.00013	0.962467	0.967766	
16.3333 0.99768	0.997924	1.00763	1.00712	1.00279	1.00214	1.01813	1.02452	1.00295	1.00597	1.00174	1.0073	
16.3424 0.999937	1.00018	1.00368	1.00319	0.999074	0.998423	0.97822	0.984285	0.982932	0.985824	0.98926	0.994717	
16.3515 0.997392	0.997626	1.00157	1.00109	1.00661	1.00599	1.01019	1.01654	0.986838	0.989689	0.989133	0.994561	
16.3605 0.999456	0.999689	0.994582	0.994073	0.999566	0.99894	0.989009	0.995199	1.00227	1.00519	0.973581	0.978818	
16.3696 1.00059	1.00083	1.00071	1.00019	1.00651	1.00591	0.984817	0.990935	0.996757	0.999661	1.01874	1.02435	
16.3786 1.00025	1.00049	0.999519	0.999004	0.996919	0.996306	0.974892	0.980853	1.01339	1.01643	0.992306	0.997756	
16.3877 0.999323	0.99956	0.999906	0.999387	1.00288	1.00228	1.00311	1.00929	0.996291	0.999275	1.0012	1.00674	
16.3968 0.998021	0.998249	0.99826	0.99773	0.999058	0.998447	0.985805	0.991838	0.994284	0.997247	0.999755	1.00531	
16.4058 1.00012	1.00035	1.00278	1.00226	1.00133	1.00073	1.00708	1.01331	1.00845	1.01152	1.00105	1.00664	
16.4149 0.997305	0.997522	0.996007	0.995467	1.00407	1.00348	0.966874	0.972721	0.99726	1.00029	0.986123	0.991592	
16.4239 1.00036	1.00058	1.0019	1.00136	1.00249	1.00191	0.990425	0.996396	0.998835	1.00188	0.978293	0.983635	
16.433 1.00015	1.00038	1.00481	1.00429	0.997342	0.996747	0.984524	0.99041	1.00733	1.01046	0.991436	0.996833	
16.4421 1.00194	1.00217	0.996613	0.996081	0.999637	0.999035	0.991069	0.996979	0.984139	0.987129	0.993842	0.999248	
16.4511 0.999159	0.999389	1.00105	1.00052	1.00788	1.00731	1.01989	1.02611	1.0078	1.01092	1.02128	1.02698	
16.4602 1.00315	1.0034	1.00351	1.00299	1.00751	1.00698	1.00623	1.01243	1.00707	1.01024	0.987833	0.993312	
16.4693 0.999188	0.999433	1.00134	1.00082	1.00823	1.00774	1.00312	1.00935	0.991517	0.994612	1.00927	1.01494	
16.4783 1.00012	1.00037	0.999202	0.998684	0.993314	0.992794	0.979811	0.985826	0.996206	0.999312	1.00139	1.00706	
16.4874 0.998767	0.999009	0.998471	0.997943	1.00081	1.00028	0.983641	0.989626	0.99966	1.00279	0.966497	0.971826	
16.4964 1.00085	1.0011	1.00337	1.00285	0.996416	0.995873	0.997923	1.00402	0.986087	0.989118	1.0185	1.02424	
16.5055 0.999523	0.999769	1.00258	1.00207	1.00423	1.0037	0.948985	0.95455	0.997452	1.00052	0.991376	0.996954	
16.5146 0.997227	0.997459	1.00344	1.00295	0.996551	0.996007	1.00747	1.01345	1.00478	1.00791	0.978278	0.983696	
16.5236 1.00104	1.00128	1.00319	1.00271	0.999011	0.998458	0.95971	0.965228	0.990971	0.99403	1.01058	1.01627	
16.5327 1.00236	1.00261	1.00227	1.00181	1.00246	1.00191	0.967545	0.972968	0.989062	0.992074	1.00944	1.0152	
16.5417 1.00057	1.00083	1.00553	1.00509	0.996839	0.996277	1.00029	1.00593	1.00187	1.00494	0.987718	0.99332	
16.5508 0.999444	0.9997	0.997413	0.996962	0.99424	0.993646	1.00113	1.00681	0.995541	0.998592	1.00772	1.01351	
16.5599 1.00088	1.00114	0.997187	0.996718	0.999717	0.999114	0.991054	0.996658	0.997521	1.00058	1.00859	1.01446	
16.5689 0.99943	0.999691	1.00059	1.00012	1.00129	1.00069	1.01292	1.01875	0.998506	1.00158	0.977176	0.982774	
16.578 1.00275	1.00303	0.999848	0.999376	1.00125	1.00066	0.998489	1.00426	0.991551	0.994572	0.997622	1.00336	
16.5871 0.998404	0.998673	1.00139	1.00092	1.00538	1.00481	1.00543	1.01131	0.990069	0.993047	0.999056	1.00482	
16.5961 0.997279	0.997535	1.00312	1.00267	0.998081	0.997499	0.973171	0.978742	0.999775	1.0028	1.0101	1.01602	
16.6052 1.00049	1.00075	0.999132	0.998672	1.00409	1.00353	1.01946	1.02544	0.99919	1.00222	0.987672	0.993425	
16.6142 1.00031	1.00057	1.00067	1.00021	0.998756	0.998182	0.98793	0.99369	0.983251	0.986161	1.0087	1.01465	
16.6233 0.999487	0.999749	1.0066	1.00617	0.997351	0.996761	0.981448	0.9871	0.978662	0.981459	0.988488	0.994295	
16.6324 0.998158	0.998411	0.995276	0.994824	0.992845	0.992215	0.976991	0.982523	1.00435	1.00726	1.00906	1.01507	
16.6414 1.0022	1.00247	0.997844	0.997377	0.998146	0.9975	0.987264	0.992814	0.988444	0.991261	1.00585	1.01191	
16.6505 0.997646	0.997902	1.00053	1.00006	1.0027	1.00206	0.987244	0.992754	1.01314	1.01612	0.974814	0.980581	
16.6595 0.996773	0.997011	0.999047	0.998572	0.992042	0.991363	0.957842	0.962991	1.00103	1.00399	0.99821	1.00414	
16.6686 0.997911	0.99814	0.998349	0.997862	1.0041	1.00344	0.975604	0.980744	0.984386	0.987231	1.02354	1.02978	
16.6777 1.0015	1.00173	1.00546	1.00499	1.00099	1.00032	1.0311	1.03675	0.989445	0.992262	0.976754	0.982622	
16.6867 0.998265	0.998495	0.990386	0.989875	0.998441	0.997766	0.948563	0.953508	1.00337	1.00627	0.989297	0.995214	
16.6958 1.00112	1.00135	1.00459	1.0041	0.995621	0.99492	1.01754	1.02298	0.997864	1.00074	0.975482	0.981214	
16.7049 0.99776	0.997985	0.997296	0.996786	0.998923	0.99821	0.960382	0.965325	1.00634	1.00929	0.988106	0.993877	
16.7139 0.996449	0.996656	0.994056	0.993511	1.00096	1.00025	0.992649	0.997746	0.986906	0.989749	1.01139	1.0174	
16.723 1.00369	1.00392	1.00514	1.00462	1.00028	0.999563	0.986005	0.991018	0.984489	0.987255	1.00996	1.01605	
16.732 0.997268	0.997483	1.002	1.00148	0.998661	0.997935	0.975675	0.980528	0.986624	0.989336	1.04958	1.05625	
16.7411 0.999275	0.999488	0.991107	0.990545	1.00419	1.00348	1.00861	1.0137	1.008	1.01083	0.997929	1.00429	
16.7502 1.00161	1.00183	0.997325	0.996741	1.00699	1.00632	1.01604	1.0213	0.996301	0.999095	1.00227	1.00871	
16.7592 0.997486	0.997696	1.00226	1.00168	1.00639	1.00574	1.03089	1.03644	1.01478	1.01772	0.974406	0.980556	
16.7683 1.00112	1.00133	0.993344	0.992731	1.00859	1.008	1.00735	1.01284	0.991333	0.994181	0.990102	0.996331	
16.7773 1.00014	1.00036	1.00084	1.00022	1.00231	1.00172	0.989218	0.994583	1.00497	1.00791	0.955235	0.96103	
16.7864 1.00016	1.00038	1.00355	1.00295	0.997528	0.996929	0.99918	1.00463	0.989108	0.991948	0.986164	0.992102	
16.7955 0.997528	0.997737	1.00486	1.00428	0.999722	0.999116	0.980917	0.986185	0.987291	0.990069	1.02071	1.02702	
16.8045 0.999963	1.00017	0.997285	0.996694	1.00104	1.00044	0.994667	1.00001	0.971586	0.974176	0.994044	1.00019	
16.8136 0.996895	0.997088	1.00584	1.00527	0.99771	0.997091	1.00788	1.01338	0.9913	0.993907	0.993177	0.99931	
16.8227 1.00155	1.00176	1.00089	1.00033	0.997751	0.997115	0.98509	0.990402	0.994821	0.997422	1.00455	1.01082	
16.8317 1.00204	1.00226	1.00019	0.999631	0.99766	0.997007	1.02105	1.02671	0.979158	0.981613	1.00782	1.01419	
16.8408 0.998893	0.999103	1.00105	1.00049	0.996942	0.996268	0.998153	1.00371	1.00179	1.00432	1.00005	1.00641	
16.8498 1.00035	1.00056	1.0088	1.00829	1.00016	0.999481	0.996038	1.00159	1.00824	1.01086	0.969726	0.975754	
16.8589 1.00162	1.00185	1.00461	1.00412	1.00198	1.00131	0.985961	0.991412	1.03081	1.03369	1.00918	1.01554	
16.868 0.997386	0.997597	1.0066	1.00615	1.00443	1.00378	0.955718	0.960781	0.991458	0.994194	0.975822	0.981872	
16.877 0.998887	0.999093	1.00611	1.00569	0.996707	0.996036	0.968821	0.973803	1.01749	1.02042	1.01653	1.02297	
16.8861 1.00213	1.00235	1.00104	1.00063	0.995491	0.994791	0.983621	0.988613	0.995667	0.998526	0.997113	1.00345	
16.8951 1.00136	1.00159	0.997596	0.997165	1.00102	1.00032	0.997235	1.00231	1.01561	1.01864	0.987244	0.993481	
16.9042 1.00131	1.00155	1.00232	1.0019	0.998321	0.997607	1.03682	1.04236	0.992673	0.995608	0.983457	0.989609	
16.9133 1.00102	1.00127	1.00437	1.00397	0.995341	0.994597	0.993926	0.99923	0.997495	1.00045	0.972185	0.97814	
16.9223 1.00185	1.00211	1.00511	1.00474	0.994244	0.993462	0.96898	0.974	1.00268	1.00568	1.0087	1.01497	
16.9314 1.0016	1.00187	0.992967	0.992558	1.00438	1.00361	1.0128	1.01816	0.995489	0.998459	1.0164	1.02286	
16.9405 1.0052	1.0055	0.996519	0.996084	0.998449	0.997671	0.995629	1.0009	0.987597	0.990487	0.965469	0.971435	
16.9495 1.00004	1.00035	1.00886	1.00847	0.999566	0.99878	0.959918	0.964797	0.990676	0.993536	1.00433	1.0106	
16.9586 0.999217	0.999518	1.00763	1.00729	0.99624	0.995429	0.976119	0.980968	0.988828	0.991633	0.992954	0.99915	
16.9676 0.99966	0.999961	1.00064	1.0003	1.00189	1.00108	0.986806	0.991658	1.00569	1.00859	0.967594	0.973475	
16.9767 0.996365	0.996645	1.00174	1.0014	1.00206	1.00126	0.980952	0.98569	1.02599	1.02914	1.01752	1.02385	
16.9858 0.999246	0.999524	1.00699	1.00669	0.995278	0.994449	0.999412	1.00427	1.00992	1.0131	0.99741	1.00364	
16.9948 0.997532	0.997796	1.00163	1.00135	0.996788	0.995932	0.965115	0.969622	0.995913	0.999039	0.979175	0.985201	
17.0039 1.00014	1.00041	1.00778	1.00754	0.999709	0.998844	0.997096	1.00176	0.979459	0.982428	1.00146	1.00767	
17.0129 1.00197	1.00225	0.99794	0.99769	0.992824	0.991916	0.997281	1.00196	0.998292	1.00133	0.981435	0.987446	
17.022 0.999375	0.999654	1.00402	1.00379	0.994811	0.993864	1.01202	1.01688	0.976155	0.978996	1.02758	1.03409	
17.0311 0.99731	0.997573	1.0043	1.00409	0.997587	0.996616	1.00106	1.0059	0.992404	0.995264	1.00921	1.0157	
17.0401 1.00015	1.00042	0.998068	0.997853	0.998675	0.997689	1.02104	1.02614	1.00077	1.00367	1.01491	1.02157	
17.0492 1.00135	1.00163	1.00631	1.00614	0.998428	0.997426	1.02441	1.02972	1.00355	1.00651	0.959769	0.965867	
17.0582 0.998767	0.999037	1.00074	1.00057	1.00052	0.999512	0.992798	0.997928	0.982671	0.985477	0.981127	0.987283	
17.0673 0.99985	1.00012	0.999448	0.999269	0.995243	0.994206	1.00471	1.00997	1.00523	1.00815	0.9992	1.0055	
17.0764 0.998348	0.99861	1.00315	1.00299	1.003	1.00197	1.02225	1.02778	0.974357	0.977048	0.977642	0.98371	
17.0854 1.00332	1.00361	1.00174	1.00159	1.00719	1.00619	1.00695	1.01247	0.98873	0.991407	1.00834	1.01469	
17.0945 0.997823	0.998095	1.00391	1.00378	1.00381	1.00284	0.957748	0.962773	1.0074	1.01019	1.0013	1.00765	
17.1036 0.998598	0.998864	1.00098	1.00086	1.00387	1.00291	0.991409	0.99659	1.01012	1.013	0.982317	0.98848	
17.1126 1.00153	1.00181	1.00352	1.00342	1.0005	0.999546	1.00462	1.00993	1.01111	1.01409	0.985312	0.991441	
17.1217 0.998002	0.998268	0.990608	0.99045	0.995289	0.9943	0.988686	0.993876	1.01282	1.0159	0.965079	0.970904	
17.1307 0.996737	0.996984	1.00007	0.999905	0.999129	0.998125	1.01367	1.01911	1.00871	1.01186	0.997042	1.00308	
17.1398 0.998065	0.998301	0.998556	0.998386	1.00346	1.00247	1.01044	1.01597	1.02215	1.02551	1.01079	1.01702	
17.1489 0.997411	0.997632	0.99856	0.99838	1.00535	1.00439	0.983666	0.98898	1.01806	1.02154	0.999348	1.00554	
17.1579 1.00131	1.00154	1.00123	1.00106	0.998395	0.997418	0.987462	0.992751	1.00481	1.0083	1.02038	1.02688	
17.167 0.998156	0.998377	1.00157	1.0014	1.00046	0.999481	0.979799	0.984952	0.999194	1.00268	0.998116	1.0045	
17.176 0.996037	0.996234	1.00843	1.00832	1.00211	1.00113	1.00994	1.01535	0.986503	0.98988	0.965951	0.971959	
17.1851 1.00127	1.00147	1.00631	1.00623	0.997294	0.996299	1.01534	1.02092	1.00177	1.00523	0.989644	0.995773	
17.1942 1.0011	1.00131	1.00093	1.00086	1.00014	0.999139	0.976462	0.98171	0.976099	0.979343	0.998993	1.00521	
17.2032 1.00092	1.00114	1.00607	1.00605	1.00911	1.00815	0.991638	0.996948	1.01462	1.01811	1.01061	1.01701	
17.2123 0.998063	0.998274	1.00707	1.00709	1.00266	1.00172	1.02599	1.03169	0.987892	0.991235	1.01976	1.0264	
17.2214 0.999855	1.00007	1.00095	1.00097	0.99954	0.998591	0.978604	0.983943	0.999934	1.00334	0.957642	0.963648	
17.2304 0.999681	0.999891	1.00667	1.00674	1.00256	1.00162	1.00359	1.00912	0.992693	0.996048	1.00174	1.00807	
17.2395 1.00073	1.00095	1.0076	1.00771	0.999808	0.998861	0.990588	0.996026	0.992627	0.995956	0.995408	1.00171	
17.2485 0.999863	1.00008	1.00453	1.00468	0.996433	0.99546	0.978235	0.983499	1.01081	1.01429	0.981957	0.988102	
17.2576 1.00026	1.00048	1.00307	1.00324	1.00496	1.00401	0.980362	0.985544	0.983913	0.987221	0.945976	0.951594	
17.2667 0.998986	0.999202	1.00824	1.00847	1.00151	1.00056	0.987765	0.992941	1.00109	1.00448	0.968625	0.974213	
17.2757 1.00045	1.00067	1.00339	1.00364	0.999459	0.998503	1.00918	1.01456	1.012	1.01554	0.995234	1.00098	
17.2848 0.998768	0.998981	0.996659	0.996888	0.987791	0.98676	0.966065	0.971034	1.01583	1.01951	0.998986	1.00479	
17.2938 1.00224	1.00247	0.99302	0.993204	0.995544	0.994469	0.959836	0.964548	0.979785	0.983227	0.983395	0.989034	
17.3029 0.998717	0.998939	1.00254	1.00275	1.00792	1.00688	1.00507	1.01007	0.994389	0.997868	1.01805	1.02405	
17.312 0.999233	0.999452	0.996032	0.996209	1.00497	1.00396	1.03	1.03537	0.967545	0.970741	1.01698	1.02313	
17.321 1.00119	1.00142	1.00493	1.00514	1.00859	1.00762	1.03437	1.04004	0.97588	0.978967	0.992427	0.998419	
17.3301 0.99853	0.99875	0.999032	0.999238	1.00581	1.00488	1.01096	1.01661	0.983326	0.986346	0.99859	1.00465	
17.3392 1.00071	1.00094	0.999228	0.99943	1.0017	1.00078	0.982689	0.988105	0.992392	0.99541	1.03858	1.0452	
17.3482 0.998572	0.99879	0.999809	1.00001	1.0048	1.0039	0.967826	0.972983	0.995695	0.998715	0.991603	0.997908	
17.3573 1.00198	1.00221	0.998371	0.998564	0.99723	0.996314	0.976718	0.981803	1.0051	1.0082	1.00882	1.01534	
17.3663 0.999837	1.00007	1.00773	1.00798	1.00499	1.0041	1.0081	1.01344	0.995915	0.998984	0.995129	1.00157	
17.3754 0.999842	1.00008	1.00213	1.00239	1.00044	0.999548	0.988828	0.994025	0.982509	0.985439	1.00383	1.0104	
17.3845 0.998299	0.998522	1.00087	1.00114	0.998082	0.997171	1.02214	1.02771	0.994573	0.997522	0.991598	0.998075	
17.3935 1.00091	1.00114	1.00612	1.00644	0.996051	0.995109	1.03942	1.0454	0.998981	1.00196	0.993602	1.00009	
17.4026 1.00322	1.00348	1.00926	1.00965	1.00749	1.00658	1.00563	1.0115	1.00103	1.00404	0.954411	0.960386	
17.4116 1.00139	1.00165	0.997181	0.997543	1.00821	1.00735	0.99165	0.997416	0.995267	0.998247	0.999287	1.00558	
17.4207 0.996917	0.997164	0.995679	0.996014	1.00379	1.00296	1.01994	1.02606	1.02277	1.02601	1.00662	1.01305	
17.4298 0.99854	0.998779	0.991387	0.991664	1.0033	1.00249	1.00753	1.01366	0.985423	0.988472	0.979542	0.985703	
17.4388 1.0016	1.00186	1.00431	1.00462	1.00211	1.0013	1.00112	1.00727	0.997453	1.00054	0.965672	0.971556	
17.4479 1.00141	1.00167	1.00222	1.00255	1.0043	1.00351	0.994659	1.00077	0.995477	0.99855	0.997933	1.00404	
17.457 0.99709	0.997334	0.995715	0.996014	1.00091	1.00013	0.995956	1.00209	1.00356	1.00671	0.967993	0.973742	
17.466 1.00019	1.00044	0.993819	0.994077	0.99808	0.997282	1.02247	1.02897	1.00904	1.01229	0.989421	0.995264	
17.4751 0.996362	0.996585	0.995765	0.995997	0.994846	0.99401	1.01645	1.02308	1.00586	1.00917	0.999017	1.00495	
17.4841 1.00152	1.00176	1.00438	1.00464	1.01008	1.00929	1.00287	1.00948	0.997241	1.00052	0.982855	0.988615	
17.4932 0.996086	0.996295	1.00172	1.002	1.00048	0.999698	0.982047	0.988437	1.00907	1.01247	1.02897	1.03526	
17.5023 0.997535	0.997729	0.999225	0.9995	1.00232	1.00155	0.999338	1.00588	1.00123	1.00464	0.987551	0.993539	
17.5113 0.998589	0.998775	0.997534	0.997793	0.992966	0.99215	0.990153	0.996613	0.989096	0.992411	0.984231	0.99013	
17.5204 1.00031	1.0005	1.00698	1.0073	1.01109	1.01034	1.01531	1.02209	0.991935	0.995227	0.982585	0.988394	
17.5294 0.998089	0.998267	1.0015	1.00182	0.996931	0.996157	0.998437	1.00514	0.978793	0.981917	0.992459	0.998314	
17.5385 1.00023	1.00041	0.996426	0.996725	0.997793	0.996997	0.978832	0.985304	0.993636	0.996785	0.997713	1.00362	
17.5476 0.997834	0.998	1.00528	1.00562	1.00535	1.00458	1.00777	1.01454	0.986207	0.989257	1.02286	1.02913	
17.5566 0.998862	0.999022	0.996563	0.99688	1.00269	1.00194	1.00536	1.0122	1.01208	1.01532	1.01923	1.02566	
17.5657 0.997758	0.997902	0.999098	0.999412	1.00597	1.00525	1.00903	1.01601	0.969184	0.972095	0.968096	0.974029	
17.5748 0.99719	0.997315	1.00164	1.00197	1.00613	1.00545	1.0552	1.06297	0.987361	0.990258	0.984297	0.990262	
17.5838 0.998083	0.998196	1.00144	1.00178	0.991935	0.991203	0.96284	0.969723	0.986152	0.988967	0.973836	0.979595	
17.5929 1.00027	1.00039	1.00004	1.00038	0.997582	0.996823	1.00306	1.01031	1.00527	1.0082	1.00748	1.01354	
17.6019 0.998122	0.998225	0.9894	0.989667	0.99883	0.998056	0.990379	0.997515	0.993267	0.996133	1.00326	1.00936	
17.611 1.0033	1.00343	0.99561	0.995849	0.997563	0.996767	1.00035	1.00761	0.993873	0.996717	0.99231	0.998329	
17.6201 0.996311	0.996412	1.00036	1.00061	1.00417	1.00339	0.979004	0.986013	0.990226	0.993011	1.00369	1.00985	
17.6291 1.00053	1.00063	1.00322	1.00349	1.00195	1.00119	1.00482	1.0121	1.00257	1.00542	0.977299	0.983177	
17.6382 0.998193	0.998287	1.00376	1.00406	0.993182	0.992368	0.96651	0.973327	1.00869	1.01165	0.986012	0.991886	
17.6472 1.00002	1.00011	1.00643	1.00678	0.998211	0.997373	1.0085	1.01573	1.01101	1.01408	0.985705	0.991515	
17.6563 0.994488	0.994543	1.00347	1.00385	1.00731	1.00651	0.956983	0.963589	1.00488	1.00799	0.972566	0.978145	
17.6654 0.999967	1.00002	0.995906	0.996252	1.00434	1.00357	1.00122	1.00819	1.00813	1.01134	0.995234	1.00095	
17.6744 0.996104	0.996131	1.00127	1.00163	1.00422	1.00348	1.00564	1.01274	0.972522	0.975438	0.993598	0.9993	
17.6835 0.997785	0.997796	1.0021	1.00248	1.0018	1.00106	1.04038	1.04809	0.997074	1.00006	1.0022	1.00801	
17.6926 0.998446	0.998446	1.00388	1.00429	0.995813	0.995047	0.980929	0.988109	0.986547	0.98943	0.95143	0.956643	
17.7016 1.00031	1.00031	1.00502	1.00547	0.998438	0.997653	1.00416	1.01159	0.989799	0.992638	1.00698	1.01259	
17.7107 0.997468	0.997451	1.00207	1.00254	1.00639	1.00564	1.01013	1.01775	0.988833	0.991608	0.951911	0.956913	
17.7197 1.00348	1.00349	1.00976	1.0103	1.00189	1.00115	0.975725	0.982956	0.978105	0.980711	1.03236	1.03808	
17.7288 1.00176	1.00178	1.0013	1.00186	0.994273	0.993493	1.03905	1.04712	0.984972	0.987506	1.00364	1.00926	
17.7379 0.998583	0.998594	1.00797	1.00859	1.00513	1.00438	1.03379	1.04214	0.997697	1.00027	0.989997	0.995511	
17.7469 0.99954	0.999548	1.00112	1.00175	0.997775	0.997002	1.02074	1.0292	0.992665	0.995185	1.00041	1.00603	
17.756 0.997828	0.997821	1.00156	1.00221	1.00377	1.00302	0.945235	0.952738	1.00851	1.01115	0.9759	0.981243	
17.765 1.00135	1.00135	1.00775	1.00847	0.995302	0.994513	1.00154	1.00956	0.992481	0.995046	0.979509	0.984761	
