# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.1967 0.999971	0.999936	1.00205	1.00224	0.999997	1.00096	1.01649	1.01386	1.00925	1.00663	1.01545	1.00882	
16.2058 1.00028	1.00025	1.00171	1.00191	1.00405	1.00504	1.01794	1.01538	0.979692	0.97704	1.00419	0.997621	
16.2149 0.998869	0.998828	1.00223	1.00245	0.996325	0.997296	0.997041	0.994509	0.987814	0.985068	1.00406	0.997474	
16.2239 1.00414	1.00412	0.995584	0.995774	0.995064	0.996015	1.01695	1.01444	0.985556	0.982733	1.01539	1.00877	
16.233 0.999413	0.99939	0.999174	0.999361	0.998751	0.999704	1.01215	1.0097	0.996482	0.993596	0.988123	0.981597	
16.2421 1.002	1.00199	0.995064	0.995227	1.00575	1.00675	1.00184	0.999407	1.01336	1.01047	1.01362	1.00696	
16.2511 1.00117	1.00117	0.994084	0.994219	1.00666	1.00769	0.969681	0.967174	0.976243	0.973338	1.00276	0.996148	
16.2602 0.998608	0.998593	1.00096	1.0011	1.00207	1.00311	1.02711	1.02457	1.00592	1.00294	1.01105	1.00441	
16.2692 0.998259	0.998236	0.993246	0.993353	1.00101	1.00206	0.996971	0.994487	0.988792	0.985795	1.01254	1.00591	
16.2783 1.00136	1.00134	1.0031	1.00323	0.996691	0.997728	1.02091	1.01846	0.99869	0.995641	0.980705	0.974167	
16.2874 1.00043	1.00042	0.998354	0.99847	1.00012	1.00116	1.02508	1.02274	0.99777	0.994697	0.995914	0.989221	
16.2964 0.997518	0.997491	1.00379	1.00393	0.991918	0.99292	0.976114	0.973754	0.982627	0.9795	1.03114	1.02433	
16.3055 0.999374	0.999344	1.00374	1.0039	0.997642	0.998644	1.01058	1.00818	1.00059	0.997393	0.999124	0.992493	
16.3145 0.998564	0.998526	1.00193	1.00209	1.00327	1.0043	0.997673	0.995279	0.996337	0.99312	1.03294	1.02622	
16.3236 1.00235	1.00233	1.00255	1.00273	0.993943	0.994937	0.985504	0.983055	1.01685	1.01363	1.01042	1.00386	
16.3327 0.997163	0.997122	1.00076	1.00094	0.9979	0.998892	0.980259	0.977712	0.999864	0.996687	1.01141	1.00488	
16.3417 0.997974	0.997923	1.00384	1.00405	1.00111	1.00212	1.00649	1.0039	1.00461	1.00142	1.00353	0.997031	
16.3508 0.998195	0.998135	1.00365	1.00388	1.0018	1.00282	0.993722	0.991116	1.00412	1.00094	1.00641	0.999891	
16.3598 0.999188	0.999123	0.996497	0.996704	1.00337	1.00441	1.01202	1.00941	0.97331	0.970081	1.01472	1.00819	
16.3689 1.00065	1.00059	1.00235	1.00257	0.997248	0.998278	1.00598	1.00341	1.00476	1.00144	1.04669	1.04017	
16.378 0.999953	0.99989	0.999269	0.999488	1.00105	1.00209	1.01679	1.01427	0.99802	0.994689	0.983327	0.977084	
16.387 1.00188	1.00183	1.00201	1.00224	0.991818	0.992817	0.991108	0.988587	1.00147	0.998123	1.00611	0.999723	
16.3961 1.0002	1.00014	1.00553	1.00579	0.99535	0.996334	1.02218	1.01969	1.00755	1.0042	1.02519	1.01878	
16.4052 0.99938	0.999324	1.00521	1.0055	1.00391	1.00493	1.02189	1.0195	0.974717	0.971332	0.967861	0.961617	
16.4142 1.00101	1.00096	0.996482	0.996752	1.00505	1.0061	0.990798	0.988418	1.01142	1.00795	1.01802	1.01152	
16.4233 0.999542	0.999489	0.997385	0.997644	0.995599	0.996621	1.00531	1.00291	0.991114	0.98765	1.01938	1.01293	
16.4323 0.998621	0.99856	0.998999	0.999254	1.00109	1.00213	1.00139	0.998993	0.992403	0.988877	1.01079	1.00442	
16.4414 1.00092	1.00086	1.00007	1.00033	1.0011	1.00215	1.01158	1.00921	1.02253	1.019	1.04069	1.03432	
16.4505 0.998935	0.998873	1.00453	1.00481	0.999261	1.00031	0.990705	0.988322	0.990844	0.987356	1.00099	0.994832	
16.4595 1.00222	1.00217	1.00802	1.00835	1.00053	1.00159	1.00679	1.00439	0.997449	0.993906	1.00344	0.997255	
16.4686 0.999159	0.999103	0.996476	0.996784	0.998831	0.999888	1.01206	1.0097	1.00801	1.00445	1.01346	1.00725	
16.4776 0.998406	0.998342	0.994056	0.994333	1.0012	1.00227	0.991862	0.989495	1.00952	1.00599	0.997467	0.991309	
16.4867 1.00025	1.00019	1.00434	1.00465	0.994692	0.995735	0.993477	0.99106	0.99151	0.98798	1.00107	0.994858	
16.4958 0.999459	0.999393	1.00655	1.00689	1.00364	1.00472	1.00131	0.998862	1.00286	0.999281	1.01004	1.0038	
16.5048 0.999355	0.999284	1.004	1.00436	0.998732	0.999803	0.979224	0.976715	0.98855	0.984948	0.991659	0.985454	
16.5139 0.99889	0.998813	1.00039	1.00076	1.00589	1.007	1.00095	0.998376	1.01285	1.00921	1.01767	1.01136	
16.523 1.00027	1.00019	0.99542	0.995763	0.995804	0.996892	1.00348	1.0009	0.993102	0.989477	1.02166	1.01542	
16.532 0.999452	0.999373	1.00092	1.00127	0.997026	0.998106	0.99348	0.990882	0.997185	0.99351	1.00773	1.00157	
16.5411 0.997551	0.997458	1.00258	1.00295	1.00445	1.00557	0.976858	0.974168	0.973285	0.96954	1.00115	0.99501	
16.5501 0.999644	0.999549	0.99554	0.995884	0.998249	0.999356	0.964731	0.961878	1.01288	1.00903	1.00228	0.996108	
16.5592 0.998166	0.998061	1.00094	1.0013	1.00172	1.00285	0.99594	0.992957	0.99364	0.989811	1.01462	1.00842	
16.5683 0.99901	0.998899	1.00641	1.0068	1.00906	1.01025	1.01032	1.00734	1.00312	0.999248	0.985823	0.979693	
16.5773 0.998514	0.998394	0.998927	0.999312	1.00884	1.01009	1.00427	1.00131	0.997333	0.99345	0.986926	0.980687	
16.5864 1.00122	1.00111	0.998699	0.999078	0.988711	0.989877	0.98572	0.982722	0.983401	0.979463	1.0179	1.01153	
16.5954 0.998677	0.998555	1.00511	1.00553	0.997468	0.998637	0.97666	0.973549	0.995559	0.991527	0.999339	0.993045	
16.6045 1.00045	1.00033	0.998864	0.99927	1.00184	1.00303	1.00867	1.00548	1.00619	1.00213	1.01508	1.00874	
16.6136 1.00192	1.00181	1.00026	1.00067	1.00495	1.00617	1.03355	1.03046	1.00036	0.9963	0.990563	0.984287	
16.6226 0.998994	0.998878	0.998587	0.998991	0.998064	0.99928	1.03953	1.03663	0.990981	0.986888	1.00345	0.997074	
16.6317 1.00131	1.0012	1.0022	1.00262	1.00462	1.00587	1.00141	0.998607	1.0045	1.00035	1.0017	0.995314	
16.6407 1.00104	1.00093	1.006	1.00646	1.00076	1.00202	0.980182	0.977319	1.02223	1.01811	0.984608	0.978212	
16.6498 0.999659	0.999552	0.997491	0.997932	0.997762	0.999016	0.988427	0.985461	1.00174	0.997696	1.02305	1.0165	
16.6589 1.00024	1.00014	1.00033	1.00078	1.00068	1.00195	0.99999	0.996972	0.991234	0.987158	0.974761	0.968347	
16.6679 1.00259	1.0025	0.999346	0.999791	1.00042	1.0017	0.966375	0.963262	0.995848	0.991707	1.00865	1.00202	
16.677 1.00084	1.00075	1.00162	1.00208	1.00462	1.00593	0.978546	0.975259	1.00124	0.997061	1.03558	1.02894	
16.6861 1.00449	1.00443	1.00045	1.00091	1.00119	1.00252	1.00936	1.00601	0.992592	0.988384	1.01236	1.0059	
16.6951 0.996494	0.99641	1.00424	1.00473	0.990268	0.991532	0.987499	0.984129	1.01634	1.0121	0.990203	0.983801	
16.7042 1.00027	1.00019	1.00177	1.00227	0.998842	1.00012	1.00588	1.00247	1.00212	0.997926	1.00649	0.999979	
16.7132 0.999231	0.999143	0.998936	0.999434	1.00515	1.00648	1.00323	0.999816	0.975268	0.971031	0.997485	0.990985	
16.7223 1.00122	1.00114	0.996988	0.997471	0.996137	0.99743	0.992373	0.988936	1.01208	1.00773	0.986915	0.980375	
16.7314 1.00169	1.00162	0.996329	0.996794	1.00786	1.00922	1.0216	1.01817	1.01597	1.01167	1.00244	0.995773	
16.7404 1.00077	1.00071	1.00687	1.00738	1.00733	1.00875	1.02508	1.02176	1.0173	1.01307	0.986946	0.980273	
16.7495 1.00148	1.00142	1.00303	1.00356	0.991326	0.992673	1.0142	1.01098	1.00349	0.999312	1.01482	1.008	
16.7585 0.99701	0.996933	1.0016	1.00214	0.995165	0.996497	0.994667	0.99146	0.995435	0.991238	1.02629	1.01951	
16.7676 0.999077	0.998993	1.0002	1.00074	0.999414	1.00076	0.984866	0.981588	1.01012	1.00589	1.03291	1.02624	
16.7767 1.0006	1.00052	0.999673	1.00022	0.999456	1.0008	1.00714	1.00381	1.00667	1.00248	1.04761	1.04109	
16.7857 1.00084	1.00076	0.998365	0.998904	0.994248	0.995563	0.99825	0.99492	0.997476	0.993279	0.982754	0.976507	
16.7948 1.00065	1.00058	0.995894	0.996411	0.98849	0.989739	0.979674	0.976272	0.998173	0.993939	1.0204	1.014	
16.8038 0.996267	0.996173	1.00306	1.0036	0.994068	0.995297	1.00184	0.998353	1.00465	1.00039	1.01557	1.00924	
16.8129 1.00353	1.00346	1.00097	1.00152	0.999788	1.00103	1.00695	1.00346	0.994273	0.99	1.00569	0.999431	
16.822 0.997873	0.997785	0.998242	0.998783	0.995666	0.996885	0.975358	0.971823	0.990269	0.985934	1.03029	1.02402	
16.831 0.999988	0.9999	0.996249	0.996769	1.0037	1.00496	1.00246	0.998824	0.991283	0.986868	0.982937	0.97682	
16.8401 1.00054	1.00045	0.997454	0.997963	0.992932	0.994142	0.9694	0.965687	0.991992	0.987501	1.00416	0.997895	
16.8492 0.999384	0.999295	0.998431	0.998935	0.995418	0.996612	1.03313	1.02935	1.00333	0.99878	0.985259	0.978996	
16.8582 0.997264	0.997158	0.998285	0.998782	1.00268	1.00391	0.989777	0.986075	0.980872	0.97629	1.00695	1.00055	
16.8673 1.00693	1.00687	0.996092	0.996568	0.9943	0.995489	1.01411	1.01038	0.991936	0.987228	1.00326	0.996871	
16.8763 1.0023	1.00225	1.00418	1.00468	1.00338	1.00461	0.998596	0.994891	1.01588	1.01113	0.98739	0.980988	
16.8854 1.00283	1.0028	1.00548	1.00603	1.00387	1.00513	0.991652	0.987902	1.01671	1.01202	1.0106	1.00408	
16.8945 1.00168	1.00166	0.995194	0.995706	0.996952	0.99819	1.00948	1.0057	0.987405	0.982752	0.974996	0.968517	
16.9035 0.999135	0.999103	0.996523	0.997018	0.999771	1.00102	1.02647	1.02276	1.00626	1.00152	1.00415	0.997467	
16.9126 0.998763	0.998724	0.999284	0.99978	1.00741	1.00872	1.0082	1.00459	1.00334	0.998609	1.01048	1.00377	
16.9216 1.00183	1.00181	1.00205	1.00256	0.999097	1.0004	0.9934	0.989778	1.00577	1.00104	1.00773	1.00104	
16.9307 0.999684	0.999654	1.00009	1.00061	1.00336	1.00469	0.992549	0.988863	1.02881	1.02412	1.04025	1.03356	
16.9398 1.00056	1.00053	1.00551	1.00607	0.993386	0.994676	0.979893	0.976115	0.982844	0.978233	0.976287	0.969832	
16.9488 0.99875	0.998715	1.00646	1.00706	0.999282	1.00058	1.03657	1.03277	0.986399	0.981663	0.999722	0.993071	
16.9579 0.996961	0.996907	1.00062	1.00123	1.00184	1.00316	0.995595	0.991904	1.01227	1.00745	1.00748	1.00078	
16.9669 1.00178	1.00173	1.00085	1.00146	0.993788	0.995072	1.00867	1.00496	1.00304	0.998256	0.999063	0.992375	
16.976 1.00086	1.00082	1.00545	1.0061	0.999761	1.00106	1.00289	0.999198	0.969982	0.965155	0.964996	0.958295	
16.9851 1.00278	1.00276	0.99771	0.998345	0.998935	1.00023	1.00809	1.0044	1.01175	1.00676	1.0271	1.02009	
16.9941 0.998059	0.998025	0.997746	0.998371	0.998921	1.00022	0.994239	0.990547	0.998088	0.99312	1.01064	1.00377	
17.0032 0.997848	0.997801	1.0033	1.00395	0.993904	0.995167	0.988025	0.984262	0.988193	0.983174	1.02666	1.0198	
17.0123 0.999613	0.999564	1.00122	1.00188	0.994226	0.995462	1.03875	1.03501	0.996101	0.990986	1.01043	1.0037	
17.0213 0.999735	0.999683	1.00303	1.00372	0.996035	0.997257	1.00356	0.999952	1.00728	1.00212	1.00796	1.00126	
17.0304 1.00183	1.00178	1.00333	1.00404	0.994836	0.996032	0.993932	0.990299	0.993253	0.988094	0.996988	0.990299	
17.0394 1.00538	1.00538	1.0005	1.00121	1.00604	1.00729	0.993098	0.989403	0.988497	0.983261	1.00775	1.001	
17.0485 1.00112	1.00111	1.00133	1.00206	0.999961	1.00122	0.977555	0.97376	1.01398	1.00867	1.0316	1.02484	
17.0576 0.999708	0.999706	0.994623	0.995321	0.992677	0.993885	0.987306	0.983372	0.99194	0.986657	1.01752	1.01092	
17.0666 0.999967	0.999964	0.997103	0.997789	0.998313	0.999524	0.996444	0.992427	0.97422	0.968844	1.02022	1.01369	
17.0757 0.999998	0.999995	0.998	0.998678	1.00116	1.00239	0.995279	0.991212	1.00323	0.997682	1.01568	1.00924	
17.0847 1.00066	1.00066	1.00699	1.00772	0.996527	0.997737	1.0191	1.01503	1.00036	0.994791	1.00695	1.00057	
17.0938 0.99762	0.997606	0.999826	1.00056	0.997117	0.998318	0.992936	0.988903	0.998511	0.99291	1.05216	1.04579	
17.1029 1.00223	1.00223	1.00285	1.00361	1.00308	1.00431	0.985814	0.981697	0.987213	0.981562	1.03058	1.02449	
17.1119 1.00024	1.00025	1.00437	1.00516	1.00242	1.00368	1.03551	1.03139	1.00865	1.0029	1.05762	1.05172	
17.121 0.999395	0.999393	1.00381	1.00463	0.995898	0.997129	0.996438	0.992425	0.997318	0.991575	0.995381	0.989764	
17.13 1.00006	1.00006	0.995711	0.996501	0.997869	0.999096	0.995981	0.991919	0.999341	0.993546	0.984663	0.978977	
17.1391 0.996309	0.996284	0.999035	0.999827	1.00672	1.00801	0.99588	0.991768	0.996945	0.991108	1.02961	1.02382	
17.1482 0.996447	0.996399	0.999311	1.0001	0.994134	0.995378	0.990081	0.985904	1.01057	1.00469	1.0161	1.01045	
17.1572 0.999549	0.999498	0.998839	0.999629	1.00054	1.0018	0.97494	0.970645	1.00768	1.00182	1.02288	1.01731	
17.1663 1.00348	1.00345	1.00584	1.00667	1.00013	1.00141	1.01607	1.01167	0.986443	0.980586	1.02074	1.01528	
17.1754 0.997484	0.997439	0.993889	0.994683	1.00113	1.00242	0.988666	0.984285	1.00075	0.99477	1.03806	1.03272	
17.1844 0.997466	0.997404	1.00541	1.00625	1.00077	1.00208	1.01462	1.01019	1.00648	1.00047	1.01571	1.01055	
17.1935 0.999915	0.999852	0.996179	0.996996	0.992607	0.99386	1.00953	1.00516	1.01117	1.00517	1.01244	1.00735	
17.2025 0.999384	0.999317	1.00201	1.00285	0.989188	0.990375	0.994192	0.989819	0.981787	0.975809	1.00404	0.998986	
17.2116 1.00158	1.00152	1.00786	1.00876	1.00007	1.00128	1.01353	1.00913	1.0106	1.00448	1.03441	1.0294	
17.2207 0.998152	0.998082	1.00307	1.004	1.00427	1.00551	0.971985	0.967563	1.00288	0.996777	0.981546	0.976641	
17.2297 0.999526	0.999452	0.995504	0.996397	1.00456	1.00584	0.997308	0.992725	1.00506	0.998943	1.02279	1.01779	
17.2388 0.996214	0.996116	0.993201	0.994054	1.00147	1.00277	1.02247	1.01789	1.00301	0.996881	0.988364	0.983432	
17.2478 1.00137	1.00128	1.00029	1.00116	1.00234	1.00367	1.01471	1.01024	1.00746	1.00131	0.996102	0.991074	
17.2569 0.999404	0.999309	0.991683	0.992493	0.996123	0.997425	0.995312	0.99086	0.988771	0.982628	0.990453	0.985359	
17.266 1.00044	1.00034	0.995451	0.99624	1.00333	1.00468	1.07145	1.06713	1.03167	1.02544	0.997898	0.992718	
17.275 1.00102	1.00093	1.00107	1.00187	0.997953	0.999283	0.963957	0.959814	1.00032	0.994235	1.00126	0.99604	
17.2841 1.00131	1.00124	0.995903	0.996683	1.00526	1.00665	1.00542	1.00111	1.00334	0.997214	0.992932	0.987672	
17.2931 0.998104	0.998013	1.00355	1.00436	0.999196	1.00058	0.991375	0.987037	0.994795	0.988649	1.00733	1.00201	
17.3022 0.999273	0.999176	1.00671	1.00757	1.00254	1.00395	1.0024	0.998002	1.0129	1.00668	1.02377	1.01848	
17.3113 1.00322	1.00314	0.992597	0.993409	0.991273	0.992618	0.98747	0.983026	0.978274	0.972093	1.01583	1.01065	
17.3203 1.00008	1	0.994604	0.995387	0.990344	0.991633	0.994351	0.989808	0.97588	0.969518	1.02475	1.01967	
17.3294 0.998837	0.998752	0.996173	0.996937	1.00748	1.00885	1.01637	1.0118	1.00168	0.995119	1.00168	0.99669	
17.3385 1.00007	0.999983	1.00392	1.00472	0.999772	1.00114	1.01257	1.00808	0.99802	0.991424	0.979585	0.974536	
17.3475 1.00142	1.00135	1.00069	1.0015	0.998672	1.00004	0.984197	0.979697	1.02045	1.0138	1.01226	1.00709	
17.3566 1.00149	1.00142	1.00247	1.0033	0.995856	0.9972	0.959885	0.955209	0.999619	0.993058	0.978675	0.973505	
17.3656 1.00053	1.00047	1.00056	1.0014	1.00024	1.0016	1.03366	1.02882	1.01911	1.01251	0.988052	0.982717	
17.3747 0.993928	0.993824	0.995622	0.996435	0.994855	0.996182	1.01371	1.00903	1.00067	0.994151	1.0216	1.0162	
17.3838 1.00446	1.00438	0.995897	0.996688	0.995961	0.997272	0.994772	0.990112	0.99259	0.986026	0.992392	0.987055	
17.3928 0.996407	0.996308	0.98979	0.990512	0.996632	0.997929	0.982049	0.977298	0.970694	0.96404	0.999977	0.994562	
17.4019 0.999321	0.999216	0.999906	1.00064	0.99513	0.996402	0.983224	0.978323	1.02664	1.01974	0.964415	0.958926	
17.4109 1.0026	1.00252	1.0005	1.00124	0.996312	0.997569	1.01094	1.00595	1.00069	0.993926	1.00893	1.00321	
17.42 1.00079	1.00071	1.00087	1.00162	1.00017	1.00144	1.02559	1.02067	1.0157	1.00889	0.978756	0.973027	
17.4291 0.997476	0.997375	0.998089	0.998833	0.99695	0.998205	1.02456	1.01978	1.00915	1.0024	1.02497	1.0191	
17.4381 0.998644	0.998533	1.00369	1.00447	0.99683	0.998071	1.01538	1.01072	0.999083	0.992351	1.01538	1.00964	
17.4472 1.00375	1.00366	0.997112	0.997871	0.997886	0.999122	1.00612	1.00151	0.997524	0.990739	1.01431	1.00863	
17.4562 0.998361	0.998263	0.99949	1.00025	0.995515	0.996726	1.005	1.0004	1.00747	1.00062	1.00994	1.00431	
17.4653 0.99891	0.998804	1.01055	1.0114	1.0025	1.00374	0.977027	0.972364	1.01111	1.00427	0.988594	0.982973	
17.4744 0.998356	0.998238	1.00948	1.0104	0.997244	0.998473	0.991131	0.986307	0.998602	0.991786	0.980755	0.975009	
17.4834 0.99769	0.997555	1.00888	1.00987	1.0012	1.00245	1.02997	1.02514	0.995156	0.988284	1.01163	1.00574	
17.4925 0.999927	0.99979	0.996427	0.997388	0.991721	0.992911	1.00132	0.996596	1.01975	1.0128	0.973249	0.967366	
17.5016 0.996975	0.996816	0.995906	0.996845	0.994588	0.995752	1.02544	1.02075	0.991971	0.985107	0.998917	0.992829	
17.5106 0.999862	0.9997	1.01156	1.0126	0.998904	1.00007	0.979579	0.974929	0.990153	0.983185	1.01299	1.00687	
17.5197 0.999337	0.999169	1.00214	1.0032	0.997507	0.998665	1.01021	1.00545	1.00532	0.998235	1.00341	0.997324	
17.5287 0.996525	0.996333	1.00392	1.00501	0.99255	0.993658	1.0279	1.02323	0.999505	0.992406	0.99374	0.987627	
17.5378 0.999098	0.998898	0.990934	0.991956	0.995638	0.996727	0.992993	0.988397	1.00544	0.998284	1.0093	1.00311	
17.5469 0.999398	0.999192	0.994407	0.995401	1.00256	1.00368	0.961627	0.956886	0.994616	0.987452	0.978014	0.971826	
17.5559 0.998625	0.998407	1.00122	1.00224	0.999745	1.00087	1.04219	1.03733	0.999727	0.992474	0.995827	0.989452	
17.565 1.00199	1.00179	0.991855	0.992811	1.00361	1.00478	0.993354	0.988637	1.02602	1.01871	0.996403	0.989954	
17.574 1.0028	1.00261	1.00795	1.00899	0.990108	0.991194	1.03332	1.02862	1.02062	1.01345	1.00531	0.99879	
17.5831 0.996914	0.996704	0.997517	0.998532	1.00562	1.00677	1.0099	1.00535	0.997368	0.99029	0.979114	0.972579	
17.5922 0.998337	0.998114	0.998346	0.999357	0.995696	0.996814	0.994662	0.990108	1.00815	1.001	1.0203	1.01359	
17.6012 1.00075	1.00053	1.0007	1.00173	0.997774	0.998886	1.01037	1.00579	1.0086	1.00145	0.980159	0.973528	
17.6103 1.00185	1.00164	0.999348	1.00037	0.996237	0.997328	1.01151	1.00697	0.994096	0.986966	1.00213	0.995321	
17.6193 0.997101	0.996872	0.994326	0.995315	0.996387	0.99746	0.942196	0.937548	0.993144	0.985921	0.983044	0.976193	
17.6284 1.00065	1.00042	1.00907	1.01014	1.00225	1.00335	0.984518	0.979516	0.997377	0.990052	1.01926	1.01225	
17.6375 0.998473	0.998234	0.992202	0.993213	0.995901	0.996975	0.96651	0.961332	0.990321	0.982927	1.01141	1.00448	
17.6465 0.996996	0.996734	0.996315	0.99731	1.00363	1.00474	0.97841	0.972978	1.01192	1.0044	0.962453	0.955554	
17.6556 1.00105	1.0008	0.996962	0.997943	0.999214	1.00033	1.02665	1.02111	1.00488	0.997389	1.04682	1.03961	
17.6647 1.00138	1.00113	0.998593	0.999572	0.998866	0.999981	0.985558	0.980095	1.00929	1.00178	1.03071	1.02379	
17.6737 1.00208	1.00184	1.00082	1.00182	0.99737	0.998472	1.01352	1.00796	0.994062	0.986569	1.02185	1.01511	
17.6828 1.00495	1.00475	0.997574	0.998555	1.00192	1.00305	1.00266	0.997142	0.994513	0.986923	0.99428	0.987625	
17.6918 0.999325	0.999117	1.00388	1.0049	0.991869	0.992936	1.00621	1.00068	1.00949	1.0018	0.985143	0.978395	
17.7009 1.00115	1.00095	0.992616	0.993582	0.998692	0.999764	1.04559	1.04014	1.01169	1.00401	1.00086	0.993963	
17.71 0.998506	0.998292	1.00383	1.00484	1.00376	1.00487	0.990726	0.98546	0.970135	0.962509	1.048	1.04109	
17.719 0.998745	0.998521	1.00608	1.00715	0.998781	0.999888	0.987148	0.981769	0.985244	0.977336	1.02713	1.02051	
17.7281 0.996967	0.996719	1.00365	1.00475	1.00319	1.00433	1.01704	1.01158	1.00316	0.995071	1.04145	1.035	
17.7371 1.00047	1.00023	0.999026	1.00012	0.9898	0.990862	1.03764	1.03232	1.02826	1.02012	1.00732	1.0011	
17.7462 0.997812	0.997548	0.998559	0.999651	0.9972	0.998257	0.991697	0.986514	1.028	1.02001	1.0159	1.00969	
17.7553 1.00032	1.00005	0.994124	0.995175	0.997225	0.99827	1.00316	0.997898	0.999019	0.991193	1.00218	0.99603	
17.7643 1.00151	1.00126	1.00133	1.00241	0.998791	0.999836	0.99811	0.992826	0.993215	0.985328	0.980977	0.974772	
17.7734 1.00118	1.00093	0.999025	1.0001	1.00051	1.00157	1.03141	1.02615	1.01147	1.00347	1.00877	1.0024	
17.7824 1.0048	1.00459	1.00619	1.00733	0.996353	0.997388	0.966075	0.960867	1.00148	0.993504	1.00123	0.994878	
17.7915 1.00346	1.00327	1.00404	1.00521	1.0071	1.00821	1.03495	1.0296	1.0113	1.00327	0.988635	0.982231	
17.8006 0.998571	0.998369	1.00203	1.00322	1.00205	1.00318	0.995935	0.990716	1.03	1.02199	0.977399	0.970858	
17.8096 0.999507	0.9993	0.998529	0.999719	0.993304	0.994378	1.05423	1.04908	1.0439	1.03605	0.984179	0.977428	
17.8187 0.997865	0.997641	1.00176	1.00297	0.995516	0.996567	1.03312	1.0283	0.975838	0.96828	1.06354	1.05669	
17.8278 1.00561	1.00543	0.995751	0.996937	1.00027	1.00133	0.991883	0.987159	1.01458	1.00677	0.979133	0.97263	
17.8368 0.997893	0.997692	0.985689	0.986765	0.989623	0.990608	1.0071	1.00232	1.00838	1.00063	0.988631	0.981931	
17.8459 1.00134	1.00114	1.00503	1.00617	0.99296	0.993903	0.97554	0.970698	1.02664	1.01889	0.974508	0.967669	
17.8549 0.997767	0.997556	0.99483	0.995932	0.995531	0.99645	1.03812	1.03322	1.02072	1.01311	1.00072	0.993654	
17.864 0.999085	0.998865	0.993062	0.994118	1.00237	1.00332	1.01891	1.01422	0.999839	0.992331	1.00898	1.00187	
17.8731 0.997714	0.997476	0.996616	0.997658	1.00459	1.00559	1.04259	1.03808	1.01314	1.00558	1.00368	0.996578	
17.8821 1.00493	1.00473	1.00268	1.00375	0.992508	0.993441	1.01842	1.01413	1.03006	1.02254	1.00202	0.994894	
17.8912 1.00269	1.0025	0.99994	1.00102	0.999394	1.00034	1.04028	1.03618	1.01206	1.00471	1.01792	1.01076	
17.9002 1.00096	1.00078	0.994745	0.995789	0.995468	0.996379	0.97027	0.966195	1.00483	0.997509	1.04153	1.03447	
17.9093 1.0029	1.00274	0.996797	0.997827	0.997351	0.99825	0.957604	0.953244	1.01745	1.01012	1.00343	0.996611	
17.9184 1.00162	1.00148	1.0014	1.00246	1.00548	1.00643	1.04138	1.03693	1.04219	1.03495	1.02401	1.01718	
17.9274 1.00188	1.00175	0.997052	0.998086	1.00475	1.00575	0.994064	0.989739	0.991333	0.984333	1.01646	1.00975	
17.9365 0.99762	0.997468	0.991878	0.992853	1.0012	1.00221	1.03355	1.02929	1.01789	1.01078	0.975279	0.968613	
17.9455 1.00029	1.00014	1.0058	1.00684	0.995728	0.99671	1.02321	1.01914	0.997757	0.990722	1.04424	1.0374	
17.9546 0.999557	0.9994	0.998312	0.999341	1.00222	1.00324	0.99603	0.992	1.01525	1.00815	0.991573	0.984963	
17.9637 0.999545	0.999384	0.998637	0.999663	0.991036	0.991978	0.967369	0.963185	1.02289	1.01586	1.06439	1.05776	
17.9727 1.00348	1.00335	0.99809	0.999108	1.0016	1.00257	1.02245	1.01817	1.00946	1.00255	1.00043	0.994155	
17.9818 0.998547	0.9984	0.993306	0.994276	0.988211	0.989087	1.03793	1.03385	1.00837	1.00148	1.01804	1.01174	
17.9909 0.996154	0.995976	1.00571	1.00674	1.00314	1.00406	1.04905	1.04529	1.01328	1.0064	1.01529	1.00908	
17.9999 1.00338	1.00323	1.00006	1.00109	0.990627	0.991471	0.999827	0.996214	1.02317	1.01635	1.00559	0.999435	
