# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.1054 1.00049	1.00071	0.99395	0.993232	1.00235	1.00228	0.993239	0.995777	0.991724	0.997278	1.01041	1.01418	
16.1145 1.00121	1.00143	1.00457	1.00386	0.997765	0.997688	0.99507	0.997601	1.00595	1.01164	1.01177	1.01563	
16.1235 0.997575	0.997786	1.00177	1.00107	0.998861	0.998778	0.99184	0.994335	0.981947	0.987441	1.05526	1.05958	
16.1326 0.999436	0.999645	1.00013	0.999429	0.996561	0.996461	0.999276	1.0018	0.996734	1.00232	1.05471	1.05933	
16.1416 0.997361	0.997558	0.99073	0.989987	0.99918	0.999076	0.986872	0.989313	1.01338	1.01915	1.04651	1.05136	
16.1507 0.997491	0.997677	0.997759	0.996997	0.999635	0.999529	1.00047	1.00296	1.00609	1.01188	0.987696	0.992232	
16.1598 0.997863	0.99804	1.00062	0.999857	1.00065	1.00055	1.01004	1.01261	0.976748	0.982287	1.01824	1.02302	
16.1688 0.996852	0.997013	0.994602	0.993812	1.00777	1.0077	0.996555	0.999091	1.00169	1.00741	0.982692	0.987254	
16.1779 0.997135	0.997284	0.998922	0.99812	0.994142	0.994047	0.979405	0.981811	1.00514	1.01093	0.997933	1.00258	
16.1869 0.995431	0.995558	1.00544	1.00466	1.00257	1.00249	0.995194	0.997627	0.985392	0.991025	0.995194	0.999826	
16.196 0.99859	0.998712	1.00144	1.00066	1.00783	1.00779	0.986757	0.989116	1.00537	1.01118	0.988825	0.993395	
16.2051 0.999023	0.99914	0.996746	0.995951	1.00103	1.00099	1.00679	1.00925	1.00939	1.01529	1.00731	1.01203	
16.2141 1.00147	1.0016	1.00357	1.00278	0.996356	0.996297	0.98224	0.984559	1.00563	1.01156	0.987437	0.99202	
16.2232 1.00364	1.00378	0.990623	0.989797	0.990989	0.990886	0.984659	0.98692	0.990129	0.995954	0.9956	1.00022	
16.2322 1.0044	1.00457	1.00909	1.00829	1.00139	1.00129	1.02679	1.02929	1.00015	1.00606	1.02731	1.03224	
16.2413 0.996028	0.996174	1.0075	1.00673	0.990278	0.990133	1.01049	1.01302	0.985616	0.991402	0.956034	0.960438	
16.2504 0.995669	0.995794	0.998385	0.997614	0.995466	0.995297	0.988334	0.990765	0.996994	1.00286	1.02402	1.02889	
16.2594 0.99501	0.995112	1.00034	0.999568	1.00227	1.00211	1.01238	1.01494	1.00633	1.01231	0.987648	0.992301	
16.2685 0.997551	0.997641	1.00208	1.00132	1.0094	1.00929	1.00384	1.00642	0.988809	0.994662	0.996458	1.00116	
16.2775 0.999208	0.999295	1.00044	0.999671	1.00115	1.00105	1.01906	1.02179	0.980724	0.986463	0.99844	1.00317	
16.2866 0.997246	0.99732	0.999622	0.998847	1.00323	1.00314	1.00574	1.00847	0.991954	0.997747	0.988772	0.993419	
16.2957 0.995247	0.995297	1.0067	1.00595	0.988671	0.988523	1.0354	1.03841	1.00324	1.00915	1.00404	1.0088	
16.3047 1.00179	1.00185	0.994328	0.993555	1.00731	1.00719	0.958642	0.961244	0.997808	1.0037	0.982621	0.987219	
16.3138 0.99857	0.998622	0.99898	0.998194	0.998057	0.997933	1.00116	1.0039	0.964836	0.970388	0.983	0.987538	
16.3228 1.00029	1.00034	0.998568	0.997771	1.00435	1.00425	0.977492	0.980066	1.00213	1.00794	1.01445	1.01923	
16.3319 0.998451	0.998498	1.00175	1.00096	1.00178	1.00169	0.98968	0.992247	0.993439	0.999192	0.975718	0.980219	
16.341 1.00279	1.00285	0.999609	0.998811	0.996964	0.996854	0.992243	0.994791	1.01647	1.02247	0.99655	1.00115	
16.35 0.998818	0.998873	0.995184	0.99436	0.994863	0.994728	0.991585	0.994101	0.998332	1.00425	1.03207	1.03703	
16.3591 0.999595	0.999648	1.00266	1.00184	1.00857	1.00847	1.06291	1.06596	0.997962	1.0039	1.03747	1.04268	
16.3682 1.0005	1.00056	1.0028	1.00199	0.997965	0.997862	1.00655	1.00949	1.01089	1.01699	0.995151	1.00015	
16.3772 0.99883	0.998881	0.996126	0.995297	0.998447	0.998335	0.966216	0.968886	0.999674	1.00574	1.00049	1.00555	
16.3863 0.998021	0.998061	1.0081	1.00729	1.00633	1.00625	0.960041	0.962509	0.986769	0.992716	1.01513	1.02037	
16.3953 1.00137	1.00142	1.00209	1.0013	0.994526	0.994417	0.943445	0.945606	0.993489	0.999473	1.01017	1.01546	
16.4044 0.999291	0.999335	0.99673	0.995924	0.994243	0.994104	1.00738	1.00973	1.00792	1.01407	1.02821	1.03378	
16.4135 1.00013	1.00017	0.994971	0.994136	0.998267	0.998118	0.953986	0.956001	0.978179	0.984062	0.990275	0.995616	
16.4225 0.998466	0.998504	1.00181	1.00097	1.0055	1.00538	0.996242	0.998338	0.951585	0.957095	0.988523	0.993823	
16.4316 1.00015	1.00018	1.00099	1.00015	1.0015	1.00138	1.00446	1.0066	0.971563	0.977073	1.01993	1.02554	
16.4406 0.997078	0.997101	0.999087	0.998246	0.995975	0.995839	0.981676	0.983691	0.97641	0.981854	1.00828	1.0139	
16.4497 1.00068	1.0007	0.993398	0.992523	0.99592	0.995762	0.970448	0.9723	1.01769	1.02349	1.01269	1.01842	
16.4588 1.00265	1.00269	0.995958	0.995054	1.00273	1.00258	0.973653	0.975385	1.01155	1.01741	0.971424	0.976807	
16.4678 0.995516	0.995534	0.997178	0.996253	1.00388	1.00375	1.03332	1.03535	1.00203	1.00787	1.01656	1.02231	
16.4769 1.00167	1.00169	1.00655	1.00564	0.999406	0.999277	1.00815	1.01018	0.99918	1.00503	0.993015	0.998628	
16.4859 1.00281	1.00286	0.997675	0.996763	1.00484	1.00473	0.998568	1.00059	0.992948	0.998759	1.00306	1.00878	
16.495 1.00349	1.00355	1.00187	1.00096	1.00653	1.00646	0.957947	0.95968	0.974289	0.979886	0.961328	0.966636	
16.5041 0.996446	0.996487	1.0082	1.00732	0.999657	0.999586	0.999604	1.00142	0.995649	1.00138	1.00412	1.00972	
16.5131 0.997698	0.997728	1.00166	1.00079	1.00781	1.00778	1.03243	1.0345	1.01543	1.02139	0.938935	0.943886	
16.5222 1.00106	1.00109	0.995141	0.994248	1.00039	1.00036	1.0234	1.02558	1.01601	1.02209	1.00692	1.01229	
16.5312 0.997158	0.997179	0.989299	0.988351	0.997238	0.997195	1.00121	1.00337	0.992377	0.998307	1.04566	1.05153	
16.5403 1.00081	1.00084	0.994877	0.99389	0.991051	0.99096	1.00919	1.01142	0.991471	0.997382	1.03604	1.0421	
16.5494 0.998546	0.998563	1.00377	1.00279	0.988638	0.988486	1.01148	1.0138	0.983115	0.988917	0.988559	0.994304	
16.5584 1.00373	1.00377	1.00732	1.00637	0.996053	0.995878	0.991955	0.994195	0.993105	0.998961	1.01092	1.01689	
16.5675 0.996596	0.996615	0.996698	0.995736	1.00482	1.00467	1.0363	1.03885	0.998833	1.00475	0.981542	0.987268	
16.5765 0.9997	0.999718	0.99629	0.995302	0.998506	0.998346	1.03581	1.03858	0.988992	0.994821	1.01558	1.02162	
16.5856 0.999337	0.999352	1.0039	1.00292	1.00186	1.00171	1.03069	1.03364	1.02054	1.02671	1.01736	1.02354	
16.5947 1.00149	1.00151	0.999307	0.998323	1.00097	1.00082	0.992985	0.995802	0.992404	0.998389	1.04996	1.05667	
16.6037 1.00377	1.00381	0.996741	0.995737	0.990098	0.989899	0.963227	0.96578	0.997628	1.00367	0.981303	0.987505	
16.6128 1.00086	1.00091	1.01049	1.00952	1.00547	1.0053	1.05201	1.05511	0.991192	0.997174	1.02628	1.03295	
16.6219 1.00019	1.00024	0.990467	0.989464	0.997973	0.997789	0.97006	0.972778	1.00877	1.01494	0.977098	0.983361	
16.6309 1.00285	1.00291	0.996949	0.995916	1.00171	1.00154	0.986452	0.989158	0.988217	0.994231	1.01469	1.02131	
16.64 0.998717	0.998775	0.986715	0.985615	0.993532	0.993321	0.943359	0.945664	0.989377	0.995373	0.969908	0.976111	
16.649 1.0026	1.00267	1.00659	1.0055	0.998312	0.998089	0.994689	0.997103	1.0157	1.02197	0.96747	0.973515	
16.6581 1.00163	1.00172	1.00626	1.0052	1.0011	1.00089	0.958493	0.96061	1.01873	1.02517	0.995289	1.00152	
16.6672 1.00448	1.00459	0.98971	0.988602	0.999707	0.999486	1.01137	1.01368	1.01495	1.02148	0.99173	0.997924	
16.6762 1.0011	1.00122	1.00343	1.00232	1.00011	0.999888	0.990541	0.992764	0.970838	0.976967	0.998303	1.00456	
16.6853 0.996639	0.996736	0.999905	0.998793	0.992014	0.991749	1.00372	1.00601	0.963298	0.969213	0.955812	0.9616	
16.6943 1.00135	1.00145	0.993377	0.992229	1.00385	1.00361	0.983949	0.986114	0.992058	0.99814	1.01999	1.02632	
16.7034 1.00036	1.00046	1.00595	1.00481	0.997616	0.997355	0.98334	0.985423	0.992679	0.998757	0.933932	0.939406	
16.7125 1.00231	1.00243	1.006	1.00489	1.00489	1.00465	1.01778	1.02006	0.994214	1.0003	0.957951	0.963368	
16.7215 1.00375	1.00389	1.00186	1.00076	0.998621	0.998376	0.967572	0.969564	0.966056	0.971819	0.960903	0.966153	
16.7306 1.00059	1.00074	0.998625	0.997515	1.00109	1.00085	0.992459	0.994472	0.98577	0.991603	0.973607	0.978809	
16.7396 1.00009	1.00023	0.992078	0.990925	1.00054	1.00031	1.01018	1.0123	1.0175	1.02366	0.997984	1.00334	
16.7487 0.996214	0.996341	1.00413	1.00298	1.00344	1.00322	0.993146	0.995202	1.01487	1.02113	1.02007	1.02569	
16.7578 0.992579	0.992665	1.00337	1.00223	0.994817	0.994566	1.02081	1.02306	0.989201	0.995281	1.00731	1.01293	
16.7668 1.00461	1.00472	0.997086	0.995933	0.997385	0.997118	1.00432	1.00657	1.00248	1.00869	1.03265	1.03864	
16.7759 0.999339	0.999449	0.998106	0.996934	1.00848	1.00826	1.03221	1.03473	1.0004	1.00664	0.988353	0.994056	
16.7849 0.99995	1.00006	1.00416	1.00299	0.999002	0.998775	0.97972	0.982008	0.978481	0.984493	1.03425	1.04046	
16.794 0.999596	0.999704	1.00696	1.00583	0.99155	0.991274	1.00958	1.01201	1.02668	1.03318	0.98347	0.989313	
16.8031 0.996516	0.996605	0.997929	0.996789	1.00295	1.00268	0.985376	0.987675	1.01968	1.02629	1.08953	1.09661	
16.8121 1.00279	1.0029	1.00874	1.00764	0.998575	0.998304	1.02484	1.02739	1.00231	1.00887	0.999186	1.00572	
16.8212 0.999197	0.999299	0.995434	0.994308	1.00482	1.00458	0.991748	0.994186	0.967268	0.973445	0.976056	0.982334	
16.8302 0.999007	0.999104	0.994112	0.992948	0.995439	0.995166	0.99749	0.999942	0.977654	0.983804	1.0485	1.05558	
16.8393 0.998555	0.998643	1.00268	1.00151	0.998859	0.998577	0.981161	0.983478	1.02286	1.02947	0.963472	0.969811	
16.8484 0.997379	0.997452	1.00532	1.00417	0.989984	0.989645	0.990718	0.993017	0.98533	0.991651	0.984379	0.990803	
16.8574 1.00077	1.00085	1.00581	1.0047	0.995134	0.994763	0.983807	0.986009	0.985397	0.991669	1.01179	1.0185	
16.8665 0.993743	0.993785	0.999186	0.998064	1.00256	1.0022	1.02662	1.0291	0.97813	0.984265	0.983872	0.990344	
16.8756 1.00003	1.00007	0.998048	0.99691	0.99988	0.999517	1.01275	1.01528	0.991305	0.997508	1.00699	1.01369	
16.8846 0.999703	0.999744	0.992537	0.991355	1.00478	1.00444	1.03412	1.03693	0.990119	0.996294	1.00072	1.00743	
16.8937 1.00001	1.00005	0.993849	0.992622	1.00659	1.00628	1.02148	1.0244	0.977008	0.983001	1.05241	1.05984	
16.9027 1.00301	1.00307	0.999713	0.998469	1.01413	1.01391	1.02233	1.02541	1.01263	1.01896	0.981594	0.988456	
16.9118 1.00073	1.00079	1.01336	1.01218	1.00002	0.999797	1.00763	1.01073	0.961561	0.967381	0.979079	0.98584	
16.9209 0.999394	0.999455	1.00686	1.00572	1.00486	1.00467	0.993478	0.996514	1.02863	1.03508	1.0397	1.04717	
16.9299 0.998916	0.998971	1.00762	1.00652	1.00022	1.00002	1.01451	1.01772	0.978582	0.984621	1.0217	1.02922	
16.939 0.99873	0.998778	0.996004	0.99488	0.985669	0.985395	1.03045	1.03392	1.00226	1.0085	0.976043	0.983132	
16.948 1.00042	1.00047	1.009	1.0079	1.00232	1.00205	0.989277	0.992563	1.01756	1.02404	1.00243	1.00977	
16.9571 1.00324	1.00331	1.00857	1.00753	1.00234	1.00208	1.01911	1.02263	0.974555	0.980646	0.976205	0.983254	
16.9662 1.00375	1.00385	1.00089	0.999852	1.00332	1.00309	0.976293	0.979549	0.964371	0.970224	0.984904	0.991967	
16.9752 0.996682	0.996756	0.99743	0.996373	0.994917	0.994652	0.985027	0.988242	0.991341	0.997342	0.947806	0.954339	
16.9843 0.999735	0.999808	1.01246	1.01146	0.995714	0.995421	0.959142	0.962051	0.97515	0.980939	0.994493	1.00136	
16.9933 1.0033	1.00339	1.00986	1.00891	1.00646	1.0062	0.986627	0.989556	0.986962	0.992778	0.946466	0.952724	
17.0024 1.00003	1.00012	0.994798	0.99383	1.001	1.00075	0.993488	0.996416	0.986771	0.99254	0.992816	0.999377	
17.0115 0.999104	0.999193	0.9978	0.996809	0.985787	0.985451	0.97883	0.981604	0.966359	0.971841	0.987594	0.994084	
17.0205 1.0021	1.0022	1.00974	1.00879	1.00112	1.00078	0.974219	0.976842	0.991471	0.997078	0.974896	0.98119	
17.0296 0.997021	0.997106	0.997319	0.99636	0.985476	0.985054	0.987912	0.990514	1.01677	1.02266	0.944458	0.950264	
17.0386 1.00191	1.00201	0.997064	0.996081	1.00549	1.00509	0.969681	0.972067	0.987399	0.993079	1.05418	1.06106	
17.0477 1.00033	1.00043	1.00918	1.00824	0.99984	0.99944	0.958845	0.960973	1.02108	1.02713	0.980046	0.986359	
17.0568 1.00156	1.00167	1.00368	1.00276	0.993967	0.993529	1.01314	1.01549	0.995639	1.00154	1.07561	1.08309	
17.0658 1.0078	1.00797	0.996389	0.995447	0.994678	0.994204	1.021	1.02351	0.991028	0.996886	1.01273	1.0199	
17.0749 1.00161	1.00178	1.00735	1.00643	1.00716	1.00672	1.02822	1.03095	0.989153	0.994969	1.00056	1.0077	
17.0839 0.999391	0.999559	1.00329	1.00239	0.986796	0.986283	1.01052	1.01328	0.98935	0.995137	0.984145	0.991109	
17.093 0.996452	0.996598	1.00146	1.00057	0.996116	0.99557	1.00592	1.00873	0.986419	0.99214	0.997565	1.00465	
17.1021 0.999808	0.999955	1.01306	1.01224	1.00087	1.00032	0.981722	0.984367	0.984169	0.989814	0.996406	1.00351	
17.1111 0.995909	0.996029	1.00349	1.0027	0.991367	0.990768	0.993839	0.996494	0.984013	0.989592	1.02191	1.02939	
17.1202 1.00401	1.00416	1.00432	1.00355	0.9931	0.992453	0.989143	0.991735	1.00042	1.00613	0.989143	0.996355	
17.1293 1.00727	1.00747	1.01517	1.01448	1.00035	0.999697	1.06221	1.06543	0.992196	0.997846	0.966737	0.973623	
17.1383 1.00279	1.003	0.995163	0.994451	0.994818	0.994131	1.02083	1.02409	0.985693	0.991251	0.940614	0.946996	
17.1474 1.00044	1.00066	1.0108	1.01014	0.998445	0.997742	1.00266	1.00589	1.00872	1.0145	1.04471	1.05214	
17.1564 1.00079	1.00102	1.00968	1.00908	1.00044	0.999737	1.01297	1.01634	0.9865	0.992104	0.991508	0.998556	
17.1655 0.997178	0.997385	1.00149	1.00091	0.992923	0.992172	0.959446	0.962409	0.979913	0.985388	0.960164	0.966784	
17.1746 0.997433	0.997625	1.00984	1.0093	1.0091	1.00839	0.986977	0.989962	0.982291	0.987702	0.993466	1.00032	
17.1836 0.998521	0.998705	1.01262	1.01216	1.00039	0.999682	1.04947	1.053	0.978179	0.983462	1.00604	1.01307	
17.1927 1.00378	1.004	1.0057	1.00528	1.00758	1.00692	1.00347	1.00689	0.965682	0.970716	1.07613	1.08423	
17.2017 0.998501	0.998702	1.00212	1.00171	0.994397	0.9937	0.984095	0.98737	1.00233	1.00761	0.987013	0.994407	
17.2108 1.00328	1.0035	0.994439	0.993998	0.994004	0.993264	0.952856	0.955754	0.987645	0.992795	0.991673	0.999096	
17.2199 1.00429	1.00454	0.990634	0.990131	0.998496	0.997738	0.991228	0.994205	0.972109	0.977033	0.948579	0.955402	
17.2289 0.996443	0.996674	0.99968	0.999167	0.99669	0.995907	0.97528	0.97807	0.960883	0.965534	0.997428	1.00463	
17.238 0.995196	0.995397	0.999958	0.999442	0.992473	0.991639	1.03556	1.03878	1.00776	1.01272	0.980704	0.98771	
17.247 0.998007	0.998197	1.00563	1.00514	0.998836	0.997984	1.04349	1.04706	0.987294	0.992104	1.00627	1.01355	
17.2561 1.00107	1.00127	0.989559	0.989009	1.00921	1.00841	1.0485	1.05245	0.963676	0.968169	0.976754	0.983713	
17.2652 1.00613	1.00637	0.999457	0.998895	1.00412	1.00334	1.01378	1.01772	0.963506	0.967793	1.01003	1.01734	
17.2742 1.00007	1.00031	1.00627	1.00574	0.998944	0.998157	1.01119	1.01521	0.970874	0.975034	1.03982	1.04767	
17.2833 0.999427	0.999668	1.01249	1.01204	0.998514	0.997712	0.966202	0.969858	1.00706	1.01145	0.954853	0.961825	
17.2923 1.00275	1.00301	1.00182	1.00138	0.986515	0.985629	0.975552	0.979108	0.98201	0.986202	0.998345	1.00567	
17.3014 1.00403	1.00432	1.00071	1.00027	0.998729	0.997817	0.9888	0.992354	0.965529	0.969455	0.978118	0.985201	
17.3105 0.999913	1.0002	1	0.999566	1.00439	1.0035	1.0014	1.00503	1.03549	1.03998	0.983009	0.990062	
17.3195 0.998068	0.998347	1.00807	1.00768	1.00279	1.00191	1.03796	1.04202	0.972174	0.976232	0.993333	1.00046	
17.3286 0.994815	0.99506	1.00202	1.00164	0.995089	0.994178	1.01689	1.021	0.968205	0.972065	1.03698	1.04473	
17.3376 0.996763	0.996988	1.00916	1.00884	0.996254	0.995311	1.0259	1.03026	1.02629	1.03059	1.03754	1.04562	
17.3467 1.00234	1.00258	1.00703	1.00676	0.997813	0.996847	1.01396	1.01839	0.99681	1.001	1.03032	1.03861	
17.3558 1.00174	1.00199	1.00704	1.00681	0.987385	0.986339	0.988607	0.992886	1.00113	1.00537	1.06218	1.07124	
17.3648 0.998344	0.998591	0.996528	0.996279	0.999712	0.998643	0.998418	1.00276	0.975226	0.979219	1.01807	1.02694	
17.3739 0.996945	0.997172	1.00448	1.00425	0.988956	0.987818	1.0178	1.02237	1.02569	1.0301	0.97042	0.978734	
17.383 1.00209	1.00233	1.00316	1.00296	1.00976	1.00866	1.01276	1.01744	0.989764	0.993978	1.03656	1.04576	
17.392 0.999262	0.999502	0.998318	0.998105	0.997888	0.996776	0.995744	1.00034	0.961888	0.965759	1.00132	1.01028	
17.4011 0.998731	0.998964	1.00618	1.00601	0.995595	0.994447	0.997781	1.00241	0.998181	1.00221	1.05059	1.06043	
17.4101 0.998341	0.998565	1.00435	1.00421	0.999839	0.998678	0.973318	0.977682	0.996626	1.00066	1.04967	1.05994	
17.4192 1.0053	1.00556	1.00683	1.00673	1.01089	1.00978	1.01	1.01463	0.982952	0.986838	0.9882	0.997847	
17.4283 0.997501	0.997747	0.990329	0.990165	0.998737	0.997628	0.999167	1.00377	0.975648	0.979367	0.994301	1.00404	
17.4373 1.00135	1.00161	1.00677	1.00664	0.999683	0.998562	1.0078	1.01253	0.998426	1.00225	0.942619	0.951531	
17.4464 0.997545	0.997786	1.01191	1.01187	1.00564	1.00454	1.0517	1.05706	0.977632	0.981247	0.997684	1.00717	
17.4554 0.99593	0.996145	1.01218	1.01223	0.986697	0.985524	1.00311	1.00827	1.0249	1.02889	1.02366	1.03363	
17.4645 1.00856	1.00883	1.00314	1.00321	1.00345	1.00227	1.02593	1.03144	1.00115	1.00509	1.01437	1.02442	
17.4736 1.00209	1.00238	1.00383	1.00392	1.00096	0.999785	0.972626	0.977694	0.979265	0.983	0.961007	0.97033	
17.4826 1.00269	1.003	0.994357	0.994413	1.01808	1.01701	0.994699	0.999881	0.994282	0.998061	0.99053	1.00014	
17.4917 0.999506	0.999819	1.00638	1.00648	0.99896	0.997889	1.02453	1.03008	0.975519	0.979084	1.04631	1.05688	
17.5007 0.99733	0.997625	1.00616	1.0063	0.989976	0.988838	0.954479	0.959381	0.9852	0.988723	0.970471	0.980139	
17.5098 0.999568	0.999863	1.01142	1.01165	0.987488	0.986259	1.03261	1.03819	0.975528	0.978872	0.991174	1.00106	
17.5189 1.00257	1.00288	1.0054	1.00567	1.00173	1.00049	1.01038	1.01596	0.993812	0.997198	0.993387	1.00331	
17.5279 0.999035	0.999346	1.0057	1.00601	1.00381	1.00258	0.990503	0.995939	0.990076	0.993404	0.997334	1.00735	
17.537 1.00089	1.00121	0.990524	0.990766	0.997613	0.996367	1.08198	1.0886	0.992745	0.996054	0.947269	0.956491	
17.546 0.999571	0.999889	1.00496	1.00524	0.994205	0.992913	1.02088	1.02732	0.996307	0.999626	0.993289	1.00298	
17.5551 0.999689	1.00001	1.00223	1.00253	1.01084	1.0096	1.0389	1.04579	0.990379	0.993634	1.00858	1.01855	
17.5642 1.00163	1.00197	0.993465	0.993717	1.00146	1.00023	1.03185	1.03899	0.983963	0.987106	0.970031	0.979481	
17.5732 1.00359	1.00395	1.00002	1.00028	0.99709	0.995835	0.998491	1.00543	0.9753	0.978265	1.03787	1.04834	
17.5823 0.993192	0.993505	1.00527	1.00557	1.00608	1.00484	0.992062	0.998951	0.968316	0.971059	0.931377	0.940375	
17.5913 1.0029	1.00324	0.993252	0.9935	0.997786	0.996539	1.03949	1.04706	0.996181	0.998996	1.01386	1.02383	
17.6004 1.00052	1.00086	1.00678	1.00709	0.99172	0.990412	1.05099	1.05909	1.01279	1.01576	1.03144	1.0419	
17.6095 0.999099	0.999438	1.00498	1.00532	0.983909	0.982489	0.969738	0.977051	1.02019	1.02336	1.02242	1.03303	
17.6185 1.00126	1.00161	1.00215	1.0025	0.996962	0.995491	0.983696	0.991051	0.976516	0.979405	1.00165	1.01213	
17.6276 0.996292	0.996618	1.00187	1.00225	1.00465	1.00319	0.992391	0.99981	1.00277	1.00577	1.02036	1.03126	
17.6367 1.00149	1.00183	0.995382	0.995722	0.996558	0.995075	0.993021	1.00045	0.982138	0.984978	1.00118	1.01197	
17.6457 1.00054	1.00089	0.993604	0.9939	0.99838	0.996871	0.984547	0.991851	1.0005	1.00342	1.02101	1.03225	
17.6548 1.0086	1.00901	0.997257	0.997536	0.989983	0.988404	1.02273	1.03054	1.00394	1.00692	1.03189	1.04358	
17.6638 1.00266	1.0031	0.996627	0.996883	0.997373	0.995752	0.974717	0.982038	0.995446	0.998387	1.01433	1.02602	
17.6729 1.00198	1.00243	0.999596	0.999852	0.999196	0.997555	0.981773	0.989068	0.952134	0.954633	0.971584	0.982654	
17.682 1.00457	1.00506	0.999788	1.00004	0.997173	0.995503	1.04199	1.05011	0.998688	1.00132	1.02429	1.03624	
17.691 1.00256	1.00308	0.994983	0.995203	1.00176	1.00008	0.939022	0.945972	0.986769	0.98929	1.01392	1.02593	
17.7001 0.999447	0.999958	1.00731	1.00759	0.993334	0.99161	0.980845	0.988018	0.990729	0.993211	0.97708	0.988576	
17.7091 1.00221	1.00274	1.00593	1.00626	0.998828	0.997073	1.03165	1.0395	1.01461	1.01728	1.01272	1.02482	
17.7182 0.999722	1.00025	1.00588	1.00625	0.997914	0.996132	1.044	1.05235	0.968343	0.970684	0.955496	0.966678	
17.7273 0.99592	0.996424	1.00738	1.00781	1.00082	0.999026	0.97707	0.984767	1.00004	1.00247	1.01918	1.03134	
17.7363 0.997424	0.997914	1.00221	1.00265	0.996542	0.994716	0.977721	0.985317	0.945964	0.947904	0.963286	0.974601	
17.7454 0.996874	0.997344	1.00116	1.00161	0.999955	0.99811	1.03838	1.04681	1.02484	1.02714	0.972578	0.983886	
17.7544 1.00369	1.0042	0.992483	0.992884	0.999157	0.997293	0.976142	0.983949	0.981495	0.983586	1.00729	1.01914	
17.7635 0.998938	0.999435	0.999783	1.00019	0.992965	0.991047	1.00814	1.01632	0.99884	1.00097	1.01401	1.02614	
17.7726 1.00135	1.00186	0.996489	0.996871	0.993831	0.991852	0.975537	0.983336	0.985874	0.987892	0.959787	0.971063	
17.7816 1.00111	1.00163	0.999366	0.999746	0.995088	0.993055	0.999001	1.00704	0.98613	0.988061	0.962368	0.973482	
17.7907 1.00315	1.00371	1.00691	1.00734	1.00744	1.00543	1.01876	1.02717	0.998844	1.00081	1.00283	1.01452	
17.7997 1.00107	1.00163	0.994637	0.995033	1.00637	1.00439	0.998691	1.00698	0.982163	0.983976	1.01272	1.02471	
17.8088 0.998153	0.998706	0.9973	0.997681	1.00013	0.998145	1.03683	1.0458	1.02222	1.02429	0.98746	0.999149	
17.8179 0.997421	0.997959	1.00548	1.0059	0.984403	0.98232	1.01563	1.0246	0.983703	0.985591	1.00955	1.02167	
17.8269 0.996021	0.996532	1.00258	1.00303	0.989088	0.986898	1.01764	1.02683	0.980418	0.982169	0.970731	0.982251	
17.836 0.991608	0.992057	0.994943	0.995354	1.00325	1.00104	0.967355	0.975919	1.00069	1.0025	1.0207	1.03307	
17.845 1.0015	1.00197	1.00639	1.00686	1.00021	0.997986	1.04341	1.05307	1.01451	1.01647	0.960847	0.972288	
17.8541 0.996773	0.997219	0.996292	0.99673	1.00739	1.0052	0.962574	0.971273	0.993725	0.995608	0.954267	0.965378	
17.8632 1.00517	1.00566	0.997863	0.998289	1.00751	1.00535	1.01239	1.0217	0.969029	0.970651	0.97582	0.987087	
17.8722 0.999642	1.00013	1.00133	1.00178	1.00332	1.00118	1.05967	1.06999	0.999751	1.00143	1.02708	1.03925	
17.8813 0.994296	0.994745	0.992345	0.992728	0.988175	0.985963	0.990137	0.999773	0.99331	0.994945	0.922435	0.932889	
17.8904 0.997134	0.997566	0.996759	0.997122	0.99354	0.99125	0.996376	1.00612	0.988392	0.989944	0.964441	0.975188	
17.8994 0.995005	0.995401	1.00783	1.00826	1.00222	0.999908	1.00484	1.01478	1.01288	1.01458	0.952351	0.962692	
17.9085 1.00556	1.006	1.00153	1.00197	1.00432	1.00202	1.00372	1.01376	0.984317	0.985866	0.929333	0.93899	
17.9175 1.00049	1.00094	0.994562	0.994963	1.0047	1.00242	0.974384	0.984005	0.955938	0.957131	0.989575	0.999857	
